"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"1",1,1,1,1,1,1,0,0,10,0,5,9,1,0.357142857142857,0.642857142857143,2.77951691588921,"4"
"2",1,1,1,1,1,0,1,0,18,0,10,13,1,0.434782608695652,0.565217391304348,3.52159124355159,"6"
"3",1,1,1,1,1,0,0,1,20,2,13,19,0.909090909090909,0.40625,0.502840909090909,3.44026332529118,"7"
"4",1,1,1,1,1,0,0,0,10,2,2,19,0.833333333333333,0.0952380952380952,0.738095238095238,3.86390225630237,"8"
"5",1,1,1,1,0,1,1,0,17,0,2,7,1,0.222222222222222,0.777777777777778,3.78896857522239,"10"
"6",1,1,1,1,0,1,0,1,13,1,5,16,0.928571428571429,0.238095238095238,0.69047619047619,3.65884117397619,"11"
"7",1,1,1,1,0,1,0,0,13,3,1,18,0.8125,0.0526315789473684,0.759868421052632,4.22494874359026,"12"
"8",1,1,1,1,0,0,1,1,20,0,4,5,1,0.444444444444444,0.555555555555556,3.13284016508982,"13"
"9",1,1,1,1,0,0,1,0,15,1,1,11,0.9375,0.0833333333333333,0.854166666666667,4.13398642353842,"14"
"10",1,1,1,1,0,0,0,1,18,8,0,20,0.692307692307692,0,0.692307692307692,4.46469582975804,"15"
"11",1,1,1,1,0,0,0,0,7,7,0,25,0.5,0,0.5,3.46820424553911,"16"
"12",1,1,1,0,1,1,0,0,17,1,3,14,0.944444444444444,0.176470588235294,0.76797385620915,4.24689909943529,"20"
"13",1,1,1,0,1,0,1,1,17,0,12,6,1,0.666666666666667,0.333333333333333,2.16648353970301,"21"
"14",1,1,1,0,1,0,1,0,16,2,5,17,0.888888888888889,0.227272727272727,0.661616161616162,3.85044851586438,"22"
"15",1,1,1,0,1,0,0,1,26,3,6,15,0.896551724137931,0.285714285714286,0.610837438423645,4.14280592721364,"23"
"16",1,1,1,0,1,0,0,0,18,8,1,15,0.692307692307692,0.0625,0.629807692307692,3.66314663706396,"24"
"17",1,1,1,0,0,1,1,0,16,2,5,16,0.888888888888889,0.238095238095238,0.650793650793651,3.74204245142126,"26"
"18",1,1,1,0,0,1,0,1,21,1,6,17,0.954545454545455,0.260869565217391,0.693675889328063,4.44373587621378,"27"
"19",1,1,1,0,0,1,0,0,17,4,1,20,0.80952380952381,0.0476190476190476,0.761904761904762,4.67707173346743,"28"
"20",1,1,1,0,0,0,1,1,17,4,8,14,0.80952380952381,0.363636363636364,0.445887445887446,2.65340384187028,"29"
"21",1,1,1,0,0,0,1,0,13,8,0,22,0.619047619047619,0,0.619047619047619,4.08607762512294,"30"
"22",1,1,1,0,0,0,0,1,16,6,0,14,0.727272727272727,0,0.727272727272727,3.93702455385566,"31"
"23",1,1,1,0,0,0,0,0,7,12,0,20,0.368421052631579,0,0.368421052631579,2.57931000619986,"32"
"24",1,1,0,1,1,1,0,0,21,1,5,18,0.954545454545455,0.217391304347826,0.737154150197629,4.70278956972159,"36"
