"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"1",1,1,1,1,1,1,0,0,10,0,5,9,1,0.357142857142857,0.642857142857143,2.77951691588921,"4"
"2",1,1,1,1,1,0,1,1,31,0,15,4,1,0.789473684210526,0.210526315789474,2.12644247152494,"5"
"3",1,1,1,1,1,0,1,0,16,1,13,11,0.941176470588235,0.541666666666667,0.399509803921569,2.42151458500574,"6"
"4",1,1,1,1,1,0,0,1,25,0,12,17,1,0.413793103448276,0.586206896551724,4.33097449289543,"7"
"5",1,1,1,1,1,0,0,0,16,4,2,11,0.8,0.153846153846154,0.646153846153846,3.28474035971935,"8"
"6",1,1,1,1,0,1,1,0,12,0,3,11,1,0.214285714285714,0.785714285714286,3.64449217756373,"10"
"7",1,1,1,1,0,1,0,1,13,2,7,13,0.866666666666667,0.35,0.516666666666667,2.71153656725399,"11"
"8",1,1,1,1,0,1,0,0,10,7,2,16,0.588235294117647,0.111111111111111,0.477124183006536,2.61590456391397,"12"
"9",1,1,1,1,0,0,1,1,9,0,7,13,1,0.35,0.65,2.85269239483907,"13"
"10",1,1,1,1,0,0,1,0,14,0,3,11,1,0.214285714285714,0.785714285714286,3.86952994975947,"14"
"11",1,1,1,1,0,0,0,1,12,5,1,28,0.705882352941177,0.0344827586206897,0.671399594320487,4.5423179104717,"15"
"12",1,1,1,1,0,0,0,0,12,7,0,20,0.631578947368421,0,0.631578947368421,3.92443006254277,"16"
"13",1,1,1,0,1,1,0,0,15,1,5,14,0.9375,0.263157894736842,0.674342105263158,3.67314332798146,"20"
"14",1,1,1,0,1,0,1,0,23,2,4,11,0.92,0.266666666666667,0.653333333333333,3.92232270276368,"22"
"15",1,1,1,0,1,0,0,1,19,2,7,22,0.904761904761905,0.241379310344828,0.663382594417077,4.347336634934,"23"
"16",1,1,1,0,1,0,0,0,16,7,2,17,0.695652173913043,0.105263157894737,0.590389016018307,3.53500798648757,"24"
"17",1,1,1,0,0,1,1,0,18,2,7,12,0.9,0.368421052631579,0.531578947368421,3.12513909464879,"26"
"18",1,1,1,0,0,1,0,1,23,4,7,11,0.851851851851852,0.388888888888889,0.462962962962963,2.90473750965556,"27"
"19",1,1,1,0,0,1,0,0,15,5,2,20,0.75,0.0909090909090909,0.659090909090909,4.03140213927563,"28"
"20",1,1,1,0,0,0,1,1,20,2,4,17,0.909090909090909,0.19047619047619,0.718614718614719,4.43600904693903,"29"
"21",1,1,1,0,0,0,1,0,13,11,0,19,0.541666666666667,0,0.541666666666667,3.50643707107704,"30"
"22",1,1,1,0,0,0,0,1,16,5,0,15,0.761904761904762,0,0.761904761904762,4.19540565040242,"31"
"23",1,1,1,0,0,0,0,0,6,12,0,21,0.333333333333333,0,0.333333333333333,2.43110331902273,"32"
"24",1,1,0,1,1,1,0,0,18,2,8,17,0.9,0.32,0.58,3.61061819709343,"36"
"25",1,1,0,1,1,0,1,0,18,2,6,11,0.9,0.352941176470588,0.547058823529412,3.12823173768756,"38"
"26",1,1,0,1,1,0,0,1,12,2,7,12,0.857142857142857,0.368421052631579,0.488721804511278,2.45115736985739,"39"
"27",1,1,0,1,1,0,0,0,11,10,0,22,0.523809523809524,0,0.523809523809524,3.58550640031422,"40"
"28",1,1,0,1,0,1,1,0,14,2,5,8,0.875,0.384615384615385,0.490384615384615,2.37027417100828,"42"
"29",1,1,0,1,0,1,0,1,20,3,8,11,0.869565217391304,0.421052631578947,0.448512585812357,2.74017905175883,"43"
"30",1,1,0,1,0,1,0,0,10,11,0,22,0.476190476190476,0,0.476190476190476,3.33362528237425,"44"
"31",1,1,0,1,0,0,1,1,15,2,5,15,0.882352941176471,0.25,0.632352941176471,3.51547893295176,"45"
"32",1,1,0,1,0,0,1,0,13,10,1,17,0.565217391304348,0.0555555555555556,0.509661835748792,3.08347788443733,"46"
"33",1,1,0,1,0,0,0,1,11,7,2,18,0.611111111111111,0.1,0.511111111111111,2.97360180459787,"47"
"34",1,1,0,0,1,1,0,0,14,7,6,14,0.666666666666667,0.3,0.366666666666667,2.03527877546973,"52"
"35",1,1,0,0,1,0,1,0,13,4,6,14,0.764705882352941,0.3,0.464705882352941,2.48841355332748,"54"
"36",1,1,0,0,1,0,0,1,9,8,3,17,0.529411764705882,0.15,0.379411764705882,2.10456844348986,"55"
"37",1,1,0,0,1,0,0,0,5,13,0,22,0.277777777777778,0,0.277777777777778,2.16224991046934,"56"
"38",1,1,0,0,0,1,1,1,20,0,13,8,1,0.619047619047619,0.380952380952381,2.68249874426569,"57"
"39",1,1,0,0,0,1,0,1,12,5,4,20,0.705882352941177,0.166666666666667,0.53921568627451,3.16209381837043,"59"
"40",1,0,1,1,1,1,1,0,30,0,9,3,1,0.75,0.25,2.17886114689209,"66"
"41",1,0,1,1,1,1,0,0,14,2,7,14,0.875,0.333333333333333,0.541666666666667,2.9599156955469,"68"
"42",1,0,1,1,1,0,1,0,20,0,9,11,1,0.45,0.55,3.54107115898256,"70"
"43",1,0,1,1,1,0,0,1,10,3,6,15,0.769230769230769,0.285714285714286,0.483516483516484,2.39144133452854,"71"
"44",1,0,1,1,1,0,0,0,14,11,0,14,0.56,0,0.56,3.14926327633519,"72"
"45",1,0,1,1,0,1,1,0,15,3,6,9,0.833333333333333,0.4,0.433333333333333,2.21330303335542,"74"
"46",1,0,1,1,0,1,0,1,25,3,5,12,0.892857142857143,0.294117647058824,0.598739495798319,3.80474742146919,"75"
"47",1,0,1,1,0,1,0,0,7,12,1,25,0.368421052631579,0.0384615384615385,0.32995951417004,2.4647521330694,"76"
"48",1,0,1,1,0,0,1,1,11,5,6,14,0.6875,0.3,0.3875,1.97824859212892,"77"
"49",1,0,1,1,0,0,1,0,12,11,2,15,0.521739130434783,0.117647058823529,0.404092071611253,2.31350270457146,"78"
"50",1,0,1,1,0,0,0,1,16,7,1,17,0.695652173913043,0.0555555555555556,0.640096618357488,3.80925932804574,"79"
"51",1,0,1,1,0,0,0,0,6,10,0,17,0.375,0,0.375,2.33981286959147,"80"
"52",1,0,1,0,1,1,0,1,24,0,17,6,1,0.739130434782609,0.260869565217391,2.24181042008134,"83"
"53",1,0,1,0,1,1,0,0,10,6,2,20,0.625,0.0909090909090909,0.534090909090909,3.14361877700708,"84"
"54",1,0,1,0,1,0,1,0,17,6,4,14,0.739130434782609,0.222222222222222,0.516908212560386,2.97131080302932,"86"
"55",1,0,1,0,1,0,0,1,11,3,3,10,0.785714285714286,0.230769230769231,0.554945054945055,2.49815020322434,"87"
"56",1,0,1,0,1,0,0,0,9,13,0,18,0.409090909090909,0,0.409090909090909,2.70189610626681,"88"
"57",1,0,1,0,0,1,1,1,22,2,16,9,0.916666666666667,0.64,0.276666666666667,1.9778379868112,"89"
"58",1,0,1,0,0,1,1,0,16,8,4,19,0.666666666666667,0.173913043478261,0.492753623188406,3.12039018555232,"90"
"59",1,0,1,0,0,1,0,1,10,3,4,16,0.769230769230769,0.2,0.569230769230769,2.87246820651773,"91"
"60",1,0,1,0,0,1,0,0,11,16,0,30,0.407407407407407,0,0.407407407407407,3.55555152406996,"92"
"61",1,0,1,0,0,0,1,1,20,7,2,15,0.740740740740741,0.117647058823529,0.623093681917211,3.71536291210259,"93"
"62",1,0,1,0,0,0,1,0,8,12,0,16,0.4,0,0.4,2.46515900675219,"94"
"63",1,0,0,1,1,1,1,0,18,0,17,9,1,0.653846153846154,0.346153846153846,2.41866750848875,"98"
"64",1,0,0,1,1,1,0,0,18,7,3,13,0.72,0.1875,0.5325,3.00723952875945,"100"
"65",1,0,0,1,1,0,1,1,11,1,12,11,0.916666666666667,0.521739130434783,0.394927536231884,1.96130905852759,"101"
"66",1,0,0,1,1,0,1,0,22,8,5,17,0.733333333333333,0.227272727272727,0.506060606060606,3.32758022043899,"102"
"67",1,0,0,1,1,0,0,1,11,4,5,13,0.733333333333333,0.277777777777778,0.455555555555555,2.25756489711943,"103"
"68",1,0,0,1,1,0,0,0,11,16,0,18,0.407407407407407,0,0.407407407407407,2.76140077218048,"104"
"69",1,0,0,1,0,0,1,1,7,4,2,23,0.636363636363636,0.08,0.556363636363636,3.13339780720256,"109"
"70",1,0,0,1,0,0,0,1,13,8,1,26,0.619047619047619,0.037037037037037,0.582010582010582,4.08081624488163,"111"
"71",1,0,0,0,0,1,1,0,18,10,0,15,0.642857142857143,0,0.642857142857143,3.74826009018901,"122"
"72",1,0,0,0,0,1,0,1,7,10,0,13,0.411764705882353,0,0.411764705882353,2.20681102398695,"123"
"73",0,1,1,1,1,1,0,1,12,0,11,7,1,0.611111111111111,0.388888888888889,2.02660870844444,"131"
"74",0,1,1,1,1,1,0,0,15,3,8,19,0.833333333333333,0.296296296296296,0.537037037037037,3.22627399231959,"132"
"75",0,1,1,1,1,0,1,0,20,3,7,11,0.869565217391304,0.388888888888889,0.480676328502415,2.8892430570712,"134"
"76",0,1,1,1,1,0,0,0,11,6,1,21,0.647058823529412,0.0454545454545455,0.601604278074866,3.68668323079252,"136"
