"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"1",1,1,1,1,1,1,1,0,22,0,9,6,1,0.6,0.4,2.786655494185,"2"
"2",1,1,1,1,1,1,0,0,13,0,4,7,1,0.363636363636364,0.636363636363636,2.96682010036063,"4"
"3",1,1,1,1,1,0,1,0,18,0,10,13,1,0.434782608695652,0.565217391304348,3.52159124355159,"6"
"4",1,1,1,1,1,0,0,1,23,3,13,15,0.884615384615385,0.464285714285714,0.42032967032967,2.98502443526362,"7"
"5",1,1,1,1,1,0,0,0,12,2,1,18,0.857142857142857,0.0526315789473684,0.804511278195489,4.31416327594868,"8"
"6",1,1,1,1,0,1,1,0,11,0,4,11,1,0.266666666666667,0.733333333333333,3.33754004526073,"10"
"7",1,1,1,1,0,1,0,1,15,0,6,14,1,0.3,0.7,3.83469178828118,"11"
"8",1,1,1,1,0,1,0,0,11,4,1,19,0.733333333333333,0.05,0.683333333333333,3.85496221714976,"12"
"9",1,1,1,1,0,0,1,1,9,0,8,12,1,0.4,0.6,2.62760012319367,"13"
"10",1,1,1,1,0,0,1,0,12,0,2,14,1,0.125,0.875,4.20069438704285,"14"
"11",1,1,1,1,0,0,0,1,17,9,3,17,0.653846153846154,0.15,0.503846153846154,3.11726320378258,"15"
"12",1,1,1,1,0,0,0,0,12,9,0,18,0.571428571428571,0,0.571428571428571,3.50652107298293,"16"
"13",1,1,1,0,1,1,0,1,17,0,15,7,1,0.681818181818182,0.318181818181818,2.14681971044961,"19"
"14",1,1,1,0,1,1,0,0,16,2,4,13,0.888888888888889,0.235294117647059,0.65359477124183,3.56349004895145,"20"
"15",1,1,1,0,1,0,1,0,17,1,3,19,0.944444444444444,0.136363636363636,0.808080808080808,4.76731294622796,"22"
"16",1,1,1,0,1,0,0,1,23,4,5,18,0.851851851851852,0.217391304347826,0.634460547504026,4.21866667368616,"23"
"17",1,1,1,0,1,0,0,0,20,5,0,17,0.8,0,0.8,4.7807333919291,"24"
"18",1,1,1,0,0,1,1,0,21,4,4,10,0.84,0.285714285714286,0.554285714285714,3.1135775734872,"26"
"19",1,1,1,0,0,1,0,1,20,5,7,13,0.8,0.35,0.45,2.75567596063108,"27"
"20",1,1,1,0,0,1,0,0,12,5,0,25,0.705882352941177,0,0.705882352941177,4.62256613225369,"28"
"21",1,1,1,0,0,0,1,1,16,3,6,18,0.842105263157895,0.25,0.592105263157895,3.55023590391095,"29"
"22",1,1,1,0,0,0,1,0,11,9,0,23,0.55,0,0.55,3.7725497489366,"30"
"23",1,1,1,0,0,0,0,1,14,6,0,16,0.7,0,0.7,3.93702455385566,"31"
"24",1,1,0,1,1,1,0,0,23,2,8,12,0.92,0.4,0.52,3.4201094452534,"36"
"25",1,1,0,1,1,0,1,0,17,3,6,11,0.85,0.352941176470588,0.497058823529412,2.76675031200912,"38"
"26",1,1,0,1,1,0,0,1,14,2,7,10,0.875,0.411764705882353,0.463235294117647,2.40262707452565,"39"
"27",1,1,0,1,1,0,0,0,17,9,0,17,0.653846153846154,0,0.653846153846154,3.9685855322416,"40"
"28",1,1,0,1,0,1,1,0,9,4,4,12,0.692307692307692,0.25,0.442307692307692,2.00649169496598,"42"
"29",1,1,0,1,0,1,0,1,20,2,8,12,0.909090909090909,0.4,0.509090909090909,3.16775300345672,"43"
"30",1,1,0,1,0,1,0,0,15,14,1,13,0.517241379310345,0.0714285714285714,0.445812807881773,2.4974110271688,"44"
"31",1,1,0,1,0,0,1,1,16,2,5,14,0.888888888888889,0.263157894736842,0.625730994152047,3.50804319330413,"45"
"32",1,1,0,1,0,0,1,0,17,11,0,13,0.607142857142857,0,0.607142857142857,3.33139041563414,"46"
"33",1,1,0,1,0,0,0,1,8,6,2,22,0.571428571428571,0.0833333333333333,0.488095238095238,2.91414492540411,"47"
"34",1,1,0,0,1,1,0,0,14,7,5,15,0.666666666666667,0.25,0.416666666666667,2.36106327490532,"52"
