"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"1",1,1,1,1,1,1,0,0,8,0,4,12,1,0.25,0.75,3.03108891324554,"4"
"2",1,1,1,1,1,0,1,0,19,1,12,9,0.95,0.571428571428571,0.378571428571429,2.45774153880797,"6"
"3",1,1,1,1,1,0,0,1,26,3,10,15,0.896551724137931,0.4,0.496551724137931,3.57013474100986,"7"
"4",1,1,1,1,1,0,0,0,12,5,0,16,0.705882352941177,0,0.705882352941177,3.85078585917125,"8"
"5",1,1,1,1,0,1,1,0,13,1,3,9,0.928571428571429,0.25,0.678571428571429,3.14118428152125,"10"
"6",1,1,1,1,0,1,0,1,14,2,7,12,0.875,0.368421052631579,0.506578947368421,2.70119673770525,"11"
"7",1,1,1,1,0,1,0,0,14,4,1,16,0.777777777777778,0.0588235294117647,0.718954248366013,3.95400950637079,"12"
"8",1,1,1,1,0,0,1,1,9,0,9,11,1,0.45,0.55,2.41038746530188,"13"
"9",1,1,1,1,0,0,1,0,12,2,4,10,0.857142857142857,0.285714285714286,0.571428571428571,2.67316915539091,"14"
"10",1,1,1,1,0,0,0,1,16,6,2,22,0.727272727272727,0.0833333333333333,0.643939393939394,4.16779115417965,"15"
"11",1,1,1,1,0,0,0,0,11,10,0,18,0.523809523809524,0,0.523809523809524,3.26700098783968,"16"
"12",1,1,1,0,1,1,0,1,22,0,9,8,1,0.529411764705882,0.470588235294118,3.20911295598829,"19"
"13",1,1,1,0,1,1,0,0,12,2,6,15,0.857142857142857,0.285714285714286,0.571428571428571,2.96849378265993,"20"
"14",1,1,1,0,1,0,1,0,16,4,5,15,0.8,0.25,0.55,3.16623793430652,"22"
"15",1,1,1,0,1,0,0,1,27,3,4,16,0.9,0.2,0.7,4.69838742218934,"23"
"16",1,1,1,0,1,0,0,0,17,9,2,14,0.653846153846154,0.125,0.528846153846154,3.02475593682875,"24"
"17",1,1,1,0,0,1,1,0,17,3,4,15,0.85,0.210526315789474,0.639473684210526,3.68274910595924,"26"
"18",1,1,1,0,0,1,0,1,23,4,4,14,0.851851851851852,0.222222222222222,0.62962962962963,3.91311896062463,"27"
"19",1,1,1,0,0,1,0,0,17,7,0,18,0.708333333333333,0,0.708333333333333,4.31055476162189,"28"
"20",1,1,1,0,0,0,1,1,22,4,5,12,0.846153846153846,0.294117647058824,0.552036199095023,3.33896014369893,"29"
"21",1,1,1,0,0,0,1,0,12,10,0,21,0.545454545454545,0,0.545454545454545,3.64596671709245,"30"
"22",1,1,1,0,0,0,0,1,15,7,0,14,0.681818181818182,0,0.681818181818182,3.69846781694121,"31"
"23",1,1,1,0,0,0,0,0,7,14,0,18,0.333333333333333,0,0.333333333333333,2.28566196926735,"32"
"24",1,1,0,1,1,1,0,0,21,2,7,15,0.91304347826087,0.318181818181818,0.594861660079051,3.80673567048485,"36"
"25",1,1,0,1,1,0,1,0,15,2,9,11,0.882352941176471,0.45,0.432352941176471,2.39986733309165,"38"
"26",1,1,0,1,1,0,0,1,15,1,7,10,0.9375,0.411764705882353,0.525735294117647,2.83240505266336,"39"
"27",1,1,0,1,1,0,0,0,12,10,2,19,0.545454545454545,0.0952380952380952,0.45021645021645,2.82376830583432,"40"
"28",1,1,0,1,0,1,1,0,12,3,5,9,0.8,0.357142857142857,0.442857142857143,2.0424146860436,"42"
"29",1,1,0,1,0,1,0,0,19,7,0,17,0.730769230769231,0,0.730769230769231,4.40380406756924,"44"
"30",1,1,0,1,0,0,1,1,15,3,4,15,0.833333333333333,0.210526315789474,0.62280701754386,3.45934886591522,"45"
"31",1,1,0,1,0,0,1,0,13,9,0,19,0.590909090909091,0,0.590909090909091,3.71810201921215,"46"
"32",1,1,0,1,0,0,0,1,9,7,0,22,0.5625,0,0.5625,3.64043468779853,"47"
"33",1,1,0,1,0,0,0,0,6,18,0,23,0.25,0,0.25,2.13018500497355,"48"
"34",1,1,0,0,1,0,0,1,10,8,2,17,0.555555555555556,0.105263157894737,0.450292397660819,2.57315813496263,"55"
"35",1,1,0,0,0,1,1,0,12,7,5,18,0.631578947368421,0.217391304347826,0.414187643020595,2.40607657171856,"58"
"36",1,0,1,1,1,1,1,0,23,0,12,7,1,0.631578947368421,0.368421052631579,2.77286624007627,"66"
"37",1,0,1,1,1,1,0,0,14,4,5,14,0.777777777777778,0.263157894736842,0.514619883040936,2.8012722179005,"68"
"38",1,0,1,1,1,0,1,0,20,0,8,12,1,0.4,0.6,3.79536057638295,"70"
"39",1,0,1,1,1,0,0,0,12,7,1,19,0.631578947368421,0.05,0.581578947368421,3.51121324061251,"72"
"40",1,0,1,1,0,1,1,0,14,1,6,12,0.933333333333333,0.333333333333333,0.6,3.15465163260176,"74"
"41",1,0,1,1,0,1,0,1,19,4,5,17,0.826086956521739,0.227272727272727,0.598814229249012,3.72604929153941,"75"
"42",1,0,1,1,0,1,0,0,15,12,1,17,0.555555555555556,0.0555555555555556,0.5,3.1148542197581,"76"
"43",1,0,1,1,0,0,1,1,15,4,3,14,0.789473684210526,0.176470588235294,0.613003095975232,3.33848930444794,"77"
"44",1,0,1,1,0,0,1,0,12,7,1,20,0.631578947368421,0.0476190476190476,0.583959899749373,3.59972722798976,"78"
"45",1,0,1,1,0,0,0,1,9,5,1,26,0.642857142857143,0.037037037037037,0.605820105820106,3.90005957258846,"79"
"46",1,0,1,1,0,0,0,0,7,10,0,16,0.411764705882353,0,0.411764705882353,2.46569977486459,"80"
"47",1,0,1,0,1,1,0,0,16,4,1,17,0.8,0.0555555555555556,0.744444444444444,4.28159699517968,"84"
"48",1,0,1,0,1,0,1,1,19,0,7,11,1,0.388888888888889,0.611111111111111,3.70509862174204,"85"
"49",1,0,1,0,1,0,0,0,8,14,0,18,0.363636363636364,0,0.363636363636364,2.46311168888445,"88"
"50",1,0,1,0,0,1,1,0,15,8,7,17,0.652173913043478,0.291666666666667,0.360507246376812,2.18361046074358,"90"
