"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"1",1,1,1,1,1,1,0,0,11,0,4,9,1,0.307692307692308,0.692307692307692,3.06753813501808,"4"
"2",1,1,1,1,1,0,1,0,26,0,10,5,1,0.666666666666667,0.333333333333333,2.64629034009924,"6"
"3",1,1,1,1,1,0,0,1,24,0,12,18,1,0.4,0.6,4.35710626448334,"7"
"4",1,1,1,1,1,0,0,0,12,4,2,15,0.75,0.117647058823529,0.632352941176471,3.32094813441874,"8"
"5",1,1,1,1,0,1,1,0,10,1,6,9,0.909090909090909,0.4,0.509090909090909,2.22814299633601,"10"
"6",1,1,1,1,0,1,0,1,17,0,7,11,1,0.388888888888889,0.611111111111111,3.52810131457672,"11"
"7",1,1,1,1,0,1,0,0,10,1,2,22,0.909090909090909,0.0833333333333333,0.825757575757576,4.39432217592368,"12"
"8",1,1,1,1,0,0,1,1,12,0,6,11,1,0.352941176470588,0.647058823529412,3.14839480206489,"13"
"9",1,1,1,1,0,0,1,0,10,3,3,12,0.769230769230769,0.2,0.569230769230769,2.63218335562323,"14"
"10",1,1,1,1,0,0,0,1,18,5,2,21,0.782608695652174,0.0869565217391304,0.695652173913043,4.46137267596489,"15"
"11",1,1,1,1,0,0,0,0,11,12,0,16,0.478260869565217,0,0.478260869565217,2.90300228591392,"16"
"12",1,1,1,0,1,1,0,0,15,1,2,17,0.9375,0.105263157894737,0.832236842105263,4.56801402454972,"20"
"13",1,1,1,0,1,0,1,0,14,2,3,21,0.875,0.125,0.75,4.37432250265155,"22"
"14",1,1,1,0,1,0,0,1,20,2,8,20,0.909090909090909,0.285714285714286,0.623376623376623,4.1209632215255,"23"
"15",1,1,1,0,1,0,0,0,17,9,1,15,0.653846153846154,0.0625,0.591346153846154,3.43968462049379,"24"
"16",1,1,1,0,0,1,1,0,16,1,6,16,0.941176470588235,0.272727272727273,0.668449197860963,3.84885571826425,"26"
"17",1,1,1,0,0,1,0,1,28,3,2,12,0.903225806451613,0.142857142857143,0.76036866359447,4.66767119427667,"27"
"18",1,1,1,0,0,1,0,0,20,9,1,12,0.689655172413793,0.0769230769230769,0.612732095490716,3.33775127209573,"28"
"19",1,1,1,0,0,0,1,1,17,5,6,15,0.772727272727273,0.285714285714286,0.487012987012987,2.89466785087231,"29"
