"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"1",1,1,1,1,1,1,1,0,19,0,13,5,1,0.722222222222222,0.277777777777778,1.98924947828122,"2"
"2",1,1,1,1,1,1,0,0,9,0,5,10,1,0.333333333333333,0.666666666666667,2.77951691588921,"4"
"3",1,1,1,1,1,0,1,1,21,0,22,7,1,0.758620689655172,0.241379310344828,2.01489741053754,"5"
"4",1,1,1,1,1,0,1,0,20,1,10,10,0.952380952380952,0.5,0.452380952380952,2.91527827189745,"6"
"5",1,1,1,1,1,0,0,1,16,1,15,22,0.941176470588235,0.405405405405405,0.53577106518283,3.40164106789556,"7"
"6",1,1,1,1,1,0,0,0,14,4,1,14,0.777777777777778,0.0666666666666667,0.711111111111111,3.73396572024972,"8"
"7",1,1,1,1,0,1,1,0,13,1,4,8,0.928571428571429,0.333333333333333,0.595238095238095,2.76697713488673,"10"
"8",1,1,1,1,0,1,0,1,13,0,8,14,1,0.363636363636364,0.636363636363636,3.35616452611315,"11"
"9",1,1,1,1,0,1,0,0,12,5,1,17,0.705882352941177,0.0555555555555556,0.650326797385621,3.62966815979453,"12"
"10",1,1,1,1,0,0,1,1,16,0,8,5,1,0.615384615384615,0.384615384615385,2.23263643810263,"13"
"11",1,1,1,1,0,0,1,0,11,1,5,11,0.916666666666667,0.3125,0.604166666666667,2.81111076800613,"14"
"12",1,1,1,1,0,0,0,1,17,10,2,17,0.62962962962963,0.105263157894737,0.524366471734893,3.25234537202498,"15"
"13",1,1,1,1,0,0,0,0,11,10,0,18,0.523809523809524,0,0.523809523809524,3.26700098783968,"16"
"14",1,1,1,0,1,1,0,1,21,0,13,5,1,0.722222222222222,0.277777777777778,2.10633797474801,"19"
"15",1,1,1,0,1,1,0,0,14,2,2,17,0.875,0.105263157894737,0.769736842105263,4.21326076658246,"20"
"16",1,1,1,0,1,0,1,0,16,5,4,15,0.761904761904762,0.210526315789474,0.551378446115288,3.16623793430652,"22"
"17",1,1,1,0,1,0,0,1,20,2,11,17,0.909090909090909,0.392857142857143,0.516233766233766,3.43957369604844,"23"
"18",1,1,1,0,1,0,0,0,15,5,2,20,0.75,0.0909090909090909,0.659090909090909,4.03140213927563,"24"
"19",1,1,1,0,0,1,1,0,18,3,5,13,0.857142857142857,0.277777777777778,0.579365079365079,3.34045322035668,"26"
"20",1,1,1,0,0,1,0,1,22,1,9,13,0.956521739130435,0.409090909090909,0.547430830039526,3.6431237225899,"27"
"21",1,1,1,0,0,1,0,0,13,6,0,23,0.684210526315789,0,0.684210526315789,4.43872304038102,"28"
"22",1,1,1,0,0,0,1,1,12,3,9,19,0.8,0.321428571428571,0.478571428571429,2.67210209618776,"29"
"23",1,1,1,0,0,0,1,0,12,11,0,20,0.521739130434783,0,0.521739130434783,3.4636602322256,"30"
"24",1,1,1,0,0,0,0,1,14,3,0,19,0.823529411764706,0,0.823529411764706,4.71765645392637,"31"
"25",1,1,1,0,0,0,0,0,7,11,0,21,0.388888888888889,0,0.388888888888889,2.73635587870035,"32"
"26",1,1,0,1,1,1,0,0,22,2,7,14,0.916666666666667,0.333333333333333,0.583333333333333,3.76618658685675,"36"
"27",1,1,0,1,1,0,1,1,16,0,15,7,1,0.681818181818182,0.318181818181818,2.07430946106403,"37"
"28",1,1,0,1,1,0,1,0,13,0,9,15,1,0.375,0.625,3.34588727179901,"38"
"29",1,1,0,1,1,0,0,1,16,3,5,9,0.842105263157895,0.357142857142857,0.484962406015038,2.49613691865025,"39"
"30",1,1,0,1,1,0,0,0,9,9,1,24,0.5,0.04,0.46,3.15656629494943,"40"
"31",1,1,0,1,0,1,1,0,12,2,4,11,0.857142857142857,0.266666666666667,0.59047619047619,2.82144639373979,"42"
"32",1,1,0,1,0,1,0,1,17,2,10,13,0.894736842105263,0.434782608695652,0.459954233409611,2.77286624007627,"43"
"33",1,1,0,1,0,1,0,0,14,13,0,16,0.518518518518518,0,0.518518518518518,3.17069425079425,"44"
"34",1,1,0,1,0,0,1,1,14,0,4,19,1,0.173913043478261,0.826086956521739,4.53664792588094,"45"
"35",1,1,0,1,0,0,1,0,11,7,1,22,0.611111111111111,0.0434782608695652,0.567632850241546,3.61850712699118,"46"
"36",1,1,0,1,0,0,0,1,9,9,1,19,0.5,0.05,0.45,2.77649930896775,"47"
"37",1,1,0,1,0,0,0,0,5,12,0,30,0.294117647058824,0,0.294117647058824,2.64999295314674,"48"
"38",1,1,0,0,1,1,0,1,20,2,10,8,0.909090909090909,0.555555555555556,0.353535353535353,2.20192753025272,"51"
"39",1,1,0,0,1,1,0,0,18,6,2,15,0.75,0.117647058823529,0.632352941176471,3.6736757000212,"52"
"40",1,1,0,0,1,0,1,0,13,5,6,13,0.722222222222222,0.315789473684211,0.406432748538012,2.14319556988578,"54"
"41",1,1,0,0,1,0,0,1,13,9,3,12,0.590909090909091,0.2,0.390909090909091,2.01853614915009,"55"
"42",1,1,0,0,1,0,0,0,4,10,0,26,0.285714285714286,0,0.285714285714286,2.32047740446129,"56"
"43",1,1,0,0,0,1,0,1,12,4,6,19,0.75,0.24,0.51,2.88733935705555,"59"
"44",1,1,0,0,0,1,0,0,7,11,1,18,0.388888888888889,0.0526315789473684,0.33625730994152,2.08387243478592,"60"
"45",1,0,1,1,1,1,1,0,20,0,13,9,1,0.590909090909091,0.409090909090909,2.85047480458436,"66"
"46",1,0,1,1,1,1,0,0,15,5,6,11,0.75,0.352941176470588,0.397058823529412,2.09661018007613,"68"
"47",1,0,1,1,1,0,1,0,15,2,11,12,0.882352941176471,0.478260869565217,0.404092071611253,2.31350270457146,"70"
"48",1,0,1,1,1,0,0,1,11,4,6,13,0.733333333333333,0.315789473684211,0.417543859649123,2.07237468670732,"71"
"49",1,0,1,1,1,0,0,0,11,6,2,20,0.647058823529412,0.0909090909090909,0.556149732620321,3.31092624809446,"72"
"50",1,0,1,1,0,1,0,1,21,3,5,16,0.875,0.238095238095238,0.636904761904762,4.01302485580999,"75"
"51",1,0,1,1,0,1,0,0,11,14,1,19,0.44,0.05,0.39,2.60053534698321,"76"
"52",1,0,1,1,0,0,1,0,10,8,1,21,0.555555555555556,0.0454545454545455,0.51010101010101,3.23860848338412,"78"
"53",1,0,1,1,0,0,0,1,7,6,1,27,0.538461538461538,0.0357142857142857,0.502747252747253,3.35654627079165,"79"
"54",1,0,1,1,0,0,0,0,7,12,0,14,0.368421052631579,0,0.368421052631579,2.12783557913632,"80"
"55",1,0,1,0,1,1,0,0,13,3,2,20,0.8125,0.0909090909090909,0.721590909090909,4.1569881002808,"84"
"56",1,0,1,0,1,0,1,0,14,6,7,14,0.7,0.333333333333333,0.366666666666667,2.03527877546973,"86"
"57",1,0,1,0,1,0,0,0,9,14,0,17,0.391304347826087,0,0.391304347826087,2.54677839104028,"88"
"58",1,0,1,0,0,1,1,0,21,9,3,14,0.7,0.176470588235294,0.523529411764706,3.14625028288738,"90"
"59",1,0,1,0,0,1,0,1,11,5,4,13,0.6875,0.235294117647059,0.452205882352941,2.25756489711943,"91"
"60",1,0,1,0,0,1,0,0,14,18,0,25,0.4375,0,0.4375,3.49764047483386,"92"
"61",1,0,1,0,0,0,1,1,15,5,4,20,0.75,0.166666666666667,0.583333333333333,3.58408763990591,"93"
"62",1,0,0,1,1,1,1,0,26,0,12,6,1,0.666666666666667,0.333333333333333,2.72107671878646,"98"
"63",1,0,0,1,1,1,0,0,18,4,3,16,0.818181818181818,0.157894736842105,0.660287081339713,3.90454153228679,"100"
"64",1,0,0,1,1,0,1,1,15,1,9,10,0.9375,0.473684210526316,0.463815789473684,2.57906462445616,"101"
"65",1,0,0,1,1,0,1,0,22,4,7,19,0.846153846153846,0.269230769230769,0.576923076923077,3.90901008186087,"102"
"66",1,0,0,1,1,0,0,1,17,3,2,11,0.85,0.153846153846154,0.696153846153846,3.5933157412332,"103"
"67",1,0,0,1,1,0,0,0,7,13,0,25,0.35,0,0.35,2.80511247814372,"104"
"68",1,0,0,1,0,1,0,1,13,4,6,21,0.764705882352941,0.222222222222222,0.542483660130719,3.22477224933558,"107"
"69",1,0,0,1,0,1,0,0,8,10,0,17,0.444444444444444,0,0.444444444444444,2.72687219569923,"108"
"70",1,0,0,1,0,0,1,1,10,5,3,18,0.666666666666667,0.142857142857143,0.523809523809524,2.87394011290689,"109"
"71",1,0,0,1,0,0,0,1,6,14,1,27,0.3,0.0357142857142857,0.264285714285714,2.14292682813522,"111"
"72",1,0,0,0,1,1,0,1,23,7,3,10,0.766666666666667,0.230769230769231,0.535897435897436,2.96136583501116,"115"
"73",1,0,0,0,1,1,0,0,11,13,3,24,0.458333333333333,0.111111111111111,0.347222222222222,2.45909669015505,"116"
"74",1,0,0,0,1,0,1,0,11,10,5,21,0.523809523809524,0.192307692307692,0.331501831501832,2.07487686112544,"118"
"75",1,0,0,0,1,0,0,1,10,13,1,16,0.434782608695652,0.0588235294117647,0.375959079283887,2.27431175675638,"119"
"76",1,0,0,0,0,1,1,0,10,11,3,19,0.476190476190476,0.136363636363636,0.33982683982684,2.09324581551667,"122"
"77",1,0,0,0,0,1,0,1,8,11,0,11,0.421052631578947,0,0.421052631578947,2.08475013445185,"123"
"78",0,1,1,1,1,1,1,0,22,0,17,6,1,0.739130434782609,0.260869565217391,2.13470166556663,"130"
"79",0,1,1,1,1,1,0,1,12,0,9,9,1,0.5,0.5,2.52107518845038,"131"
"80",0,1,1,1,1,1,0,0,18,2,7,18,0.9,0.28,0.62,3.85721726118714,"132"
"81",0,1,1,1,1,0,1,0,19,2,5,15,0.904761904761905,0.25,0.654761904761905,3.93663353960166,"134"
"82",0,1,1,1,1,0,0,1,20,4,8,14,0.833333333333333,0.363636363636364,0.46969696969697,2.95821138703603,"135"
"83",0,1,1,1,1,0,0,0,13,6,0,20,0.684210526315789,0,0.684210526315789,4.1908029000859,"136"
"84",0,1,1,1,0,1,1,1,24,0,9,4,1,0.692307692307692,0.307692307692308,2.32294165555669,"137"
"85",0,1,1,1,0,1,1,0,27,2,8,17,0.931034482758621,0.32,0.611034482758621,4.40261171221292,"138"
"86",0,1,1,1,0,1,0,1,27,2,2,18,0.931034482758621,0.1,0.831034482758621,5.52155172413793,"139"
"87",0,1,1,1,0,1,0,0,6,10,0,18,0.375,0,0.375,2.412292497313,"140"
"88",0,1,1,1,0,0,1,1,15,3,2,12,0.833333333333333,0.142857142857143,0.69047619047619,3.52583281555745,"141"
"89",0,1,1,1,0,0,1,0,8,11,0,20,0.421052631578947,0,0.421052631578947,2.85818929986346,"142"
"90",0,1,1,1,0,0,0,1,12,4,0,13,0.75,0,0.75,3.69920745481253,"143"
"91",0,1,1,1,0,0,0,0,7,11,0,21,0.388888888888889,0,0.388888888888889,2.73635587870035,"144"
"92",0,1,1,0,1,1,0,0,10,8,1,16,0.555555555555556,0.0588235294117647,0.496732026143791,2.79958481894141,"148"
"93",0,1,1,0,1,0,1,1,17,0,8,5,1,0.615384615384615,0.384615384615385,2.30678715280058,"149"
"94",0,1,1,0,1,0,1,0,16,5,4,14,0.761904761904762,0.222222222222222,0.53968253968254,3.04012174518783,"150"
"95",0,1,1,0,1,0,0,1,12,9,2,13,0.571428571428571,0.133333333333333,0.438095238095238,2.31154238558826,"151"
"96",0,1,1,0,1,0,0,0,9,10,0,21,0.473684210526316,0,0.473684210526316,3.20352524536928,"152"
"97",0,1,1,0,0,1,1,1,17,0,14,6,1,0.7,0.3,2.01972112008306,"153"
"98",0,1,1,0,0,1,1,0,16,7,10,19,0.695652173913043,0.344827586206897,0.350824587706147,2.23372004677764,"154"
"99",0,1,1,0,0,0,1,1,14,2,4,17,0.875,0.19047619047619,0.68452380952381,3.79514647255153,"157"
"100",0,1,1,0,0,0,1,0,8,16,0,22,0.333333333333333,0,0.333333333333333,2.59010036799116,"158"
"101",0,1,0,1,1,1,1,0,19,1,7,8,0.95,0.466666666666667,0.483333333333333,2.84692253999261,"162"
"102",0,1,0,1,1,1,0,1,23,2,9,6,0.92,0.6,0.32,2.04124145231932,"163"
"103",0,1,0,1,1,1,0,0,22,7,6,11,0.758620689655172,0.352941176470588,0.405679513184584,2.40831590773427,"164"
"104",0,1,0,1,1,0,1,1,22,0,13,13,1,0.5,0.5,3.55810038969607,"165"
"105",0,1,0,1,1,0,1,0,14,7,6,15,0.666666666666667,0.285714285714286,0.380952380952381,2.16270033228664,"166"
"106",0,1,0,1,1,0,0,1,18,4,6,11,0.818181818181818,0.352941176470588,0.46524064171123,2.62950339448427,"167"
"107",0,1,0,1,0,1,1,0,9,5,3,15,0.642857142857143,0.166666666666667,0.476190476190476,2.39222727238683,"170"
"108",0,1,0,1,0,1,0,1,22,4,7,18,0.846153846153846,0.28,0.566153846153846,3.7982071430885,"171"
"109",0,1,0,1,0,0,1,1,8,3,2,10,0.727272727272727,0.166666666666667,0.560606060606061,2.28815422707906,"173"
"110",0,1,0,1,0,0,1,0,4,8,0,22,0.333333333333333,0,0.333333333333333,2.3259759546079,"174"
"111",0,1,0,1,0,0,0,1,7,13,0,17,0.35,0,0.35,2.28779874753959,"175"
"112",0,1,0,0,1,1,1,0,15,5,6,14,0.75,0.3,0.45,2.53299034744521,"178"
"113",0,1,0,0,1,0,1,1,14,1,9,8,0.933333333333333,0.529411764705882,0.403921568627451,2.14209623968795,"181"
"114",0,0,1,1,1,1,0,1,19,0,8,7,1,0.533333333333333,0.466666666666667,2.91436616120904,"195"
"115",0,0,1,1,1,1,0,0,16,6,6,20,0.727272727272727,0.230769230769231,0.496503496503497,3.14918328648887,"196"
"116",0,0,1,1,1,0,1,1,21,1,12,8,0.954545454545455,0.6,0.354545454545455,2.42021445672257,"197"
"117",0,0,1,1,1,0,1,0,16,8,5,14,0.666666666666667,0.263157894736842,0.403508771929825,2.32158283454941,"198"
"118",0,0,1,1,1,0,0,1,15,9,5,18,0.625,0.217391304347826,0.407608695652174,2.53021578426074,"199"
"119",0,0,1,1,1,0,0,0,11,13,1,17,0.458333333333333,0.0555555555555556,0.402777777777778,2.51433390781734,"200"
"120",0,0,1,1,0,1,1,0,21,4,0,19,0.84,0,0.84,5.22092336220894,"202"
"121",0,0,1,1,0,1,0,1,18,8,4,12,0.692307692307692,0.25,0.442307692307692,2.46910322116821,"203"
"122",0,0,1,1,0,1,0,0,5,10,1,25,0.333333333333333,0.0384615384615385,0.294871794871795,2.11437388441045,"204"
"123",0,0,1,1,0,0,1,1,16,4,4,12,0.8,0.25,0.55,2.9625,"205"
"124",0,0,1,0,0,1,1,1,16,3,6,13,0.842105263157895,0.315789473684211,0.526315789473684,2.95707933302747,"217"
"125",0,0,1,0,0,0,1,1,9,11,2,19,0.45,0.0952380952380952,0.354761904761905,2.21010771645323,"221"
"126",0,0,0,1,1,1,0,0,14,7,4,16,0.666666666666667,0.2,0.466666666666667,2.69490979809636,"228"
"127",0,0,0,1,0,1,1,1,17,3,10,14,0.85,0.416666666666667,0.433333333333333,2.6285262651907,"233"
"128",0,0,0,1,0,1,0,1,9,9,2,15,0.5,0.117647058823529,0.382352941176471,2.0710683233061,"235"
"129",1,1,NA,1,1,1,0,1,35,0,28,6,1,0.823529411764706,0.176470588235294,2.17361331380151,"3 35"
"130",1,0,1,NA,1,0,1,1,34,1,25,11,0.971428571428571,0.694444444444444,0.276984126984127,2.79682194180694,"69 85"
"131",1,NA,0,0,0,0,1,0,13,42,2,38,0.236363636363636,0.05,0.186363636363636,2.17454224981078,"62 126"
"132",NA,0,1,1,0,1,1,1,34,1,31,13,0.971428571428571,0.704545454545455,0.266883116883117,2.78927482566522,"73 201"
"133",1,1,0,NA,1,1,1,0,41,0,23,4,1,0.851851851851852,0.148148148148148,2.01374286920403,"34 50"
"134",1,0,1,NA,1,0,0,1,18,7,11,25,0.72,0.305555555555556,0.414444444444444,2.92705073712778,"71 87"
"135",NA,1,0,0,0,1,1,1,40,6,23,13,0.869565217391304,0.638888888888889,0.230676328502415,2.19322942442365,"57 185"
"136",0,1,NA,0,0,1,1,0,32,15,15,29,0.680851063829787,0.340909090909091,0.339941972920696,3.03295466601374,"154 186"
"137",0,1,0,1,NA,0,0,0,6,30,0,42,0.166666666666667,0,0.166666666666667,2.32760421938877,"168 176"
