"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"1",1,1,1,1,1,1,0,0,14,0,3,7,1,0.3,0.7,3.26412343527635,"4"
"2",1,1,1,1,1,0,1,1,27,0,18,5,1,0.782608695652174,0.217391304347826,2.08084929741027,"5"
"3",1,1,1,1,1,0,1,0,24,1,7,9,0.96,0.4375,0.5225,3.42761820106296,"6"
"4",1,1,1,1,1,0,0,1,25,3,13,13,0.892857142857143,0.5,0.392857142857143,2.86074511294078,"7"
"5",1,1,1,1,1,0,0,0,6,2,2,23,0.75,0.08,0.67,3.37493055484109,"8"
"6",1,1,1,1,0,1,1,0,12,1,5,8,0.923076923076923,0.384615384615385,0.538461538461539,2.47338776960337,"10"
"7",1,1,1,1,0,1,0,1,12,1,7,15,0.923076923076923,0.318181818181818,0.604895104895105,3.11992825464517,"11"
"8",1,1,1,1,0,1,0,0,13,5,2,15,0.722222222222222,0.117647058823529,0.604575163398693,3.27060045588695,"12"
"9",1,1,1,1,0,0,1,1,17,0,5,7,1,0.416666666666667,0.583333333333333,3.17497160268736,"13"
"10",1,1,1,1,0,0,1,0,15,1,2,10,0.9375,0.166666666666667,0.770833333333333,3.74207421486934,"14"
"11",1,1,1,1,0,0,0,1,13,10,2,21,0.565217391304348,0.0869565217391304,0.478260869565217,3.14523021705559,"15"
"12",1,1,1,1,0,0,0,0,13,8,0,18,0.619047619047619,0,0.619047619047619,3.74761829128086,"16"
"13",1,1,1,0,1,1,0,1,21,0,13,5,1,0.722222222222222,0.277777777777778,2.10633797474801,"19"
"14",1,1,1,0,1,1,0,0,14,2,6,13,0.875,0.315789473684211,0.559210526315789,2.98748990675826,"20"
"15",1,1,1,0,1,0,1,0,20,2,3,15,0.909090909090909,0.166666666666667,0.742424242424242,4.40397238244705,"22"
"16",1,1,1,0,1,0,0,1,21,2,6,21,0.91304347826087,0.222222222222222,0.690821256038647,4.60017938163229,"23"
"17",1,1,1,0,1,0,0,0,15,5,2,20,0.75,0.0909090909090909,0.659090909090909,4.03140213927563,"24"
"18",1,1,1,0,0,1,1,0,24,0,4,11,1,0.266666666666667,0.733333333333333,4.58547741074096,"26"
"19",1,1,1,0,0,1,0,1,19,2,6,18,0.904761904761905,0.25,0.654761904761905,4.10914159440353,"27"
"20",1,1,1,0,0,1,0,0,13,4,2,23,0.764705882352941,0.08,0.684705882352941,4.21761014012884,"28"
"21",1,1,1,0,0,0,1,1,17,3,8,15,0.85,0.347826086956522,0.502173913043478,3.01948643136192,"29"
"22",1,1,1,0,0,0,1,0,13,11,0,19,0.541666666666667,0,0.541666666666667,3.50643707107704,"30"
"23",1,1,1,0,0,0,0,1,13,7,0,16,0.65,0,0.65,3.68548177579709,"31"
"24",1,1,0,1,1,1,0,0,21,2,5,17,0.91304347826087,0.227272727272727,0.685770750988142,4.35393784700329,"36"
"25",1,1,0,1,1,0,1,0,16,1,7,13,0.941176470588235,0.35,0.591176470588235,3.35502944811737,"38"
"26",1,1,0,1,1,0,0,1,16,3,4,10,0.842105263157895,0.285714285714286,0.556390977443609,2.87246820651773,"39"
"27",1,1,0,1,1,0,0,0,9,11,2,21,0.45,0.0869565217391304,0.36304347826087,2.37108418345691,"40"
"28",1,1,0,1,0,1,1,1,15,0,8,5,1,0.615384615384615,0.384615384615385,2.15547318702361,"41"
"29",1,1,0,1,0,1,1,0,15,0,5,9,1,0.357142857142857,0.642857142857143,3.33764502885258,"42"
"30",1,1,0,1,0,1,0,1,18,2,9,13,0.9,0.409090909090909,0.490909090909091,2.99368021206695,"43"
"31",1,1,0,1,0,1,0,0,12,11,1,19,0.521739130434783,0.05,0.471739130434783,3.02670274179337,"44"
"32",1,1,0,1,0,0,1,1,16,2,2,17,0.888888888888889,0.105263157894737,0.783625730994152,4.43757091026142,"45"
"33",1,1,0,1,0,0,1,0,13,10,0,18,0.565217391304348,0,0.565217391304348,3.52159124355159,"46"
"34",1,1,0,1,0,0,0,1,10,10,1,17,0.5,0.0555555555555556,0.444444444444444,2.658161943115,"47"
"35",1,1,0,0,1,1,0,0,15,5,7,14,0.75,0.333333333333333,0.416666666666667,2.36106327490532,"52"
"36",1,1,0,0,1,0,1,1,20,0,17,6,1,0.739130434782609,0.260869565217391,2.02122683345044,"53"
"37",1,1,0,0,1,0,0,1,13,9,3,12,0.590909090909091,0.2,0.390909090909091,2.01853614915009,"55"
"38",1,1,0,0,1,0,0,0,8,11,0,21,0.421052631578947,0,0.421052631578947,2.92877008923353,"56"
"39",1,1,0,0,0,1,1,0,19,5,4,14,0.791666666666667,0.222222222222222,0.569444444444444,3.3560202403363,"58"
"40",1,1,0,0,0,1,0,0,5,13,0,19,0.277777777777778,0,0.277777777777778,1.98924947828122,"60"
"41",1,0,1,1,1,1,1,0,20,0,15,7,1,0.681818181818182,0.318181818181818,2.34888755100638,"66"
"42",1,0,1,1,1,0,1,0,15,3,10,12,0.833333333333333,0.454545454545455,0.378787878787879,2.13358584364177,"70"
"43",1,0,1,1,1,0,0,1,11,5,4,14,0.6875,0.222222222222222,0.465277777777778,2.3812590654614,"71"
"44",1,0,1,1,1,0,0,0,10,7,1,21,0.588235294117647,0.0454545454545455,0.542780748663102,3.376425820233,"72"
"45",1,0,1,1,0,1,1,0,11,2,6,14,0.846153846153846,0.3,0.546153846153846,2.71100032568001,"74"
"46",1,0,1,1,0,1,0,1,19,3,7,16,0.863636363636364,0.304347826086957,0.559288537549407,3.49522591415827,"75"
"47",1,0,1,1,0,1,0,0,13,10,1,21,0.565217391304348,0.0454545454545455,0.519762845849802,3.44271613077749,"76"
"48",1,0,1,1,0,0,1,0,13,7,0,20,0.65,0,0.65,4.05095746833467,"78"
"49",1,0,1,1,0,0,0,1,12,5,0,24,0.705882352941177,0,0.705882352941177,4.54565018588797,"79"
"50",1,0,1,0,1,1,0,1,31,0,12,4,1,0.75,0.25,2.3589021652389,"83"
"51",1,0,1,0,1,1,0,0,15,5,3,15,0.75,0.166666666666667,0.583333333333333,3.27056409601965,"84"
"52",1,0,1,0,1,0,1,1,14,0,11,12,1,0.478260869565217,0.521739130434783,2.92585966203179,"85"
"53",1,0,1,0,1,0,1,0,17,9,3,12,0.653846153846154,0.2,0.453846153846154,2.47599248116564,"86"
"54",1,0,1,0,1,0,0,0,10,15,0,15,0.4,0,0.4,2.45130350811336,"88"
"55",1,0,1,0,0,1,1,1,27,3,9,10,0.9,0.473684210526316,0.426315789473684,2.96134582383063,"89"
"56",1,0,1,0,0,1,1,0,15,8,3,21,0.652173913043478,0.125,0.527173913043478,3.41639379931263,"90"
"57",1,0,1,0,0,1,0,0,13,16,0,28,0.448275862068966,0,0.448275862068966,3.71666932527457,"92"
"58",1,0,1,0,0,0,1,1,16,6,4,18,0.727272727272727,0.181818181818182,0.545454545454545,3.33041538950724,"93"
"59",1,0,0,1,1,1,1,0,19,0,17,8,1,0.68,0.32,2.33145287634554,"98"
"60",1,0,0,1,1,1,0,1,21,0,10,6,1,0.625,0.375,2.61567159085841,"99"
"61",1,0,0,1,1,0,1,1,15,0,10,10,1,0.5,0.5,2.8623271417968,"101"
"62",1,0,0,1,1,0,1,0,18,8,8,18,0.692307692307692,0.307692307692308,0.384615384615385,2.49615088301353,"102"
"63",1,0,0,1,1,0,0,1,12,1,8,12,0.923076923076923,0.4,0.523076923076923,2.64028937023575,"103"
"64",1,0,0,1,1,0,0,0,9,13,0,23,0.409090909090909,0,0.409090909090909,3.056714406749,"104"
"65",1,0,0,1,0,1,1,0,13,8,6,22,0.619047619047619,0.214285714285714,0.404761904761905,2.58148632330812,"106"
"66",1,0,0,1,0,1,0,1,15,9,2,18,0.625,0.1,0.525,3.25032817738635,"107"
"67",1,0,0,1,0,1,0,0,7,8,0,20,0.466666666666667,0,0.466666666666667,2.98869397340488,"108"
"68",1,0,0,1,0,0,1,1,15,8,2,11,0.652173913043478,0.153846153846154,0.498327759197324,2.5292146616131,"109"
"69",1,0,0,1,0,0,1,0,7,8,1,13,0.466666666666667,0.0714285714285714,0.395238095238095,1.96392673487446,"110"
"70",1,0,0,1,0,0,0,1,13,21,0,14,0.382352941176471,0,0.382352941176471,2.35216904867392,"111"
"71",1,0,0,0,1,1,1,0,18,2,9,8,0.9,0.529411764705882,0.370588235294118,2.15818160064225,"114"
"72",1,0,0,0,1,1,0,0,14,15,3,19,0.482758620689655,0.136363636363636,0.346394984326019,2.29909856943432,"116"
"73",1,0,0,0,1,0,1,0,12,10,3,22,0.545454545454545,0.12,0.425454545454545,2.80865933050779,"118"
"74",1,0,0,0,0,0,1,0,6,18,0,26,0.25,0,0.25,2.28224381897769,"126"
"75",0,1,1,1,1,1,0,0,19,2,7,17,0.904761904761905,0.291666666666667,0.613095238095238,3.85169722341562,"132"
"76",0,1,1,1,1,0,1,0,23,1,4,13,0.958333333333333,0.235294117647059,0.723039215686275,4.47567245311395,"134"
"77",0,1,1,1,1,0,0,1,18,5,7,16,0.782608695652174,0.304347826086957,0.478260869565217,2.96005147960382,"135"
"78",0,1,1,1,1,0,0,0,10,5,0,24,0.666666666666667,0,0.666666666666667,4.26177628096144,"136"
"79",0,1,1,1,0,1,1,0,21,4,8,21,0.84,0.275862068965517,0.564137931034483,3.87188309686831,"138"
"80",0,1,1,1,0,1,0,1,20,2,7,20,0.909090909090909,0.259259259259259,0.64983164983165,4.26010101010101,"139"
"81",0,1,1,1,0,1,0,0,11,7,0,16,0.611111111111111,0,0.611111111111111,3.43463094426754,"140"
"82",0,1,1,1,0,0,1,0,11,7,0,21,0.611111111111111,0,0.611111111111111,3.87098436374282,"142"
"83",0,1,1,1,0,0,0,1,11,3,0,15,0.785714285714286,0,0.785714285714286,3.97459842750594,"143"
