"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"1",1,1,1,1,1,1,1,0,22,0,11,4,1,0.733333333333333,0.266666666666667,2.0255442307366,"2"
"2",1,1,1,1,1,1,0,0,11,0,3,10,1,0.230769230769231,0.769230769230769,3.39312344504097,"4"
"3",1,1,1,1,1,0,1,0,21,2,9,9,0.91304347826087,0.5,0.41304347826087,2.60718163196774,"6"
"4",1,1,1,1,1,0,0,1,28,3,10,13,0.903225806451613,0.434782608695652,0.468443197755961,3.42640504489829,"7"
"5",1,1,1,1,1,0,0,0,17,3,1,12,0.85,0.0769230769230769,0.773076923076923,4.00022835886614,"8"
"6",1,1,1,1,0,1,1,0,12,0,4,10,1,0.285714285714286,0.714285714285714,3.3277892883443,"10"
"7",1,1,1,1,0,1,0,1,19,0,4,12,1,0.25,0.75,4.29927068556132,"11"
"8",1,1,1,1,0,1,0,0,17,4,1,13,0.80952380952381,0.0714285714285714,0.738095238095238,3.93498013050269,"12"
"9",1,1,1,1,0,0,1,1,15,0,3,11,1,0.214285714285714,0.785714285714286,3.97459842750594,"13"
"10",1,1,1,1,0,0,1,0,13,1,4,10,0.928571428571429,0.285714285714286,0.642857142857143,3.09562395980758,"14"
"11",1,1,1,1,0,0,0,1,14,5,2,25,0.736842105263158,0.0740740740740741,0.662768031189084,4.3327025706771,"15"
"12",1,1,1,1,0,0,0,0,5,10,0,24,0.333333333333333,0,0.333333333333333,2.53701277559444,"16"
"13",1,1,1,0,1,1,0,0,19,0,4,12,1,0.25,0.75,4.29927068556132,"20"
"14",1,1,1,0,1,0,1,0,22,2,0,16,0.916666666666667,0,0.916666666666667,5.3846176971172,"22"
"15",1,1,1,0,1,0,0,1,21,5,5,19,0.807692307692308,0.208333333333333,0.599358974358974,3.95481196529015,"23"
"16",1,1,1,0,1,0,0,0,13,10,3,16,0.565217391304348,0.157894736842105,0.407322654462243,2.38636523659353,"24"
"17",1,1,1,0,0,1,1,0,17,3,8,11,0.85,0.421052631578947,0.428947368421053,2.4573011511348,"26"
"18",1,1,1,0,0,1,0,1,18,3,11,13,0.857142857142857,0.458333333333333,0.398809523809524,2.47611162340306,"27"
"19",1,1,1,0,0,1,0,0,15,4,0,23,0.789473684210526,0,0.789473684210526,4.99115923213728,"28"
"20",1,1,1,0,0,0,1,1,14,3,12,14,0.823529411764706,0.461538461538462,0.361990950226244,2.0547629765064,"29"
"21",1,1,1,0,0,0,1,0,12,11,0,20,0.521739130434783,0,0.521739130434783,3.4636602322256,"30"
"22",1,1,1,0,0,0,0,1,16,8,0,12,0.666666666666667,0,0.666666666666667,3.43897695543311,"31"
"23",1,1,1,0,0,0,0,0,8,14,0,17,0.363636363636364,0,0.363636363636364,2.38889239215741,"32"
"24",1,1,0,1,1,1,0,0,18,2,6,19,0.9,0.24,0.66,4.10914159440352,"36"
"25",1,1,0,1,1,0,1,1,20,0,12,6,1,0.666666666666667,0.333333333333333,2.36816145087437,"37"
"26",1,1,0,1,1,0,1,0,18,2,6,11,0.9,0.352941176470588,0.547058823529412,3.12823173768756,"38"
"27",1,1,0,1,1,0,0,1,14,2,8,9,0.875,0.470588235294118,0.404411764705882,2.09351677805553,"39"
"28",1,1,0,1,1,0,0,0,10,7,2,24,0.588235294117647,0.0769230769230769,0.51131221719457,3.30708178693947,"40"
"29",1,1,0,1,0,1,1,0,15,2,5,7,0.882352941176471,0.416666666666667,0.465686274509804,2.26226534670685,"42"
"30",1,1,0,1,0,1,0,1,17,1,10,14,0.944444444444444,0.416666666666667,0.527777777777778,3.20719676838062,"43"
"31",1,1,0,1,0,1,0,0,16,9,0,18,0.64,0,0.64,3.96354059696454,"44"
"32",1,1,0,1,0,0,1,1,16,1,5,15,0.941176470588235,0.25,0.691176470588235,3.89627557069943,"45"
"33",1,1,0,1,0,0,1,0,12,13,1,15,0.48,0.0625,0.4175,2.458379159255,"46"
"34",1,1,0,1,0,0,0,1,8,5,1,24,0.615384615384615,0.04,0.575384615384615,3.55581490359766,"47"
"35",1,1,0,0,1,1,0,0,17,6,6,12,0.739130434782609,0.333333333333333,0.405797101449275,2.28130634063127,"52"
"36",1,1,0,0,1,0,0,1,9,8,1,19,0.529411764705882,0.05,0.479411764705882,2.90099759342145,"55"
"37",1,1,0,0,1,0,0,0,5,14,0,21,0.263157894736842,0,0.263157894736842,2.03443326884538,"56"
"38",1,1,0,0,0,1,1,1,24,1,10,6,0.96,0.625,0.335,2.35542519221784,"57"
"39",1,1,0,0,0,1,0,1,10,4,5,22,0.714285714285714,0.185185185185185,0.529100529100529,2.99349252381965,"59"
"40",1,0,1,1,1,1,1,0,21,0,13,8,1,0.619047619047619,0.380952380952381,2.75066836797681,"66"
"41",1,0,1,1,1,1,0,0,10,4,7,16,0.714285714285714,0.304347826086957,0.409937888198758,2.08655256088395,"68"
"42",1,0,1,1,1,0,1,1,24,0,7,3,1,0.7,0.3,2.14661941442685,"69"
"43",1,0,1,1,1,0,1,0,15,2,11,12,0.882352941176471,0.478260869565217,0.404092071611253,2.31350270457146,"70"
"44",1,0,1,1,1,0,0,0,13,7,0,19,0.65,0,0.65,3.96427301359477,"72"
"45",1,0,1,1,0,1,1,0,13,3,6,11,0.8125,0.352941176470588,0.459558823529412,2.31718889121822,"74"
"46",1,0,1,1,0,1,0,1,23,0,3,19,1,0.136363636363636,0.863636363636364,5.56150150256661,"75"
"47",1,0,1,1,0,1,0,0,13,12,0,20,0.52,0,0.52,3.4933186571489,"76"
"48",1,0,1,1,0,0,1,0,12,9,0,19,0.571428571428571,0,0.571428571428571,3.59283476244958,"78"
"49",1,0,1,1,0,0,0,1,12,7,1,21,0.631578947368421,0.0454545454545455,0.586124401913876,3.6852710963052,"79"
"50",1,0,1,1,0,0,0,0,5,11,0,17,0.3125,0,0.3125,2.01650392455137,"80"
"51",1,0,1,0,1,1,0,0,11,4,3,20,0.733333333333333,0.130434782608696,0.602898550724638,3.42195596241326,"84"
"52",1,0,1,0,1,0,1,1,17,1,10,9,0.944444444444444,0.526315789473684,0.41812865497076,2.4921563112939,"85"
"53",1,0,1,0,1,0,1,0,14,6,7,14,0.7,0.333333333333333,0.366666666666667,2.03527877546973,"86"
"54",1,0,1,0,1,0,0,1,13,2,3,9,0.866666666666667,0.25,0.616666666666667,2.84638676459057,"87"
"55",1,0,1,0,1,0,0,0,5,13,0,22,0.277777777777778,0,0.277777777777778,2.16224991046934,"88"
"56",1,0,1,0,0,1,1,1,27,3,11,8,0.9,0.578947368421053,0.321052631578947,2.27301204880845,"89"
"57",1,0,1,0,0,1,1,0,11,5,7,24,0.6875,0.225806451612903,0.461693548387097,2.76875587716604,"90"
"58",1,0,1,0,0,1,0,1,15,3,2,13,0.833333333333333,0.133333333333333,0.7,3.65661919955965,"91"
"59",1,0,1,0,0,1,0,0,12,21,0,24,0.363636363636364,0,0.363636363636364,2.99581726509789,"92"
"60",1,0,1,0,0,0,1,1,20,6,4,14,0.769230769230769,0.222222222222222,0.547008547008547,3.27490457876256,"93"
"61",1,0,1,0,0,0,1,0,5,11,0,20,0.3125,0,0.3125,2.20914521492933,"94"
"62",1,0,0,1,1,1,1,0,17,0,19,8,1,0.703703703703704,0.296296296296296,2.07983366185909,"98"
"63",1,0,0,1,1,1,0,0,12,8,5,16,0.6,0.238095238095238,0.361904761904762,2.03405622969595,"100"
"64",1,0,0,1,1,0,1,0,22,8,7,15,0.733333333333333,0.318181818181818,0.415151515151515,2.69537048185167,"102"
"65",1,0,0,1,1,0,0,1,11,2,6,14,0.846153846153846,0.3,0.546153846153846,2.71100032568001,"103"
"66",1,0,0,1,1,0,0,0,7,11,0,27,0.388888888888889,0,0.388888888888889,3.10642978595004,"104"
"67",1,0,0,1,0,1,1,0,15,8,6,20,0.652173913043478,0.230769230769231,0.421404682274247,2.68559293644623,"106"
"68",1,0,0,1,0,1,0,0,6,11,0,18,0.352941176470588,0,0.352941176470588,2.32031669045115,"108"
"69",1,0,0,1,0,0,1,1,9,5,2,20,0.642857142857143,0.0909090909090909,0.551948051948052,3.13366908531287,"109"
"70",1,0,0,1,0,0,1,0,8,8,1,12,0.5,0.0769230769230769,0.423076923076923,2.04558918068948,"110"
"71",1,0,0,1,0,0,0,1,11,14,2,21,0.44,0.0869565217391304,0.35304347826087,2.42456610212307,"111"
"72",1,0,0,0,1,1,0,1,18,10,4,11,0.642857142857143,0.266666666666667,0.376190476190476,2.03198850211493,"115"
"73",1,0,0,0,1,1,0,0,12,13,3,23,0.48,0.115384615384615,0.364615384615385,2.54942301164552,"116"
"74",1,0,0,0,1,0,1,0,13,13,2,19,0.5,0.0952380952380952,0.404761904761905,2.64483807822184,"118"
"75",1,0,0,0,1,0,0,1,9,11,1,19,0.45,0.05,0.4,2.55603860169078,"119"
"76",1,0,0,0,0,1,1,0,12,10,4,17,0.545454545454545,0.19047619047619,0.354978354978355,2.09163659194329,"122"
"77",0,1,1,1,1,1,1,0,23,0,16,6,1,0.727272727272727,0.272727272727273,2.25167161984425,"130"
"78",0,1,1,1,1,1,0,1,17,0,8,5,1,0.615384615384615,0.384615384615385,2.30678715280058,"131"
"79",0,1,1,1,1,1,0,0,18,1,6,20,0.947368421052632,0.230769230769231,0.716599190283401,4.45667584489451,"132"
"80",0,1,1,1,1,0,1,0,17,1,9,14,0.944444444444444,0.391304347826087,0.553140096618358,3.32250400863602,"134"
"81",0,1,1,1,1,0,0,1,25,4,7,10,0.862068965517241,0.411764705882353,0.450304259634888,2.87190140178025,"135"
"82",0,1,1,1,1,0,0,0,12,8,2,17,0.6,0.105263157894737,0.494736842105263,2.8854023969771,"136"
"83",0,1,1,1,0,1,1,0,27,3,7,17,0.9,0.291666666666667,0.608333333333333,4.31636335901634,"138"
"84",0,1,1,1,0,1,0,1,23,2,8,16,0.92,0.333333333333333,0.586666666666667,3.9620196002825,"139"
"85",0,1,1,1,0,1,0,0,6,7,1,20,0.461538461538462,0.0476190476190476,0.413919413919414,2.46432774114328,"140"
"86",0,1,1,1,0,0,1,1,12,6,2,12,0.666666666666667,0.142857142857143,0.523809523809524,2.60394878151236,"141"
"87",0,1,1,1,0,0,1,0,8,12,0,19,0.4,0,0.4,2.69544542513814,"142"
"88",0,1,1,1,0,0,0,1,13,5,0,11,0.722222222222222,0,0.722222222222222,3.4098703298334,"143"
"89",0,1,1,1,0,0,0,0,7,13,0,19,0.35,0,0.35,2.42947457015505,"144"
"90",0,1,1,0,1,1,1,0,23,0,11,4,1,0.733333333333333,0.266666666666667,2.07747428461571,"146"
