"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"1",1,1,1,1,1,1,0,0,12,0,4,8,1,0.333333333333333,0.666666666666667,3.03108891324554,"4"
"2",1,1,1,1,1,0,1,1,26,0,19,5,1,0.791666666666667,0.208333333333333,1.98148480975304,"5"
"3",1,1,1,1,1,0,1,0,28,2,4,7,0.933333333333333,0.363636363636364,0.56969696969697,3.4789927676857,"6"
"4",1,1,1,1,1,0,0,1,27,3,15,9,0.9,0.625,0.275,2.08598640592749,"7"
"5",1,1,1,1,1,0,0,0,15,6,1,11,0.714285714285714,0.0833333333333333,0.630952380952381,3.12670646684845,"8"
"6",1,1,1,1,0,1,1,0,11,0,6,9,1,0.4,0.6,2.75992599956482,"10"
"7",1,1,1,1,0,1,0,1,16,1,7,11,0.941176470588235,0.388888888888889,0.552287581699346,3.08412094500363,"11"
"8",1,1,1,1,0,1,0,0,12,1,1,21,0.923076923076923,0.0454545454545455,0.877622377622378,4.83008611662154,"12"
"9",1,1,1,1,0,0,1,1,13,0,4,12,1,0.25,0.75,3.69920745481253,"13"
"10",1,1,1,1,0,0,1,0,14,2,2,10,0.875,0.166666666666667,0.708333333333333,3.36230895781125,"14"
"11",1,1,1,1,0,0,0,1,17,6,2,21,0.739130434782609,0.0869565217391304,0.652173913043478,4.19226057550619,"15"
"12",1,1,1,1,0,0,0,0,11,9,0,19,0.55,0,0.55,3.45918955765106,"16"
"13",1,1,1,0,1,1,0,0,20,2,2,11,0.909090909090909,0.153846153846154,0.755244755244755,4.10609033896949,"20"
"14",1,1,1,0,1,0,1,0,20,5,3,12,0.8,0.2,0.6,3.38594456996287,"22"
"15",1,1,1,0,1,0,0,1,24,0,8,18,1,0.307692307692308,0.692307692307692,4.80038284267553,"23"
"16",1,1,1,0,1,0,0,0,19,9,1,13,0.678571428571429,0.0714285714285714,0.607142857142857,3.38621872783305,"24"
"17",1,1,1,0,0,1,1,0,16,4,6,13,0.8,0.315789473684211,0.48421052631579,2.72502572436002,"26"
"18",1,1,1,0,0,1,0,1,16,1,9,19,0.941176470588235,0.321428571428571,0.619747899159664,3.74700510660281,"27"
"19",1,1,1,0,0,1,0,0,17,5,1,19,0.772727272727273,0.05,0.722727272727273,4.41481879582843,"28"
"20",1,1,1,0,0,0,1,1,17,3,6,17,0.85,0.260869565217391,0.589130434782609,3.55669763437685,"29"
"21",1,1,1,0,0,0,1,0,14,10,0,19,0.583333333333333,0,0.583333333333333,3.72621279802676,"30"
"22",1,1,1,0,0,0,0,1,16,5,0,15,0.761904761904762,0,0.761904761904762,4.19540565040242,"31"
"23",1,1,0,1,1,1,0,0,20,3,9,13,0.869565217391304,0.409090909090909,0.460474308300395,2.91423190382535,"36"
"24",1,1,0,1,1,0,1,0,21,2,4,10,0.91304347826087,0.285714285714286,0.627329192546584,3.59127256175808,"38"
"25",1,1,0,1,1,0,0,0,13,8,1,21,0.619047619047619,0.0454545454545455,0.573593073593074,3.68679668885071,"40"
"26",1,1,0,1,0,1,1,0,19,2,2,6,0.904761904761905,0.25,0.654761904761905,3.06120975643658,"42"
"27",1,1,0,1,0,1,0,1,28,4,5,5,0.875,0.5,0.375,2.08116553882674,"43"
"28",1,1,0,1,0,1,0,0,16,10,0,17,0.615384615384615,0,0.615384615384615,3.75914389211947,"44"
"29",1,1,0,1,0,0,1,1,16,3,6,12,0.842105263157895,0.333333333333333,0.508771929824561,2.81553695781124,"45"
"30",1,1,0,1,0,0,1,0,8,8,0,25,0.5,0,0.5,3.53691336553541,"46"
"31",1,1,0,1,0,0,0,1,15,7,1,15,0.681818181818182,0.0625,0.619318181818182,3.48499541645121,"47"
"32",1,1,0,1,0,0,0,0,7,17,0,23,0.291666666666667,0,0.291666666666667,2.39774543375936,"48"
"33",1,1,0,0,1,1,0,0,11,3,5,22,0.785714285714286,0.185185185185185,0.6005291005291,3.40044761487094,"52"
"34",1,1,0,0,1,0,0,1,10,7,3,17,0.588235294117647,0.15,0.438235294117647,2.43721935384016,"55"
"35",1,1,0,0,0,1,1,0,13,6,6,17,0.684210526315789,0.260869565217391,0.423340961098398,2.43213152068396,"58"
"36",1,1,0,0,0,1,0,1,16,5,5,15,0.761904761904762,0.25,0.511904761904762,2.96525634328735,"59"
"37",1,1,0,0,0,1,0,0,7,14,0,16,0.333333333333333,0,0.333333333333333,2.14108144019794,"60"
"38",1,0,1,1,1,1,1,0,26,0,8,8,1,0.5,0.5,3.60275835832235,"66"
"39",1,0,1,1,1,0,1,0,15,0,12,13,1,0.48,0.52,3.05069543548286,"70"
"40",1,0,1,1,1,0,0,1,13,2,5,14,0.866666666666667,0.263157894736842,0.603508771929825,3.15465944569673,"71"
"41",1,0,1,1,1,0,0,0,10,6,2,21,0.625,0.0869565217391304,0.53804347826087,3.22830166067529,"72"
"42",1,0,1,1,0,1,1,1,19,0,14,6,1,0.7,0.3,2.15149191588415,"73"
"43",1,0,1,1,0,1,1,0,10,3,7,13,0.769230769230769,0.35,0.419230769230769,1.9981476504016,"74"
"44",1,0,1,1,0,1,0,1,24,3,2,16,0.888888888888889,0.111111111111111,0.777777777777778,4.86703257364017,"75"
"45",1,0,1,1,0,1,0,0,12,7,1,25,0.631578947368421,0.0384615384615385,0.593117408906883,4.00279534960145,"76"
"46",1,0,1,1,0,0,1,1,16,5,3,12,0.761904761904762,0.2,0.561904761904762,2.99083074642101,"77"
"47",1,0,1,1,0,0,1,0,9,9,1,21,0.5,0.0454545454545455,0.454545454545455,2.93590337367029,"78"
"48",1,0,1,1,0,0,0,1,15,5,0,21,0.75,0,0.75,4.65929575529252,"79"
"49",1,0,1,1,0,0,0,0,5,9,0,19,0.357142857142857,0,0.357142857142857,2.33680132668284,"80"
"50",1,0,1,0,1,1,0,0,15,6,2,15,0.714285714285714,0.117647058823529,0.596638655462185,3.34984962626325,"84"
"51",1,0,1,0,1,0,1,1,16,0,12,9,1,0.571428571428571,0.428571428571429,2.62346140075996,"85"
"52",1,0,1,0,1,0,1,0,12,7,6,16,0.631578947368421,0.272727272727273,0.358851674641148,1.99330329805736,"86"
"53",1,0,1,0,1,0,0,1,13,3,3,8,0.8125,0.272727272727273,0.539772727272727,2.4061728548329,"87"
"54",1,0,1,0,0,1,1,0,17,9,3,18,0.653846153846154,0.142857142857143,0.510989010989011,3.22586829525162,"90"
"55",1,0,1,0,0,1,0,1,9,4,4,16,0.692307692307692,0.2,0.492307692307692,2.46353359649612,"91"
"56",1,0,1,0,0,1,0,0,11,14,0,32,0.44,0,0.44,3.83876442070466,"92"
"57",1,0,1,0,0,0,1,1,15,7,4,18,0.681818181818182,0.181818181818182,0.5,3.04354364101073,"93"
"58",1,0,1,0,0,0,1,0,8,14,0,14,0.363636363636364,0,0.363636363636364,2.14723578615293,"94"
"59",1,0,1,0,0,0,0,1,6,11,0,16,0.352941176470588,0,0.352941176470588,2.17561547523418,"95"
"60",1,0,0,1,1,1,1,0,27,0,13,4,1,0.764705882352941,0.235294117647059,2.10503080359786,"98"
"61",1,0,0,1,1,0,1,1,22,1,6,6,0.956521739130435,0.5,0.456521739130435,2.75982270749619,"101"
"62",1,0,0,1,1,0,1,0,18,3,6,25,0.857142857142857,0.193548387096774,0.663594470046083,4.42641954226638,"102"
"63",1,0,0,1,1,0,0,1,12,3,6,12,0.8,0.333333333333333,0.466666666666667,2.32973929554042,"103"
"64",1,0,0,1,1,0,0,0,10,10,0,25,0.5,0,0.5,3.64811595210459,"104"
"65",1,0,0,1,0,1,0,1,20,9,2,13,0.689655172413793,0.133333333333333,0.55632183908046,3.18039974354414,"107"
"66",1,0,0,1,0,1,0,0,5,7,0,23,0.416666666666667,0,0.416666666666667,2.8349047219631,"108"
"67",1,0,0,1,0,0,1,1,8,7,3,18,0.533333333333333,0.142857142857143,0.39047619047619,2.14051820403803,"109"
"68",1,0,0,1,0,0,0,1,8,13,2,25,0.380952380952381,0.0740740740740741,0.306878306878307,2.23886831419822,"111"
"69",1,0,0,0,1,0,1,1,17,4,5,9,0.80952380952381,0.357142857142857,0.452380952380952,2.35645594386668,"117"
"70",1,0,0,0,1,0,1,0,14,11,1,21,0.56,0.0454545454545455,0.514545454545455,3.46245651433146,"118"
"71",1,0,0,0,0,1,1,0,12,9,3,19,0.571428571428571,0.136363636363636,0.435064935064935,2.67210209618776,"122"
"72",0,1,1,1,1,1,1,0,22,0,17,6,1,0.739130434782609,0.260869565217391,2.13470166556663,"130"
"73",0,1,1,1,1,1,0,0,17,0,8,20,1,0.285714285714286,0.714285714285714,4.36577659209686,"132"
"74",0,1,1,1,1,0,1,0,18,2,9,12,0.9,0.428571428571429,0.471428571428571,2.85246116651484,"134"
"75",0,1,1,1,1,0,0,1,19,5,7,15,0.791666666666667,0.318181818181818,0.473484848484848,2.93823237658877,"135"
"76",0,1,1,1,1,0,0,0,7,9,2,21,0.4375,0.0869565217391304,0.35054347826087,2.16940497251726,"136"
"77",0,1,1,1,0,1,1,0,22,5,8,19,0.814814814814815,0.296296296296296,0.518518518518518,3.56019662378358,"138"
"78",0,1,1,1,0,1,0,1,20,1,6,22,0.952380952380952,0.214285714285714,0.738095238095238,4.8340672856032,"139"
"79",0,1,1,1,0,1,0,0,9,6,1,18,0.6,0.0526315789473684,0.547368421052632,3.09903305047772,"140"
"80",0,1,1,1,0,0,1,1,14,5,3,10,0.736842105263158,0.230769230769231,0.506072874493927,2.45687420284693,"141"
"81",0,1,1,1,0,0,1,0,9,11,1,18,0.45,0.0526315789473684,0.397368421052632,2.47381523092029,"142"
"82",0,1,1,1,0,0,0,1,8,4,0,17,0.666666666666667,0,0.666666666666667,3.53431742842574,"143"
"83",0,1,1,1,0,0,0,0,7,13,0,19,0.35,0,0.35,2.42947457015505,"144"
"84",0,1,1,0,1,1,0,0,13,4,3,15,0.764705882352941,0.166666666666667,0.598039215686274,3.21021792383431,"148"
"85",0,1,1,0,1,0,0,1,8,6,2,20,0.571428571428571,0.0909090909090909,0.48051948051948,2.75633862168686,"151"
"86",0,1,1,0,1,0,0,0,11,8,0,21,0.578947368421053,0,0.578947368421053,3.74050863445059,"152"
"87",0,1,1,0,0,1,1,0,22,9,5,16,0.709677419354839,0.238095238095238,0.471582181259601,3.05679004992848,"154"
"88",0,1,1,0,0,1,0,0,6,8,0,12,0.428571428571429,0,0.428571428571429,2.1188168681212,"156"
"89",0,1,1,0,0,0,1,0,12,19,0,15,0.387096774193548,0,0.387096774193548,2.44467994763817,"158"
"90",0,1,0,1,1,1,1,0,18,0,6,11,1,0.352941176470588,0.647058823529412,3.75706364177639,"162"
"91",0,1,0,1,1,1,0,1,23,1,10,6,0.958333333333333,0.625,0.333333333333333,2.29341236146932,"163"
"92",0,1,0,1,1,1,0,0,12,3,11,20,0.8,0.354838709677419,0.445161290322581,2.51618417364447,"164"
"93",0,1,0,1,1,0,1,1,28,2,12,6,0.933333333333333,0.666666666666667,0.266666666666667,2,"165"
"94",0,1,0,1,1,0,1,0,16,5,5,16,0.761904761904762,0.238095238095238,0.523809523809524,3.08606699924184,"166"
"95",0,1,0,1,0,1,1,0,11,5,4,12,0.6875,0.25,0.4375,2.12547572529623,"170"
"96",0,1,0,1,0,1,0,1,20,9,7,15,0.689655172413793,0.318181818181818,0.371473354231975,2.34907897311767,"171"
"97",0,1,0,1,0,0,1,1,5,2,2,14,0.714285714285714,0.125,0.589285714285714,2.33368587518342,"173"
"98",0,1,0,1,0,0,0,1,9,6,0,22,0.6,0,0.6,3.78623943601815,"175"
"99",0,1,0,0,1,1,1,0,14,4,8,14,0.777777777777778,0.363636363636364,0.414141414141414,2.29983829830428,"178"
"100",0,1,0,0,1,1,0,0,8,9,0,13,0.470588235294118,0,0.470588235294118,2.47171369147073,"180"
"101",0,1,0,0,0,1,1,1,18,3,10,10,0.857142857142857,0.5,0.357142857142857,2.12073478437098,"185"
"102",0,1,0,0,0,1,0,1,10,10,3,22,0.5,0.12,0.38,2.46370894767344,"187"
"103",0,0,1,1,1,1,1,0,15,1,11,8,0.9375,0.578947368421053,0.358552631578947,2.02959972669669,"194"
"104",0,0,1,1,1,1,0,1,14,0,10,10,1,0.5,0.5,2.76668638834049,"195"
"105",0,0,1,1,1,1,0,0,15,3,9,21,0.833333333333333,0.3,0.533333333333333,3.27956636699969,"196"
"106",0,0,1,1,1,0,1,1,18,1,14,9,0.947368421052632,0.608695652173913,0.338672768878718,2.20096257806054,"197"
"107",0,0,1,1,1,0,1,0,13,6,5,19,0.684210526315789,0.208333333333333,0.475877192982456,2.83003828868085,"198"
"108",0,0,1,1,1,0,0,0,12,9,1,20,0.571428571428571,0.0476190476190476,0.523809523809524,3.33775127209573,"200"
"109",0,0,1,1,0,1,1,1,18,0,11,11,1,0.5,0.5,3.1674302749581,"201"
"110",0,0,1,1,0,1,1,0,19,7,2,16,0.730769230769231,0.111111111111111,0.61965811965812,3.73907899352797,"202"
"111",0,0,1,1,0,0,1,1,16,3,5,12,0.842105263157895,0.294117647058824,0.547987616099071,2.99083074642101,"205"
"112",0,0,1,0,1,1,1,0,17,2,11,11,0.894736842105263,0.5,0.394736842105263,2.37203418002718,"210"
"113",0,0,1,0,1,0,1,1,21,6,9,11,0.777777777777778,0.45,0.327777777777778,2.00528147059842,"213"
"114",0,0,1,0,0,1,1,1,18,6,5,9,0.75,0.357142857142857,0.392857142857143,2.04593134260687,"217"
"115",0,0,0,1,1,0,1,0,11,7,3,18,0.611111111111111,0.142857142857143,0.468253968253968,2.70416345659799,"230"
"116",0,1,1,0,1,NA,1,1,32,0,26,6,1,0.8125,0.1875,2.14422506967559,"145 149"
"117",NA,0,0,1,1,1,0,1,37,6,23,13,0.86046511627907,0.638888888888889,0.221576227390181,2.03064654813767,"99 227"
"118",1,NA,0,1,0,1,1,1,33,4,21,14,0.891891891891892,0.6,0.291891891891892,2.58657060416829,"41 105"
"119",0,1,NA,0,0,0,1,1,20,19,10,33,0.512820512820513,0.232558139534884,0.280262373285629,2.40179196667047,"157 189"
"120",1,0,NA,1,1,1,0,0,24,12,13,29,0.666666666666667,0.30952380952381,0.357142857142857,2.92157030199095,"68 100"
"121",1,NA,1,1,1,1,0,1,33,0,32,7,1,0.82051282051282,0.17948717948718,2.16224991046934,"3 67"
"122",1,NA,0,0,1,0,0,0,7,31,0,44,0.184210526315789,0,0.184210526315789,2.58059825520179,"56 120"
"123",0,NA,0,1,1,0,0,0,9,34,1,39,0.209302325581395,0.025,0.184302325581395,2.23993283382155,"168 232"
"124",1,NA,1,0,1,1,1,0,35,2,19,8,0.945945945945946,0.703703703703704,0.242242242242242,2.2873343798474,"18 82"
"125",1,NA,0,0,0,0,0,1,4,28,0,49,0.125,0,0.125,2.01383792527414,"63 127"
"126",0,1,NA,1,1,1,0,1,32,2,21,15,0.941176470588235,0.583333333333333,0.357843137254902,3.21070912073447,"131 163"
"127",NA,1,0,1,1,0,1,1,46,2,27,11,0.958333333333333,0.710526315789474,0.24780701754386,2.88288295514527,"37 165"
"128",0,0,1,NA,0,1,0,0,10,33,2,46,0.232558139534884,0.0416666666666667,0.190891472868217,2.37664580740292,"204 220"
"129",0,0,NA,1,1,0,0,1,21,21,10,32,0.5,0.238095238095238,0.261904761904762,2.26110568183866,"199 231"
"130",1,NA,0,0,1,1,1,0,32,2,25,12,0.941176470588235,0.675675675675676,0.26550079491256,2.51033536054659,"50 114"
"131",0,0,1,0,NA,0,1,1,31,20,11,26,0.607843137254902,0.297297297297297,0.310545839957605,2.66287703022996,"213 221"
"132",1,NA,0,0,0,0,1,0,12,35,2,46,0.25531914893617,0.0416666666666667,0.213652482269504,2.6477410487965,"62 126"
"133",0,1,0,NA,1,1,0,1,44,3,21,13,0.936170212765957,0.617647058823529,0.318523153942428,3.27074772151467,"163 179"
"134",NA,1,1,1,1,0,1,1,49,0,33,8,1,0.804878048780488,0.195121951219512,2.86753575281819,"5 133"
"135",1,0,0,1,NA,1,1,0,43,10,21,19,0.811320754716981,0.525,0.286320754716981,2.72496027106364,"98 106"
"136",1,1,0,NA,1,0,0,1,27,11,8,24,0.710526315789474,0.25,0.460526315789474,3.59893076226522,"39 55"
"137",1,1,NA,0,1,1,0,1,29,3,32,15,0.90625,0.680851063829787,0.225398936170213,2.07150165298322,"19 51"
"138",1,NA,1,1,1,0,1,1,47,0,30,7,1,0.810810810810811,0.189189189189189,2.71692322438521,"5 69"
"139",1,0,0,0,NA,1,0,0,16,34,4,34,0.32,0.105263157894737,0.214736842105263,2.12420518736269,"116 124"
"140",NA,0,0,1,1,1,1,0,39,5,20,10,0.886363636363636,0.666666666666667,0.21969696969697,2.01362122385145,"98 226"
"141",0,0,NA,1,0,0,1,0,6,32,0,40,0.157894736842105,0,0.157894736842105,2.19068377333125,"206 238"
"142",0,1,1,NA,1,1,1,0,42,1,30,10,0.976744186046512,0.75,0.226744186046512,2.72028880583704,"130 146"
"143",1,1,1,NA,1,0,1,1,40,0,34,11,1,0.755555555555556,0.244444444444444,3.02759752022486,"5 21"
"144",0,1,NA,1,0,0,1,0,15,21,2,35,0.416666666666667,0.0540540540540541,0.362612612612613,3.38775743179736,"142 174"
"145",0,1,0,1,0,1,0,NA,24,19,7,34,0.558139534883721,0.170731707317073,0.387407827566648,3.45185651336533,"171 172"
"146",0,0,0,0,1,1,1,NA,29,21,29,7,0.58,0.805555555555556,-0.225555555555556,1.96891326831023,"241 242"
"147",1,0,0,1,1,1,1,NA,53,0,36,7,1,0.837209302325581,0.162790697674419,2.65596258605689,"97 98"
"148",NA,1,0,1,0,0,0,0,10,32,0,40,0.238095238095238,0,0.238095238095238,2.95583703084423,"48 176"
"149",1,NA,0,0,1,0,0,1,17,16,6,38,0.515151515151515,0.136363636363636,0.378787878787879,3.34231127903885,"55 119"
"150",1,NA,1,1,0,1,1,1,38,0,33,10,1,0.767441860465116,0.232558139534884,2.83678934860054,"9 73"
"151",0,0,NA,1,0,0,0,1,8,25,0,37,0.242424242424242,0,0.242424242424242,2.80602061365122,"207 239"
"152",0,1,NA,0,0,1,1,1,35,4,24,15,0.897435897435897,0.615384615384615,0.282051282051282,2.63781598087777,"153 185"
"153",0,1,1,0,NA,0,0,1,14,19,2,30,0.424242424242424,0.0625,0.361742424242424,3.09680506027466,"151 159"
"154",1,0,NA,0,0,1,0,1,15,17,4,27,0.46875,0.129032258064516,0.339717741935484,2.66270169357722,"91 123"
"155",NA,1,0,1,1,1,0,1,38,1,29,9,0.974358974358974,0.763157894736842,0.211201079622132,2.4172758221074,"35 163"
"156",0,1,0,NA,0,1,1,1,29,3,28,13,0.90625,0.682926829268293,0.223323170731707,2.00347746937029,"169 185"
"157",0,1,1,NA,0,0,0,0,8,26,0,40,0.235294117647059,0,0.235294117647059,2.87286937636471,"144 160"
"158",0,1,NA,0,0,0,1,0,13,32,0,31,0.288888888888889,0,0.288888888888889,2.97694359423695,"158 190"
"159",0,1,0,0,0,NA,0,1,11,28,3,34,0.282051282051282,0.0810810810810811,0.200970200970201,1.96297292186428,"187 191"
