"","PEHE","PEHE_mean","PEHE_std","MAPE","MAPE_mean","MAPE_std"
"1",0.408294467419633,0.403422561121212,0.00693514620521633,2.33401393546511,2.25200379287489,0.0751598204667274
"2",0.402328455663517,NA,NA,2.219317404885,NA,NA
"3",0.408828527756283,NA,NA,2.33664623377052,NA,NA
"4",0.4006544648683,NA,NA,2.12657583040271,NA,NA
"5",0.405442003935559,NA,NA,2.32030079850246,NA,NA
"6",0.392865899844105,NA,NA,2.27625440363556,NA,NA
"7",0.412697948490753,NA,NA,2.31891505502496,NA,NA
"8",0.409536255445479,NA,NA,2.21992093628443,NA,NA
"9",0.40148463541323,NA,NA,2.19285192953619,NA,NA
"10",0.392092952375265,NA,NA,2.17524140124193,NA,NA
