"","PEHE","PEHE_mean","PEHE_std","MAPE","MAPE_mean","MAPE_std"
"1",0.270077880462827,0.274854261865092,0.0102691579208811,1.17038524628781,1.2314284359761,0.0694100374003882
"2",0.289120242584308,NA,NA,1.33993229057824,NA,NA
"3",0.257839685282922,NA,NA,1.15726037556676,NA,NA
"4",0.272931626115791,NA,NA,1.18590767585326,NA,NA
"5",0.283217508216184,NA,NA,1.27530788757807,NA,NA
"6",0.281632366898528,NA,NA,1.24086187209828,NA,NA
"7",0.268414204132075,NA,NA,1.29637484296075,NA,NA
"8",0.263287739986192,NA,NA,1.12415865244987,NA,NA
"9",0.275414805839675,NA,NA,1.24370304021698,NA,NA
"10",0.286606559132415,NA,NA,1.28039247617102,NA,NA
