"","PEHE","PEHE_mean","PEHE_std","MAPE","MAPE_mean","MAPE_std"
"1",0.256574797326573,0.293219839829322,0.0216498982971648,0.9545545374189,1.15470913303163,0.112007747052126
"2",0.301361294764072,NA,NA,1.24753475180961,NA,NA
"3",0.260640174937403,NA,NA,1.01670558008517,NA,NA
"4",0.287992586959453,NA,NA,1.12174670245751,NA,NA
"5",0.303889237405514,NA,NA,1.26278764795941,NA,NA
"6",0.300627220826982,NA,NA,1.18212853708553,NA,NA
"7",0.327683761764528,NA,NA,1.28474473421512,NA,NA
"8",0.283936865036656,NA,NA,1.06160495689071,NA,NA
"9",0.307216604403909,NA,NA,1.22325379306291,NA,NA
"10",0.302275854868128,NA,NA,1.19203008933139,NA,NA
