"","x1","x2","x3","x4","x5","x6","x7","x8","x9","x10","x11","x12","x13","x14","x15","x16","x17","x18","x19","x20","w","y","CATE"
"1",0,1,1,1,1,1,1,0,0,0,1,1,1,0,1,1,0,1,0,1,0,1,0.48780487804878
"2",0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0.470833333333333
"10003",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0.207892882311487
"4",0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0.231060606060606
"5",1,1,0,0,1,0,1,0,1,1,1,0,0,1,1,0,0,1,0,0,1,1,0.31070591089189
"10006",1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,-0.0666666666666667
"10007",1,1,1,1,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0.475816724881857
"10008",0,0,1,0,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1,0,1,1,0.169230769230769
"10009",0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,1,1,0,1,0,1,0,-0.0648648648648649
"10",0,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,0,1,1,1,1,0.182051282051282
"11",1,1,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0.578947368421053
"10012",0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0,-0.0502164502164502
"13",1,0,0,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,1,1,1,1,0
"10014",1,1,0,1,1,1,0,1,1,0,1,1,0,0,0,1,1,0,0,1,0,1,0.64364538586876
"10015",0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,1,1,0,1,0,1,0,-0.0277777777777778
"16",1,1,0,1,1,0,1,0,0,0,1,1,0,0,1,0,1,1,1,0,0,0,0.685714285714286
"10017",1,1,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,1,1,0.248656880578705
"10018",0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,-0.0648648648648649
"10019",1,0,1,1,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,1,0,0.546666666666667
"20",1,0,0,1,1,0,0,0,0,1,1,1,1,1,0,0,1,1,1,0,1,0,0.485945321524836
"10021",0,1,0,1,0,0,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0.380487804878049
"22",1,0,0,1,1,0,1,1,1,0,0,1,0,1,0,0,0,1,1,1,0,0,0.336751435602953
"10023",0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0,-0.152159468438538
"10024",0,1,0,1,1,0,0,1,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0.0525252525252525
"10025",0,1,0,0,1,1,1,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0.277777777777778
"10026",0,0,0,1,1,0,1,0,0,1,1,1,1,1,0,1,1,0,0,1,1,0,0.0814606741573034
