"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"1",1,1,1,1,1,1,0,0,24,0,6,13,1,0.315789473684211,0.684210526315789,4.51716172571122,"4"
"2",1,1,1,1,1,0,1,0,16,0,5,16,1,0.238095238095238,0.761904761904762,4.29957172900544,"6"
"3",1,1,1,1,1,0,0,1,14,0,8,10,1,0.444444444444444,0.555555555555556,2.97909987664665,"7"
"4",1,1,1,1,1,0,0,0,14,3,2,17,0.823529411764706,0.105263157894737,0.718266253869969,3.99382262939235,"8"
"5",1,1,1,1,0,1,1,0,22,1,6,9,0.956521739130435,0.4,0.556521739130435,3.43122611166906,"10"
"6",1,1,1,1,0,1,0,1,15,0,6,18,1,0.25,0.75,4.24075207653114,"11"
"7",1,1,1,1,0,1,0,0,12,1,3,23,0.923076923076923,0.115384615384615,0.807692307692308,4.53837801422491,"12"
"8",1,1,1,1,0,0,1,1,22,0,7,5,1,0.583333333333333,0.416666666666667,2.77163758843578,"13"
"9",1,1,1,1,0,0,1,0,14,3,1,18,0.823529411764706,0.0526315789473684,0.770897832817337,4.34516919763053,"14"
"10",1,1,1,1,0,0,0,1,12,4,2,18,0.75,0.1,0.65,3.63123623899308,"15"
"11",1,1,1,1,0,0,0,0,7,11,0,20,0.388888888888889,0,0.388888888888889,2.66867723744267,"16"
"12",1,1,1,0,1,1,0,0,18,2,5,10,0.9,0.333333333333333,0.566666666666667,3.13536926994847,"20"
"13",1,1,1,0,1,0,1,0,20,1,4,11,0.952380952380952,0.266666666666667,0.685714285714286,3.9442544108035,"22"
"14",1,1,1,0,1,0,0,0,8,8,0,14,0.5,0,0.5,2.67578995193627,"24"
"15",1,1,1,0,0,1,1,0,16,2,4,15,0.888888888888889,0.210526315789474,0.678362573099415,3.80843221244027,"26"
"16",1,1,1,0,0,1,0,1,10,3,6,18,0.769230769230769,0.25,0.519230769230769,2.69591271729511,"27"
"17",1,1,1,0,0,1,0,0,14,7,0,16,0.666666666666667,0,0.666666666666667,3.80027577894119,"28"
"18",1,1,1,0,0,0,1,1,13,1,7,11,0.928571428571429,0.388888888888889,0.53968253968254,2.76026223736942,"29"
"19",1,1,1,0,0,0,1,0,10,7,2,19,0.588235294117647,0.0952380952380952,0.492997198879552,2.89988012640868,"30"
"20",1,1,1,0,0,0,0,1,11,6,0,14,0.647058823529412,0,0.647058823529412,3.37000698768128,"31"
"21",1,1,1,0,0,0,0,0,6,11,0,14,0.352941176470588,0,0.352941176470588,2.01853976951668,"32"
"22",1,1,0,1,1,1,1,0,17,0,13,8,1,0.619047619047619,0.380952380952381,2.46398427093092,"34"
"23",1,1,0,1,1,1,0,0,17,3,7,14,0.85,0.333333333333333,0.516666666666667,3.03948326338596,"36"
"24",1,1,0,1,1,0,1,1,17,0,17,13,1,0.566666666666667,0.433333333333333,2.85180486925956,"37"
"25",1,1,0,1,1,0,1,0,20,2,5,14,0.909090909090909,0.263157894736842,0.645933014354067,3.9070083713598,"38"
"26",1,1,0,1,1,0,0,1,9,2,3,15,0.818181818181818,0.166666666666667,0.651515151515152,3.06801025392707,"39"
"27",1,1,0,1,1,0,0,0,10,7,0,17,0.588235294117647,0,0.588235294117647,3.38747693719086,"40"
"28",1,1,0,1,0,1,1,1,20,0,6,4,1,0.6,0.4,2.46855220726644,"41"
"29",1,1,0,1,0,1,1,0,15,1,4,11,0.9375,0.266666666666667,0.670833333333333,3.46314595912597,"42"
"30",1,1,0,1,0,1,0,0,11,6,1,29,0.647058823529412,0.0333333333333333,0.613725490196078,4.28832570998962,"44"
"31",1,1,0,1,0,0,1,1,17,2,3,13,0.894736842105263,0.1875,0.707236842105263,3.86904430547381,"45"
"32",1,1,0,1,0,0,1,0,15,6,0,16,0.714285714285714,0,0.714285714285714,4.0462059460339,"46"
"33",1,1,0,1,0,0,0,1,9,6,1,16,0.6,0.0588235294117647,0.541176470588235,2.91375739804948,"47"
"34",1,1,0,0,1,1,0,1,19,0,8,5,1,0.615384615384615,0.384615384615385,2.4472972352546,"51"
"35",1,1,0,0,1,1,0,0,10,4,4,12,0.714285714285714,0.25,0.464285714285714,2.17621909008749,"52"
"36",1,1,0,0,1,0,1,0,17,4,5,11,0.80952380952381,0.3125,0.49702380952381,2.71269337691212,"54"
"37",1,1,0,0,1,0,0,1,11,5,3,18,0.6875,0.142857142857143,0.544642857142857,3.04206990577045,"55"
"38",1,1,0,0,0,1,1,0,14,4,6,15,0.777777777777778,0.285714285714286,0.492063492063492,2.74352450175487,"58"
"39",1,1,0,0,0,1,0,1,14,4,5,10,0.777777777777778,0.333333333333333,0.444444444444444,2.21857757722497,"59"
"40",1,1,0,0,0,0,1,1,16,6,2,12,0.727272727272727,0.142857142857143,0.584415584415584,3.07693556441022,"61"
"41",1,1,0,0,0,0,0,1,6,13,0,17,0.315789473684211,0,0.315789473684211,2.09022492753245,"63"
"42",1,0,1,1,1,1,1,0,13,0,7,6,1,0.538461538461538,0.461538461538462,2.32737334062816,"66"
"43",1,0,1,1,1,1,0,0,18,5,3,12,0.782608695652174,0.2,0.582608695652174,3.19682991599383,"68"
"44",1,0,1,1,1,0,0,1,16,1,9,14,0.941176470588235,0.391304347826087,0.549872122762148,3.2207765421598,"71"
