"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"1",1,1,1,1,1,1,0,0,25,0,7,11,1,0.388888888888889,0.611111111111111,4.17671269987208,"4"
"2",1,1,1,1,1,0,1,1,24,0,13,5,1,0.722222222222222,0.277777777777778,2.26951000783774,"5"
"3",1,1,1,1,1,0,1,0,18,0,3,12,1,0.2,0.8,4.39357169307868,"6"
"4",1,1,1,1,1,0,0,1,18,0,8,11,1,0.421052631578947,0.578947368421053,3.49115591917426,"7"
"5",1,1,1,1,1,0,0,0,14,2,1,19,0.875,0.05,0.825,4.64896301801349,"8"
"6",1,1,1,1,0,1,1,0,23,1,6,10,0.958333333333333,0.375,0.583333333333333,3.68637243001707,"10"
"7",1,1,1,1,0,1,0,1,15,1,7,15,0.9375,0.318181818181818,0.619318181818182,3.48499541645121,"11"
"8",1,1,1,1,0,1,0,0,18,0,1,21,1,0.0454545454545455,0.954545454545455,5.69611805239441,"12"
"9",1,1,1,1,0,0,1,1,16,0,7,11,1,0.388888888888889,0.611111111111111,3.43463094426754,"13"
"10",1,1,1,1,0,0,1,0,16,2,2,14,0.888888888888889,0.125,0.763888888888889,4.1100112314361,"14"
"11",1,1,1,1,0,0,0,1,11,2,1,21,0.846153846153846,0.0454545454545455,0.800699300699301,4.45355516617017,"15"
"12",1,1,1,1,0,0,0,0,11,4,0,19,0.733333333333333,0,0.733333333333333,4.1692505683448,"16"
"13",1,1,1,0,1,1,0,0,12,3,6,11,0.8,0.352941176470588,0.447058823529412,2.18690896154829,"20"
"14",1,1,1,0,1,0,1,0,15,1,5,15,0.9375,0.25,0.6875,3.7875,"22"
"15",1,1,1,0,1,0,0,1,15,4,4,11,0.789473684210526,0.266666666666667,0.52280701754386,2.70065140392835,"23"
"16",1,1,1,0,1,0,0,0,11,5,0,12,0.6875,0,0.6875,3.29525938324315,"24"
"17",1,1,1,0,0,1,0,1,14,1,8,13,0.933333333333333,0.380952380952381,0.552380952380952,3.00500510126474,"27"
"18",1,1,1,0,0,1,0,0,17,8,1,14,0.68,0.0666666666666667,0.613333333333333,3.44656174742132,"28"
"19",1,1,1,0,0,0,1,1,10,2,7,15,0.833333333333333,0.318181818181818,0.515151515151515,2.51209196897846,"29"
"20",1,1,1,0,0,0,1,0,12,5,1,17,0.705882352941177,0.0555555555555556,0.650326797385621,3.62966815979453,"30"
"21",1,1,1,0,0,0,0,0,5,5,0,16,0.5,0,0.5,2.63576590477263,"32"
"22",1,1,0,1,1,1,0,0,22,2,7,8,0.916666666666667,0.466666666666667,0.45,2.75420916116556,"36"
