"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"1",1,1,1,1,1,1,0,0,22,2,8,12,0.916666666666667,0.4,0.516666666666667,3.33879314761183,"4"
"2",1,1,1,1,1,0,1,0,10,2,4,17,0.833333333333333,0.19047619047619,0.642857142857143,3.22833708145432,"6"
"3",1,1,1,1,1,0,0,1,17,0,9,9,1,0.5,0.5,2.9957438432276,"7"
"4",1,1,1,1,1,0,0,0,15,2,2,19,0.882352941176471,0.0952380952380952,0.787114845938375,4.52402372206687,"8"
"5",1,1,1,1,0,1,1,0,24,0,5,9,1,0.357142857142857,0.642857142857143,4.10079568731624,"10"
"6",1,1,1,1,0,1,0,1,14,0,11,12,1,0.478260869565217,0.521739130434783,2.92585966203179,"11"
"7",1,1,1,1,0,1,0,0,15,1,1,19,0.9375,0.05,0.8875,4.9875,"12"
"8",1,1,1,1,0,0,1,1,15,0,8,12,1,0.4,0.6,3.34096725486312,"13"
"9",1,1,1,1,0,0,1,0,18,3,0,16,0.857142857142857,0,0.857142857142857,4.83589585982334,"14"
"10",1,1,1,1,0,0,0,1,19,4,2,13,0.826086956521739,0.133333333333333,0.692753623188406,3.86429989845408,"15"
"11",1,1,1,1,0,0,0,0,9,9,0,21,0.5,0,0.5,3.31340271716819,"16"
"12",1,1,1,0,1,1,0,0,19,3,2,9,0.863636363636364,0.181818181818182,0.681818181818182,3.45442263110432,"20"
"13",1,1,1,0,1,0,1,0,20,1,6,8,0.952380952380952,0.428571428571429,0.523809523809524,3.07882553365186,"22"
"14",1,1,1,0,1,0,0,1,15,4,7,10,0.789473684210526,0.411764705882353,0.377708978328173,1.97837206132396,"23"
"15",1,1,1,0,1,0,0,0,10,7,0,13,0.588235294117647,0,0.588235294117647,2.99603810788371,"24"
"16",1,1,1,0,0,1,1,0,17,1,5,15,0.944444444444444,0.25,0.694444444444444,4.00019530773186,"26"
"17",1,1,1,0,0,1,0,1,15,3,4,13,0.833333333333333,0.235294117647059,0.598039215686275,3.21021792383431,"27"
"18",1,1,1,0,0,1,0,0,13,6,1,19,0.684210526315789,0.05,0.634210526315789,3.79297703816278,"28"
"19",1,1,1,0,0,0,1,1,15,1,5,9,0.9375,0.357142857142857,0.580357142857143,2.9759077246639,"29"
