"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"1",1,1,1,1,1,1,0,0,25,0,7,11,1,0.388888888888889,0.611111111111111,4.17671269987208,"4"
"2",1,1,1,1,1,0,1,0,14,0,6,16,1,0.272727272727273,0.727272727272727,3.93702455385566,"6"
"3",1,1,1,1,1,0,0,1,16,0,7,10,1,0.411764705882353,0.588235294117647,3.29579735587573,"7"
"4",1,1,1,1,1,0,0,0,15,4,2,17,0.789473684210526,0.105263157894737,0.684210526315789,3.91506463451588,"8"
"5",1,1,1,1,0,1,1,0,21,0,7,9,1,0.4375,0.5625,3.56414477155038,"10"
"6",1,1,1,1,0,1,0,1,16,0,6,18,1,0.25,0.75,4.34661910490184,"11"
"7",1,1,1,1,0,1,0,0,13,1,2,25,0.928571428571429,0.0740740740740741,0.854497354497355,5.04474366827546,"12"
"8",1,1,1,1,0,0,1,1,22,0,7,5,1,0.583333333333333,0.416666666666667,2.77163758843578,"13"
"9",1,1,1,1,0,0,1,0,16,3,0,17,0.842105263157895,0,0.842105263157895,4.74033153208251,"14"
"10",1,1,1,1,0,0,0,1,13,5,2,17,0.722222222222222,0.105263157894737,0.616959064327485,3.48547179664736,"15"
"11",1,1,1,1,0,0,0,0,6,11,0,22,0.352941176470588,0,0.352941176470588,2.58176334015717,"16"
"12",1,1,1,0,1,1,0,0,17,4,4,9,0.80952380952381,0.307692307692308,0.501831501831502,2.56305577795398,"20"
"13",1,1,1,0,1,0,1,0,21,1,4,12,0.954545454545455,0.25,0.704545454545455,4.17363310398905,"22"
"14",1,1,1,0,1,0,0,1,14,4,7,12,0.777777777777778,0.368421052631579,0.409356725146199,2.18019052678492,"23"
"15",1,1,1,0,1,0,0,0,8,8,0,12,0.5,0,0.5,2.4756101941407,"24"
"16",1,1,1,0,0,1,1,0,17,1,4,14,0.944444444444444,0.222222222222222,0.722222222222222,4.05674042269688,"26"
"17",1,1,1,0,0,1,0,1,9,3,5,18,0.75,0.217391304347826,0.532608695652174,2.68952499263166,"27"
"18",1,1,1,0,0,1,0,0,17,6,0,17,0.739130434782609,0,0.739130434782609,4.35116465772529,"28"
"19",1,1,1,0,0,0,1,1,13,0,7,13,1,0.35,0.65,3.36940693691173,"29"
"20",1,1,1,0,0,0,1,0,10,7,2,17,0.588235294117647,0.105263157894737,0.48297213622291,2.71476869000799,"30"
"21",1,1,1,0,0,0,0,1,12,5,1,16,0.705882352941177,0.0588235294117647,0.647058823529412,3.5290526284277,"31"
"22",1,1,0,1,1,1,0,0,15,2,7,14,0.882352941176471,0.333333333333333,0.549019607843137,3.0779362809238,"36"
"23",1,1,0,1,1,0,1,1,16,0,16,12,1,0.571428571428571,0.428571428571429,2.71875855225803,"37"
"24",1,1,0,1,1,0,1,0,20,1,5,14,0.952380952380952,0.263157894736842,0.68922305764411,4.16934750849777,"38"
"25",1,1,0,1,1,0,0,1,9,2,3,13,0.818181818181818,0.1875,0.630681818181818,2.84638676459057,"39"
"26",1,1,0,1,1,0,0,0,9,7,0,19,0.5625,0,0.5625,3.40484762893926,"40"
"27",1,1,0,1,0,1,1,1,17,0,5,4,1,0.555555555555556,0.444444444444444,2.41692020306295,"41"
"28",1,1,0,1,0,1,1,0,17,0,5,10,1,0.333333333333333,0.666666666666667,3.67802163360344,"42"
"29",1,1,0,1,0,1,0,0,12,6,2,30,0.666666666666667,0.0625,0.604166666666667,4.23897655492987,"44"
"30",1,1,0,1,0,0,1,1,15,2,4,12,0.882352941176471,0.25,0.632352941176471,3.32094813441874,"45"
"31",1,1,0,1,0,0,1,0,16,6,0,13,0.727272727272727,0,0.727272727272727,3.82216291003154,"46"
"32",1,1,0,1,0,0,0,1,11,6,1,12,0.647058823529412,0.0769230769230769,0.570135746606335,2.78266287388236,"47"
"33",1,1,0,0,1,1,0,1,21,0,6,6,1,0.5,0.5,3.11324508729155,"51"
"34",1,1,0,0,1,0,1,0,19,4,5,10,0.826086956521739,0.333333333333333,0.492753623188406,2.73394365251006,"54"
"35",1,1,0,0,1,0,0,1,11,6,3,20,0.647058823529412,0.130434782608696,0.516624040920716,3.05114124805802,"55"
"36",1,1,0,0,0,1,1,0,15,4,6,14,0.789473684210526,0.3,0.489473684210526,2.74352450175487,"58"
"37",1,1,0,0,0,0,1,1,17,7,4,9,0.708333333333333,0.307692307692308,0.400641025641026,2.00079933374167,"61"
"38",1,1,0,0,0,0,0,1,7,13,0,18,0.35,0,0.35,2.35990466451542,"63"
"39",1,0,1,1,1,1,1,0,13,0,8,5,1,0.615384615384615,0.384615384615385,1.99045340611248,"66"
"40",1,0,1,1,1,1,0,0,19,5,4,12,0.791666666666667,0.25,0.541666666666667,3.06855459141228,"68"
"41",1,0,1,1,1,0,1,1,22,0,13,6,1,0.684210526315789,0.315789473684211,2.4097334570008,"69"
"42",1,0,1,1,1,0,0,1,15,2,8,14,0.882352941176471,0.363636363636364,0.518716577540107,2.93743337075122,"71"
"43",1,0,1,1,1,0,0,0,16,9,0,18,0.64,0,0.64,3.96354059696454,"72"
"44",1,0,1,1,0,1,1,0,16,2,8,11,0.888888888888889,0.421052631578947,0.467836257309941,2.63491707515672,"74"
"45",1,0,1,1,0,1,0,1,14,1,3,13,0.933333333333333,0.1875,0.745833333333333,3.80894327137302,"75"
"46",1,0,1,1,0,1,0,0,16,6,1,16,0.727272727272727,0.0588235294117647,0.668449197860963,3.84885571826425,"76"
"47",1,0,1,1,0,0,1,1,15,2,9,13,0.882352941176471,0.409090909090909,0.473262032085561,2.68056171282377,"77"
"48",1,0,1,1,0,0,0,1,7,10,1,20,0.411764705882353,0.0476190476190476,0.364145658263305,2.33762610319087,"79"
"49",1,0,1,1,0,0,0,0,6,12,0,18,0.333333333333333,0,0.333333333333333,2.23606797749979,"80"
"50",1,0,1,0,1,1,1,0,13,0,12,7,1,0.631578947368421,0.368421052631579,2.04065107155431,"82"
"51",1,0,1,0,1,1,0,1,15,1,4,8,0.9375,0.333333333333333,0.604166666666667,2.97872573721447,"83"
"52",1,0,1,0,1,0,1,0,16,10,4,15,0.615384615384615,0.210526315789474,0.404858299595142,2.39583076629564,"86"
"53",1,0,1,0,1,0,0,1,14,2,6,10,0.875,0.375,0.5,2.55603860169078,"87"
"54",1,0,1,0,0,1,1,1,24,0,8,10,1,0.444444444444444,0.555555555555556,3.81726137106172,"89"
"55",1,0,1,0,0,1,1,0,15,5,4,13,0.75,0.235294117647059,0.514705882352941,2.79166108312366,"90"
"56",1,0,1,0,0,1,0,1,9,3,3,21,0.75,0.125,0.625,3.375,"91"
"57",1,0,1,0,0,0,1,1,11,5,5,13,0.6875,0.277777777777778,0.409722222222222,2.04488243534505,"93"
"58",1,0,1,0,0,0,0,1,7,9,0,12,0.4375,0,0.4375,2.20479275922049,"95"
"59",1,0,0,1,1,1,0,0,12,5,3,21,0.705882352941177,0.125,0.580882352941177,3.47526113873522,"100"
"60",1,0,0,1,1,0,1,1,18,0,11,8,1,0.578947368421053,0.421052631578947,2.71011389187184,"101"
"61",1,0,0,1,1,0,1,0,14,8,2,12,0.636363636363636,0.142857142857143,0.493506493506494,2.56097713697407,"102"
"62",1,0,0,1,1,0,0,1,14,5,4,9,0.736842105263158,0.307692307692308,0.42914979757085,2.04065107155431,"103"
"63",1,0,0,1,0,1,1,0,15,3,2,10,0.833333333333333,0.166666666666667,0.666666666666667,3.2339055020795,"106"
"64",1,0,0,1,0,1,0,1,14,9,6,18,0.608695652173913,0.25,0.358695652173913,2.19117942607195,"107"
"65",1,0,0,1,0,1,0,0,4,6,0,17,0.4,0,0.4,2.26443578785978,"108"
"66",1,0,0,1,0,0,1,0,5,7,1,32,0.416666666666667,0.0303030303030303,0.386363636363636,2.87581700157945,"110"
"67",1,0,0,0,1,0,1,0,15,11,3,14,0.576923076923077,0.176470588235294,0.400452488687783,2.28637377251666,"118"
"68",1,0,0,0,0,1,0,1,11,4,3,21,0.733333333333333,0.125,0.608333333333333,3.50986110836312,"123"
"69",0,1,1,1,1,1,0,0,13,6,4,12,0.684210526315789,0.25,0.434210526315789,2.22096647902736,"132"
"70",0,1,1,1,1,0,1,0,12,5,4,11,0.705882352941177,0.266666666666667,0.43921568627451,2.12547572529623,"134"
"71",0,1,1,1,1,0,0,1,21,3,7,20,0.875,0.259259259259259,0.615740740740741,4.12900356251416,"135"
"72",0,1,1,1,1,0,0,0,8,5,1,16,0.615384615384615,0.0588235294117647,0.556561085972851,2.89439196517906,"136"
