"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"1",1,1,1,1,1,1,0,1,15,0,9,5,1,0.642857142857143,0.357142857142857,2.0523626532164,"3"
"2",1,1,1,1,1,1,0,0,24,2,8,9,0.923076923076923,0.470588235294118,0.452488687782805,2.96749490399643,"4"
"3",1,1,1,1,1,0,1,0,16,1,5,15,0.941176470588235,0.25,0.691176470588235,3.89627557069943,"6"
"4",1,1,1,1,1,0,0,1,18,0,9,7,1,0.5625,0.4375,2.72419888282849,"7"
"5",1,1,1,1,1,0,0,0,18,4,1,15,0.818181818181818,0.0625,0.755681818181818,4.27133681437301,"8"
"6",1,1,1,1,0,1,1,0,17,1,10,7,0.944444444444444,0.588235294117647,0.356209150326797,2.1055595435146,"10"
"7",1,1,1,1,0,1,0,1,21,0,6,8,1,0.428571428571429,0.571428571428571,3.53321431490672,"11"
"8",1,1,1,1,0,1,0,0,16,1,2,18,0.941176470588235,0.1,0.841176470588235,4.77168907179284,"12"
"9",1,1,1,1,0,0,1,0,16,1,1,18,0.941176470588235,0.0526315789473684,0.888544891640867,4.9969040247678,"14"
"10",1,1,1,1,0,0,0,1,16,3,1,16,0.842105263157895,0.0588235294117647,0.78328173374613,4.36532507739938,"15"
"11",1,1,1,1,0,0,0,0,7,8,0,22,0.466666666666667,0,0.466666666666667,3.13093131196309,"16"
"12",1,1,1,0,1,1,0,0,12,4,7,13,0.75,0.35,0.4,2.05289948239794,"20"
"13",1,1,1,0,1,0,1,0,19,1,3,12,0.95,0.2,0.75,4.19091139789287,"22"
"14",1,1,1,0,1,0,0,1,10,2,8,15,0.833333333333333,0.347826086956522,0.485507246376812,2.37161775638893,"23"
"15",1,1,1,0,1,0,0,0,5,5,0,16,0.5,0,0.5,2.63576590477263,"24"
"16",1,1,1,0,0,1,1,0,11,4,6,17,0.733333333333333,0.260869565217391,0.472463768115942,2.52935993353358,"26"
"17",1,1,1,0,0,1,0,0,7,7,3,21,0.5,0.125,0.375,2.15043797943613,"28"
"18",1,1,1,0,0,0,1,1,19,0,5,7,1,0.416666666666667,0.583333333333333,3.34269421042033,"29"
"19",1,1,1,0,0,0,1,0,9,8,2,18,0.529411764705882,0.1,0.429411764705882,2.48707322304415,"30"
"20",1,1,1,0,0,0,0,1,9,7,2,17,0.5625,0.105263157894737,0.457236842105263,2.53729839572003,"31"
"21",1,1,0,1,1,1,1,0,27,0,9,10,1,0.473684210526316,0.526315789473684,3.89821632737069,"34"
"22",1,1,0,1,1,1,0,0,19,2,9,12,0.904761904761905,0.428571428571429,0.476190476190476,2.9459415181859,"36"
"23",1,1,0,1,1,0,1,1,19,0,17,7,1,0.708333333333333,0.291666666666667,2.15688208613094,"37"
"24",1,1,0,1,1,0,1,0,15,2,1,17,0.882352941176471,0.0555555555555556,0.826797385620915,4.56801402454972,"38"
"25",1,1,0,1,1,0,0,1,11,1,3,13,0.916666666666667,0.1875,0.729166666666667,3.43693177121688,"39"
"26",1,1,0,1,1,0,0,0,14,6,0,17,0.7,0,0.7,4.03522719924254,"40"
"27",1,1,0,1,0,1,1,0,13,2,5,14,0.866666666666667,0.263157894736842,0.603508771929825,3.15465944569673,"42"
"28",1,1,0,1,0,1,0,1,18,3,4,12,0.857142857142857,0.25,0.607142857142857,3.38858330920672,"43"
"29",1,1,0,1,0,1,0,0,12,7,3,28,0.631578947368421,0.0967741935483871,0.534804753820034,3.68761608767201,"44"
"30",1,1,0,1,0,0,1,1,14,4,5,11,0.777777777777778,0.3125,0.465277777777778,2.3812590654614,"45"
"31",1,1,0,1,0,0,1,0,11,5,0,17,0.6875,0,0.6875,3.81758941880714,"46"
"32",1,1,0,0,1,0,1,0,14,3,6,12,0.823529411764706,0.333333333333333,0.490196078431373,2.58719140540311,"54"
"33",1,1,0,0,0,1,0,1,12,4,5,13,0.75,0.277777777777778,0.472222222222222,2.40514494827697,"59"
"34",1,1,0,0,0,1,0,0,7,11,1,19,0.388888888888889,0.05,0.338888888888889,2.16009151898024,"60"
"35",1,0,1,1,1,1,0,0,16,4,3,15,0.8,0.166666666666667,0.633333333333333,3.57382459309662,"68"
"36",1,0,1,1,1,0,1,1,16,0,11,7,1,0.611111111111111,0.388888888888889,2.37430177861199,"69"
"37",1,0,1,1,1,0,1,0,9,2,5,11,0.818181818181818,0.3125,0.505681818181818,2.19198110309912,"70"
"38",1,0,1,1,1,0,0,1,17,2,10,11,0.894736842105263,0.476190476190476,0.418546365914787,2.48431879114786,"71"
