"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"1",1,1,1,1,1,1,0,0,21,0,9,13,1,0.409090909090909,0.590909090909091,3.88524961330216,"4"
"2",1,1,1,1,1,0,1,0,15,1,9,10,0.9375,0.473684210526316,0.463815789473684,2.57906462445616,"6"
"3",1,1,1,1,1,0,0,1,14,0,6,15,1,0.285714285714286,0.714285714285714,3.83469178828118,"7"
"4",1,1,1,1,1,0,0,0,14,4,1,20,0.777777777777778,0.0476190476190476,0.73015873015873,4.34232697656781,"8"
"5",1,1,1,1,0,1,1,0,17,0,7,11,1,0.388888888888889,0.611111111111111,3.52810131457672,"10"
"6",1,1,1,1,0,1,0,1,16,0,5,13,1,0.277777777777778,0.722222222222222,3.97187212952132,"11"
"7",1,1,1,1,0,1,0,0,20,0,0,19,1,0,1,5.92453099584901,"12"
"8",1,1,1,1,0,0,1,1,20,1,4,10,0.952380952380952,0.285714285714286,0.666666666666667,3.79050098631734,"13"
"9",1,1,1,1,0,0,1,0,13,5,1,16,0.722222222222222,0.0588235294117647,0.663398692810457,3.65884117397619,"14"
"10",1,1,1,1,0,0,0,1,14,1,0,22,0.933333333333333,0,0.933333333333333,5.40212369620838,"15"
"11",1,1,1,1,0,0,0,0,9,7,0,20,0.5625,0,0.5625,3.48568501158667,"16"
"12",1,1,1,0,1,1,0,0,15,3,4,13,0.833333333333333,0.235294117647059,0.598039215686275,3.21021792383431,"20"
"13",1,1,1,0,1,0,1,0,12,2,8,15,0.857142857142857,0.347826086956522,0.509316770186335,2.6748316969922,"22"
"14",1,1,1,0,1,0,0,1,19,4,4,9,0.826086956521739,0.307692307692308,0.518394648829431,2.74916387959866,"23"
"15",1,1,1,0,1,0,0,0,12,8,0,9,0.6,0,0.6,2.62760012319367,"24"
"16",1,1,1,0,0,1,1,0,10,1,9,16,0.909090909090909,0.36,0.549090909090909,2.67753578145327,"26"
"17",1,1,1,0,0,1,0,1,16,4,4,9,0.8,0.307692307692308,0.492307692307692,2.46353359649612,"27"
"18",1,1,1,0,0,0,1,1,17,0,4,13,1,0.235294117647059,0.764705882352941,4.23486315411324,"29"
"19",1,1,1,0,0,0,1,0,12,7,2,17,0.631578947368421,0.105263157894737,0.526315789473684,3.02666719110547,"30"
"20",1,1,1,0,0,0,0,1,15,7,2,11,0.681818181818182,0.153846153846154,0.527972027972028,2.66975591918772,"31"
"21",1,1,0,1,1,1,0,0,22,2,5,13,0.916666666666667,0.277777777777778,0.638888888888889,3.95089456974425,"36"
"22",1,1,0,1,1,0,1,1,16,0,15,9,1,0.625,0.375,2.39598429476087,"37"
"23",1,1,0,1,1,0,1,0,21,1,5,14,0.954545454545455,0.263157894736842,0.691387559808613,4.25809919128901,"38"
"24",1,1,0,1,1,0,0,1,15,3,3,7,0.833333333333333,0.3,0.533333333333333,2.41057341674774,"39"
"25",1,1,0,1,1,0,0,0,12,8,0,14,0.6,0,0.6,3.23843680557811,"40"
"26",1,1,0,1,0,1,1,1,16,0,8,5,1,0.615384615384615,0.384615384615385,2.23263643810263,"41"
"27",1,1,0,1,0,1,1,0,20,2,3,8,0.909090909090909,0.272727272727273,0.636363636363636,3.34802018070901,"42"
"28",1,1,0,1,0,1,0,1,18,1,8,14,0.947368421052632,0.363636363636364,0.583732057416268,3.54445128213442,"43"
"29",1,1,0,1,0,1,0,0,19,5,0,25,0.791666666666667,0,0.791666666666667,5.39237122216756,"44"
"30",1,1,0,1,0,0,1,1,12,1,3,13,0.923076923076923,0.1875,0.735576923076923,3.56867877199051,"45"
"31",1,1,0,1,0,0,1,0,15,7,0,14,0.681818181818182,0,0.681818181818182,3.69846781694121,"46"
"32",1,1,0,1,0,0,0,1,8,8,1,15,0.5,0.0625,0.4375,2.35907129847835,"47"
"33",1,1,0,0,1,1,0,0,12,5,2,11,0.705882352941177,0.153846153846154,0.552036199095023,2.63405148278512,"52"
"34",1,1,0,0,1,0,0,1,10,3,2,21,0.769230769230769,0.0869565217391304,0.682274247491639,3.80305281350932,"55"
"35",1,1,0,0,1,0,0,0,7,12,0,13,0.368421052631579,0,0.368421052631579,2.04065107155431,"56"
"36",1,1,0,0,0,0,1,1,14,6,3,11,0.7,0.214285714285714,0.485714285714286,2.43926218353009,"61"
"37",1,1,0,0,0,0,0,1,7,16,0,17,0.304347826086957,0,0.304347826086957,2.08339118175684,"63"
"38",1,0,1,1,1,1,0,1,21,0,10,4,1,0.714285714285714,0.285714285714286,2.06049307701582,"67"
"39",1,0,1,1,1,1,0,0,20,4,2,11,0.833333333333333,0.153846153846154,0.67948717948718,3.66815403452186,"68"
"40",1,0,1,1,1,0,1,0,9,2,5,11,0.818181818181818,0.3125,0.505681818181818,2.19198110309912,"70"
"41",1,0,1,1,1,0,0,1,22,1,8,12,0.956521739130435,0.4,0.556521739130435,3.63049510460637,"71"
"42",1,0,1,1,1,0,0,0,11,9,3,20,0.55,0.130434782608696,0.419565217391304,2.60229435442005,"72"
"43",1,0,1,1,0,1,1,0,18,1,5,12,0.947368421052632,0.294117647058824,0.653250773993808,3.72624755489564,"74"
"44",1,0,1,1,0,1,0,1,17,0,5,13,1,0.277777777777778,0.722222222222222,4.06962793673933,"75"
"45",1,0,1,1,0,1,0,0,13,4,1,20,0.764705882352941,0.0476190476190476,0.717086834733893,4.21828965186541,"76"
"46",1,0,1,1,0,0,1,1,17,0,6,14,1,0.3,0.7,4.03522719924254,"77"
"47",1,0,1,1,0,0,0,1,9,11,1,18,0.45,0.0526315789473684,0.397368421052632,2.47381523092029,"79"
"48",1,0,1,1,0,0,0,0,7,12,0,20,0.368421052631579,0,0.368421052631579,2.57931000619986,"80"
"49",1,0,1,0,1,1,1,0,17,1,9,6,0.944444444444444,0.6,0.344444444444444,1.98244354713632,"82"
"50",1,0,1,0,1,1,0,1,16,1,6,7,0.941176470588235,0.461538461538462,0.479638009049774,2.52725781936895,"83"
"51",1,0,1,0,1,0,1,0,12,8,7,20,0.6,0.259259259259259,0.340740740740741,2.05291642599749,"86"
"52",1,0,1,0,0,1,1,1,13,1,15,12,0.928571428571429,0.555555555555556,0.373015873015873,2.08009123275903,"89"
"53",1,0,1,0,0,1,1,0,9,7,4,17,0.5625,0.19047619047619,0.37202380952381,2.00079933374167,"90"
"54",1,0,1,0,0,1,0,1,11,5,3,17,0.6875,0.15,0.5375,2.94321253055229,"91"
"55",1,0,1,0,0,1,0,0,10,12,1,14,0.454545454545455,0.0666666666666667,0.387878787878788,2.16807845995452,"92"
"56",1,0,1,0,0,0,1,0,3,11,0,30,0.214285714285714,0,0.214285714285714,1.98453174346123,"94"
"57",1,0,0,1,1,1,0,0,13,5,7,14,0.722222222222222,0.333333333333333,0.388888888888889,2.10089714098346,"100"
"58",1,0,0,1,1,0,0,1,12,3,4,19,0.8,0.173913043478261,0.626086956521739,3.48479427980986,"103"
"59",1,0,0,1,1,0,0,0,5,9,0,15,0.357142857142857,0,0.357142857142857,2.0523626532164,"104"
"60",1,0,0,1,0,1,1,0,9,2,5,14,0.818181818181818,0.263157894736842,0.555023923444976,2.55672989138971,"106"
"61",1,0,0,1,0,1,0,1,15,5,5,26,0.75,0.161290322580645,0.588709677419355,3.91050798627467,"107"
"62",1,0,0,1,0,0,0,1,6,12,0,18,0.333333333333333,0,0.333333333333333,2.23606797749979,"111"
"63",1,0,0,0,1,0,1,1,18,3,9,9,0.857142857142857,0.5,0.357142857142857,2.06108490549378,"117"
"64",1,0,0,0,1,0,0,1,12,12,0,11,0.5,0,0.5,2.5094757563255,"119"
"65",0,1,1,1,1,1,0,0,12,4,4,11,0.75,0.266666666666667,0.483333333333333,2.33150132693507,"132"
"66",0,1,1,1,1,0,1,0,14,3,3,11,0.823529411764706,0.214285714285714,0.609243697478992,3.02951884448104,"134"
"67",0,1,1,1,1,0,0,1,16,4,5,19,0.8,0.208333333333333,0.591666666666667,3.60938696430696,"135"
"68",0,1,1,1,1,0,0,0,12,3,0,16,0.8,0,0.8,4.20099836278855,"136"
"69",0,1,1,1,0,1,1,1,22,0,12,5,1,0.705882352941177,0.294117647058823,2.24140646847123,"137"
"70",0,1,1,1,0,1,1,0,13,2,5,9,0.866666666666667,0.357142857142857,0.509523809523809,2.44285949863322,"138"
"71",0,1,1,1,0,1,0,1,18,2,5,12,0.9,0.294117647058824,0.605882352941177,3.44694806313428,"139"
"72",0,1,1,1,0,1,0,0,6,6,0,17,0.5,0,0.5,2.80835771338339,"140"
"73",0,1,1,1,0,0,1,0,9,4,2,11,0.692307692307692,0.153846153846154,0.538461538461538,2.38174878455459,"142"
"74",0,1,1,0,1,1,0,0,11,3,6,17,0.785714285714286,0.260869565217391,0.524844720496894,2.76675031200912,"148"
"75",0,1,1,0,1,0,1,0,18,5,2,16,0.782608695652174,0.111111111111111,0.671497584541063,3.95406993167985,"150"
"76",0,1,1,0,1,0,0,1,13,3,3,13,0.8125,0.1875,0.625,3.18198051533946,"151"
"77",0,1,1,0,1,0,0,0,5,10,0,19,0.333333333333333,0,0.333333333333333,2.23731755382659,"152"
"78",0,1,1,0,0,1,1,1,22,2,10,7,0.916666666666667,0.588235294117647,0.32843137254902,2.12012498684185,"153"
"79",0,1,1,0,0,1,1,0,15,5,3,17,0.75,0.15,0.6,3.4960294939005,"154"
"80",0,1,1,0,0,0,0,1,5,6,0,21,0.454545454545455,0,0.454545454545455,2.85096654861884,"159"
"81",0,1,0,1,1,1,0,0,12,5,3,15,0.705882352941177,0.166666666666667,0.53921568627451,2.88008099846761,"164"
"82",0,1,0,1,1,0,1,0,15,3,2,16,0.833333333333333,0.111111111111111,0.722222222222222,4.00618716533753,"166"
"83",0,1,0,1,1,0,0,1,13,5,4,12,0.722222222222222,0.25,0.472222222222222,2.40514494827697,"167"
"84",0,1,0,1,1,0,0,0,6,11,0,22,0.352941176470588,0,0.352941176470588,2.58176334015717,"168"
