"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"1",1,1,1,1,1,1,0,1,14,0,9,6,1,0.6,0.4,2.1985412222349,"3"
"2",1,1,1,1,1,1,0,0,20,1,9,12,0.952380952380952,0.428571428571429,0.523809523809524,3.33775127209573,"4"
"3",1,1,1,1,1,0,1,0,19,1,8,7,0.95,0.533333333333333,0.416666666666667,2.49835980145592,"6"
"4",1,1,1,1,1,0,0,1,23,0,3,8,1,0.272727272727273,0.727272727272727,4.24486616043141,"7"
"5",1,1,1,1,1,0,0,0,16,3,1,19,0.842105263157895,0.05,0.792105263157895,4.66318991736989,"8"
"6",1,1,1,1,0,1,1,0,16,1,8,10,0.941176470588235,0.444444444444444,0.496732026143791,2.79958481894141,"10"
"7",1,1,1,1,0,1,0,1,17,0,7,16,1,0.304347826086957,0.695652173913043,4.1131689204037,"11"
"8",1,1,1,1,0,1,0,0,18,4,1,17,0.818181818181818,0.0555555555555556,0.762626262626263,4.48688628708163,"12"
"9",1,1,1,1,0,0,1,1,16,1,6,7,0.941176470588235,0.461538461538462,0.479638009049774,2.52725781936895,"13"
"10",1,1,1,1,0,0,1,0,17,2,1,19,0.894736842105263,0.05,0.844736842105263,4.96800382750207,"14"
"11",1,1,1,1,0,0,0,1,12,2,1,19,0.857142857142857,0.05,0.807142857142857,4.40783577528398,"15"
"12",1,1,1,1,0,0,0,0,5,6,0,26,0.454545454545455,0,0.454545454545455,3.17053623914099,"16"
"13",1,1,1,0,1,0,1,0,13,0,6,18,1,0.25,0.75,4.0128949095143,"22"
"14",1,1,1,0,1,0,0,1,12,1,10,12,0.923076923076923,0.454545454545455,0.468531468531469,2.40987165989897,"23"
"15",1,1,1,0,1,0,0,0,9,3,0,16,0.75,0,0.75,3.79641515527334,"24"
"16",1,1,1,0,0,1,1,0,14,2,5,17,0.875,0.227272727272727,0.647727272727273,3.61420807370024,"26"
"17",1,1,1,0,0,1,0,1,14,4,7,12,0.777777777777778,0.368421052631579,0.409356725146199,2.18019052678492,"27"
"18",1,1,1,0,0,1,0,0,11,5,1,23,0.6875,0.0416666666666667,0.645833333333333,4.01448270996045,"28"
"19",1,1,1,0,0,0,1,1,15,3,6,10,0.833333333333333,0.375,0.458333333333333,2.39144133452854,"29"
"20",1,1,1,0,0,0,1,0,10,8,2,17,0.555555555555556,0.105263157894737,0.450292397660819,2.57315813496263,"30"
"21",1,1,1,0,0,0,0,1,11,8,1,15,0.578947368421053,0.0625,0.516447368421053,2.84916038306796,"31"
"22",1,1,1,0,0,0,0,0,5,12,0,18,0.294117647058824,0,0.294117647058824,2.00200743481716,"32"
"23",1,1,0,1,1,1,1,0,24,0,16,6,1,0.727272727272727,0.272727272727273,2.30537566232587,"34"
"24",1,1,0,1,1,1,0,0,22,2,9,7,0.916666666666667,0.5625,0.354166666666667,2.24140466284081,"36"
"25",1,1,0,1,1,0,1,0,21,2,2,14,0.91304347826087,0.125,0.78804347826087,4.59041293088795,"38"
"26",1,1,0,1,1,0,0,0,13,6,0,18,0.684210526315789,0,0.684210526315789,4.0128949095143,"40"
"27",1,1,0,1,0,1,1,0,12,1,4,13,0.923076923076923,0.235294117647059,0.687782805429864,3.37257059010806,"42"
"28",1,1,0,1,0,1,0,1,14,3,9,12,0.823529411764706,0.428571428571429,0.394957983193277,2.14292994368817,"43"
