"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"1",1,1,1,1,1,1,0,0,23,2,8,13,0.92,0.380952380952381,0.539047619047619,3.56899661181629,"4"
"2",1,1,1,1,1,0,1,1,23,0,13,5,1,0.722222222222222,0.277777777777778,2.21659992271752,"5"
"3",1,1,1,1,1,0,1,0,14,1,7,14,0.933333333333333,0.333333333333333,0.6,3.25714285714286,"6"
"4",1,1,1,1,1,0,0,1,17,0,8,8,1,0.5,0.5,2.94323829385454,"7"
"5",1,1,1,1,1,0,0,0,21,2,3,13,0.91304347826087,0.1875,0.72554347826087,4.24651191580654,"8"
"6",1,1,1,1,0,1,1,0,16,1,5,14,0.941176470588235,0.263157894736842,0.678018575851393,3.78086150962657,"10"
"7",1,1,1,1,0,1,0,1,14,0,8,12,1,0.4,0.6,3.23843680557811,"11"
"8",1,1,1,1,0,1,0,0,15,2,1,23,0.882352941176471,0.0416666666666667,0.840686274509804,5.111655420674,"12"
"9",1,1,1,1,0,0,1,1,17,1,6,8,0.944444444444444,0.428571428571429,0.515873015873016,2.82354294371512,"13"
"10",1,1,1,1,0,0,1,0,14,2,1,20,0.875,0.0476190476190476,0.827380952380952,4.74036317379592,"14"
"11",1,1,1,1,0,0,0,1,19,5,1,13,0.791666666666667,0.0714285714285714,0.720238095238095,3.95253543635745,"15"
"12",1,1,1,1,0,0,0,0,9,11,0,14,0.45,0,0.45,2.53218645718838,"16"
"13",1,1,1,0,1,1,0,0,17,4,4,10,0.80952380952381,0.285714285714286,0.523809523809524,2.74675132786768,"20"
"14",1,1,1,0,1,0,1,0,20,1,3,13,0.952380952380952,0.1875,0.764880952380952,4.41053904271277,"22"
"15",1,1,1,0,1,0,0,1,18,3,6,8,0.857142857142857,0.428571428571429,0.428571428571429,2.30403001129093,"23"
"16",1,1,1,0,1,0,0,0,8,4,0,17,0.666666666666667,0,0.666666666666667,3.53431742842574,"24"
"17",1,1,1,0,0,1,1,0,15,3,4,12,0.833333333333333,0.25,0.583333333333333,3.07324887935617,"26"
"18",1,1,1,0,0,1,0,1,15,2,4,12,0.882352941176471,0.25,0.632352941176471,3.32094813441874,"27"
"19",1,1,1,0,0,1,0,0,15,7,2,14,0.681818181818182,0.125,0.556818181818182,3.0779362809238,"28"
"20",1,1,1,0,0,0,1,1,14,0,5,13,1,0.277777777777778,0.722222222222222,3.76386753197795,"29"
"21",1,1,1,0,0,0,1,0,15,10,0,16,0.6,0,0.6,3.55847692318224,"30"
"22",1,1,1,0,0,0,0,1,9,6,1,18,0.6,0.0526315789473684,0.547368421052632,3.09903305047772,"31"
"23",1,1,0,1,1,1,1,0,20,0,17,8,1,0.68,0.32,2.39760754909127,"34"
"24",1,1,0,1,1,1,0,0,14,2,10,15,0.875,0.4,0.475,2.68659098854029,"36"
"25",1,1,0,1,1,0,1,1,25,0,15,8,1,0.652173913043478,0.347826086956522,2.84265644286711,"37"
"26",1,1,0,1,1,0,1,0,16,1,5,15,0.941176470588235,0.25,0.691176470588235,3.89627557069943,"38"
"27",1,1,0,1,1,0,0,1,14,1,2,8,0.933333333333333,0.2,0.733333333333333,3.31701736001889,"39"
"28",1,1,0,1,1,0,0,0,17,4,1,17,0.80952380952381,0.0555555555555556,0.753968253968254,4.38636764173221,"40"
"29",1,1,0,1,0,1,1,1,13,0,10,6,1,0.625,0.375,2.0183733979013,"41"
"30",1,1,0,1,0,1,1,0,14,1,4,13,0.933333333333333,0.235294117647059,0.698039215686274,3.61509440582472,"42"
"31",1,1,0,1,0,1,0,1,17,2,6,14,0.894736842105263,0.3,0.594736842105263,3.44855099035325,"43"
"32",1,1,0,1,0,1,0,0,16,11,1,20,0.592592592592593,0.0476190476190476,0.544973544973545,3.6121738281909,"44"
"33",1,1,0,1,0,0,1,1,15,3,3,11,0.833333333333333,0.214285714285714,0.619047619047619,3.14269680527354,"45"
"34",1,1,0,1,0,0,1,0,16,5,0,13,0.761904761904762,0,0.761904761904762,3.97187212952132,"46"
"35",1,1,0,1,0,0,0,1,15,5,3,12,0.75,0.2,0.55,2.88008099846761,"47"
"36",1,1,0,0,1,1,0,1,19,0,11,5,1,0.6875,0.3125,2.14710509920161,"51"
"37",1,1,0,0,1,0,1,0,10,4,6,17,0.714285714285714,0.260869565217391,0.453416149068323,2.35783533729928,"54"
"38",1,1,0,0,1,0,0,1,17,6,3,15,0.739130434782609,0.166666666666667,0.572463768115942,3.3244898648881,"55"
"39",1,1,0,0,0,1,1,0,13,7,5,14,0.65,0.263157894736842,0.386842105263158,2.10089714098346,"58"
"40",1,1,0,0,0,1,0,0,7,11,0,23,0.388888888888889,0,0.388888888888889,2.86602255256128,"60"
"41",1,1,0,0,0,0,0,1,6,12,0,16,0.333333333333333,0,0.333333333333333,2.09418799217282,"63"
"42",1,0,1,1,1,1,0,0,11,2,4,17,0.846153846153846,0.19047619047619,0.655677655677656,3.38649718968312,"68"
"43",1,0,1,1,1,0,1,0,12,0,4,8,1,0.333333333333333,0.666666666666667,3.03108891324554,"70"
"44",1,0,1,1,1,0,0,1,21,1,7,14,0.954545454545455,0.333333333333333,0.621212121212121,3.95232928433343,"71"
"45",1,0,1,1,1,0,0,0,11,12,2,16,0.478260869565217,0.111111111111111,0.367149758454106,2.16903629286667,"72"
"46",1,0,1,1,0,1,1,0,15,2,7,11,0.882352941176471,0.388888888888889,0.493464052287582,2.66975591918772,"74"
"47",1,0,1,1,0,1,0,1,18,1,7,7,0.947368421052632,0.5,0.447368421052632,2.55284836495161,"75"
"48",1,0,1,1,0,1,0,0,16,8,2,8,0.666666666666667,0.2,0.466666666666667,2.10698381271358,"76"
"49",1,0,1,1,0,0,1,1,21,1,5,10,0.954545454545455,0.333333333333333,0.621212121212121,3.69266331307322,"77"
"50",1,0,1,1,0,0,1,0,6,5,0,14,0.545454545454545,0,0.545454545454545,2.69813241824153,"78"
"51",1,0,1,1,0,0,0,1,6,8,0,20,0.428571428571429,0,0.428571428571429,2.76912797246555,"79"
"52",1,0,1,1,0,0,0,0,7,13,0,16,0.35,0,0.35,2.21287099252456,"80"
"53",1,0,1,0,1,1,0,1,13,0,11,7,1,0.611111111111111,0.388888888888889,2.12014336440555,"83"
"54",1,0,1,0,1,1,0,0,16,1,4,9,0.941176470588235,0.307692307692308,0.633484162895928,3.25656316074316,"84"
"55",1,0,1,0,0,1,0,1,15,6,2,7,0.714285714285714,0.222222222222222,0.492063492063492,2.09039419707376,"91"
"56",1,0,1,0,0,0,0,1,7,9,0,14,0.4375,0,0.4375,2.39387667165149,"95"
"57",1,0,0,1,1,1,0,0,18,3,5,14,0.857142857142857,0.263157894736842,0.593984962406015,3.47468070784173,"100"
"58",1,0,0,1,1,0,0,1,10,6,3,19,0.625,0.136363636363636,0.488636363636364,2.78849722668264,"103"
"59",1,0,0,1,0,1,1,0,11,1,7,14,0.916666666666667,0.333333333333333,0.583333333333333,2.87399050599883,"106"
"60",1,0,0,1,0,1,0,1,14,7,6,20,0.666666666666667,0.230769230769231,0.435897435897436,2.70821428309774,"107"
"61",1,0,0,1,0,1,0,0,4,5,0,20,0.444444444444444,0,0.444444444444444,2.62908148303632,"108"
"62",1,0,0,1,0,0,1,1,13,2,3,11,0.866666666666667,0.214285714285714,0.652380952380952,3.15641263226597,"109"
"63",1,0,0,1,0,0,1,0,7,11,0,29,0.388888888888889,0,0.388888888888889,3.21883796264671,"110"
"64",1,0,0,1,0,0,0,1,9,16,0,14,0.36,0,0.36,2.16354537078116,"111"
"65",0,1,1,1,1,1,1,0,14,0,7,7,1,0.5,0.5,2.61861468283191,"130"
"66",0,1,1,1,1,1,0,0,12,3,6,11,0.8,0.352941176470588,0.447058823529412,2.18690896154829,"132"
"67",0,1,1,1,1,0,1,0,11,2,4,15,0.846153846153846,0.210526315789474,0.635627530364372,3.17815837249007,"134"
"68",0,1,1,1,1,0,0,1,20,6,6,15,0.769230769230769,0.285714285714286,0.483516483516484,3.01975262160522,"135"
"69",0,1,1,1,1,0,0,0,6,4,1,17,0.6,0.0555555555555556,0.544444444444444,2.73252020425589,"136"
"70",0,1,1,1,0,1,1,1,22,0,13,6,1,0.684210526315789,0.315789473684211,2.4097334570008,"137"
"71",0,1,1,1,0,1,1,0,13,1,5,13,0.928571428571429,0.277777777777778,0.650793650793651,3.3222794798606,"138"
"72",0,1,1,1,0,1,0,1,14,3,8,12,0.823529411764706,0.4,0.423529411764706,2.27902012045691,"139"
"73",0,1,1,1,0,1,0,0,10,6,0,14,0.625,0,0.625,3.23468230941729,"140"
