"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"1",1,1,1,1,1,1,0,0,24,0,6,12,1,0.333333333333333,0.666666666666667,4.38775917246555,"4"
"2",1,1,1,1,1,0,1,0,14,0,6,15,1,0.285714285714286,0.714285714285714,3.83469178828118,"6"
"3",1,1,1,1,1,0,0,1,16,0,8,11,1,0.421052631578947,0.578947368421053,3.30997362733848,"7"
"4",1,1,1,1,1,0,0,0,15,4,2,17,0.789473684210526,0.105263157894737,0.684210526315789,3.91506463451588,"8"
"5",1,1,1,1,0,1,1,0,21,1,6,7,0.954545454545455,0.461538461538462,0.493006993006993,2.93961928351046,"10"
"6",1,1,1,1,0,1,0,1,13,0,6,15,1,0.285714285714286,0.714285714285714,3.72096604792342,"11"
"7",1,1,1,1,0,1,0,0,12,1,2,25,0.923076923076923,0.0740740740740741,0.849002849002849,4.91892885890191,"12"
"8",1,1,1,1,0,0,1,1,21,0,6,3,1,0.666666666666667,0.333333333333333,2.12485086103892,"13"
"9",1,1,1,1,0,0,1,0,14,2,1,17,0.875,0.0555555555555556,0.819444444444444,4.4572285071457,"14"
"10",1,1,1,1,0,0,0,1,13,5,1,15,0.722222222222222,0.0625,0.659722222222222,3.55230544969552,"15"
"11",1,1,1,1,0,0,0,0,6,10,0,19,0.375,0,0.375,2.48227514990637,"16"
"12",1,1,1,0,1,1,0,0,15,4,4,9,0.789473684210526,0.307692307692308,0.481781376518219,2.35893112428225,"20"
"13",1,1,1,0,1,0,1,0,17,1,3,14,0.944444444444444,0.176470588235294,0.76797385620915,4.24689909943529,"22"
"14",1,1,1,0,1,0,0,0,8,7,0,16,0.533333333333333,0,0.533333333333333,2.98070390814711,"24"
"15",1,1,1,0,0,1,1,0,13,1,4,13,0.928571428571429,0.235294117647059,0.69327731092437,3.49739820270205,"26"
"16",1,1,1,0,0,1,0,0,14,6,0,17,0.7,0,0.7,4.03522719924254,"28"
"17",1,1,1,0,0,0,1,1,12,1,8,11,0.923076923076923,0.421052631578947,0.502024291497976,2.50925412728636,"29"
"18",1,1,1,0,0,0,1,0,10,5,2,16,0.666666666666667,0.111111111111111,0.555555555555556,2.94005925326317,"30"
"19",1,1,1,0,0,0,0,1,10,6,1,15,0.625,0.0625,0.5625,2.97754947327511,"31"
"20",1,1,0,1,1,1,1,0,21,0,15,7,1,0.681818181818182,0.318181818181818,2.41188554911159,"34"
"21",1,1,0,1,1,1,0,0,15,3,8,12,0.833333333333333,0.4,0.433333333333333,2.39635727310313,"36"
"22",1,1,0,1,1,0,1,1,14,0,18,13,1,0.580645161290323,0.419354838709677,2.51811415437274,"37"
"23",1,1,0,1,1,0,1,0,20,1,5,13,0.952380952380952,0.277777777777778,0.674603174603175,4.04336821605605,"38"
"24",1,1,0,1,1,0,0,1,6,1,2,13,0.857142857142857,0.133333333333333,0.723809523809524,2.8113896145191,"39"
"25",1,1,0,1,1,0,0,0,9,3,0,20,0.75,0,0.75,4.16224886569362,"40"
"26",1,1,0,1,0,1,1,1,21,0,7,5,1,0.583333333333333,0.416666666666667,2.7066740076473,"41"
"27",1,1,0,1,0,1,1,0,17,1,5,12,0.944444444444444,0.294117647058824,0.650326797385621,3.62966815979453,"42"
"28",1,1,0,1,0,1,0,0,13,7,2,28,0.65,0.0666666666666667,0.583333333333333,4.09461512426663,"44"
"29",1,1,0,1,0,0,1,1,15,1,4,13,0.9375,0.235294117647059,0.702205882352941,3.72672314762746,"45"
"30",1,1,0,1,0,0,1,0,17,5,0,14,0.772727272727273,0,0.772727272727273,4.18501782203146,"46"
"31",1,1,0,1,0,0,0,1,11,5,1,17,0.6875,0.0555555555555556,0.631944444444444,3.48919463009255,"47"
"32",1,1,0,0,1,1,0,1,20,0,8,5,1,0.615384615384615,0.384615384615385,2.51415907991537,"51"
"33",1,1,0,0,1,0,1,0,18,4,5,11,0.818181818181818,0.3125,0.505681818181818,2.81260045933892,"54"
"34",1,1,0,0,1,0,0,1,11,5,3,19,0.6875,0.136363636363636,0.551136363636364,3.13681478694165,"55"
"35",1,1,0,0,0,1,1,0,13,5,5,14,0.722222222222222,0.263157894736842,0.45906432748538,2.46334096621726,"58"
"36",1,1,0,0,0,1,0,1,16,7,5,11,0.695652173913043,0.3125,0.383152173913043,2.0344113597661,"59"
"37",1,1,0,0,0,0,1,1,14,7,4,11,0.666666666666667,0.266666666666667,0.4,2.02837021134844,"61"
"38",1,0,1,1,1,1,0,0,17,5,4,12,0.772727272727273,0.25,0.522727272727273,2.86926263475948,"68"
"39",1,0,1,1,1,0,1,0,7,1,7,13,0.875,0.35,0.525,2.09165006633519,"70"
"40",1,0,1,1,1,0,0,1,16,2,9,17,0.888888888888889,0.346153846153846,0.542735042735043,3.26395822611815,"71"
"41",1,0,1,1,1,0,0,0,16,9,0,16,0.64,0,0.64,3.76983939478859,"72"
"42",1,0,1,1,0,1,1,1,16,0,13,6,1,0.684210526315789,0.315789473684211,2.01926009603783,"73"
"43",1,0,1,1,0,1,0,1,16,1,3,12,0.941176470588235,0.2,0.741176470588235,3.8994425421332,"75"
"44",1,0,1,1,0,1,0,0,16,5,1,14,0.761904761904762,0.0666666666666667,0.695238095238095,3.78086150962657,"76"
"45",1,0,1,1,0,0,1,1,15,2,10,14,0.882352941176471,0.416666666666667,0.465686274509804,2.68659098854029,"77"
"46",1,0,1,1,0,0,0,1,7,9,1,19,0.4375,0.05,0.3875,2.37551686105211,"79"
"47",1,0,1,1,0,0,0,0,5,14,0,21,0.263157894736842,0,0.263157894736842,2.03443326884538,"80"
"48",1,0,1,0,1,1,1,0,15,0,13,8,1,0.619047619047619,0.380952380952381,2.30394515240839,"82"
"49",1,0,1,0,1,1,0,1,16,1,5,8,0.941176470588235,0.384615384615385,0.556561085972851,2.89439196517906,"83"
"50",1,0,1,0,1,0,1,0,17,10,6,16,0.62962962962963,0.272727272727273,0.356902356902357,2.20219360726886,"86"
"51",1,0,1,0,1,0,0,1,16,2,6,11,0.888888888888889,0.352941176470588,0.535947712418301,2.92973215101873,"87"
"52",1,0,1,0,0,1,1,1,22,1,9,11,0.956521739130435,0.45,0.506521739130435,3.3526962888591,"89"
"53",1,0,1,0,0,1,1,0,16,5,4,11,0.761904761904762,0.266666666666667,0.495238095238095,2.60795486376367,"90"
"54",1,0,1,0,0,1,0,1,9,3,3,22,0.75,0.12,0.63,3.45703670471949,"91"
"55",1,0,0,1,1,1,0,0,10,5,2,22,0.666666666666667,0.0833333333333333,0.583333333333333,3.48340144803153,"100"
"56",1,0,0,1,1,0,1,1,18,0,10,7,1,0.588235294117647,0.411764705882353,2.62104822367878,"101"
"57",1,0,0,1,1,0,1,0,11,8,1,14,0.578947368421053,0.0666666666666667,0.512280701754386,2.74223566808729,"102"
"58",1,0,0,1,0,1,1,0,16,4,3,12,0.8,0.2,0.6,3.1833908842506,"106"
"59",1,0,0,1,0,1,0,1,14,10,6,19,0.583333333333333,0.24,0.343333333333333,2.1536992033756,"107"
"60",1,0,0,1,0,0,1,0,5,6,1,34,0.454545454545455,0.0285714285714286,0.425974025974026,3.14602408326248,"110"
"61",1,0,0,1,0,0,0,1,6,14,0,17,0.3,0,0.3,2.01972112008305,"111"
"62",1,0,0,0,1,0,1,0,15,11,3,17,0.576923076923077,0.15,0.426923076923077,2.63642276000549,"118"
"63",1,0,0,0,0,1,0,1,9,5,3,19,0.642857142857143,0.136363636363636,0.506493506493507,2.78008922588756,"123"
"64",0,1,1,1,1,0,1,0,14,4,2,12,0.777777777777778,0.142857142857143,0.634920634920635,3.20713490294909,"134"
"65",0,1,1,1,1,0,0,1,22,4,7,18,0.846153846153846,0.28,0.566153846153846,3.7982071430885,"135"
"66",0,1,1,1,1,0,0,0,10,5,1,15,0.666666666666667,0.0625,0.604166666666667,3.1378606577692,"136"
"67",0,1,1,1,0,1,1,0,8,2,5,17,0.8,0.227272727272727,0.572727272727273,2.66936435745937,"138"
"68",0,1,1,1,0,1,0,1,17,3,5,14,0.85,0.263157894736842,0.586842105263158,3.37108045536331,"139"
"69",0,1,1,1,0,1,0,0,8,4,0,15,0.666666666666667,0,0.666666666666667,3.34559559247992,"140"
"70",0,1,1,1,0,0,1,1,17,2,5,9,0.894736842105263,0.357142857142857,0.537593984962406,2.86417133628717,"141"
"71",0,1,1,1,0,0,1,0,9,4,1,13,0.692307692307692,0.0714285714285714,0.620879120879121,2.93930604714527,"142"
"72",0,1,1,1,0,0,0,1,10,6,0,13,0.625,0,0.625,3.12876190573093,"143"
"73",0,1,1,1,0,0,0,0,7,8,0,11,0.466666666666667,0,0.466666666666667,2.20292065705519,"144"
"74",0,1,1,0,1,1,1,0,15,0,11,9,1,0.55,0.45,2.62363449764024,"146"
"75",0,1,1,0,1,1,0,1,26,0,11,7,1,0.611111111111111,0.388888888888889,3.04841094552708,"147"
"76",0,1,1,0,1,1,0,0,16,6,6,11,0.727272727272727,0.352941176470588,0.374331550802139,2.01209160108825,"148"
"77",0,1,1,0,1,0,1,0,17,5,5,15,0.772727272727273,0.25,0.522727272727273,3.07835183174373,"150"
"78",0,1,1,0,1,0,0,1,15,6,1,10,0.714285714285714,0.0909090909090909,0.623376623376623,2.97754947327511,"151"
"79",0,1,1,0,0,1,1,0,17,5,2,16,0.772727272727273,0.111111111111111,0.661616161616162,3.85044851586438,"154"
"80",0,1,1,0,0,1,0,0,11,8,0,18,0.578947368421053,0,0.578947368421053,3.49115591917426,"156"
"81",0,1,1,0,0,0,1,1,13,6,3,13,0.684210526315789,0.1875,0.496710526315789,2.59801529948618,"157"
"82",0,1,0,1,1,1,0,1,19,1,18,9,0.95,0.666666666666667,0.283333333333333,1.98619075209399,"163"
"83",0,1,0,1,1,1,0,0,14,4,3,12,0.777777777777778,0.2,0.577777777777778,2.95709204833954,"164"
"84",0,1,0,1,1,0,1,0,14,5,3,15,0.736842105263158,0.166666666666667,0.570175438596491,3.14842288288387,"166"
"85",0,1,0,1,0,1,1,0,17,3,6,10,0.85,0.375,0.475,2.59923451556215,"170"
"86",0,1,0,1,0,1,0,1,12,5,3,15,0.705882352941177,0.166666666666667,0.53921568627451,2.88008099846761,"171"
"87",0,1,0,1,0,1,0,0,6,13,0,20,0.315789473684211,0,0.315789473684211,2.28809457721012,"172"
"88",0,1,0,1,0,0,1,1,17,4,4,11,0.80952380952381,0.266666666666667,0.542857142857143,2.91428571428571,"173"
"89",0,1,0,1,0,0,0,1,7,11,0,17,0.388888888888889,0,0.388888888888889,2.45194833828015,"175"
"90",0,1,0,0,1,1,0,0,12,13,1,14,0.48,0.0666666666666667,0.413333333333333,2.35339362165821,"180"
"91",0,0,1,1,1,1,0,0,15,3,7,11,0.833333333333333,0.388888888888889,0.444444444444444,2.3931721056524,"196"
"92",0,0,1,1,1,0,1,0,17,1,4,20,0.944444444444444,0.166666666666667,0.777777777777778,4.67707173346743,"198"
"93",0,0,1,1,1,0,0,1,19,4,1,21,0.826086956521739,0.0454545454545455,0.780632411067194,4.96789345850128,"199"
"94",0,0,1,1,1,0,0,0,8,17,0,16,0.32,0,0.32,2.11820716877469,"200"
"95",0,0,1,1,0,1,1,0,18,4,5,17,0.818181818181818,0.227272727272727,0.590909090909091,3.62187968082324,"202"
"96",0,0,1,1,0,1,0,1,15,3,6,15,0.833333333333333,0.285714285714286,0.547619047619048,3.09771726111032,"203"
"97",0,0,1,1,0,1,0,0,7,9,0,19,0.4375,0,0.4375,2.79931118172047,"204"
