"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"1",1,1,1,1,1,1,0,0,22,0,10,15,1,0.4,0.6,4.08956809881539,"4"
"2",1,1,1,1,1,0,1,0,16,1,8,12,0.941176470588235,0.4,0.541176470588235,3.09087971693905,"6"
"3",1,1,1,1,1,0,0,1,15,0,6,12,1,0.333333333333333,0.666666666666667,3.60074672590658,"7"
"4",1,1,1,1,1,0,0,0,11,4,1,21,0.733333333333333,0.0454545454545455,0.687878787878788,4.03078212577343,"8"
"5",1,1,1,1,0,1,1,0,18,0,6,11,1,0.352941176470588,0.647058823529412,3.75706364177639,"10"
"6",1,1,1,1,0,1,0,1,20,0,5,15,1,0.25,0.75,4.57238085319527,"11"
"7",1,1,1,1,0,1,0,0,19,0,0,20,1,0,1,5.92453099584901,"12"
"8",1,1,1,1,0,0,1,1,17,1,5,7,0.944444444444444,0.416666666666667,0.527777777777778,2.78107443266087,"13"
"9",1,1,1,1,0,0,1,0,14,4,2,15,0.777777777777778,0.117647058823529,0.660130718954248,3.57876257974278,"14"
"10",1,1,1,1,0,0,0,1,12,1,0,21,0.923076923076923,0,0.923076923076923,5.10415710988796,"15"
"11",1,1,1,1,0,0,0,0,9,9,0,19,0.5,0,0.5,3.15978390283789,"16"
"12",1,1,1,0,1,1,0,0,14,3,5,12,0.823529411764706,0.294117647058824,0.529411764705882,2.76316624894309,"20"
"13",1,1,1,0,1,0,1,0,12,2,7,13,0.857142857142857,0.35,0.507142857142857,2.58016824459686,"22"
"14",1,1,1,0,1,0,0,1,16,4,4,9,0.8,0.307692307692308,0.492307692307692,2.46353359649612,"23"
"15",1,1,1,0,1,0,0,0,11,7,0,9,0.611111111111111,0,0.611111111111111,2.63108061968324,"24"
"16",1,1,1,0,0,1,1,0,11,1,8,17,0.916666666666667,0.32,0.596666666666667,3.04791055838747,"26"
"17",1,1,1,0,0,1,0,1,14,4,4,12,0.777777777777778,0.25,0.527777777777778,2.73325870070873,"27"
"18",1,1,1,0,0,1,0,0,13,9,2,16,0.590909090909091,0.111111111111111,0.47979797979798,2.79007379553154,"28"
"19",1,1,1,0,0,0,1,1,17,0,4,12,1,0.25,0.75,4.11408745637954,"29"
"20",1,1,1,0,0,0,1,0,12,7,2,19,0.631578947368421,0.0952380952380952,0.536340852130326,3.21954563950763,"30"
"21",1,1,1,0,0,0,0,1,17,6,2,11,0.739130434782609,0.153846153846154,0.585284280936455,3.03119619750578,"31"
"22",1,1,0,1,1,1,1,0,18,0,16,8,1,0.666666666666667,0.333333333333333,2.32543085824339,"34"
"23",1,1,0,1,1,1,0,0,23,1,5,12,0.958333333333333,0.294117647058824,0.66421568627451,4.16216109284964,"36"
"24",1,1,0,1,1,0,1,1,19,0,13,9,1,0.590909090909091,0.409090909090909,2.77743589237101,"37"
"25",1,1,0,1,1,0,1,0,14,1,5,15,0.933333333333333,0.25,0.683333333333333,3.67314332798146,"38"
"26",1,1,0,1,1,0,0,1,14,2,3,7,0.875,0.3,0.575,2.57458988421368,"39"
"27",1,1,0,1,1,0,0,0,11,8,0,17,0.578947368421053,0,0.578947368421053,3.40228230876393,"40"
"28",1,1,0,1,0,1,1,1,17,0,8,6,1,0.571428571428571,0.428571428571429,2.54895897902471,"41"
"29",1,1,0,1,0,1,1,0,20,1,4,8,0.952380952380952,0.333333333333333,0.619047619047619,3.43482038415818,"42"
"30",1,1,0,1,0,1,0,1,16,1,8,12,0.941176470588235,0.4,0.541176470588235,3.09087971693905,"43"
"31",1,1,0,1,0,1,0,0,16,8,0,25,0.666666666666667,0,0.666666666666667,4.66998402450602,"44"
"32",1,1,0,1,0,0,1,1,13,3,4,12,0.8125,0.25,0.5625,2.8339676337283,"45"
"33",1,1,0,1,0,0,1,0,16,7,0,9,0.695652173913043,0,0.695652173913043,3.14542839797114,"46"
"34",1,1,0,1,0,0,0,1,10,8,1,17,0.555555555555556,0.0555555555555556,0.5,2.89450890794653,"47"
"35",1,1,0,0,1,1,0,0,12,5,2,10,0.705882352941177,0.166666666666667,0.53921568627451,2.48472105117406,"52"
"36",1,1,0,0,1,0,0,1,13,3,2,19,0.8125,0.0952380952380952,0.717261904761905,4.06447324150132,"55"
"37",1,1,0,0,1,0,0,0,7,11,0,12,0.388888888888889,0,0.388888888888889,2.02660870844444,"56"
"38",1,1,0,0,0,1,0,1,15,6,5,12,0.714285714285714,0.294117647058824,0.420168067226891,2.25256709384955,"59"
"39",1,1,0,0,0,0,1,1,15,5,3,12,0.75,0.2,0.55,2.88008099846761,"61"
"40",1,0,1,1,1,1,0,1,21,0,11,4,1,0.733333333333333,0.266666666666667,1.97212720540175,"67"
