"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"1",1,1,1,1,1,1,0,0,26,0,6,14,1,0.3,0.7,4.79173305814811,"4"
"2",1,1,1,1,1,0,1,0,15,0,5,15,1,0.25,0.75,4.09195518331057,"6"
"3",1,1,1,1,1,0,0,1,15,0,9,10,1,0.473684210526316,0.526315789473684,2.96526183966573,"7"
"4",1,1,1,1,1,0,0,0,16,2,2,14,0.888888888888889,0.125,0.763888888888889,4.1100112314361,"8"
"5",1,1,1,1,0,1,1,0,22,1,7,8,0.956521739130435,0.466666666666667,0.489855072463768,3.08143673857068,"10"
"6",1,1,1,1,0,1,0,1,17,0,5,16,1,0.238095238095238,0.761904761904762,4.39953603996453,"11"
"7",1,1,1,1,0,1,0,0,11,1,3,26,0.916666666666667,0.103448275862069,0.813218390804598,4.6343167524946,"12"
"8",1,1,1,1,0,0,1,1,22,0,5,6,1,0.454545454545455,0.545454545454545,3.35099487714718,"13"
"9",1,1,1,1,0,0,1,0,11,2,1,19,0.846153846153846,0.05,0.796153846153846,4.27528435530098,"14"
"10",1,1,1,1,0,0,0,1,15,4,2,17,0.789473684210526,0.105263157894737,0.684210526315789,3.91506463451588,"15"
"11",1,1,1,1,0,0,0,0,7,10,0,20,0.411764705882353,0,0.411764705882353,2.76584624702547,"16"
"12",1,1,1,0,1,1,0,0,18,4,4,8,0.818181818181818,0.333333333333333,0.484848484848485,2.4516502285145,"20"
"13",1,1,1,0,1,0,1,0,17,1,4,14,0.944444444444444,0.222222222222222,0.722222222222222,4.05674042269688,"22"
"14",1,1,1,0,1,0,0,1,12,5,5,13,0.705882352941177,0.277777777777778,0.428104575163399,2.19436292608433,"23"
"15",1,1,1,0,1,0,0,0,7,7,0,14,0.5,0,0.5,2.61861468283191,"24"
"16",1,1,1,0,0,1,1,0,16,2,4,17,0.888888888888889,0.19047619047619,0.698412698412698,4.0287792232977,"26"
"17",1,1,1,0,0,1,0,1,10,2,7,16,0.833333333333333,0.304347826086957,0.528985507246377,2.61590456391397,"27"
"18",1,1,1,0,0,1,0,0,16,5,0,18,0.761904761904762,0,0.761904761904762,4.49579794318681,"28"
"19",1,1,1,0,0,0,1,1,9,1,7,12,0.9,0.368421052631579,0.531578947368421,2.34318532333961,"29"
"20",1,1,1,0,0,0,1,0,9,8,1,20,0.529411764705882,0.0476190476190476,0.481792717086835,2.98311575233626,"30"
"21",1,1,1,0,0,0,0,1,14,6,1,16,0.7,0.0588235294117647,0.641176470588235,3.62282481299723,"31"
"22",1,1,0,1,1,1,1,0,18,0,16,7,1,0.695652173913043,0.304347826086957,2.15206675654957,"34"
"23",1,1,0,1,1,1,0,0,18,2,7,11,0.9,0.388888888888889,0.511111111111111,2.97360180459787,"36"
"24",1,1,0,1,1,0,1,1,16,0,18,10,1,0.642857142857143,0.357142857142857,2.3454542123403,"37"
"25",1,1,0,1,1,0,1,0,18,2,2,14,0.9,0.125,0.775,4.3125,"38"
"26",1,1,0,1,1,0,0,1,9,2,3,13,0.818181818181818,0.1875,0.630681818181818,2.84638676459057,"39"
"27",1,1,0,1,1,0,0,0,8,6,0,16,0.571428571428571,0,0.571428571428571,3.11715736668865,"40"
"28",1,1,0,1,0,1,1,0,17,1,4,11,0.944444444444444,0.266666666666667,0.677777777777778,3.66681547317093,"42"
"29",1,1,0,1,0,1,0,1,21,2,8,7,0.91304347826087,0.533333333333333,0.379710144927536,2.30080609813277,"43"
"30",1,1,0,1,0,1,0,0,11,6,2,29,0.647058823529412,0.0645161290322581,0.582542694497154,4.00401824986539,"44"
"31",1,1,0,1,0,0,1,1,14,1,4,11,0.933333333333333,0.266666666666667,0.666666666666667,3.35410196624969,"45"
