Unnamed: 0,age.30,age.60,workclass.Private,workclass.Self.emp,workclass.gov,education.num.12,education.num.9,Prof,white,Male,hours.50,hours.30,US,class,CATE
1,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0.651274
5,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0.422925
6,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0.504228
7,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0.145455
9,0,0,1,0,0,1,0,1,1,0,0,0,1,1,0.504228
11,0,0,1,0,0,0,0,1,0,1,1,0,1,1,0.504228
12,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0.557895
14,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0.504228
15,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0.422925
17,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0.504228
19,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0.504228
20,0,0,0,1,0,1,0,1,1,0,0,0,1,1,0.504228
21,0,0,1,0,0,1,0,1,1,1,1,0,1,1,0.504228
24,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0.504228
25,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0.504228
26,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0.651274
28,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0.422925
29,0,0,1,0,0,0,0,1,1,1,1,0,1,0,0.504228
30,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0.504228
33,0,0,1,0,0,1,0,1,1,1,0,0,1,0,0.504228
34,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0.651274
36,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0.570093
37,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0.504228
43,1,0,1,0,0,1,0,0,1,1,0,0,1,0,0.504228
44,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0.504228
45,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0.504228
47,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.504228
49,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0.651274
52,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0.287671
55,0,0,0,1,0,0,0,1,1,1,1,0,1,0,0.504228
56,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0.504228
64,0,0,1,0,0,1,0,1,1,1,0,0,1,1,0.504228
65,1,0,1,0,0,0,0,0,1,1,1,0,1,0,0.504228
67,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0.504228
70,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0.504228
72,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0.504228
73,1,0,0,1,0,1,0,1,1,1,1,0,1,1,0.504228
77,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.504228
78,0,1,0,0,0,0,1,0,1,1,0,1,1,0,0.504228
79,1,0,1,0,0,0,1,0,1,0,0,1,1,0,0.504228
81,1,0,1,0,0,0,0,1,1,1,0,0,1,0,0.504228
82,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0.570093
84,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0.504228
87,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0.651274
88,0,0,1,0,0,1,0,1,1,1,0,0,1,0,0.504228
95,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0.651274
97,0,0,0,1,0,1,0,1,1,1,1,0,1,1,0.504228
98,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0.504228
101,0,1,1,0,0,1,0,1,1,1,0,0,1,1,0.504228
103,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0.504228
104,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0.504228
105,1,0,1,0,0,0,0,1,1,1,0,0,1,0,0.504228
107,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0.504228
108,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0.504228
109,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0.271047
115,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0.504228
118,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0.557895
119,0,0,1,0,0,0,0,1,1,1,1,0,1,0,0.504228
