"","x1","x2","x3","x4","x5","x6","x7","x8","x9","x10","x11","x12","x13","x14","x15","x16","x17","x18","x19","x20","w","y","CATE"
"1",0,1,1,1,1,1,1,0,0,0,1,1,1,0,1,1,0,1,0,1,1,1,0.377937288882362
"2",0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0.253306760344208
"3",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0.232105694645898
"4",0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0.0825669887791582
"5",1,1,0,0,1,0,1,0,1,1,1,0,0,1,1,0,0,1,0,0,0,0,0.510504363945316
"6",1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0.232105694645898
"7",1,1,1,1,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0.510504363945316
"8",0,0,1,0,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0.253306760344208
"9",0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,1,1,0,1,0,1,0,0.196819126338528
"10",0,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,0,1,1,1,1,0.377937288882362
"11",1,1,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0.344163981382026
"12",0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0.0825669887791582
"13",1,0,0,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,1,1,1,1,0.186717527386541
"14",1,1,0,1,1,1,0,1,1,0,1,1,0,0,0,1,1,0,0,1,0,1,0.344163981382026
"15",0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,1,1,0,1,0,1,0,0.253306760344208
"16",1,1,0,1,1,0,1,0,0,0,1,1,0,0,1,0,1,1,1,0,0,0,0.510504363945316
"17",1,1,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,1,1,0.510504363945316
"18",0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,0.196819126338528
"19",1,0,1,1,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0.237606837606838
"20",1,0,0,1,1,0,0,0,0,1,1,1,1,1,0,0,1,1,1,0,0,0,0.237606837606838
"21",0,1,0,1,0,0,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0.196819126338528
"22",1,0,0,1,1,0,1,1,1,0,0,1,0,1,0,0,0,1,1,1,1,1,0.442642155537533
"23",0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0.196819126338528
"24",0,1,0,1,1,0,0,1,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0.196819126338528
"25",0,1,0,0,1,1,1,0,0,0,1,0,0,1,1,0,1,0,1,0,1,0,0.196819126338528
"26",0,0,0,1,1,0,1,0,0,1,1,1,1,1,0,1,1,0,0,1,1,0,0.0825669887791582
"27",1,1,0,0,0,1,0,1,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0.525007718431615
"28",1,1,0,0,0,0,0,1,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0.510504363945316
"29",0,0,1,0,1,1,1,1,1,0,0,0,1,1,0,1,1,0,0,0,1,1,0.253306760344208
"30",1,0,0,1,1,0,0,0,1,0,0,0,1,1,1,1,1,0,1,0,1,0,0.237606837606838
"31",1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0.232105694645898
"32",0,1,0,0,1,1,1,0,0,0,0,0,1,0,1,1,1,1,1,0,1,1,0.196819126338528
"33",0,0,0,1,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0.0825669887791582
"34",0,0,1,1,0,0,1,1,0,0,0,1,0,1,1,1,1,0,1,1,1,0,0.253306760344208
"35",1,1,1,1,1,1,0,0,0,1,0,1,0,0,0,1,1,1,1,0,0,1,0.344163981382026
"36",1,0,1,0,0,1,1,0,1,1,0,1,1,0,0,1,1,1,0,1,1,0,0.232105694645898
"37",0,0,1,0,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0.253306760344208
"38",0,1,1,0,1,1,1,1,0,0,0,1,1,0,0,1,1,0,1,1,1,1,0.377937288882362
"39",1,0,1,0,1,1,0,0,0,1,0,0,1,1,1,1,0,0,1,1,0,0,0.232105694645898
"40",0,0,1,0,0,1,1,1,0,1,0,1,0,0,0,1,0,1,1,0,1,1,0.253306760344208
"41",1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,1,0.344163981382026
"42",1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0.132094759767101
"43",0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0.253306760344208
"44",0,1,0,0,0,1,1,1,0,1,1,1,1,1,1,1,0,0,1,0,0,1,0.196819126338528
"45",1,1,0,0,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,0,1,1,0.132094759767101
"46",1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,1,1,1,1,1,0.344163981382026
"47",1,1,0,1,1,1,0,1,0,0,0,1,1,1,0,1,1,1,1,1,0,0,0.344163981382026
"48",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0.196819126338528
"49",1,0,1,0,1,1,0,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,0.232105694645898
"50",0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0.196819126338528
"51",0,1,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,0,1,1,0.377937288882362
"52",1,1,1,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1,0,0,0,0.510504363945316
"53",1,1,1,0,0,1,1,0,0,1,0,1,1,0,1,0,1,1,1,1,1,1,0.572498274672188
"54",0,0,1,1,1,0,1,1,1,0,1,1,1,0,0,1,0,1,1,0,1,1,0.253306760344208
"55",1,0,1,0,1,0,1,1,0,0,1,0,0,1,1,1,1,1,1,0,0,1,0.232105694645898
"56",1,1,1,0,0,0,1,0,1,1,0,0,1,1,1,0,0,0,1,1,1,1,0.510504363945316
"57",0,0,0,1,1,1,1,0,1,1,0,0,1,0,1,1,1,0,0,1,0,1,0.0825669887791582
"58",0,1,1,1,1,0,0,1,1,0,1,1,0,0,1,0,0,1,1,1,0,1,0.377937288882362
"59",0,1,0,0,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1,0.196819126338528
"60",1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,1,0,0,0.232105694645898
"61",1,1,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,0,1,0,1,0,0.510504363945316
"62",1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0.442642155537533
"63",1,1,1,1,1,1,1,0,1,1,1,0,0,1,0,1,1,0,1,0,0,1,0.132094759767101
"64",1,0,1,0,0,0,1,1,0,1,0,1,0,1,0,0,1,1,1,0,1,1,0.232105694645898
"65",0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,1,0,1,0,0,1,0,0.0825669887791582
"66",1,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,1,0,0.510504363945316
"67",1,1,0,0,1,1,0,1,0,1,1,0,1,0,1,1,0,1,0,1,0,1,0.344163981382026
"68",1,0,1,0,0,0,1,0,1,0,1,1,1,0,0,0,1,0,1,1,0,0,0.232105694645898
"69",1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0.572498274672188
"70",1,1,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0.510504363945316
"71",0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,1,1,1,0,1,1,1,0.0825669887791582
"72",1,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,1,1,0.510504363945316
"73",1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0.237606837606838
"74",1,1,0,0,1,0,1,1,1,0,0,1,1,1,1,0,0,0,0,1,1,1,0.510504363945316
"75",1,0,1,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0.523501762632197
"76",0,1,1,0,1,1,1,1,1,0,0,1,0,1,1,1,1,0,1,0,1,1,0.377937288882362
"77",0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,0,1,0,0,1,0,0,0.253306760344208
"78",0,1,0,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,0.196819126338528
"79",0,0,1,0,0,1,0,0,1,1,0,1,1,0,1,0,1,1,1,1,1,0,0.253306760344208
"80",0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,1,1,0,0,1,0,0.0825669887791582
"81",1,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0.232105694645898
"82",0,0,0,1,1,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,1,0.0825669887791582
"83",1,1,0,1,0,0,1,1,1,0,0,0,0,1,0,1,0,1,1,1,0,1,0.510504363945316
"84",0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0.0825669887791582
"85",0,1,0,1,1,0,0,1,1,0,1,0,0,1,1,0,0,0,1,1,1,1,0.196819126338528
"86",0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0.0825669887791582
"87",0,0,0,1,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,1,0.0825669887791582
"88",1,1,0,0,0,0,0,1,0,1,1,0,0,1,1,1,0,0,1,1,1,0,0.510504363945316
"89",0,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,1,0,1,1,1,0.377937288882362
"90",0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,1,1,0,0.253306760344208
"91",1,0,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,1,1,0,0,1,0.186717527386541
"92",0,1,0,1,0,0,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0.196819126338528
"93",0,0,1,1,0,1,1,1,1,1,0,0,0,1,0,1,0,0,0,1,1,1,0.253306760344208
"94",1,1,0,0,0,0,1,1,0,1,0,0,1,0,1,1,1,0,0,1,1,1,0.510504363945316
"95",0,1,1,1,0,1,0,0,1,0,1,0,0,0,0,1,1,1,1,1,0,0,0.377937288882362
"96",0,0,1,1,1,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0.253306760344208
"97",0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0.0825669887791582
"98",1,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,1,0,1,0.186717527386541
"99",0,1,0,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0.196819126338528
"100",1,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0.510504363945316
