"","PEHE","PEHE_mean","PEHE_std","MAPE","MAPE_mean","MAPE_std"
"1",0.259470828533123,0.26949904115142,0.00789054356188979,1.14913827703401,1.19797445977154,0.0545075851215727
"2",0.258184758841794,NA,NA,1.13595239202657,NA,NA
"3",0.261742231290006,NA,NA,1.13449181450429,NA,NA
"4",0.266430448895982,NA,NA,1.20523606142395,NA,NA
"5",0.271742131640885,NA,NA,1.1479063173358,NA,NA
"6",0.27251169473411,NA,NA,1.25025527013715,NA,NA
"7",0.270337095698689,NA,NA,1.2173396363227,NA,NA
"8",0.28189647019075,NA,NA,1.27817833136308,NA,NA
"9",0.276613009344573,NA,NA,1.19711545242902,NA,NA
"10",0.276061742344293,NA,NA,1.26413104513879,NA,NA
