"","PEHE","PEHE_mean","PEHE_std","MAPE","MAPE_mean","MAPE_std"
"1",0.105208509887665,0.107377439512433,0.0160192910968574,0.41906180975206,0.453856371843855,0.0761647610261647
"2",0.101412815430679,NA,NA,0.424119690382396,NA,NA
"3",0.106322678362024,NA,NA,0.429108466836881,NA,NA
"4",0.107519762519331,NA,NA,0.470908312442135,NA,NA
"5",0.0995651361962823,NA,NA,0.418820859798063,NA,NA
"6",0.0989188684367636,NA,NA,0.437868717344315,NA,NA
"7",0.0983945973891839,NA,NA,0.384484199238331,NA,NA
"8",0.101094657796262,NA,NA,0.439296517919715,NA,NA
"9",0.152081097943472,NA,NA,0.660504897708288,NA,NA
"10",0.103256271162662,NA,NA,0.454390247016364,NA,NA
