"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"1",1,1,1,1,1,1,0,0,17,1,5,17,0.944444444444444,0.227272727272727,0.717171717171717,4.21637021355784,"4"
"2",1,1,1,1,1,0,1,0,15,1,11,12,0.9375,0.478260869565217,0.459239130434783,2.64722732306842,"6"
"3",1,1,1,1,1,0,0,1,18,2,9,10,0.9,0.473684210526316,0.426315789473684,2.5361962989222,"7"
"4",1,1,1,1,1,0,0,0,24,9,3,27,0.727272727272727,0.1,0.627272727272727,4.76983498221645,"8"
"5",1,1,1,1,0,1,1,0,20,0,4,12,1,0.25,0.75,4.38766025348363,"10"
"6",1,1,1,1,0,1,0,1,15,2,12,11,0.882352941176471,0.521739130434783,0.360613810741688,2.06572939286029,"11"
"7",1,1,1,1,0,1,0,0,22,3,4,14,0.88,0.222222222222222,0.657777777777778,4.03607460164517,"12"
"8",1,1,1,1,0,0,1,1,17,1,5,10,0.944444444444444,0.333333333333333,0.611111111111111,3.33728931919305,"13"
"9",1,1,1,1,0,0,1,0,19,5,2,19,0.791666666666667,0.0952380952380952,0.696428571428571,4.37231149171834,"14"
"10",1,1,1,1,0,0,0,1,20,4,0,18,0.833333333333333,0,0.833333333333333,5.03913660533952,"15"
"11",1,1,1,1,0,0,0,0,8,10,0,22,0.444444444444444,0,0.444444444444444,3.09875341504817,"16"
"12",1,1,1,0,1,1,0,1,21,0,10,4,1,0.714285714285714,0.285714285714286,2.06049307701582,"19"
"13",1,1,1,0,1,1,0,0,12,2,7,12,0.857142857142857,0.368421052631579,0.488721804511278,2.45115736985739,"20"
"14",1,1,1,0,1,0,1,0,25,1,5,17,0.961538461538462,0.227272727272727,0.734265734265734,4.93652010724465,"22"
"15",1,1,1,0,1,0,0,1,24,2,9,10,0.923076923076923,0.473684210526316,0.449392712550607,3.02578516655196,"23"
"16",1,1,1,0,1,0,0,0,18,8,0,21,0.692307692307692,0,0.692307692307692,4.55232852145245,"24"
"17",1,1,1,0,0,1,1,0,17,2,3,15,0.894736842105263,0.166666666666667,0.728070175438597,4.11167974223645,"26"
"18",1,1,1,0,0,1,0,1,19,1,5,19,0.95,0.208333333333333,0.741666666666667,4.61563616657793,"27"
"19",1,1,1,0,0,1,0,0,10,14,1,20,0.416666666666667,0.0476190476190476,0.369047619047619,2.52623032752068,"28"
"20",1,1,1,0,0,0,1,1,17,3,7,12,0.85,0.368421052631579,0.481578947368421,2.76062242695565,"29"
"21",1,1,1,0,0,0,1,0,10,9,1,14,0.526315789473684,0.0666666666666667,0.459649122807018,2.47549252495472,"30"
"22",1,1,1,0,0,0,0,1,14,5,1,20,0.736842105263158,0.0476190476190476,0.68922305764411,4.16934750849777,"31"
"23",1,1,1,0,0,0,0,0,5,12,0,28,0.294117647058824,0,0.294117647058824,2.5546161258436,"32"
"24",1,1,0,1,1,1,1,0,16,0,16,7,1,0.695652173913043,0.304347826086957,2.01199138932988,"34"
"25",1,1,0,1,1,1,0,1,25,1,14,6,0.961538461538462,0.7,0.261538461538462,2.03410966799932,"35"
"26",1,1,0,1,1,1,0,0,19,1,1,18,0.95,0.0526315789473684,0.897368421052632,5.28359699075022,"36"
"27",1,1,0,1,1,0,1,0,15,2,6,15,0.882352941176471,0.285714285714286,0.596638655462185,3.34984962626325,"38"
"28",1,1,0,1,1,0,0,1,13,4,7,16,0.764705882352941,0.304347826086957,0.460358056265985,2.55877208402881,"39"
"29",1,1,0,1,1,0,0,0,14,9,1,14,0.608695652173913,0.0666666666666667,0.542028985507246,3.00180160144576,"40"
"30",1,1,0,1,0,1,1,1,19,0,13,8,1,0.619047619047619,0.380952380952381,2.61214629580288,"41"
"31",1,1,0,1,0,1,1,0,10,3,3,15,0.769230769230769,0.166666666666667,0.602564102564103,2.98613003220157,"42"
"32",1,1,0,1,0,1,0,1,19,3,6,8,0.863636363636364,0.428571428571429,0.435064935064935,2.39148430194929,"43"
"33",1,1,0,1,0,1,0,0,10,9,1,19,0.526315789473684,0.05,0.476315789473684,2.94806920084774,"44"
"34",1,1,0,1,0,0,1,1,18,0,5,13,1,0.277777777777778,0.722222222222222,4.16386751015693,"45"
"35",1,1,0,1,0,0,1,0,8,6,0,16,0.571428571428571,0,0.571428571428571,3.11715736668865,"46"
"36",1,1,0,1,0,0,0,1,16,5,1,13,0.761904761904762,0.0714285714285714,0.69047619047619,3.65884117397619,"47"
"37",1,1,0,0,1,1,0,0,15,8,4,14,0.652173913043478,0.222222222222222,0.429951690821256,2.42428779493463,"52"
"38",1,1,0,0,1,0,1,1,15,0,14,7,1,0.666666666666667,0.333333333333333,2.06427335636439,"53"
"39",1,1,0,0,1,0,0,1,14,8,4,13,0.636363636363636,0.235294117647059,0.401069518716578,2.16751002175843,"55"
"40",1,1,0,0,1,0,0,0,10,13,0,26,0.434782608695652,0,0.434782608695652,3.4135483290111,"56"
"41",1,1,0,0,0,1,0,1,17,4,8,12,0.80952380952381,0.4,0.40952380952381,2.3667365641925,"59"
"42",1,1,0,0,0,1,0,0,6,16,0,22,0.272727272727273,0,0.272727272727273,2.1964884255349,"60"
"43",1,1,0,0,0,0,1,1,17,8,3,14,0.68,0.176470588235294,0.503529411764706,2.89241863524237,"61"
"44",1,1,0,0,0,0,1,0,10,6,1,14,0.625,0.0666666666666667,0.558333333333333,2.87132423124054,"62"
"45",1,0,1,1,1,1,0,0,14,2,6,17,0.875,0.260869565217391,0.614130434782609,3.44855099035325,"68"
"46",1,0,1,1,1,0,1,0,20,4,8,13,0.833333333333333,0.380952380952381,0.452380952380952,2.8144875930024,"70"
"47",1,0,1,1,1,0,0,1,20,2,6,14,0.909090909090909,0.3,0.609090909090909,3.74152451305857,"71"
"48",1,0,1,1,1,0,0,0,10,5,0,16,0.666666666666667,0,0.666666666666667,3.5837146807047,"72"
"49",1,0,1,1,0,1,1,0,24,2,11,20,0.923076923076923,0.354838709677419,0.568238213399504,4.11611701416203,"74"
"50",1,0,1,1,0,1,0,1,11,1,7,12,0.916666666666667,0.368421052631579,0.548245614035088,2.63948752591487,"75"
"51",1,0,1,1,0,1,0,0,7,5,0,15,0.583333333333333,0,0.583333333333333,2.995040543489,"76"
"52",1,0,1,1,0,0,1,1,16,2,7,14,0.888888888888889,0.333333333333333,0.555555555555556,3.18975608259623,"77"
"53",1,0,1,1,0,0,1,0,6,4,0,19,0.6,0,0.6,3.30906833671589,"78"
"54",1,0,1,1,0,0,0,1,16,10,1,24,0.615384615384615,0.04,0.575384615384615,4.06038554440718,"79"
"55",1,0,1,1,0,0,0,0,7,11,0,23,0.388888888888889,0,0.388888888888889,2.86602255256128,"80"
"56",1,0,1,0,1,1,1,0,18,1,16,13,0.947368421052632,0.551724137931034,0.395644283121597,2.62447882329646,"82"
"57",1,0,1,0,1,1,0,0,18,6,5,10,0.75,0.333333333333333,0.416666666666667,2.23906991924345,"84"
"58",1,0,1,0,1,0,1,0,7,4,3,18,0.636363636363636,0.142857142857143,0.493506493506494,2.45914272056548,"86"
"59",1,0,1,0,1,0,0,1,12,5,5,12,0.705882352941177,0.294117647058824,0.411764705882353,2.05798302171011,"87"
"60",1,0,1,0,0,1,1,1,17,1,11,9,0.944444444444444,0.55,0.394444444444444,2.38817772729394,"89"
"61",1,0,1,0,0,1,1,0,10,3,5,17,0.769230769230769,0.227272727272727,0.541958041958042,2.77710996245913,"90"
"62",1,0,1,0,0,1,0,1,14,7,5,15,0.666666666666667,0.25,0.416666666666667,2.36106327490532,"91"
"63",1,0,1,0,0,0,0,1,9,17,1,23,0.346153846153846,0.0416666666666667,0.304487179487179,2.33532138292323,"95"
"64",1,0,0,1,1,1,0,1,19,1,14,10,0.95,0.583333333333333,0.366666666666667,2.44722064573035,"99"
"65",1,0,0,1,0,1,1,0,16,6,5,14,0.727272727272727,0.263157894736842,0.464114832535885,2.65142057084837,"106"
"66",1,0,0,1,0,0,1,1,12,5,4,13,0.705882352941177,0.235294117647059,0.470588235294118,2.40514494827697,"109"
"67",1,0,0,1,0,0,1,0,7,13,0,21,0.35,0,0.35,2.56194221620388,"110"
"68",1,0,0,1,0,0,0,1,11,17,0,20,0.392857142857143,0,0.392857142857143,2.84436595578306,"111"
"69",1,0,0,0,1,1,0,0,10,9,0,10,0.526315789473684,0,0.526315789473684,2.42332416321053,"116"
"70",0,1,1,1,1,1,0,0,17,3,6,14,0.85,0.3,0.55,3.19846510503601,"132"
"71",0,1,1,1,1,0,1,0,14,0,2,11,1,0.153846153846154,0.846153846153846,4.07911715212486,"134"
"72",0,1,1,1,1,0,0,1,20,3,6,19,0.869565217391304,0.24,0.629565217391304,4.08324446678056,"135"
"73",0,1,1,1,1,0,0,0,10,4,1,20,0.714285714285714,0.0476190476190476,0.666666666666667,3.79050098631734,"136"
"74",0,1,1,1,0,1,1,1,27,0,21,7,1,0.75,0.25,2.37642074536895,"137"
"75",0,1,1,1,0,1,1,0,11,0,5,16,1,0.238095238095238,0.761904761904762,3.72193684159388,"138"
"76",0,1,1,1,0,1,0,0,11,4,1,14,0.733333333333333,0.0666666666666667,0.666666666666667,3.35410196624968,"140"
"77",0,1,1,1,0,0,1,1,21,2,4,16,0.91304347826087,0.2,0.713043478260869,4.41753026831708,"141"
