"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"1",1,1,1,1,1,1,0,0,21,1,9,9,0.954545454545455,0.5,0.454545454545455,2.9359033736703,"4"
"2",1,1,1,1,1,0,1,1,23,0,16,7,1,0.695652173913043,0.304347826086957,2.46291170485953,"5"
"3",1,1,1,1,1,0,1,0,15,1,8,15,0.9375,0.347826086956522,0.589673913043478,3.35159539316218,"6"
"4",1,1,1,1,1,0,0,1,18,0,7,14,1,0.333333333333333,0.666666666666667,3.99186034069227,"7"
"5",1,1,1,1,1,0,0,0,20,4,4,35,0.833333333333333,0.102564102564103,0.730769230769231,5.53318182842835,"8"
"6",1,1,1,1,0,1,1,0,19,2,6,9,0.904761904761905,0.4,0.504761904761905,2.87441015970821,"10"
"7",1,1,1,1,0,1,0,1,21,1,7,11,0.954545454545455,0.388888888888889,0.565656565656566,3.53706410895004,"11"
"8",1,1,1,1,0,1,0,0,21,3,3,16,0.875,0.157894736842105,0.717105263157895,4.39319620432952,"12"
"9",1,1,1,1,0,0,1,1,14,1,3,15,0.933333333333333,0.166666666666667,0.766666666666667,4.03817946386152,"13"
"10",1,1,1,1,0,0,1,0,19,3,4,19,0.863636363636364,0.173913043478261,0.689723320158103,4.3285149880653,"14"
"11",1,1,1,1,0,0,0,1,17,4,0,21,0.80952380952381,0,0.80952380952381,5.0297935871576,"15"
"12",1,1,1,1,0,0,0,0,9,12,0,19,0.428571428571429,0,0.428571428571429,2.86232137308143,"16"
"13",1,1,1,0,1,0,1,0,29,0,6,13,1,0.315789473684211,0.684210526315789,4.88442928381723,"22"
"14",1,1,1,0,1,0,0,1,15,2,11,17,0.882352941176471,0.392857142857143,0.489495798319328,2.91200023867768,"23"
"15",1,1,1,0,1,0,0,0,12,6,1,28,0.666666666666667,0.0344827586206897,0.632183908045977,4.37454634232901,"24"
"16",1,1,1,0,0,1,0,1,18,3,9,14,0.857142857142857,0.391304347826087,0.46583850931677,2.85984481864419,"27"
"17",1,1,1,0,0,1,0,0,11,9,1,24,0.55,0.04,0.51,3.5050693807165,"28"
"18",1,1,1,0,0,0,1,1,21,2,8,8,0.91304347826087,0.5,0.41304347826087,2.53294216440997,"29"
"19",1,1,1,0,0,0,0,1,17,7,1,15,0.708333333333333,0.0625,0.645833333333333,3.69786998476723,"31"
"20",1,1,1,0,0,0,0,0,8,12,0,25,0.4,0,0.4,3.09509338155419,"32"
"21",1,1,0,1,1,1,0,0,14,1,7,17,0.933333333333333,0.291666666666667,0.641666666666667,3.58051522629276,"36"
"22",1,1,0,1,1,0,1,0,19,2,2,15,0.904761904761905,0.117647058823529,0.787114845938375,4.52402372206687,"38"
"23",1,1,0,1,1,0,0,1,20,4,3,13,0.833333333333333,0.1875,0.645833333333333,3.72143854703192,"39"
"24",1,1,0,1,1,0,0,0,13,10,1,14,0.565217391304348,0.0666666666666667,0.498550724637681,2.7701548267155,"40"
"25",1,1,0,1,0,1,1,0,9,1,6,15,0.9,0.285714285714286,0.614285714285714,2.81489007792376,"42"
"26",1,1,0,1,0,1,0,1,16,1,7,12,0.941176470588235,0.368421052631579,0.572755417956656,3.22426601900296,"43"
"27",1,1,0,1,0,1,0,0,15,8,1,15,0.652173913043478,0.0625,0.589673913043478,3.35159539316218,"44"
"28",1,1,0,1,0,0,1,1,16,0,8,12,1,0.4,0.6,3.43897695543311,"45"
"29",1,1,0,1,0,0,1,0,10,10,0,10,0.5,0,0.5,2.32782086939696,"46"
"30",1,1,0,1,0,0,0,1,11,8,1,15,0.578947368421053,0.0625,0.516447368421053,2.84916038306796,"47"
"31",1,1,0,1,0,0,0,0,9,20,0,17,0.310344827586207,0,0.310344827586207,2.17608919105189,"48"
"32",1,1,0,0,1,1,0,1,22,2,11,7,0.916666666666667,0.611111111111111,0.305555555555555,2.00829508744337,"51"
