"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"1",1,1,1,1,1,1,0,0,23,1,6,10,0.958333333333333,0.375,0.583333333333333,3.68637243001707,"4"
"2",1,1,1,1,1,0,1,1,24,0,16,6,1,0.727272727272727,0.272727272727273,2.30537566232587,"5"
"3",1,1,1,1,1,0,1,0,17,0,12,10,1,0.545454545454545,0.454545454545455,2.85386879893233,"6"
"4",1,1,1,1,1,0,0,1,21,1,4,13,0.954545454545455,0.235294117647059,0.719251336898396,4.30658506739439,"7"
"5",1,1,1,1,1,0,0,0,23,6,3,31,0.793103448275862,0.0882352941176471,0.704868154158215,5.40735905799238,"8"
"6",1,1,1,1,0,1,1,0,13,0,6,17,1,0.260869565217391,0.739130434782609,3.91931737639282,"10"
"7",1,1,1,1,0,1,0,1,19,0,10,11,1,0.476190476190476,0.523809523809524,3.35050299483963,"11"
"8",1,1,1,1,0,1,0,0,18,3,4,18,0.857142857142857,0.181818181818182,0.675324675324675,4.12323785997777,"12"
"9",1,1,1,1,0,0,1,1,21,2,3,7,0.91304347826087,0.3,0.61304347826087,3.20874738529051,"13"
"10",1,1,1,1,0,0,1,0,23,5,2,15,0.821428571428571,0.117647058823529,0.703781512605042,4.29702420481974,"14"
"11",1,1,1,1,0,0,0,1,21,5,0,16,0.807692307692308,0,0.807692307692308,4.76616681976682,"15"
"12",1,1,1,1,0,0,0,0,8,13,0,19,0.380952380952381,0,0.380952380952381,2.61214629580288,"16"
"13",1,1,1,0,1,1,1,0,16,0,14,7,1,0.666666666666667,0.333333333333333,2.14108144019794,"18"
"14",1,1,1,0,1,0,1,0,22,1,9,16,0.956521739130435,0.36,0.596521739130435,4.0148754011088,"22"
"15",1,1,1,0,1,0,0,1,24,1,10,10,0.96,0.5,0.46,3.21887087021899,"23"
"16",1,1,1,0,1,0,0,0,9,8,1,29,0.529411764705882,0.0333333333333333,0.496078431372549,3.62197683816672,"24"
"17",1,1,1,0,0,1,1,0,16,1,6,14,0.941176470588235,0.3,0.641176470588235,3.62282481299723,"26"
"18",1,1,1,0,0,1,0,1,18,2,5,19,0.9,0.208333333333333,0.691666666666667,4.2706486982258,"27"
"19",1,1,1,0,0,1,0,0,14,10,0,21,0.583333333333333,0,0.583333333333333,3.89417942494694,"28"
"20",1,1,1,0,0,0,1,1,22,2,5,10,0.916666666666667,0.333333333333333,0.583333333333333,3.48340144803153,"29"
"21",1,1,1,0,0,0,0,1,13,6,0,21,0.684210526315789,0,0.684210526315789,4.27573234122728,"31"
"22",1,1,1,0,0,0,0,0,7,12,0,26,0.368421052631579,0,0.368421052631579,2.95163500005355,"32"
"23",1,1,0,1,1,1,1,0,22,0,12,5,1,0.705882352941177,0.294117647058823,2.24140646847123,"34"
"24",1,1,0,1,1,1,0,1,27,1,10,8,0.964285714285714,0.555555555555556,0.408730158730159,3.02965112327904,"35"
"25",1,1,0,1,1,1,0,0,19,2,7,11,0.904761904761905,0.388888888888889,0.515873015873016,3.06623314741161,"36"
"26",1,1,0,1,1,0,1,1,18,0,14,6,1,0.7,0.3,2.0867957339388,"37"
"27",1,1,0,1,1,0,1,0,13,2,4,19,0.866666666666667,0.173913043478261,0.692753623188406,3.86429989845408,"38"
