"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"1",1,1,1,1,1,1,0,0,18,2,8,12,0.9,0.4,0.5,2.98347094859308,"4"
"2",1,1,1,1,1,0,1,0,18,1,9,11,0.947368421052632,0.45,0.497368421052632,3.01673875556009,"6"
"3",1,1,1,1,1,0,0,1,21,1,7,10,0.954545454545455,0.411764705882353,0.542780748663102,3.376425820233,"7"
"4",1,1,1,1,1,0,0,0,31,8,2,22,0.794871794871795,0.0833333333333333,0.711538461538461,5.23174273000947,"8"
"5",1,1,1,1,0,1,1,0,21,2,4,9,0.91304347826087,0.307692307692308,0.605351170568562,3.4106481089311,"10"
"6",1,1,1,1,0,1,0,1,19,2,7,12,0.904761904761905,0.368421052631579,0.536340852130326,3.21954563950763,"11"
"7",1,1,1,1,0,1,0,0,19,3,3,18,0.863636363636364,0.142857142857143,0.720779220779221,4.42130324744605,"12"
"8",1,1,1,1,0,0,1,1,14,0,5,14,1,0.263157894736842,0.736842105263158,3.87649998140442,"13"
"9",1,1,1,1,0,0,1,0,14,4,1,26,0.777777777777778,0.037037037037037,0.740740740740741,4.84122918275927,"14"
"10",1,1,1,1,0,0,0,1,20,3,1,18,0.869565217391304,0.0526315789473684,0.816933638443936,4.96025392425983,"15"
"11",1,1,1,1,0,0,0,0,11,10,0,19,0.523809523809524,0,0.523809523809524,3.35050299483963,"16"
"12",1,1,1,0,1,1,0,1,16,0,12,7,1,0.631578947368421,0.368421052631579,2.29034551231675,"19"
"13",1,1,1,0,1,1,0,0,11,2,8,12,0.846153846153846,0.4,0.446153846153846,2.1734645364906,"20"
"14",1,1,1,0,1,0,1,0,25,0,6,17,1,0.260869565217391,0.739130434782609,5.04691233807093,"22"
"15",1,1,1,0,1,0,0,1,25,3,7,10,0.892857142857143,0.411764705882353,0.48109243697479,3.11297885838268,"23"
"16",1,1,1,0,1,0,0,0,11,13,1,22,0.458333333333333,0.0434782608695652,0.414855072463768,2.92594778136156,"24"
"17",1,1,1,0,0,1,1,0,18,2,3,14,0.9,0.176470588235294,0.723529411764706,4.09423876366799,"26"
"18",1,1,1,0,0,1,0,1,16,1,7,20,0.941176470588235,0.259259259259259,0.681917211328976,4.09958050357369,"27"
"19",1,1,1,0,0,1,0,0,13,14,0,18,0.481481481481481,0,0.481481481481481,3.15538116373625,"28"
"20",1,1,1,0,0,0,1,1,16,3,8,12,0.842105263157895,0.4,0.442105263157895,2.50735431439091,"29"
"21",1,1,1,0,0,0,0,1,13,5,2,20,0.722222222222222,0.0909090909090909,0.631313131313131,3.7748057233662,"31"
"22",1,1,1,0,0,0,0,0,8,19,0,18,0.296296296296296,0,0.296296296296296,2.14891157238867,"32"
"23",1,1,0,1,1,1,1,0,20,1,11,7,0.952380952380952,0.611111111111111,0.341269841269841,2.23344201824178,"34"
"24",1,1,0,1,1,1,0,1,22,0,16,8,1,0.666666666666667,0.333333333333333,2.59010036799116,"35"
"25",1,1,0,1,1,1,0,0,14,1,6,18,0.933333333333333,0.25,0.683333333333333,3.82434849972756,"36"
"26",1,1,0,1,1,0,1,0,19,3,3,13,0.863636363636364,0.1875,0.676136363636364,3.83524621207445,"38"
"27",1,1,0,1,1,0,0,1,20,3,4,13,0.869565217391304,0.235294117647059,0.634271099744246,3.72143854703192,"39"
"28",1,1,0,1,1,0,0,0,11,5,2,20,0.6875,0.0909090909090909,0.596590909090909,3.48106516533585,"40"
"29",1,1,0,1,0,1,1,1,23,0,11,6,1,0.647058823529412,0.352941176470588,2.64246072176388,"41"
"30",1,1,0,1,0,1,1,0,14,4,2,11,0.777777777777778,0.153846153846154,0.623931623931624,3.06603994780539,"42"
"31",1,1,0,1,0,1,0,1,17,1,5,13,0.944444444444444,0.277777777777778,0.666666666666667,3.76069902316805,"43"
"32",1,1,0,1,0,1,0,0,11,9,1,18,0.55,0.0526315789473684,0.497368421052632,3.01673875556009,"44"
"33",1,1,0,1,0,0,1,1,20,1,4,11,0.952380952380952,0.266666666666667,0.685714285714286,3.9442544108035,"45"
"34",1,1,0,1,0,0,1,0,6,10,0,14,0.375,0,0.375,2.10428453229527,"46"
"35",1,1,0,1,0,0,0,1,10,8,2,15,0.555555555555556,0.117647058823529,0.437908496732026,2.37161775638893,"47"
"36",1,1,0,1,0,0,0,0,8,15,0,23,0.347826086956522,0,0.347826086956522,2.72295311825425,"48"
"37",1,1,0,0,1,1,0,0,16,5,4,16,0.761904761904762,0.2,0.561904761904762,3.285412555159,"52"
"38",1,1,0,0,1,0,1,1,20,1,9,6,0.952380952380952,0.6,0.352380952380952,2.20663703611366,"53"
"39",1,1,0,0,1,0,1,0,13,2,4,13,0.866666666666667,0.235294117647059,0.631372549019608,3.21664261245645,"54"
"40",1,1,0,0,1,0,0,1,13,6,4,16,0.684210526315789,0.2,0.484210526315789,2.72502572436002,"55"
"41",1,1,0,0,0,1,1,0,14,3,4,17,0.823529411764706,0.19047619047619,0.633053221288515,3.55939991165539,"58"
"42",1,1,0,0,0,1,0,1,19,3,6,13,0.863636363636364,0.315789473684211,0.547846889952153,3.26497493157723,"59"
"43",1,1,0,0,0,1,0,0,6,14,0,24,0.3,0,0.3,2.44623472452775,"60"
"44",1,1,0,0,0,0,1,1,14,8,4,16,0.636363636363636,0.2,0.436363636363636,2.54186536729516,"61"
"45",1,1,0,0,0,0,0,1,7,14,1,22,0.333333333333333,0.0434782608695652,0.289855072463768,2.09864285130779,"63"
"46",1,0,1,1,1,1,0,0,16,0,4,19,1,0.173913043478261,0.826086956521739,4.75115136443341,"68"
"47",1,0,1,1,1,0,1,1,14,0,10,9,1,0.526315789473684,0.473684210526316,2.62423905906031,"69"
"48",1,0,1,1,1,0,1,0,19,4,10,12,0.826086956521739,0.454545454545455,0.371541501976285,2.29123696001471,"70"
"49",1,0,1,1,1,0,0,1,18,3,8,13,0.857142857142857,0.380952380952381,0.476190476190476,2.85970009186009,"71"
"50",1,0,1,1,1,0,0,0,9,4,0,18,0.692307692307692,0,0.692307692307692,3.78946541492088,"72"
"51",1,0,1,1,0,1,1,0,31,5,5,16,0.861111111111111,0.238095238095238,0.623015873015873,4.41904991746998,"74"
"52",1,0,1,1,0,1,0,1,13,0,5,13,1,0.277777777777778,0.722222222222222,3.6523582465573,"75"
"53",1,0,1,1,0,1,0,0,5,6,0,16,0.454545454545455,0,0.454545454545455,2.4834238686882,"76"
"54",1,0,1,1,0,0,1,1,18,3,9,9,0.857142857142857,0.5,0.357142857142857,2.06108490549378,"77"
"55",1,0,1,1,0,0,1,0,9,2,0,18,0.818181818181818,0,0.818181818181818,4.20748107848552,"78"
"56",1,0,1,1,0,0,0,1,17,11,1,22,0.607142857142857,0.0434782608695652,0.563664596273292,3.89693093635947,"79"
