"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"1",1,1,1,1,1,1,0,1,17,0,10,6,1,0.625,0.375,2.33981286959147,"3"
"2",1,1,1,1,1,1,0,0,21,1,7,11,0.954545454545455,0.388888888888889,0.565656565656566,3.53706410895004,"4"
"3",1,1,1,1,1,0,1,0,11,1,12,15,0.916666666666667,0.444444444444444,0.472222222222222,2.41444409916051,"6"
"4",1,1,1,1,1,0,0,1,22,0,5,12,1,0.294117647058824,0.705882352941176,4.38634574174584,"7"
"5",1,1,1,1,1,0,0,0,22,4,3,34,0.846153846153846,0.0810810810810811,0.765072765072765,5.8492735667212,"8"
"6",1,1,1,1,0,1,1,0,10,2,6,18,0.833333333333333,0.25,0.583333333333333,2.96463530640786,"10"
"7",1,1,1,1,0,1,0,0,14,6,4,19,0.7,0.173913043478261,0.526086956521739,3.17802748503725,"12"
"8",1,1,1,1,0,0,1,1,16,0,5,12,1,0.294117647058824,0.705882352941176,3.85078585917125,"13"
"9",1,1,1,1,0,0,1,0,19,5,2,19,0.791666666666667,0.0952380952380952,0.696428571428571,4.37231149171834,"14"
"10",1,1,1,1,0,0,0,1,10,3,1,28,0.769230769230769,0.0344827586206897,0.73474801061008,4.62718374797519,"15"
"11",1,1,1,1,0,0,0,0,12,8,0,20,0.6,0,0.6,3.79536057638295,"16"
"12",1,1,1,0,1,0,1,1,26,0,6,4,1,0.6,0.4,2.82851211226517,"21"
"13",1,1,1,0,1,0,1,0,30,2,6,10,0.9375,0.375,0.5625,3.88908729652601,"22"
"14",1,1,1,0,1,0,0,1,20,2,10,13,0.909090909090909,0.434782608695652,0.474308300395257,3.05762346681571,"23"
"15",1,1,1,0,1,0,0,0,12,10,1,24,0.545454545454545,0.04,0.505454545454545,3.53870399389332,"24"
"16",1,1,1,0,0,1,1,0,19,2,5,11,0.904761904761905,0.3125,0.592261904761905,3.39102610084855,"26"
"17",1,1,1,0,0,1,0,1,18,2,8,16,0.9,0.333333333333333,0.566666666666667,3.49882967816513,"27"
"18",1,1,1,0,0,1,0,0,12,7,0,26,0.631578947368421,0,0.631578947368421,4.39080103116187,"28"
"19",1,1,1,0,0,0,1,1,19,2,7,11,0.904761904761905,0.388888888888889,0.515873015873016,3.06623314741161,"29"
"20",1,1,1,0,0,0,1,0,10,8,2,14,0.555555555555556,0.125,0.430555555555556,2.26268985102971,"30"
"21",1,1,1,0,0,0,0,1,13,4,2,21,0.764705882352941,0.0869565217391304,0.677749360613811,4.04661668117514,"31"
"22",1,1,0,1,1,1,0,0,17,2,5,15,0.894736842105263,0.25,0.644736842105263,3.73552158567286,"36"
"23",1,1,0,1,1,0,1,1,21,0,11,6,1,0.647058823529412,0.352941176470588,2.51936361883,"37"
"24",1,1,0,1,1,0,1,0,15,2,4,17,0.882352941176471,0.19047619047619,0.69187675070028,3.91506463451588,"38"
"25",1,1,0,1,1,0,0,1,13,3,8,16,0.8125,0.333333333333333,0.479166666666667,2.64985300895906,"39"
"26",1,1,0,1,1,0,0,0,13,7,0,18,0.65,0,0.65,3.87469326053661,"40"
"27",1,1,0,1,0,1,1,0,14,2,2,13,0.875,0.133333333333333,0.741666666666667,3.76984045399949,"42"
"28",1,1,0,1,0,1,0,1,20,1,6,9,0.952380952380952,0.4,0.552380952380952,3.27064869057238,"43"
"29",1,1,0,1,0,1,0,0,12,7,0,20,0.631578947368421,0,0.631578947368421,3.92443006254277,"44"
"30",1,1,0,1,0,0,1,1,16,1,9,10,0.941176470588235,0.473684210526316,0.46749226006192,2.67753578145327,"45"
"31",1,1,0,1,0,0,1,0,7,10,0,13,0.411764705882353,0,0.411764705882353,2.20681102398695,"46"
"32",1,1,0,1,0,0,0,1,13,3,1,18,0.8125,0.0526315789473684,0.759868421052632,4.22494874359026,"47"
"33",1,1,0,0,1,1,1,0,17,0,11,5,1,0.6875,0.3125,2.01650392455137,"50"
"34",1,1,0,0,1,1,0,1,22,0,12,8,1,0.6,0.4,2.90365860403217,"51"
"35",1,1,0,0,1,1,0,0,16,9,2,14,0.64,0.125,0.515,2.91880899582454,"52"
"36",1,1,0,0,1,0,1,1,16,0,10,10,1,0.5,0.5,2.95377854489934,"53"
"37",1,1,0,0,1,0,0,0,8,10,2,29,0.444444444444444,0.0645161290322581,0.379928315412186,2.81351936770009,"56"
"38",1,1,0,0,0,1,1,0,16,4,3,15,0.8,0.166666666666667,0.633333333333333,3.57382459309662,"58"
"39",1,1,0,0,0,1,0,1,22,4,7,8,0.846153846153846,0.466666666666667,0.379487179487179,2.21605322810945,"59"
"40",1,1,0,0,0,1,0,0,8,19,0,17,0.296296296296296,0,0.296296296296296,2.07983366185909,"60"
"41",1,1,0,0,0,0,1,0,9,4,4,14,0.692307692307692,0.222222222222222,0.47008547008547,2.24852022345059,"62"
"42",1,0,1,1,1,1,0,0,18,2,4,15,0.9,0.210526315789474,0.689473684210526,4.0171351863666,"68"
