"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"1",1,1,1,1,1,1,0,0,23,1,5,11,0.958333333333333,0.3125,0.645833333333333,4.01448270996045,"4"
"2",1,1,1,1,1,0,1,1,24,0,17,5,1,0.772727272727273,0.227272727272727,1.99966275796754,"5"
"3",1,1,1,1,1,0,1,0,17,1,8,13,0.944444444444444,0.380952380952381,0.563492063492063,3.32225796096325,"6"
"4",1,1,1,1,1,0,0,1,19,0,7,13,1,0.35,0.65,3.96427301359477,"7"
"5",1,1,1,1,1,0,0,0,24,6,0,33,0.8,0,0.8,6.2706703643376,"8"
"6",1,1,1,1,0,1,1,0,20,3,5,8,0.869565217391304,0.384615384615385,0.48494983277592,2.65737613395245,"10"
"7",1,1,1,1,0,1,0,1,18,3,9,10,0.857142857142857,0.473684210526316,0.383458646616541,2.24771700151473,"11"
"8",1,1,1,1,0,1,0,0,24,3,1,15,0.888888888888889,0.0625,0.826388888888889,4.98974810612234,"12"
"9",1,1,1,1,0,0,1,1,14,0,6,13,1,0.315789473684211,0.684210526315789,3.61515960592155,"13"
"10",1,1,1,1,0,0,1,0,18,2,4,21,0.9,0.16,0.74,4.63447779014549,"14"
"11",1,1,1,1,0,0,0,1,17,2,0,23,0.894736842105263,0,0.894736842105263,5.56405207209917,"15"
"12",1,1,1,1,0,0,0,0,11,13,0,16,0.458333333333333,0,0.458333333333333,2.81899068177776,"16"
"13",1,1,1,0,1,1,1,0,20,1,10,6,0.952380952380952,0.625,0.327380952380952,2.09528290671777,"18"
"14",1,1,1,0,1,1,0,1,17,0,12,6,1,0.666666666666667,0.333333333333333,2.16648353970301,"19"
"15",1,1,1,0,1,1,0,0,12,3,7,11,0.8,0.388888888888889,0.411111111111111,2.02565778790106,"20"
"16",1,1,1,0,1,0,1,0,19,2,9,18,0.904761904761905,0.333333333333333,0.571428571428571,3.68855556781659,"22"
"17",1,1,1,0,1,0,0,1,17,3,10,15,0.85,0.4,0.45,2.75567596063108,"23"
"18",1,1,1,0,1,0,0,0,15,9,2,21,0.625,0.0869565217391304,0.53804347826087,3.53387865449568,"24"
"19",1,1,1,0,0,1,1,0,15,3,4,15,0.833333333333333,0.210526315789474,0.62280701754386,3.45934886591522,"26"
"20",1,1,1,0,0,1,0,1,24,2,6,12,0.923076923076923,0.333333333333333,0.58974358974359,3.80025276026754,"27"
"21",1,1,1,0,0,1,0,0,12,11,1,21,0.521739130434783,0.0454545454545455,0.476284584980237,3.19474187620759,"28"
"22",1,1,1,0,0,0,1,1,11,1,13,14,0.916666666666667,0.481481481481481,0.435185185185185,2.22169698653979,"29"
"23",1,1,1,0,0,0,1,0,7,8,2,17,0.466666666666667,0.105263157894737,0.36140350877193,1.98026914507588,"30"
"24",1,1,1,0,0,0,0,1,13,6,0,21,0.684210526315789,0,0.684210526315789,4.27573234122728,"31"
"25",1,1,1,0,0,0,0,0,7,17,0,21,0.291666666666667,0,0.291666666666667,2.28096972918932,"32"
"26",1,1,0,1,1,1,1,0,18,0,15,6,1,0.714285714285714,0.285714285714286,2.02021261721607,"34"
"27",1,1,0,1,1,1,0,1,23,1,15,7,0.958333333333333,0.681818181818182,0.276515151515152,2.08223755073799,"35"
"28",1,1,0,1,1,1,0,0,19,2,6,12,0.904761904761905,0.333333333333333,0.571428571428571,3.37376583632702,"36"
"29",1,1,0,1,1,0,1,0,9,1,6,22,0.9,0.214285714285714,0.685714285714286,3.43122611166906,"38"
"30",1,1,0,1,1,0,0,1,18,7,4,11,0.72,0.266666666666667,0.453333333333333,2.46182981958665,"39"
"31",1,1,0,1,1,0,0,0,11,7,1,19,0.611111111111111,0.05,0.561111111111111,3.36600177491307,"40"
"32",1,1,0,1,0,1,1,0,12,3,4,12,0.8,0.25,0.55,2.70268561779041,"42"
"33",1,1,0,1,0,1,0,1,12,2,8,14,0.857142857142857,0.363636363636364,0.493506493506493,2.56097713697407,"43"
"34",1,1,0,1,0,1,0,0,10,9,0,20,0.526315789473684,0,0.526315789473684,3.39561710403888,"44"
"35",1,1,0,1,0,0,1,1,17,0,7,12,1,0.368421052631579,0.631578947368421,3.65903606044555,"45"
"36",1,1,0,1,0,0,1,0,7,10,0,13,0.411764705882353,0,0.411764705882353,2.20681102398695,"46"
"37",1,1,0,1,0,0,0,1,10,7,1,17,0.588235294117647,0.0555555555555556,0.532679738562091,3.02854714614108,"47"
"38",1,1,0,1,0,0,0,0,8,16,0,22,0.333333333333333,0,0.333333333333333,2.59010036799116,"48"
"39",1,1,0,0,1,1,0,0,11,6,5,19,0.647058823529412,0.208333333333333,0.438725490196078,2.5122399509359,"52"
"40",1,1,0,0,1,0,0,1,9,5,6,19,0.642857142857143,0.24,0.402857142857143,2.13758458479258,"55"
"41",1,1,0,0,1,0,0,0,9,16,1,23,0.36,0.0416666666666667,0.318333333333333,2.40937471939537,"56"
"42",1,1,0,0,0,1,1,1,24,1,9,5,0.96,0.642857142857143,0.317142857142857,2.17063489425464,"57"
"43",1,1,0,0,0,1,1,0,12,6,5,15,0.666666666666667,0.25,0.416666666666667,2.25256709384955,"58"
"44",1,1,0,0,0,1,0,1,22,3,7,9,0.88,0.4375,0.4425,2.68588029245577,"59"
"45",1,1,0,0,0,0,1,1,18,8,2,14,0.692307692307692,0.125,0.567307692307692,3.25679259233843,"61"
"46",1,1,0,0,0,0,0,1,9,17,0,18,0.346153846153846,0,0.346153846153846,2.41866750848875,"63"
"47",1,0,1,1,1,1,0,0,18,1,6,14,0.947368421052632,0.3,0.647368421052632,3.82434849972756,"68"
"48",1,0,1,1,1,0,1,1,21,0,7,5,1,0.583333333333333,0.416666666666667,2.7066740076473,"69"
"49",1,0,1,1,1,0,1,0,21,4,10,10,0.84,0.5,0.34,2.12406797126264,"70"
"50",1,0,1,1,1,0,0,1,17,3,4,18,0.85,0.181818181818182,0.668181818181818,4.01644347424661,"71"
"51",1,0,1,1,1,0,0,0,12,8,0,11,0.6,0,0.6,2.89619639331388,"72"
"52",1,0,1,1,0,1,1,0,30,3,6,18,0.909090909090909,0.25,0.659090909090909,4.81505327125781,"74"
"53",1,0,1,1,0,1,0,1,13,3,5,10,0.8125,0.333333333333333,0.479166666666667,2.33770861920794,"75"
"54",1,0,1,1,0,1,0,0,8,6,0,13,0.571428571428571,0,0.571428571428571,2.82730703179779,"76"
"55",1,0,1,1,0,0,1,1,16,1,9,13,0.941176470588235,0.409090909090909,0.532085561497326,3.09832472784486,"77"
"56",1,0,1,1,0,0,1,0,12,4,0,13,0.75,0,0.75,3.69920745481253,"78"
"57",1,0,1,1,0,0,0,1,13,7,1,30,0.65,0.032258064516129,0.617741935483871,4.50505823780262,"79"
"58",1,0,1,1,0,0,0,0,7,16,0,18,0.304347826086957,0,0.304347826086957,2.15206675654957,"80"
"59",1,0,1,0,1,1,1,0,24,2,13,9,0.923076923076923,0.590909090909091,0.332167832167832,2.38360060903039,"82"
"60",1,0,1,0,1,1,0,1,18,0,8,4,1,0.666666666666667,0.333333333333333,2.0830127958542,"83"
"61",1,0,1,0,1,0,1,1,30,0,7,4,1,0.636363636363636,0.363636363636364,2.88288409058892,"85"
"62",1,0,1,0,1,0,1,0,11,4,4,13,0.733333333333333,0.235294117647059,0.498039215686274,2.4623953791908,"86"
"63",1,0,1,0,0,1,1,0,14,6,4,11,0.7,0.266666666666667,0.433333333333333,2.19667194798377,"90"
"64",1,0,1,0,0,1,0,0,5,11,0,18,0.3125,0,0.3125,2.08296548476636,"92"
"65",1,0,1,0,0,0,0,1,9,19,1,21,0.321428571428571,0.0454545454545455,0.275974025974026,2.06553544833094,"95"
"66",1,0,0,1,1,1,0,1,23,1,9,11,0.958333333333333,0.45,0.508333333333333,3.42999180028174,"99"
"67",1,0,0,1,1,0,1,1,21,1,9,6,0.954545454545455,0.6,0.354545454545455,2.27599065851191,"101"
"68",1,0,0,1,1,0,1,0,7,8,1,19,0.466666666666667,0.05,0.416666666666667,2.49835980145592,"102"
"69",1,0,0,1,1,0,0,1,9,9,3,19,0.5,0.136363636363636,0.363636363636364,2.1499801446559,"103"
"70",1,0,0,1,1,0,0,0,8,7,0,11,0.533333333333333,0,0.533333333333333,2.48098831724437,"104"
"71",1,0,0,1,0,1,1,0,14,3,6,18,0.823529411764706,0.25,0.573529411764706,3.30244110296642,"106"
"72",1,0,0,1,0,1,0,1,13,2,2,13,0.866666666666667,0.133333333333333,0.733333333333333,3.65148371670111,"107"
"73",1,0,0,1,0,1,0,0,6,12,0,18,0.333333333333333,0,0.333333333333333,2.23606797749979,"108"
"74",1,0,0,1,0,0,1,1,12,3,4,15,0.8,0.210526315789474,0.589473684210526,3.07324887935617,"109"
"75",1,0,0,1,0,0,0,1,9,16,1,22,0.36,0.0434782608695652,0.316521739130435,2.34181177293622,"111"
"76",1,0,0,0,1,1,1,0,15,5,5,11,0.75,0.3125,0.4375,2.2875,"114"
"77",1,0,0,0,1,0,0,1,9,18,0,16,0.333333333333333,0,0.333333333333333,2.20936632298509,"119"
"78",0,1,1,1,1,1,1,0,21,0,15,5,1,0.75,0.25,1.96783073566626,"130"
"79",0,1,1,1,1,1,0,1,24,0,13,4,1,0.764705882352941,0.235294117647059,1.96733328940348,"131"
"80",0,1,1,1,1,1,0,0,19,2,5,14,0.904761904761905,0.263157894736842,0.641604010025063,3.81320311045328,"132"
"81",0,1,1,1,1,0,1,0,16,2,3,6,0.888888888888889,0.333333333333333,0.555555555555556,2.5331681328869,"134"
"82",0,1,1,1,1,0,0,1,18,4,11,15,0.818181818181818,0.423076923076923,0.395104895104895,2.49286163747183,"135"
"83",0,1,1,1,1,0,0,0,9,7,2,17,0.5625,0.105263157894737,0.457236842105263,2.53729839572003,"136"
"84",0,1,1,1,0,1,1,1,27,1,20,7,0.964285714285714,0.740740740740741,0.223544973544974,1.96826225600098,"137"
"85",0,1,1,1,0,1,1,0,11,1,7,13,0.916666666666667,0.35,0.566666666666667,2.76026223736942,"138"
"86",0,1,1,1,0,1,0,1,15,3,5,10,0.833333333333333,0.333333333333333,0.5,2.56925236057256,"139"
"87",0,1,1,1,0,1,0,0,11,5,0,14,0.6875,0,0.6875,3.51866787032841,"140"
"88",0,1,1,1,0,0,1,1,18,0,6,19,1,0.24,0.76,4.63952568553561,"141"
"89",0,1,1,1,0,0,1,0,11,12,1,21,0.478260869565217,0.0454545454545455,0.432806324110672,2.94473325050618,"142"
"90",0,1,1,1,0,0,0,1,11,12,0,18,0.478260869565217,0,0.478260869565217,3.07491521378255,"143"
"91",0,1,1,0,1,1,0,1,20,0,7,8,1,0.466666666666667,0.533333333333333,3.31177927169738,"147"
"92",0,1,1,0,1,0,0,1,14,5,3,17,0.736842105263158,0.15,0.586842105263158,3.37108045536331,"151"
"93",0,1,1,0,0,1,1,1,26,1,11,6,0.962962962962963,0.647058823529412,0.315904139433551,2.36632953788529,"153"
"94",0,1,1,0,0,1,1,0,14,7,5,19,0.666666666666667,0.208333333333333,0.458333333333333,2.8030676128522,"154"
"95",0,1,1,0,0,1,0,1,17,8,3,14,0.68,0.176470588235294,0.503529411764706,2.89241863524237,"155"
"96",0,1,1,0,0,1,0,0,8,9,1,19,0.470588235294118,0.05,0.420588235294118,2.58720287134175,"156"
"97",0,1,1,0,0,0,0,1,9,9,0,16,0.5,0,0.5,2.9090800802969,"159"
"98",0,1,0,1,1,1,1,0,22,1,16,10,0.956521739130435,0.615384615384615,0.341137123745819,2.51318095554343,"162"
"99",0,1,0,1,1,1,0,0,22,7,4,19,0.758620689655172,0.173913043478261,0.584707646176912,3.90901008186087,"164"
"100",0,1,0,1,1,0,1,0,17,3,2,10,0.85,0.166666666666667,0.683333333333333,3.43860750776279,"166"
"101",0,1,0,1,1,0,0,1,9,4,3,12,0.692307692307692,0.2,0.492307692307692,2.2424612546558,"167"
"102",0,1,0,1,1,0,0,0,8,18,0,22,0.307692307692308,0,0.307692307692308,2.46145104739892,"168"
"103",0,1,0,1,0,1,1,1,22,0,7,8,1,0.466666666666667,0.533333333333333,3.46242566096086,"169"
"104",0,1,0,1,0,1,1,0,17,6,8,15,0.739130434782609,0.347826086956522,0.391304347826087,2.36804118368306,"170"
"105",0,1,0,1,0,1,0,0,10,10,0,23,0.5,0,0.5,3.50916994678443,"172"
"106",0,1,0,1,0,0,1,0,10,13,0,24,0.434782608695652,0,0.434782608695652,3.28425166502456,"174"
"107",0,1,0,1,0,0,0,1,7,14,0,17,0.333333333333333,0,0.333333333333333,2.21476587512185,"175"
"108",0,1,0,0,1,0,1,1,18,2,8,7,0.9,0.533333333333333,0.366666666666667,2.06541439175934,"181"
"109",0,1,0,0,1,0,1,0,9,17,1,18,0.346153846153846,0.0526315789473684,0.293522267206478,1.97626349683105,"182"
"110",0,1,0,0,0,1,0,1,6,9,1,21,0.4,0.0454545454545455,0.354545454545455,2.27599065851191,"187"
"111",0,0,1,1,1,0,0,1,11,4,3,15,0.733333333333333,0.166666666666667,0.566666666666667,2.92595013807931,"199"
"112",0,0,1,1,1,0,0,0,5,12,0,24,0.294117647058824,0,0.294117647058824,2.35097859497497,"200"
"113",0,0,1,1,0,1,0,1,15,5,5,20,0.75,0.2,0.55,3.38764298591218,"203"
"114",0,0,1,1,0,1,0,0,9,12,0,16,0.428571428571429,0,0.428571428571429,2.62346140075996,"204"
"115",0,0,1,1,0,0,1,1,13,3,3,16,0.8125,0.157894736842105,0.654605263157895,3.53213315997559,"205"
"116",0,0,1,1,0,0,1,0,11,13,0,17,0.458333333333333,0,0.458333333333333,2.90548819151206,"206"
"117",0,0,1,0,1,0,0,1,14,10,4,18,0.583333333333333,0.181818181818182,0.401515151515152,2.48489756511026,"215"
"118",0,0,1,0,0,0,1,1,12,13,2,21,0.48,0.0869565217391304,0.39304347826087,2.67506654143333,"221"
"119",0,0,0,1,1,0,0,1,12,3,7,20,0.8,0.259259259259259,0.540740740740741,3.05015286408389,"231"
"120",0,0,0,1,0,1,1,0,7,13,2,25,0.35,0.0740740740740741,0.275925925925926,2.00208596817293,"234"
"121",0,0,0,1,0,0,1,0,8,18,0,23,0.307692307692308,0,0.307692307692308,2.52099052586546,"238"
"122",1,1,0,NA,1,0,1,1,38,1,25,10,0.974358974358974,0.714285714285714,0.26007326007326,2.81261336979273,"37 53"
"123",1,0,1,NA,0,1,1,1,41,1,23,7,0.976190476190476,0.766666666666667,0.209523809523809,2.40868962597627,"73 89"
"124",1,0,NA,0,0,1,0,1,17,16,12,34,0.515151515151515,0.260869565217391,0.254281949934124,2.07585444195105,"91 123"
"125",1,0,1,0,1,1,0,NA,29,5,16,19,0.852941176470588,0.457142857142857,0.395798319327731,3.19833120220399,"83 84"
"126",0,0,0,1,NA,1,1,0,25,18,11,34,0.581395348837209,0.244444444444444,0.336950904392765,2.99675686211431,"226 234"
"127",1,0,0,1,1,1,NA,0,23,6,18,26,0.793103448275862,0.409090909090909,0.384012539184953,2.99465272549852,"98 100"
"128",0,1,0,1,0,NA,0,1,19,19,8,31,0.5,0.205128205128205,0.294871794871795,2.47219487770894,"171 175"
"129",1,0,0,0,1,NA,0,1,23,21,7,23,0.522727272727273,0.233333333333333,0.289393939393939,2.24833501297705,"115 119"
"130",0,1,NA,0,1,0,1,0,28,25,7,27,0.528301886792453,0.205882352941176,0.322419533851276,2.76837556682948,"150 182"
"131",0,0,NA,0,1,1,1,0,15,22,23,9,0.405405405405405,0.71875,-0.313344594594595,2.36679758523867,"210 242"
"132",NA,1,0,0,1,1,0,1,46,8,26,15,0.851851851851852,0.634146341463415,0.217705510388437,2.21173254718824,"51 179"
"133",1,1,1,NA,1,1,0,1,27,0,27,14,1,0.658536585365854,0.341463414634146,3.10083166802143,"3 19"
