"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"1",1,1,1,1,1,1,0,0,23,1,7,9,0.958333333333333,0.4375,0.520833333333333,3.35410196624968,"4"
"2",1,1,1,1,1,0,1,0,20,2,7,10,0.909090909090909,0.411764705882353,0.497326203208556,2.9870207198392,"6"
"3",1,1,1,1,1,0,0,1,18,2,10,9,0.9,0.526315789473684,0.373684210526316,2.23615156101454,"7"
"4",1,1,1,1,1,0,0,0,23,6,2,32,0.793103448275862,0.0588235294117647,0.734279918864097,5.6792343815016,"8"
"5",1,1,1,1,0,1,1,0,19,0,4,13,1,0.235294117647059,0.764705882352941,4.4212989122855,"10"
"6",1,1,1,1,0,1,0,1,16,1,8,15,0.941176470588235,0.347826086956522,0.593350383631714,3.46028496478406,"11"
"7",1,1,1,1,0,1,0,0,19,4,4,16,0.826086956521739,0.2,0.626086956521739,3.79903775375322,"12"
"8",1,1,1,1,0,0,1,1,19,2,4,8,0.904761904761905,0.333333333333333,0.571428571428571,3.04230650691011,"13"
"9",1,1,1,1,0,0,1,0,22,4,2,17,0.846153846153846,0.105263157894737,0.740890688259109,4.61800347728888,"14"
"10",1,1,1,1,0,0,0,1,16,4,0,22,0.8,0,0.8,5.01394580494894,"15"
"11",1,1,1,1,0,0,0,0,12,8,0,20,0.6,0,0.6,3.79536057638295,"16"
"12",1,1,1,0,1,1,0,1,25,0,7,3,1,0.7,0.3,2.19581752049967,"19"
"13",1,1,1,0,1,1,0,0,11,2,6,14,0.846153846153846,0.3,0.546153846153846,2.71100032568001,"20"
"14",1,1,1,0,1,0,1,0,27,2,6,13,0.931034482758621,0.315789473684211,0.61524500907441,4.1788114266833,"22"
"15",1,1,1,0,1,0,0,1,18,2,11,14,0.9,0.44,0.46,2.88988370038037,"23"
"16",1,1,1,0,1,0,0,0,14,11,1,21,0.56,0.0454545454545455,0.514545454545455,3.46245651433146,"24"
"17",1,1,1,0,0,1,1,0,18,3,5,11,0.857142857142857,0.3125,0.544642857142857,3.04206990577044,"26"
"18",1,1,1,0,0,1,0,1,20,1,8,15,0.952380952380952,0.347826086956522,0.604554865424431,3.85014893868333,"27"
"19",1,1,1,0,0,1,0,0,13,10,0,22,0.565217391304348,0,0.565217391304348,3.85269786901922,"28"
"20",1,1,1,0,0,0,1,1,14,0,9,16,1,0.36,0.64,3.55850585183101,"29"
"21",1,1,1,0,0,0,1,0,11,7,1,15,0.611111111111111,0.0625,0.548611111111111,2.98167541117,"30"
"22",1,1,1,0,0,0,0,1,15,7,0,18,0.681818181818182,0,0.681818181818182,4.10304969931109,"31"
"23",1,1,1,0,0,0,0,0,7,17,0,21,0.291666666666667,0,0.291666666666667,2.28096972918932,"32"
"24",1,1,0,1,1,1,1,0,16,0,16,7,1,0.695652173913043,0.304347826086957,2.01199138932988,"34"
"25",1,1,0,1,1,1,0,1,24,1,14,7,0.96,0.666666666666667,0.293333333333333,2.22399480264804,"35"
