"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"1",1,1,1,1,1,1,0,0,12,2,11,15,0.857142857142857,0.423076923076923,0.434065934065934,2.31350270457146,"4"
"2",1,1,1,1,1,0,1,0,17,1,7,14,0.944444444444444,0.333333333333333,0.611111111111111,3.58051522629276,"6"
"3",1,1,1,1,1,0,0,1,20,2,7,10,0.909090909090909,0.411764705882353,0.497326203208556,2.9870207198392,"7"
"4",1,1,1,1,1,0,0,0,19,8,2,34,0.703703703703704,0.0555555555555556,0.648148148148148,5.13058638623956,"8"
"5",1,1,1,1,0,1,1,0,15,3,4,14,0.833333333333333,0.222222222222222,0.611111111111111,3.33848930444794,"10"
"6",1,1,1,1,0,1,0,1,20,1,7,12,0.952380952380952,0.368421052631579,0.583959899749373,3.59972722798976,"11"
"7",1,1,1,1,0,1,0,0,15,3,6,19,0.833333333333333,0.24,0.593333333333333,3.53068099284094,"12"
"8",1,1,1,1,0,0,1,1,13,1,3,16,0.928571428571429,0.157894736842105,0.770676691729323,4.02571526262337,"13"
"9",1,1,1,1,0,0,1,0,14,2,2,27,0.875,0.0689655172413793,0.806034482758621,5.0817536255895,"14"
"10",1,1,1,1,0,0,0,1,20,4,0,18,0.833333333333333,0,0.833333333333333,5.03913660533952,"15"
"11",1,1,1,1,0,0,0,0,9,11,0,20,0.45,0,0.45,3.02912978265101,"16"
"12",1,1,1,0,1,1,0,1,23,0,8,4,1,0.666666666666667,0.333333333333333,2.38245612410034,"19"
"13",1,1,1,0,1,1,0,0,12,2,7,12,0.857142857142857,0.368421052631579,0.488721804511278,2.45115736985739,"20"
"14",1,1,1,0,1,0,1,0,25,0,5,18,1,0.217391304347826,0.782608695652174,5.29662731080498,"22"
"15",1,1,1,0,1,0,0,1,16,2,12,15,0.888888888888889,0.444444444444444,0.444444444444444,2.69876839323721,"23"
"16",1,1,1,0,1,0,0,0,15,12,1,19,0.555555555555556,0.05,0.505555555555556,3.30507836116135,"24"
"17",1,1,1,0,0,1,1,0,21,0,5,11,1,0.3125,0.6875,4.16972238517114,"26"
"18",1,1,1,0,0,1,0,1,22,1,5,16,0.956521739130435,0.238095238095238,0.718426501035197,4.57856929093282,"27"
"19",1,1,1,0,0,1,0,0,9,15,1,20,0.375,0.0476190476190476,0.327380952380952,2.27599776281229,"28"
"20",1,1,1,0,0,0,1,1,16,3,9,11,0.842105263157895,0.45,0.392105263157895,2.21756445346311,"29"
"21",1,1,1,0,0,0,0,1,14,5,0,21,0.736842105263158,0,0.736842105263158,4.54719332590253,"31"
"22",1,1,1,0,0,0,0,0,9,18,0,18,0.333333333333333,0,0.333333333333333,2.35824990036947,"32"
"23",1,1,0,1,1,1,0,0,17,2,7,13,0.894736842105263,0.35,0.544736842105263,3.16585140705924,"36"
"24",1,1,0,1,1,0,1,0,13,1,5,19,0.928571428571429,0.208333333333333,0.720238095238095,3.95253543635745,"38"
"25",1,1,0,1,1,0,0,1,17,5,5,13,0.772727272727273,0.277777777777778,0.494949494949495,2.81091347570523,"39"
"26",1,1,0,1,1,0,0,0,14,8,1,15,0.636363636363636,0.0625,0.573863636363636,3.23714392489951,"40"
"27",1,1,0,1,0,1,1,0,14,4,3,10,0.777777777777778,0.230769230769231,0.547008547008547,2.65422027378984,"42"
"28",1,1,0,1,0,1,0,1,17,1,6,12,0.944444444444444,0.333333333333333,0.611111111111111,3.46988959179744,"43"
"29",1,1,0,1,0,1,0,0,12,10,0,17,0.545454545454545,0,0.545454545454545,3.30994187874073,"44"
"30",1,1,0,1,0,0,1,1,15,2,7,12,0.882352941176471,0.368421052631579,0.513931888544892,2.81537562573025,"45"
"31",1,1,0,1,0,0,1,0,9,7,0,14,0.5625,0,0.5625,2.95480411312472,"46"
"32",1,1,0,1,0,0,0,1,16,4,0,15,0.8,0,0.8,4.35879674920467,"47"
"33",1,1,0,1,0,0,0,0,7,19,0,20,0.269230769230769,0,0.269230769230769,2.10611355005239,"48"
