"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"1",1,1,1,1,1,1,0,0,18,2,9,11,0.9,0.45,0.45,2.70063831222311,"4"
"2",1,1,1,1,1,0,1,1,23,0,17,6,1,0.739130434782609,0.260869565217391,2.18898758942728,"5"
"3",1,1,1,1,1,0,1,0,19,1,5,14,0.95,0.263157894736842,0.686842105263158,4.0776166122923,"6"
"4",1,1,1,1,1,0,0,1,23,0,4,12,1,0.25,0.75,4.63898810063424,"7"
"5",1,1,1,1,1,0,0,0,27,7,2,27,0.794117647058823,0.0689655172413793,0.725152129817444,5.50214306626566,"8"
"6",1,1,1,1,0,1,1,0,22,0,6,8,1,0.428571428571429,0.571428571428571,3.60918355544855,"10"
"7",1,1,1,1,0,1,0,1,21,2,7,10,0.91304347826087,0.411764705882353,0.501278772378517,3.07103415174336,"11"
"8",1,1,1,1,0,1,0,0,20,2,4,17,0.909090909090909,0.19047619047619,0.718614718614719,4.43600904693903,"12"
"9",1,1,1,1,0,0,1,1,14,1,6,12,0.933333333333333,0.333333333333333,0.6,3.15465163260176,"13"
"10",1,1,1,1,0,0,1,0,23,3,4,15,0.884615384615385,0.210526315789474,0.674089068825911,4.25095250102749,"14"
"11",1,1,1,1,0,0,0,1,17,1,1,23,0.944444444444444,0.0416666666666667,0.902777777777778,5.53563267989005,"15"
"12",1,1,1,1,0,0,0,0,9,7,0,24,0.5625,0,0.5625,3.78720098204137,"16"
"13",1,1,1,0,1,0,1,0,22,0,10,16,1,0.384615384615385,0.615384615384615,4.19915076329335,"22"
"14",1,1,1,0,1,0,0,1,23,2,10,10,0.92,0.5,0.42,2.82666885541653,"23"
"15",1,1,1,0,1,0,0,0,17,8,1,21,0.68,0.0454545454545455,0.634545454545455,4.16469619028409,"24"
"16",1,1,1,0,0,1,1,0,22,2,3,10,0.916666666666667,0.230769230769231,0.685897435897436,3.88695667047108,"26"
"17",1,1,1,0,0,1,0,1,21,1,8,14,0.954545454545455,0.363636363636364,0.590909090909091,3.81647969225297,"27"
"18",1,1,1,0,0,1,0,0,11,12,0,22,0.478260869565217,0,0.478260869565217,3.3847743555853,"28"
"19",1,1,1,0,0,0,0,1,12,6,2,20,0.666666666666667,0.0909090909090909,0.575757575757576,3.46493463225095,"31"
"20",1,1,0,1,1,1,0,0,18,0,8,13,1,0.380952380952381,0.619047619047619,3.74761829128086,"36"
"21",1,1,0,1,1,0,1,0,20,2,6,10,0.909090909090909,0.375,0.534090909090909,3.14361877700708,"38"
"22",1,1,0,1,1,0,0,1,12,4,6,18,0.75,0.25,0.5,2.78962121657879,"39"
"23",1,1,0,1,1,0,0,0,13,7,0,18,0.65,0,0.65,3.87469326053661,"40"
"24",1,1,0,1,0,1,1,0,14,2,2,13,0.875,0.133333333333333,0.741666666666667,3.76984045399949,"42"
