"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"1",1,1,1,1,1,1,0,0,18,0,10,12,1,0.454545454545455,0.545454545454545,3.39835571252062,"4"
"2",1,1,1,1,1,0,1,1,23,0,16,7,1,0.695652173913043,0.304347826086957,2.46291170485953,"5"
"3",1,1,1,1,1,0,1,0,24,1,3,11,0.96,0.214285714285714,0.745714285714286,4.4786065541267,"6"
"4",1,1,1,1,1,0,0,1,18,0,7,14,1,0.333333333333333,0.666666666666667,3.99186034069227,"7"
"5",1,1,1,1,1,0,0,0,27,7,3,26,0.794117647058823,0.103448275862069,0.690669371196755,5.21787144950707,"8"
"6",1,1,1,1,0,1,1,0,17,1,6,12,0.944444444444444,0.333333333333333,0.611111111111111,3.46988959179744,"10"
"7",1,1,1,1,0,1,0,1,20,2,6,12,0.909090909090909,0.333333333333333,0.575757575757576,3.46493463225095,"11"
"8",1,1,1,1,0,1,0,0,17,3,5,18,0.85,0.217391304347826,0.632608695652174,3.83347904574981,"12"
"9",1,1,1,1,0,0,1,1,16,1,5,11,0.941176470588235,0.3125,0.628676470588235,3.39000806405674,"13"
"10",1,1,1,1,0,0,1,0,18,3,2,22,0.857142857142857,0.0833333333333333,0.773809523809524,4.9109253201408,"14"
"11",1,1,1,1,0,0,0,1,20,5,0,17,0.8,0,0.8,4.7807333919291,"15"
"12",1,1,1,1,0,0,0,0,12,12,0,16,0.5,0,0.5,3.02846941277718,"16"
"13",1,1,1,0,1,1,1,0,20,1,10,6,0.952380952380952,0.625,0.327380952380952,2.09528290671777,"18"
"14",1,1,1,0,1,1,0,1,20,0,10,5,1,0.666666666666667,0.333333333333333,2.30081507296871,"19"
"15",1,1,1,0,1,1,0,0,12,3,6,12,0.8,0.333333333333333,0.466666666666667,2.32973929554042,"20"
"16",1,1,1,0,1,0,1,0,25,1,7,15,0.961538461538462,0.318181818181818,0.643356643356643,4.40398738589303,"22"
"17",1,1,1,0,1,0,0,1,21,2,6,16,0.91304347826087,0.272727272727273,0.640316205533597,4.07849731104552,"23"
"18",1,1,1,0,1,0,0,0,14,9,1,23,0.608695652173913,0.0416666666666667,0.567028985507246,3.85573643610062,"24"
"19",1,1,1,0,0,1,1,0,17,2,6,12,0.894736842105263,0.333333333333333,0.56140350877193,3.18023602076906,"26"
"20",1,1,1,0,0,1,0,1,25,4,5,10,0.862068965517241,0.333333333333333,0.528735632183908,3.22790243539943,"27"
"21",1,1,1,0,0,1,0,0,12,12,2,19,0.5,0.0952380952380952,0.404761904761905,2.60329121778221,"28"
"22",1,1,1,0,0,0,1,1,19,0,7,13,1,0.35,0.65,3.96427301359477,"29"
"23",1,1,1,0,0,0,0,1,12,8,2,18,0.6,0.1,0.5,2.98347094859308,"31"
"24",1,1,1,0,0,0,0,0,10,18,0,17,0.357142857142857,0,0.357142857142857,2.42415719689258,"32"
"25",1,1,0,1,1,1,0,0,24,1,4,10,0.96,0.285714285714286,0.674285714285714,4.11794767361991,"36"
"26",1,1,0,1,1,0,1,0,14,2,6,16,0.875,0.272727272727273,0.602272727272727,3.34215452117857,"38"
"27",1,1,0,1,1,0,0,1,17,3,5,15,0.85,0.25,0.6,3.4960294939005,"39"
"28",1,1,0,1,1,0,0,0,13,6,1,18,0.684210526315789,0.0526315789473684,0.631578947368421,3.69925990024002,"40"
"29",1,1,0,1,0,1,1,1,22,0,11,7,1,0.611111111111111,0.388888888888889,2.80208439248107,"41"
"30",1,1,0,1,0,1,1,0,15,3,1,12,0.833333333333333,0.0769230769230769,0.756410256410256,3.79437127640284,"42"
"31",1,1,0,1,0,1,0,1,21,2,6,7,0.91304347826087,0.461538461538462,0.451505016722408,2.60434419684729,"43"
"32",1,1,0,1,0,1,0,0,13,11,1,14,0.541666666666667,0.0666666666666667,0.475,2.66538324770432,"44"
"33",1,1,0,1,0,0,1,1,15,1,7,13,0.9375,0.35,0.5875,3.24900084541486,"45"
"34",1,1,0,1,0,0,0,1,13,8,0,14,0.619047619047619,0,0.619047619047619,3.35616452611315,"47"
"35",1,1,0,1,0,0,0,0,9,14,0,23,0.391304347826087,0,0.391304347826087,2.97335514879081,"48"
"36",1,1,0,0,1,1,0,0,14,5,6,16,0.736842105263158,0.272727272727273,0.464114832535885,2.65142057084837,"52"
"37",1,1,0,0,1,0,0,1,12,8,4,15,0.6,0.210526315789474,0.389473684210526,2.14595061627309,"55"
"38",1,1,0,0,1,0,0,0,10,12,2,25,0.454545454545455,0.0740740740740741,0.38047138047138,2.74655552310233,"56"
"39",1,1,0,0,0,1,1,0,12,5,5,16,0.705882352941177,0.238095238095238,0.467787114845938,2.55555538498434,"58"
"40",1,1,0,0,0,1,0,1,19,2,6,14,0.904761904761905,0.3,0.604761904761905,3.64774249332639,"59"
"41",1,1,0,0,0,0,1,1,11,4,3,24,0.733333333333333,0.111111111111111,0.622222222222222,3.75721528085185,"61"
"42",1,1,0,0,0,0,1,0,9,7,2,13,0.5625,0.133333333333333,0.429166666666667,2.12017612011432,"62"
"43",1,0,1,1,1,1,0,0,18,3,7,11,0.857142857142857,0.388888888888889,0.468253968253968,2.70416345659799,"68"
"44",1,0,1,1,1,0,1,0,21,3,7,14,0.875,0.333333333333333,0.541666666666667,3.43079874475476,"70"
"45",1,0,1,1,1,0,0,1,20,2,5,15,0.909090909090909,0.25,0.659090909090909,4.03140213927563,"71"
"46",1,0,1,1,1,0,0,0,12,7,0,12,0.631578947368421,0,0.631578947368421,3.13797245887569,"72"
"47",1,0,1,1,0,1,1,0,26,4,5,22,0.866666666666667,0.185185185185185,0.681481481481482,4.89152281511451,"74"
"48",1,0,1,1,0,1,0,1,11,1,5,14,0.916666666666667,0.263157894736842,0.653508771929824,3.17752567383723,"75"
"49",1,0,1,1,0,1,0,0,11,6,0,10,0.647058823529412,0,0.647058823529412,2.89886773719568,"76"
"50",1,0,1,1,0,0,1,0,9,5,0,15,0.642857142857143,0,0.642857142857143,3.33764502885258,"78"
"51",1,0,1,1,0,0,0,1,19,8,1,23,0.703703703703704,0.0416666666666667,0.662037037037037,4.54616589314083,"79"
"52",1,0,1,1,0,0,0,0,8,9,0,24,0.470588235294118,0,0.470588235294118,3.34598513916976,"80"
"53",1,0,1,0,1,1,1,0,25,2,10,11,0.925925925925926,0.476190476190476,0.44973544973545,3.15090544577351,"82"
"54",1,0,1,0,1,1,0,0,14,3,6,16,0.823529411764706,0.272727272727273,0.550802139037433,3.08946685466957,"84"
"55",1,0,1,0,1,0,1,1,22,0,14,5,1,0.736842105263158,0.263157894736842,2.08925076680936,"85"
"56",1,0,1,0,1,0,1,0,17,5,3,7,0.772727272727273,0.3,0.472727272727273,2.16641024123626,"86"
