"","age.30","age.60","workclass.Private","workclass.Self.emp","workclass.gov","education.num.12","education.num.9","Prof","white","Male","hours.50","hours.30","US","class","CATE"
"1",0,0,0,0,1,1,0,0,1,1,0,0,1,0,0.297140006651147
"5",1,0,1,0,0,1,0,1,0,0,0,0,0,0,0.294896004378763
"6",0,0,1,0,0,1,0,1,1,0,0,0,1,0,0.347037666153801
"7",0,0,1,0,0,0,1,0,0,0,0,1,0,0,0.294896004378763
"9",0,0,1,0,0,1,0,1,1,0,0,0,1,1,0.347037666153801
"11",0,0,1,0,0,0,0,1,0,1,1,0,1,1,0.347037666153801
"12",0,0,0,0,1,1,0,1,0,1,0,0,0,1,0.225596157145308
"14",0,0,1,0,0,0,0,1,0,1,0,0,1,0,0.347037666153801
"15",0,0,1,0,0,0,0,1,0,1,0,0,0,1,0.294896004378763
"17",1,0,0,1,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"19",0,0,1,0,0,0,1,1,1,1,0,0,1,0,0.347037666153801
"20",0,0,0,1,0,1,0,1,1,0,0,0,1,1,0.347037666153801
"21",0,0,1,0,0,1,0,1,1,1,1,0,1,1,0.347037666153801
"24",0,0,1,0,0,0,1,0,1,1,0,0,1,0,0.347037666153801
"25",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0.347037666153801
"26",0,0,0,0,1,1,0,0,1,1,0,0,1,1,0.297140006651147
"28",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0.294896004378763
"29",0,0,1,0,0,0,0,1,1,1,1,0,1,0,0.347037666153801
"30",0,0,1,0,0,0,0,1,1,1,0,0,1,0,0.347037666153801
"33",0,0,1,0,0,1,0,1,1,1,0,0,1,0,0.347037666153801
"34",0,0,0,0,1,0,0,0,1,1,0,0,1,0,0.297140006651147
"36",0,0,1,0,0,0,1,0,1,1,0,0,0,0,0.418096523359681
"37",1,0,1,0,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"43",1,0,1,0,0,1,0,0,1,1,0,0,1,0,0.347037666153801
"44",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0.347037666153801
"45",1,0,1,0,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"47",0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"49",0,0,0,0,1,0,0,1,1,1,0,0,1,0,0.297140006651147
"52",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0.191981757110721
"55",0,0,0,1,0,0,0,1,1,1,1,0,1,0,0.347037666153801
"56",0,0,1,0,0,0,0,0,1,1,0,0,1,1,0.347037666153801
"64",0,0,1,0,0,1,0,1,1,1,0,0,1,1,0.347037666153801
"65",1,0,1,0,0,0,0,0,1,1,1,0,1,0,0.347037666153801
"67",1,0,1,0,0,0,0,0,1,0,0,0,1,0,0.347037666153801
"70",1,0,0,0,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"72",0,0,1,0,0,1,0,1,0,0,0,0,1,0,0.347037666153801
"73",1,0,0,1,0,1,0,1,1,1,1,0,1,1,0.347037666153801
"77",0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"78",0,1,0,0,0,0,1,0,1,1,0,1,1,0,0.347037666153801
"79",1,0,1,0,0,0,1,0,1,0,0,1,1,0,0.347037666153801
"81",1,0,1,0,0,0,0,1,1,1,0,0,1,0,0.347037666153801
"82",0,0,1,0,0,1,0,0,1,1,0,0,0,0,0.418096523359681
"84",0,0,1,0,0,0,0,1,1,1,0,0,1,0,0.347037666153801
"87",0,0,0,0,1,0,0,0,1,1,0,0,1,1,0.297140006651147
"88",0,0,1,0,0,1,0,1,1,1,0,0,1,0,0.347037666153801
"95",0,0,0,0,1,1,0,0,1,1,0,0,1,1,0.297140006651147
"97",0,0,0,1,0,1,0,1,1,1,1,0,1,1,0.347037666153801
"98",0,0,1,0,0,0,0,1,1,1,0,0,1,1,0.347037666153801
"101",0,1,1,0,0,1,0,1,1,1,0,0,1,1,0.347037666153801
"103",0,0,0,1,0,1,0,1,1,0,0,0,1,0,0.347037666153801
"104",1,0,1,0,0,0,0,0,1,0,0,0,1,0,0.347037666153801
"105",1,0,1,0,0,0,0,1,1,1,0,0,1,0,0.347037666153801
"107",1,0,0,0,0,0,1,0,1,0,0,0,1,0,0.347037666153801
"108",0,0,1,0,0,0,1,0,1,1,0,0,1,0,0.347037666153801
"109",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0.226082423647737
"115",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0.347037666153801
"118",0,0,0,0,1,0,0,1,0,1,0,0,1,1,0.297140006651147
"119",0,0,1,0,0,0,0,1,1,1,1,0,1,0,0.347037666153801
"120",1,0,1,0,0,0,0,1,1,1,0,0,1,0,0.347037666153801
"121",1,0,1,0,0,0,0,0,1,0,0,0,1,0,0.347037666153801
"122",0,0,1,0,0,1,0,1,1,1,1,0,1,0,0.347037666153801
"123",0,0,1,0,0,1,0,1,0,1,0,0,0,0,0.294896004378763
"125",1,0,1,0,0,0,0,0,0,1,0,0,1,0,0.347037666153801
"126",0,0,1,0,0,1,0,1,1,0,0,0,1,1,0.347037666153801
"130",0,0,1,0,0,0,0,1,1,1,0,0,1,0,0.347037666153801
"132",1,0,1,0,0,0,0,0,1,0,0,0,1,0,0.347037666153801
"137",0,0,0,1,0,0,0,1,1,1,1,0,1,0,0.347037666153801
"138",1,0,1,0,0,0,0,0,1,0,0,0,1,0,0.347037666153801
"139",1,0,1,0,0,0,0,1,1,1,0,1,1,0,0.347037666153801
"144",0,0,1,0,0,0,0,1,1,0,0,0,1,1,0.347037666153801
"146",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.347037666153801
"149",0,1,1,0,0,0,1,1,1,1,0,0,1,0,0.347037666153801
"151",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0.226082423647737
"152",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0.347037666153801
"153",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0.294896004378763
"154",1,0,1,0,0,0,0,1,1,1,0,0,1,0,0.347037666153801
"157",1,0,1,0,0,1,0,0,1,1,0,0,1,0,0.347037666153801
"158",0,1,0,1,0,0,0,1,0,1,0,1,1,0,0.347037666153801
"159",1,0,1,0,0,0,0,1,1,1,1,0,1,0,0.347037666153801
"160",0,0,1,0,0,1,0,0,0,1,0,0,1,0,0.347037666153801
"161",0,1,0,0,0,0,1,0,1,0,0,1,1,0,0.347037666153801
"164",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0.294896004378763
