"","age.30","age.60","workclass.Private","workclass.Self.emp","workclass.gov","education.num.12","education.num.9","Prof","white","Male","hours.50","hours.30","US","class","leaf_index"
"1",0,0,0,0,1,1,0,0,1,1,0,0,1,0,4
"5",1,0,1,0,0,1,0,1,0,0,0,0,0,0,7
"6",0,0,1,0,0,1,0,1,1,0,0,0,1,0,9
"7",0,0,1,0,0,0,1,0,0,0,0,1,0,0,7
"9",0,0,1,0,0,1,0,1,1,0,0,0,1,1,9
"11",0,0,1,0,0,0,0,1,0,1,1,0,1,1,9
"12",0,0,0,0,1,1,0,1,0,1,0,0,0,1,4
"14",0,0,1,0,0,0,0,1,0,1,0,0,1,0,9
"15",0,0,1,0,0,0,0,1,0,1,0,0,0,1,8
"17",1,0,0,1,0,0,0,0,1,1,0,0,1,0,9
"19",0,0,1,0,0,0,1,1,1,1,0,0,1,0,9
"20",0,0,0,1,0,1,0,1,1,0,0,0,1,1,9
"21",0,0,1,0,0,1,0,1,1,1,1,0,1,1,9
"24",0,0,1,0,0,0,1,0,1,1,0,0,1,0,9
"25",0,0,1,0,0,0,0,0,1,0,0,0,1,0,9
"26",0,0,0,0,1,1,0,0,1,1,0,0,1,1,4
"28",0,0,0,0,0,0,0,0,0,1,1,0,0,1,8
"29",0,0,1,0,0,0,0,1,1,1,1,0,1,0,9
"30",0,0,1,0,0,0,0,1,1,1,0,0,1,0,9
"33",0,0,1,0,0,1,0,1,1,1,0,0,1,0,9
"34",0,0,0,0,1,0,0,0,1,1,0,0,1,0,4
"36",0,0,1,0,0,0,1,0,1,1,0,0,0,0,8
"37",1,0,1,0,0,0,0,0,1,1,0,0,1,0,9
"43",1,0,1,0,0,1,0,0,1,1,0,0,1,0,9
"44",0,0,1,0,0,0,0,0,1,0,0,0,1,0,9
"45",1,0,1,0,0,0,0,0,1,1,0,0,1,0,9
"47",0,0,1,0,0,0,0,0,1,1,0,0,1,0,9
"49",0,0,0,0,1,0,0,1,1,1,0,0,1,0,4
"52",1,0,1,0,0,0,0,0,1,0,0,0,0,0,7
"55",0,0,0,1,0,0,0,1,1,1,1,0,1,0,9
"56",0,0,1,0,0,0,0,0,1,1,0,0,1,1,9
"64",0,0,1,0,0,1,0,1,1,1,0,0,1,1,9
"65",1,0,1,0,0,0,0,0,1,1,1,0,1,0,9
"67",1,0,1,0,0,0,0,0,1,0,0,0,1,0,9
"70",1,0,0,0,0,0,0,0,1,1,0,0,1,0,9
"72",0,0,1,0,0,1,0,1,0,0,0,0,1,0,9
"73",1,0,0,1,0,1,0,1,1,1,1,0,1,1,9
"77",0,0,1,0,0,0,0,0,1,1,0,0,1,0,9
"78",0,1,0,0,0,0,1,0,1,1,0,1,1,0,9
"79",1,0,1,0,0,0,1,0,1,0,0,1,1,0,9
"81",1,0,1,0,0,0,0,1,1,1,0,0,1,0,9
"82",0,0,1,0,0,1,0,0,1,1,0,0,0,0,8
"84",0,0,1,0,0,0,0,1,1,1,0,0,1,0,9
"87",0,0,0,0,1,0,0,0,1,1,0,0,1,1,4
"88",0,0,1,0,0,1,0,1,1,1,0,0,1,0,9
"95",0,0,0,0,1,1,0,0,1,1,0,0,1,1,4
"97",0,0,0,1,0,1,0,1,1,1,1,0,1,1,9
"98",0,0,1,0,0,0,0,1,1,1,0,0,1,1,9
