"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"1",1,1,1,1,1,0,1,0,18,0,14,10,1,0.583333333333333,0.416666666666667,2.77143633789413,"6"
"2",1,1,1,1,1,0,0,1,15,0,4,9,1,0.307692307692308,0.692307692307692,3.50629962382449,"7"
"3",1,1,1,1,1,0,0,0,17,1,0,18,0.944444444444444,0,0.944444444444444,5.34158288711671,"8"
"4",1,1,1,1,0,1,1,0,15,0,6,8,1,0.428571428571429,0.571428571428571,3.02473387633949,"10"
"5",1,1,1,1,0,1,0,1,13,1,2,10,0.928571428571429,0.166666666666667,0.761904761904762,3.52198823882209,"11"
"6",1,1,1,1,0,1,0,0,12,1,0,16,0.923076923076923,0,0.923076923076923,4.64034857405812,"12"
"7",1,1,1,1,0,0,1,1,17,1,12,9,0.944444444444444,0.571428571428571,0.373015873015873,2.29173122763217,"13"
"8",1,1,1,1,0,0,1,0,15,3,1,19,0.833333333333333,0.05,0.783333333333333,4.55433491746095,"14"
"9",1,1,1,1,0,0,0,1,11,3,1,13,0.785714285714286,0.0714285714285714,0.714285714285714,3.43693177121688,"15"
"10",1,1,1,1,0,0,0,0,12,8,0,20,0.6,0,0.6,3.79536057638295,"16"
"11",1,1,1,0,1,1,0,1,13,0,13,8,1,0.619047619047619,0.380952380952381,2.12885322670733,"19"
"12",1,1,1,0,1,1,0,0,14,3,7,14,0.823529411764706,0.333333333333333,0.490196078431373,2.69369351390241,"20"
"13",1,1,1,0,1,0,1,0,11,1,6,16,0.916666666666667,0.272727272727273,0.643939393939394,3.22983253154373,"22"
"14",1,1,1,0,0,1,1,0,14,2,5,12,0.875,0.294117647058824,0.580882352941176,3.02195601942284,"26"
"15",1,1,1,0,0,1,0,1,14,1,3,8,0.933333333333333,0.272727272727273,0.660606060606061,3.0808476274212,"27"
"16",1,1,1,0,0,0,1,1,9,4,2,16,0.692307692307692,0.111111111111111,0.581196581196581,2.95698161771261,"29"
"17",1,1,1,0,0,0,1,0,8,6,0,20,0.571428571428571,0,0.571428571428571,3.45513334454279,"30"
"18",1,1,1,0,0,0,0,1,16,11,1,19,0.592592592592593,0.05,0.542592592592593,3.52067333111578,"31"
"19",1,1,0,1,1,1,0,0,14,2,6,11,0.875,0.352941176470588,0.522058823529412,2.71100032568001,"36"
"20",1,1,0,1,1,0,1,0,17,1,1,14,0.944444444444444,0.0666666666666667,0.877777777777778,4.69139282800606,"38"
