"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"1",1,1,1,1,1,1,0,0,17,0,9,7,1,0.5625,0.4375,2.64643169553529,"4"
"2",1,1,1,1,1,0,1,0,14,0,15,15,1,0.5,0.5,2.91752720122641,"6"
"3",1,1,1,1,1,0,0,1,14,0,7,8,1,0.466666666666667,0.533333333333333,2.79537017007678,"7"
"4",1,1,1,1,1,0,0,0,10,1,1,26,0.909090909090909,0.037037037037037,0.872053872053872,4.98134464886382,"8"
"5",1,1,1,1,0,1,1,1,15,0,15,10,1,0.6,0.4,2.45130350811336,"9"
"6",1,1,1,1,0,1,1,0,14,0,7,7,1,0.5,0.5,2.61861468283191,"10"
"7",1,1,1,1,0,1,0,1,18,1,8,6,0.947368421052632,0.571428571428571,0.37593984962406,2.1800524031642,"11"
"8",1,1,1,1,0,1,0,0,16,1,0,9,0.941176470588235,0,0.941176470588235,4.26925664344294,"12"
"9",1,1,1,1,0,0,1,1,21,0,5,10,1,0.333333333333333,0.666666666666667,4.02541377301217,"13"
"10",1,1,1,1,0,0,1,0,22,2,2,12,0.916666666666667,0.142857142857143,0.773809523809524,4.42149932951049,"14"
"11",1,1,1,1,0,0,0,1,16,3,0,13,0.842105263157895,0,0.842105263157895,4.31924419839214,"15"
"12",1,1,1,1,0,0,0,0,13,9,0,14,0.590909090909091,0,0.590909090909091,3.24253106868678,"16"
"13",1,1,1,0,1,1,1,0,25,0,10,4,1,0.714285714285714,0.285714285714286,2.27106803068512,"18"
"14",1,1,1,0,1,1,0,0,17,1,10,8,0.944444444444444,0.555555555555556,0.388888888888889,2.3094010767585,"20"
"15",1,1,1,0,1,0,1,0,25,3,4,7,0.892857142857143,0.363636363636364,0.529220779220779,2.99854000523745,"22"
"16",1,1,1,0,1,0,0,1,17,5,7,11,0.772727272727273,0.388888888888889,0.383838383838384,2.14087209644419,"23"
"17",1,1,1,0,1,0,0,0,7,4,1,14,0.636363636363636,0.0666666666666667,0.56969696969697,2.67946738262392,"24"
"18",1,1,1,0,0,1,1,0,15,1,5,10,0.9375,0.333333333333333,0.604166666666667,3.1378606577692,"26"
"19",1,1,1,0,0,1,0,1,14,1,3,11,0.933333333333333,0.214285714285714,0.719047619047619,3.55145993178282,"27"
"20",1,1,1,0,0,0,1,0,15,7,0,10,0.681818181818182,0,0.681818181818182,3.20035648638221,"30"
"21",1,1,1,0,0,0,0,1,15,13,2,20,0.535714285714286,0.0909090909090909,0.444805194805195,2.99510852005036,"31"
"22",1,1,0,1,1,1,0,1,21,0,9,8,1,0.529411764705882,0.470588235294118,3.13789449887783,"35"
"23",1,1,0,1,1,1,0,0,16,2,9,10,0.888888888888889,0.473684210526316,0.415204678362573,2.34527697171871,"36"
"24",1,1,0,1,1,0,1,0,16,3,2,10,0.842105263157895,0.166666666666667,0.675438596491228,3.33852988437634,"38"
"25",1,1,0,1,1,0,0,1,12,1,6,15,0.923076923076923,0.285714285714286,0.637362637362637,3.26483730018245,"39"
"26",1,1,0,1,1,0,0,0,13,2,0,13,0.866666666666667,0,0.866666666666667,4.20606618682063,"40"
"27",1,1,0,1,0,1,1,0,12,2,5,13,0.857142857142857,0.277777777777778,0.579365079365079,2.90100168368651,"42"
"28",1,1,0,1,0,1,0,1,15,3,1,6,0.833333333333333,0.142857142857143,0.69047619047619,2.76541146145495,"43"
"29",1,1,0,1,0,1,0,0,13,6,0,18,0.684210526315789,0,0.684210526315789,4.0128949095143,"44"
"30",1,1,0,1,0,0,1,0,9,2,1,22,0.818181818181818,0.0434782608695652,0.774703557312253,4.23571380168085,"46"
"31",1,1,0,1,0,0,0,1,8,5,2,12,0.615384615384615,0.142857142857143,0.472527472527473,2.1417054112365,"47"
"32",1,1,0,0,1,0,1,1,17,0,10,5,1,0.666666666666667,0.333333333333333,2.10371597774811,"53"
"33",1,1,0,0,1,0,1,0,12,4,4,17,0.75,0.19047619047619,0.55952380952381,3.06853645501651,"54"
"34",1,1,0,0,1,0,0,1,10,3,6,13,0.769230769230769,0.315789473684211,0.453441295546559,2.15962209919607,"55"
"35",1,1,0,0,0,1,1,0,11,7,4,21,0.611111111111111,0.16,0.451111111111111,2.73766280229097,"58"
"36",1,1,0,0,0,1,0,1,17,2,2,8,0.894736842105263,0.2,0.694736842105263,3.33029928862265,"59"
"37",1,1,0,0,0,1,0,0,7,10,0,11,0.411764705882353,0,0.411764705882353,2.01066674231786,"60"
"38",1,1,0,0,0,0,1,1,11,8,1,13,0.578947368421053,0.0714285714285714,0.507518796992481,2.62926422097826,"61"
"39",1,1,0,0,0,0,1,0,9,12,0,13,0.428571428571429,0,0.428571428571429,2.35270175228513,"62"
"40",1,1,0,0,0,0,0,1,6,15,0,26,0.285714285714286,0,0.285714285714286,2.4785685363408,"63"
"41",1,0,1,1,1,1,0,0,20,1,7,15,0.952380952380952,0.318181818181818,0.634199134199134,3.98511813833405,"68"
"42",1,0,1,1,1,0,1,0,17,1,5,10,0.944444444444444,0.333333333333333,0.611111111111111,3.33728931919305,"70"
"43",1,0,1,1,1,0,0,1,17,0,3,10,1,0.230769230769231,0.769230769230769,4.03813831932152,"71"
"44",1,0,1,1,1,0,0,0,11,5,1,16,0.6875,0.0588235294117647,0.628676470588235,3.39000806405674,"72"
"45",1,0,1,1,0,1,1,0,20,2,10,12,0.909090909090909,0.454545454545455,0.454545454545455,2.91302493736567,"74"
"46",1,0,1,1,0,1,0,1,18,2,4,12,0.9,0.25,0.65,3.63123623899308,"75"
"47",1,0,1,1,0,0,1,1,18,2,7,15,0.9,0.318181818181818,0.581818181818182,3.52185688747128,"77"
"48",1,0,1,1,0,0,1,0,9,8,1,20,0.529411764705882,0.0476190476190476,0.481792717086835,2.98311575233626,"78"
"49",1,0,1,1,0,0,0,1,11,5,0,23,0.6875,0,0.6875,4.33131650965432,"79"
