"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"1",1,1,1,1,1,1,0,0,15,0,8,12,1,0.4,0.6,3.34096725486312,"4"
"2",1,1,1,1,1,0,1,0,21,0,7,13,1,0.35,0.65,4.13502342126388,"6"
"3",1,1,1,1,1,0,0,1,16,0,6,8,1,0.428571428571429,0.571428571428571,3.11715736668865,"7"
"4",1,1,1,1,1,0,0,0,14,1,0,21,0.933333333333333,0,0.933333333333333,5.31654748685299,"8"
"5",1,1,1,1,0,1,1,0,17,0,3,6,1,0.333333333333333,0.666666666666667,3.34919429064875,"10"
"6",1,1,1,1,0,1,0,1,14,1,6,9,0.933333333333333,0.4,0.533333333333333,2.71108834234519,"11"
"7",1,1,1,1,0,1,0,0,13,0,0,17,1,0,1,5.10546818307983,"12"
"8",1,1,1,1,0,0,1,1,20,0,6,10,1,0.375,0.625,3.78582883923719,"13"
"9",1,1,1,1,0,0,1,0,18,4,0,17,0.818181818181818,0,0.818181818181818,4.75855648455011,"14"
"10",1,1,1,1,0,0,0,1,10,2,1,17,0.833333333333333,0.0555555555555556,0.777777777777778,3.94413743367213,"15"
"11",1,1,1,1,0,0,0,0,9,11,0,21,0.45,0,0.45,3.10220822155247,"16"
"12",1,1,1,0,1,1,0,1,17,0,10,6,1,0.625,0.375,2.33981286959147,"19"
"13",1,1,1,0,1,1,0,0,17,4,4,13,0.80952380952381,0.235294117647059,0.574229691876751,3.21171149734518,"20"
"14",1,1,1,0,1,0,1,0,21,3,2,11,0.875,0.153846153846154,0.721153846153846,3.96292346664084,"22"
"15",1,1,1,0,1,0,0,0,9,4,0,13,0.692307692307692,0,0.692307692307692,3.29785035947116,"24"
"16",1,1,1,0,0,1,1,0,14,1,5,14,0.933333333333333,0.263157894736842,0.670175438596491,3.55994957790555,"26"
"17",1,1,1,0,0,1,0,1,14,0,3,10,1,0.230769230769231,0.769230769230769,3.73690668305403,"27"
"18",1,1,1,0,0,1,0,0,9,12,0,13,0.428571428571429,0,0.428571428571429,2.35270175228513,"28"
"19",1,1,1,0,0,0,1,1,12,5,3,11,0.705882352941177,0.214285714285714,0.491596638655462,2.36457334583708,"29"
"20",1,1,1,0,0,0,1,0,9,7,0,17,0.5625,0,0.5625,3.23502986053134,"30"
"21",1,1,1,0,0,0,0,1,13,14,0,21,0.481481481481481,0,0.481481481481481,3.39643054544417,"31"
"22",1,1,0,1,1,1,0,0,16,2,6,14,0.888888888888889,0.3,0.588888888888889,3.34215452117857,"36"
"23",1,1,0,1,1,0,1,0,13,2,1,13,0.866666666666667,0.0714285714285714,0.795238095238095,3.9106553956572,"38"
"24",1,1,0,1,1,0,0,1,19,3,5,8,0.863636363636364,0.384615384615385,0.479020979020979,2.57286469420558,"39"
"25",1,1,0,1,1,0,0,0,13,6,0,8,0.684210526315789,0,0.684210526315789,2.82730703179779,"40"
"26",1,1,0,1,0,1,1,0,18,5,4,10,0.782608695652174,0.285714285714286,0.496894409937888,2.64041624529701,"42"
"27",1,1,0,1,0,1,0,1,11,2,5,10,0.846153846153846,0.333333333333333,0.512820512820513,2.35184960854145,"43"
"28",1,1,0,1,0,1,0,0,12,7,0,16,0.631578947368421,0,0.631578947368421,3.56400348993088,"44"
"29",1,1,0,1,0,0,1,1,20,2,4,12,0.909090909090909,0.25,0.659090909090909,3.81795171210612,"45"
"30",1,1,0,1,0,0,1,0,12,8,0,14,0.6,0,0.6,3.23843680557811,"46"
"31",1,1,0,1,0,0,0,1,10,0,2,15,1,0.117647058823529,0.882352941176471,4.05465418848948,"47"
"32",1,1,0,0,1,1,0,1,17,0,10,6,1,0.625,0.375,2.33981286959147,"51"
"33",1,1,0,0,1,0,1,0,13,7,3,17,0.65,0.15,0.5,2.90473750965556,"54"
"34",1,1,0,0,0,1,0,1,15,1,3,8,0.9375,0.272727272727273,0.664772727272727,3.18499232909023,"59"
"35",1,1,0,0,0,0,1,0,7,9,0,18,0.4375,0,0.4375,2.72419888282849,"62"
"36",1,1,0,0,0,0,0,1,9,12,0,24,0.428571428571429,0,0.428571428571429,3.21217688758618,"63"
