"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"1",1,1,1,1,1,1,0,0,14,0,9,13,1,0.409090909090909,0.590909090909091,3.24253106868678,"4"
"2",1,1,1,1,1,0,1,0,16,0,11,12,1,0.478260869565217,0.521739130434783,3.11978731913999,"6"
"3",1,1,1,1,1,0,0,0,15,1,1,20,0.9375,0.0476190476190476,0.889880952380952,5.07802050520432,"8"
"4",1,1,1,1,0,1,1,1,15,0,15,8,1,0.652173913043478,0.347826086956522,2.16370477595441,"9"
"5",1,1,1,1,0,1,1,0,18,0,6,8,1,0.428571428571429,0.571428571428571,3.29180479919129,"10"
"6",1,1,1,1,0,1,0,1,11,0,7,12,1,0.368421052631579,0.631578947368421,3.01610509633751,"11"
"7",1,1,1,1,0,1,0,0,9,0,0,18,1,0,1,4.76313972081441,"12"
"8",1,1,1,1,0,0,1,1,13,0,11,11,1,0.5,0.5,2.70204618512803,"13"
"9",1,1,1,1,0,0,1,0,19,2,3,16,0.904761904761905,0.157894736842105,0.7468671679198,4.42324250995991,"14"
"10",1,1,1,1,0,0,0,1,10,2,1,17,0.833333333333333,0.0555555555555556,0.777777777777778,3.94413743367213,"15"
"11",1,1,1,1,0,0,0,0,11,11,0,16,0.5,0,0.5,2.99324244024623,"16"
"12",1,1,1,0,1,1,0,1,17,0,11,7,1,0.611111111111111,0.388888888888889,2.45194833828015,"19"
"13",1,1,1,0,1,1,0,0,15,0,5,17,1,0.227272727272727,0.772727272727273,4.2947271592674,"20"
"14",1,1,1,0,1,0,1,0,13,2,7,12,0.866666666666667,0.368421052631579,0.498245614035088,2.58016824459687,"22"
"15",1,1,1,0,1,0,0,0,9,3,1,9,0.75,0.1,0.65,2.61881546590141,"24"
"16",1,1,1,0,0,1,1,0,14,1,3,16,0.933333333333333,0.157894736842105,0.775438596491228,4.14474937341464,"26"
"17",1,1,1,0,0,1,0,1,12,1,5,7,0.923076923076923,0.416666666666667,0.506410256410256,2.2827581199589,"27"
"18",1,1,1,0,0,1,0,0,9,8,1,16,0.529411764705882,0.0588235294117647,0.470588235294118,2.63470428448178,"28"
"19",1,1,1,0,0,0,1,1,13,1,2,15,0.928571428571429,0.117647058823529,0.810924369747899,4.13509131907469,"29"
"20",1,1,1,0,0,0,1,0,12,2,1,17,0.857142857142857,0.0555555555555556,0.801587301587302,4.2173455478789,"30"
"21",1,1,1,0,0,0,0,1,12,16,2,20,0.428571428571429,0.0909090909090909,0.337662337662338,2.32236494601647,"31"
"22",1,1,0,1,1,1,0,0,15,1,8,15,0.9375,0.347826086956522,0.589673913043478,3.35159539316218,"36"
"23",1,1,0,1,1,0,1,0,14,2,1,11,0.875,0.0833333333333333,0.791666666666667,3.77389820905489,"38"
"24",1,1,0,1,1,0,0,1,9,2,7,15,0.818181818181818,0.318181818181818,0.5,2.33981286959147,"39"
"25",1,1,0,1,1,0,0,0,16,5,0,12,0.761904761904762,0,0.761904761904762,3.85078585917125,"40"
"26",1,1,0,1,0,1,1,0,10,3,6,15,0.769230769230769,0.285714285714286,0.483516483516484,2.39144133452854,"42"
"27",1,1,0,1,0,1,0,1,8,2,4,14,0.8,0.222222222222222,0.577777777777778,2.5617376914899,"43"
"28",1,1,0,1,0,1,0,0,9,7,0,20,0.5625,0,0.5625,3.48568501158667,"44"
"29",1,1,0,1,0,0,0,1,9,4,2,10,0.692307692307692,0.166666666666667,0.525641025641026,2.24198214371434,"47"
"30",1,1,0,0,1,0,1,0,18,7,3,10,0.72,0.230769230769231,0.489230769230769,2.53363497450048,"54"
"31",1,1,0,0,1,0,0,1,13,4,5,11,0.764705882352941,0.3125,0.452205882352941,2.25756489711943,"55"
"32",1,1,0,0,1,0,0,0,7,7,0,21,0.5,0,0.5,3.19155321195839,"56"
"33",1,1,0,0,0,1,0,1,11,1,2,14,0.916666666666667,0.125,0.791666666666667,3.77389820905489,"59"
"34",1,1,0,0,0,0,1,1,11,8,2,11,0.578947368421053,0.153846153846154,0.425101214574899,2.03829970933126,"61"
"35",1,1,0,0,0,0,0,1,6,12,0,25,0.333333333333333,0,0.333333333333333,2.66596603033026,"63"
"36",1,0,1,1,1,1,1,0,16,0,13,9,1,0.590909090909091,0.409090909090909,2.54220299427272,"66"
"37",1,0,1,1,1,1,0,0,18,1,6,15,0.947368421052632,0.285714285714286,0.661654135338346,3.94246423284153,"68"
"38",1,0,1,1,1,0,1,1,22,0,13,5,1,0.722222222222222,0.277777777777778,2.16224991046934,"69"
"39",1,0,1,1,1,0,1,0,13,2,5,11,0.866666666666667,0.3125,0.554166666666667,2.7606106809742,"70"
"40",1,0,1,1,1,0,0,1,15,1,6,9,0.9375,0.4,0.5375,2.81489007792376,"71"
"41",1,0,1,1,1,0,0,0,11,6,0,17,0.647058823529412,0,0.647058823529412,3.66588804764488,"72"
"42",1,0,1,1,0,1,1,1,18,0,13,8,1,0.619047619047619,0.380952380952381,2.53939297964477,"73"
"43",1,0,1,1,0,1,1,0,19,2,11,10,0.904761904761905,0.523809523809524,0.380952380952381,2.39095517872391,"74"
"44",1,0,1,1,0,1,0,1,13,3,6,13,0.8125,0.315789473684211,0.496710526315789,2.59801529948618,"75"
"45",1,0,1,1,0,1,0,0,13,12,3,18,0.52,0.142857142857143,0.377142857142857,2.36437682651852,"76"
"46",1,0,1,1,0,0,1,1,18,1,7,17,0.947368421052632,0.291666666666667,0.655701754385965,4.01706202101757,"77"
"47",1,0,1,1,0,0,1,0,10,4,1,23,0.714285714285714,0.0416666666666667,0.672619047619048,4.0393759965567,"78"
"48",1,0,1,1,0,0,0,1,9,7,1,21,0.5625,0.0454545454545455,0.517045454545455,3.20058271378701,"79"
"49",1,0,1,0,1,1,0,0,12,3,3,16,0.8,0.157894736842105,0.642105263157895,3.39627373524323,"84"
"50",1,0,1,0,1,0,1,0,7,2,5,19,0.777777777777778,0.208333333333333,0.569444444444444,2.62228222876593,"86"
"51",1,0,1,0,0,1,0,1,13,6,2,13,0.684210526315789,0.133333333333333,0.550877192982456,2.86432724659067,"91"
"52",1,0,1,0,0,1,0,0,9,12,0,12,0.428571428571429,0,0.428571428571429,2.25294670358763,"92"
"53",1,0,1,0,0,0,1,1,12,4,1,8,0.75,0.111111111111111,0.638888888888889,2.65212254739676,"93"
"54",1,0,1,0,0,0,0,1,6,7,0,13,0.461538461538462,0,0.461538461538462,2.32737334062816,"95"
"55",1,0,0,1,1,1,0,0,13,6,4,12,0.684210526315789,0.25,0.434210526315789,2.22096647902736,"100"
