"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"1",1,1,1,1,1,0,1,0,23,1,11,9,0.958333333333333,0.55,0.408333333333333,2.85703466181696,"6"
"2",1,1,1,1,1,0,0,1,16,0,4,9,1,0.307692307692308,0.692307692307692,3.60413331835765,"7"
"3",1,1,1,1,1,0,0,0,15,3,1,19,0.833333333333333,0.05,0.783333333333333,4.55433491746095,"8"
"4",1,1,1,1,0,1,1,0,16,0,5,7,1,0.416666666666667,0.583333333333333,3.08670986290869,"10"
"5",1,1,1,1,0,1,0,1,15,0,4,9,1,0.307692307692308,0.692307692307692,3.50629962382449,"11"
"6",1,1,1,1,0,1,0,0,13,0,0,15,1,0,1,4.91159986977119,"12"
"7",1,1,1,1,0,0,1,1,18,1,6,9,0.947368421052632,0.4,0.547368421052632,3.09903305047772,"13"
"8",1,1,1,1,0,0,1,0,22,3,0,17,0.88,0,0.88,5.29027864373345,"14"
"9",1,1,1,1,0,0,0,1,9,5,1,13,0.642857142857143,0.0714285714285714,0.571428571428572,2.76083723211315,"15"
"10",1,1,1,1,0,0,0,0,12,11,0,14,0.521739130434783,0,0.521739130434783,2.92585966203179,"16"
"11",1,1,1,0,1,1,0,1,20,0,10,8,1,0.555555555555556,0.444444444444444,2.95701848714771,"19"
"12",1,1,1,0,1,1,0,0,17,3,6,14,0.85,0.3,0.55,3.19846510503601,"20"
"13",1,1,1,0,1,0,1,0,16,1,5,14,0.941176470588235,0.263157894736842,0.678018575851393,3.78086150962657,"22"
"14",1,1,1,0,1,0,0,1,15,4,9,14,0.789473684210526,0.391304347826087,0.398169336384439,2.28209376342868,"23"
"15",1,1,1,0,1,0,0,0,6,3,0,18,0.666666666666667,0,0.666666666666667,3.43693177121688,"24"
"16",1,1,1,0,0,1,1,0,17,0,4,11,1,0.266666666666667,0.733333333333333,3.98561201475532,"26"
"17",1,1,1,0,0,1,0,1,13,1,3,10,0.928571428571429,0.230769230769231,0.697802197802198,3.29522987022186,"27"
"18",1,1,1,0,0,0,1,1,11,5,3,10,0.6875,0.230769230769231,0.456730769230769,2.07421401548907,"29"
"19",1,1,1,0,0,0,1,0,13,5,1,15,0.722222222222222,0.0625,0.659722222222222,3.55230544969552,"30"
"20",1,1,1,0,0,0,0,1,19,13,0,18,0.59375,0,0.59375,3.84835719414868,"31"
"21",1,1,0,1,1,1,0,0,17,1,8,10,0.944444444444444,0.444444444444444,0.5,2.89450890794653,"36"
"22",1,1,0,1,1,0,1,0,17,2,1,11,0.894736842105263,0.0833333333333333,0.81140350877193,4.08578206066274,"38"
"23",1,1,0,1,1,0,0,1,16,3,8,9,0.842105263157895,0.470588235294118,0.371517027863777,2.00656816217982,"39"
