"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"1",1,1,1,1,1,1,0,0,15,0,8,11,1,0.421052631578947,0.578947368421053,3.21379731309912,"4"
"2",1,1,1,1,1,0,1,0,23,0,8,11,1,0.421052631578947,0.578947368421053,3.89488574300272,"6"
"3",1,1,1,1,1,0,0,1,16,0,7,9,1,0.4375,0.5625,3.14542839797114,"7"
"4",1,1,1,1,1,0,0,0,16,2,0,22,0.888888888888889,0,0.888888888888889,5.3846176971172,"8"
"5",1,1,1,1,0,1,1,1,19,1,9,7,0.95,0.5625,0.3875,2.37551686105211,"9"
"6",1,1,1,1,0,1,1,0,15,0,4,9,1,0.307692307692308,0.692307692307692,3.50629962382449,"10"
"7",1,1,1,1,0,1,0,1,15,1,6,10,0.9375,0.375,0.5625,2.97754947327511,"11"
"8",1,1,1,1,0,1,0,0,12,0,0,15,1,0,1,4.80644099100363,"12"
"9",1,1,1,1,0,0,1,1,17,0,5,8,1,0.384615384615385,0.615384615384615,3.36041973784223,"13"
"10",1,1,1,1,0,0,1,0,19,3,1,14,0.863636363636364,0.0666666666666667,0.796969696969697,4.44000334224473,"14"
"11",1,1,1,1,0,0,0,1,9,2,1,16,0.818181818181818,0.0588235294117647,0.759358288770054,3.69174699035031,"15"
"12",1,1,1,1,0,0,0,0,8,9,0,17,0.470588235294118,0,0.470588235294118,2.83012639021924,"16"
"13",1,1,1,0,1,1,1,0,16,0,18,8,1,0.692307692307692,0.307692307692308,2.06147136010958,"18"
"14",1,1,1,0,1,1,0,1,20,0,11,5,1,0.6875,0.3125,2.20914521492933,"19"
"15",1,1,1,0,1,1,0,0,18,4,5,14,0.818181818181818,0.263157894736842,0.555023923444976,3.25547218176936,"20"
"16",1,1,1,0,1,0,1,0,23,4,2,10,0.851851851851852,0.166666666666667,0.685185185185185,3.75535332178326,"22"
"17",1,1,1,0,1,0,0,1,12,4,10,16,0.75,0.384615384615385,0.365384615384615,1.98437130044807,"23"
"18",1,1,1,0,1,0,0,0,9,4,0,13,0.692307692307692,0,0.692307692307692,3.29785035947116,"24"
"19",1,1,1,0,0,1,1,0,15,1,5,12,0.9375,0.294117647058824,0.643382352941176,3.42385300095841,"26"
"20",1,1,1,0,0,1,0,1,12,1,3,10,0.923076923076923,0.230769230769231,0.692307692307692,3.17566504607279,"27"
"21",1,1,1,0,0,1,0,0,11,11,0,13,0.5,0,0.5,2.70204618512803,"28"
"22",1,1,1,0,0,0,1,1,10,5,3,14,0.666666666666667,0.176470588235294,0.490196078431372,2.45687420284693,"29"
"23",1,1,1,0,0,0,1,0,9,6,0,19,0.6,0,0.6,3.5460633528103,"30"
"24",1,1,1,0,0,0,0,1,13,13,0,24,0.5,0,0.5,3.70426515089279,"31"
"25",1,1,0,1,1,1,0,0,15,2,6,15,0.882352941176471,0.285714285714286,0.596638655462185,3.34984962626325,"36"
"26",1,1,0,1,1,0,1,0,16,3,1,12,0.842105263157895,0.0769230769230769,0.765182186234818,3.8994425421332,"38"
"27",1,1,0,1,1,0,0,0,15,6,0,8,0.714285714285714,0,0.714285714285714,3.02473387633949,"40"
"28",1,1,0,1,0,1,1,0,15,5,5,10,0.75,0.333333333333333,0.416666666666667,2.11992858894403,"42"
"29",1,1,0,1,0,1,0,0,13,8,0,18,0.619047619047619,0,0.619047619047619,3.74761829128086,"44"
"30",1,1,0,1,0,0,1,1,16,2,4,11,0.888888888888889,0.266666666666667,0.622222222222222,3.28474035971935,"45"
"31",1,1,0,1,0,0,1,0,12,7,0,16,0.631578947368421,0,0.631578947368421,3.56400348993088,"46"
"32",1,1,0,1,0,0,0,1,9,1,2,16,0.9,0.111111111111111,0.788888888888889,3.69174699035031,"47"
"33",1,1,0,0,1,1,0,1,15,0,10,7,1,0.588235294117647,0.411764705882353,2.3832844601363,"51"
"34",1,1,0,0,1,0,1,0,13,7,4,16,0.65,0.2,0.45,2.55877208402881,"54"
"35",1,1,0,0,0,1,0,1,14,1,1,10,0.933333333333333,0.0909090909090909,0.842424242424242,3.89379671947085,"59"
"36",1,1,0,0,0,1,0,0,4,5,0,19,0.444444444444444,0,0.444444444444444,2.56057224354732,"60"
"37",1,1,0,0,0,0,1,0,6,9,0,19,0.4,0,0.4,2.58484271532927,"62"
"38",1,1,0,0,0,0,0,1,9,14,0,21,0.391304347826087,0,0.391304347826087,2.83997140408078,"63"
"39",1,0,1,1,1,1,0,0,25,0,6,10,1,0.375,0.625,4.17314788935782,"68"
"40",1,0,1,1,1,0,1,1,22,0,11,8,1,0.578947368421053,0.421052631578947,2.99731382870776,"69"
"41",1,0,1,1,1,0,1,0,13,1,5,12,0.928571428571429,0.294117647058824,0.634453781512605,3.19686086309799,"70"
"42",1,0,1,1,1,0,0,1,16,0,6,5,1,0.545454545454545,0.454545454545455,2.4834238686882,"71"
