"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"1",1,1,1,1,1,1,0,0,13,1,8,12,0.928571428571429,0.4,0.528571428571429,2.76280615580001,"4"
"2",1,1,1,1,1,0,1,0,14,0,12,12,1,0.5,0.5,2.83681576012589,"6"
"3",1,1,1,1,1,0,0,1,16,0,5,7,1,0.416666666666667,0.583333333333333,3.08670986290869,"7"
"4",1,1,1,1,1,0,0,0,19,3,1,16,0.863636363636364,0.0588235294117647,0.804812834224599,4.66318991736989,"8"
"5",1,1,1,1,0,1,1,0,8,0,6,13,1,0.315789473684211,0.684210526315789,2.82730703179779,"10"
"6",1,1,1,1,0,1,0,1,16,1,6,10,0.941176470588235,0.375,0.566176470588235,3.07870114419931,"11"
"7",1,1,1,1,0,1,0,0,11,1,0,15,0.916666666666667,0,0.916666666666667,4.42284712651765,"12"
"8",1,1,1,1,0,0,1,1,19,1,8,9,0.95,0.470588235294118,0.479411764705882,2.90099759342145,"13"
"9",1,1,1,1,0,0,1,0,15,4,2,19,0.789473684210526,0.0952380952380952,0.694235588972431,4.11517484753605,"14"
"10",1,1,1,1,0,0,0,1,12,2,1,14,0.857142857142857,0.0666666666666667,0.79047619047619,3.90364501051669,"15"
"11",1,1,1,1,0,0,0,0,16,8,0,14,0.666666666666667,0,0.666666666666667,3.67455446470307,"16"
"12",1,1,1,0,1,1,0,0,17,1,5,15,0.944444444444444,0.25,0.694444444444444,4.00019530773186,"20"
"13",1,1,1,0,1,0,1,1,16,0,5,3,1,0.625,0.375,1.96396101212393,"21"
"14",1,1,1,0,1,0,1,0,19,4,5,10,0.826086956521739,0.333333333333333,0.492753623188406,2.73394365251006,"22"
"15",1,1,1,0,1,0,0,1,15,3,9,15,0.833333333333333,0.375,0.458333333333333,2.65530348059767,"23"
"16",1,1,1,0,0,1,1,0,15,1,5,13,0.9375,0.277777777777778,0.659722222222222,3.55230544969552,"26"
"17",1,1,1,0,0,1,0,1,9,0,5,15,1,0.25,0.75,3.33764502885258,"27"
"18",1,1,1,0,0,1,0,0,10,7,1,18,0.588235294117647,0.0526315789473684,0.535603715170279,3.12043643703201,"28"
"19",1,1,1,0,0,0,1,1,9,3,5,13,0.75,0.277777777777778,0.472222222222222,2.16635185441859,"29"
"20",1,1,1,0,0,0,1,0,9,9,0,16,0.5,0,0.5,2.9090800802969,"30"
"21",1,1,1,0,0,0,0,1,15,8,2,24,0.652173913043478,0.0769230769230769,0.575250836120401,3.92119879644345,"31"
"22",1,1,0,1,1,1,1,0,14,0,9,5,1,0.642857142857143,0.357142857142857,1.97374065518068,"34"
"23",1,1,0,1,1,1,0,0,14,3,5,15,0.823529411764706,0.25,0.573529411764706,3.14842288288387,"36"
"24",1,1,0,1,1,0,1,0,14,1,1,15,0.933333333333333,0.0625,0.870833333333333,4.48901001753171,"38"
"25",1,1,0,1,1,0,0,1,16,2,5,11,0.888888888888889,0.3125,0.576388888888889,3.09847616386742,"39"
"26",1,1,0,1,1,0,0,0,9,8,0,15,0.529411764705882,0,0.529411764705882,2.92999370715938,"40"
"27",1,1,0,1,0,1,1,0,16,6,4,12,0.727272727272727,0.25,0.477272727272727,2.58021255780107,"42"
"28",1,1,0,1,0,1,0,1,12,3,3,11,0.8,0.214285714285714,0.585714285714286,2.78233515035283,"43"
"29",1,1,0,1,0,1,0,0,15,9,0,12,0.625,0,0.625,3.22711724520286,"44"
"30",1,1,0,1,0,0,1,1,11,4,5,17,0.733333333333333,0.227272727272727,0.506060606060606,2.71269337691212,"45"
"31",1,1,0,1,0,0,1,0,10,9,0,13,0.526315789473684,0,0.526315789473684,2.76643215227608,"46"
"32",1,1,0,1,0,0,0,1,11,4,1,8,0.733333333333333,0.111111111111111,0.622222222222222,2.5298221281347,"47"
"33",1,1,0,0,1,1,1,0,13,0,8,8,1,0.5,0.5,2.57831351985847,"50"
"34",1,1,0,0,1,1,0,1,15,0,11,6,1,0.647058823529412,0.352941176470588,2.09881577373682,"51"
"35",1,1,0,0,0,1,1,0,15,5,3,15,0.75,0.166666666666667,0.583333333333333,3.27056409601965,"58"
"36",1,1,0,0,0,1,0,1,8,2,4,11,0.8,0.266666666666667,0.533333333333333,2.20630652030457,"59"
"37",1,1,0,0,0,0,1,0,4,8,0,21,0.333333333333333,0,0.333333333333333,2.26793956640103,"62"
"38",1,1,0,0,0,0,0,1,9,13,0,24,0.409090909090909,0,0.409090909090909,3.1217430019589,"63"
"39",1,0,1,1,1,1,0,0,20,1,5,15,0.952380952380952,0.25,0.702380952380952,4.28824545789334,"68"
"40",1,0,1,1,1,0,1,0,12,3,6,11,0.8,0.352941176470588,0.447058823529412,2.18690896154829,"70"
"41",1,0,1,1,1,0,0,1,11,1,7,8,0.916666666666667,0.466666666666667,0.45,2.05395959064437,"71"
"42",1,0,1,1,1,0,0,0,12,4,3,15,0.75,0.166666666666667,0.583333333333333,3.07324887935617,"72"
"43",1,0,1,1,0,1,1,1,16,0,12,9,1,0.571428571428571,0.428571428571429,2.62346140075996,"73"
"44",1,0,1,1,0,1,1,0,22,2,6,10,0.916666666666667,0.375,0.541666666666667,3.31018749768669,"74"
"45",1,0,1,1,0,1,0,1,21,1,3,11,0.954545454545455,0.214285714285714,0.74025974025974,4.23057056113325,"75"
"46",1,0,1,1,0,0,1,1,18,3,9,20,0.857142857142857,0.310344827586207,0.54679802955665,3.54145128577867,"77"
"47",1,0,1,1,0,0,1,0,11,9,2,16,0.55,0.111111111111111,0.438888888888889,2.50503424750972,"78"
"48",1,0,1,1,0,0,0,1,13,6,0,20,0.684210526315789,0,0.684210526315789,4.1908029000859,"79"
"49",1,0,1,1,0,0,0,0,8,12,0,20,0.4,0,0.4,2.76699295264733,"80"
"50",1,0,1,0,1,1,1,0,20,1,4,4,0.952380952380952,0.5,0.452380952380952,2.33253866144655,"82"
"51",1,0,1,0,1,1,0,0,16,5,0,16,0.761904761904762,0,0.761904761904762,4.29957172900544,"84"
"52",1,0,1,0,1,0,1,1,16,0,8,5,1,0.615384615384615,0.384615384615385,2.23263643810263,"85"
"53",1,0,1,0,1,0,1,0,11,5,2,17,0.6875,0.105263157894737,0.582236842105263,3.20018364383218,"86"
"54",1,0,1,0,1,0,0,1,11,3,6,12,0.785714285714286,0.333333333333333,0.452380952380952,2.18690896154829,"87"
"55",1,0,1,0,1,0,0,0,8,14,1,21,0.363636363636364,0.0454545454545455,0.318181818181818,2.24244764232555,"88"
"56",1,0,1,0,0,1,1,0,11,3,4,11,0.785714285714286,0.266666666666667,0.519047619047619,2.42332416321053,"90"
"57",1,0,1,0,0,1,0,1,13,3,4,14,0.8125,0.222222222222222,0.590277777777778,3.09232921921325,"91"
"58",1,0,0,1,1,1,0,0,19,5,7,9,0.791666666666667,0.4375,0.354166666666667,1.96232836210778,"100"
"59",1,0,0,1,1,0,0,1,20,5,6,17,0.8,0.260869565217391,0.539130434782609,3.45505301035278,"103"
"60",1,0,0,1,0,1,1,0,12,4,3,10,0.75,0.230769230769231,0.519230769230769,2.40918025401525,"106"
"61",1,0,0,1,0,1,0,1,10,3,8,23,0.769230769230769,0.258064516129032,0.511166253101737,2.81040372003471,"107"
"62",1,0,0,1,0,0,1,1,7,9,1,20,0.4375,0.0476190476190476,0.389880952380952,2.4509799205242,"109"
"63",1,0,0,1,0,0,0,1,7,13,0,18,0.35,0,0.35,2.35990466451542,"111"
"64",1,0,0,1,0,0,0,0,4,7,0,15,0.363636363636364,0,0.363636363636364,1.98884630926406,"112"
"65",1,0,0,0,0,1,0,1,7,17,0,18,0.291666666666667,0,0.291666666666667,2.09165006633519,"123"
"66",0,1,1,1,1,1,1,0,15,0,10,8,1,0.555555555555556,0.444444444444444,2.558588478048,"130"
"67",0,1,1,1,1,1,0,1,18,0,12,7,1,0.631578947368421,0.368421052631579,2.43998201896128,"131"
"68",0,1,1,1,1,1,0,0,21,1,5,10,0.954545454545455,0.333333333333333,0.621212121212121,3.69266331307322,"132"
"69",0,1,1,1,1,0,1,0,23,2,8,10,0.92,0.444444444444444,0.475555555555556,3.08522779153938,"134"
"70",0,1,1,1,1,0,0,1,20,0,6,9,1,0.4,0.6,3.62843068822587,"135"
"71",0,1,1,1,1,0,0,0,9,6,0,16,0.6,0,0.6,3.28205427452728,"136"
"72",0,1,1,1,0,1,1,0,16,1,6,10,0.941176470588235,0.375,0.566176470588235,3.07870114419931,"138"
"73",0,1,1,1,0,1,0,1,20,0,4,7,1,0.363636363636364,0.636363636363636,3.6056553928084,"139"
"74",0,1,1,1,0,1,0,0,16,10,0,17,0.615384615384615,0,0.615384615384615,3.75914389211947,"140"
"75",0,1,1,1,0,0,1,1,13,1,4,17,0.928571428571429,0.19047619047619,0.738095238095238,3.93498013050269,"141"
"76",0,1,1,1,0,0,1,0,7,4,3,22,0.636363636363636,0.12,0.516363636363636,2.78240224226517,"142"
"77",0,1,1,1,0,0,0,1,11,7,2,15,0.611111111111111,0.117647058823529,0.493464052287582,2.66975591918772,"143"
"78",0,1,1,0,1,1,0,0,11,2,7,12,0.846153846153846,0.368421052631579,0.477732793522267,2.31273788109488,"148"
"79",0,1,1,0,1,0,1,1,18,1,7,6,0.947368421052632,0.538461538461538,0.408906882591093,2.31273788109488,"149"
"80",0,1,1,0,1,0,1,0,19,6,3,9,0.76,0.25,0.51,2.60019278617039,"150"
"81",0,1,1,0,1,0,0,0,12,8,1,11,0.6,0.0833333333333333,0.516666666666667,2.50925412728636,"152"
"82",0,1,1,0,0,1,1,0,12,3,2,16,0.8,0.111111111111111,0.688888888888889,3.63332269893364,"154"
"83",0,1,1,0,0,1,0,1,10,4,6,18,0.714285714285714,0.25,0.464285714285714,2.45567786177717,"155"
"84",0,1,1,0,0,0,1,1,16,7,3,10,0.695652173913043,0.230769230769231,0.464882943143813,2.33614484011592,"157"
"85",0,1,1,0,0,0,1,0,6,11,0,24,0.352941176470588,0,0.352941176470588,2.70158823933984,"158"
"86",0,1,0,1,1,1,0,0,13,4,2,11,0.764705882352941,0.153846153846154,0.610859728506787,2.94750450473445,"164"
"87",0,1,0,1,1,0,1,0,12,8,2,15,0.6,0.117647058823529,0.482352941176471,2.6748316969922,"166"
"88",0,1,0,1,1,0,0,1,7,5,2,14,0.583333333333333,0.125,0.458333333333333,2.16103631915559,"167"
"89",0,1,0,1,1,0,0,0,7,13,1,24,0.35,0.04,0.31,2.31042182003341,"168"
"90",0,1,0,1,0,1,0,1,15,5,3,15,0.75,0.166666666666667,0.583333333333333,3.27056409601965,"171"
"91",0,1,0,1,0,1,0,0,9,4,1,17,0.692307692307692,0.0555555555555556,0.636752136752137,3.35308479697094,"172"
"92",0,1,0,1,0,0,1,0,9,10,1,12,0.473684210526316,0.0769230769230769,0.396761133603239,1.98988979374244,"174"
"93",0,1,0,0,1,1,0,1,16,0,11,9,1,0.55,0.45,2.71108834234519,"179"
"94",0,1,0,0,1,1,0,0,12,9,4,16,0.571428571428571,0.2,0.371428571428571,2.11678418777613,"180"
"95",0,1,0,0,0,1,0,1,9,1,5,18,0.9,0.217391304347826,0.682608695652174,3.26308628479146,"187"
"96",0,0,1,1,1,1,1,0,18,1,9,6,0.947368421052632,0.6,0.347368421052632,2.06015538982018,"194"
"97",0,0,1,1,1,1,0,1,19,0,17,9,1,0.653846153846154,0.346153846153846,2.48998500068649,"195"
"98",0,0,1,1,1,1,0,0,14,4,3,12,0.777777777777778,0.2,0.577777777777778,2.95709204833954,"196"
"99",0,0,1,1,1,0,1,1,17,0,13,8,1,0.619047619047619,0.380952380952381,2.46398427093092,"197"
"100",0,0,1,1,1,0,0,1,13,6,1,16,0.684210526315789,0.0588235294117647,0.625386996904025,3.50019672388086,"199"
"101",0,0,1,1,0,1,1,0,11,6,1,11,0.647058823529412,0.0833333333333333,0.563725490196078,2.65298560351479,"202"
"102",0,0,1,1,0,1,0,1,16,5,6,13,0.761904761904762,0.315789473684211,0.446115288220551,2.51392919630815,"203"
"103",0,0,1,1,0,0,1,1,12,4,4,9,0.75,0.307692307692308,0.442307692307692,2.00649169496598,"205"
"104",0,0,1,0,1,1,0,1,15,2,8,8,0.882352941176471,0.5,0.382352941176471,2.00963253407057,"211"
"105",0,0,1,0,1,0,0,1,8,11,0,13,0.421052631578947,0,0.421052631578947,2.28590706725098,"215"
"106",0,0,0,1,0,0,1,1,7,8,1,14,0.466666666666667,0.0666666666666667,0.4,2.06430705961193,"237"
"107",1,1,0,0,NA,0,1,0,16,17,5,37,0.484848484848485,0.119047619047619,0.365800865800866,3.24323251869842,"54 62"
"108",1,0,1,0,0,0,NA,0,11,33,0,27,0.25,0,0.25,2.48840278923762,"94 96"
"109",1,0,1,0,0,0,0,NA,10,30,0,27,0.25,0,0.25,2.46728455922019,"95 96"
