"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"1",1,1,1,1,1,0,1,0,19,0,16,9,1,0.64,0.36,2.55511543193446,"6"
"2",1,1,1,1,1,0,0,1,18,0,4,8,1,0.333333333333333,0.666666666666667,3.62382426073993,"7"
"3",1,1,1,1,1,0,0,0,18,2,0,18,0.9,0,0.9,5.22262853029316,"8"
"4",1,1,1,1,0,1,1,0,12,0,5,10,1,0.333333333333333,0.666666666666667,3.16352139981048,"10"
"5",1,1,1,1,0,1,0,1,15,1,6,13,0.9375,0.315789473684211,0.621710526315789,3.3938112858348,"11"
"6",1,1,1,1,0,1,0,0,10,1,0,15,0.909090909090909,0,0.909090909090909,4.29937451405681,"12"
"7",1,1,1,1,0,0,1,1,15,1,11,8,0.9375,0.578947368421053,0.358552631578947,2.02959972669669,"13"
"8",1,1,1,1,0,0,1,0,13,2,2,17,0.866666666666667,0.105263157894737,0.76140350877193,4.09189606655811,"14"
"9",1,1,1,1,0,0,0,1,11,3,1,15,0.785714285714286,0.0625,0.723214285714286,3.66038761608658,"15"
"10",1,1,1,1,0,0,0,0,11,8,0,19,0.578947368421053,0,0.578947368421053,3.5769557999244,"16"
"11",1,1,1,0,1,1,0,1,14,0,14,9,1,0.608695652173913,0.391304347826087,2.29552020658297,"19"
"12",1,1,1,0,1,1,0,0,16,3,5,14,0.842105263157895,0.263157894736842,0.578947368421053,3.26255386209657,"20"
"13",1,1,1,0,1,0,1,0,14,1,6,16,0.933333333333333,0.272727272727273,0.660606060606061,3.62282481299723,"22"
"14",1,1,1,0,1,0,0,0,7,6,1,11,0.538461538461538,0.0833333333333333,0.455128205128205,2.00814060176836,"24"
"15",1,1,1,0,0,1,1,0,17,2,5,11,0.894736842105263,0.3125,0.582236842105263,3.20018364383218,"26"
"16",1,1,1,0,0,1,0,1,14,2,1,7,0.875,0.125,0.75,3.13049516849971,"27"
"17",1,1,1,0,0,1,0,0,8,9,1,19,0.470588235294118,0.05,0.420588235294118,2.58720287134175,"28"
"18",1,1,1,0,0,0,1,1,9,4,4,13,0.692307692307692,0.235294117647059,0.457013574660633,2.13140904730517,"29"
"19",1,1,1,0,0,0,1,0,8,4,0,19,0.666666666666667,0,0.666666666666667,3.71054038959793,"30"
"20",1,1,1,0,0,0,0,1,17,14,1,19,0.548387096774194,0.05,0.498387096774194,3.33617700062094,"31"
"21",1,1,0,1,1,1,0,0,19,2,5,12,0.904761904761905,0.294117647058824,0.610644257703081,3.54193941232581,"36"
"22",1,1,0,1,1,0,1,0,15,1,2,13,0.9375,0.133333333333333,0.804166666666667,4.13509131907469,"38"
"23",1,1,0,1,1,0,0,1,14,1,5,10,0.933333333333333,0.333333333333333,0.6,3.03094092169633,"39"
"24",1,1,0,1,1,0,0,0,10,5,0,16,0.666666666666667,0,0.666666666666667,3.5837146807047,"40"
"25",1,1,0,1,0,1,1,0,13,4,7,12,0.764705882352941,0.368421052631579,0.396284829721362,2.05289948239794,"42"
"26",1,1,0,1,0,1,0,0,14,5,0,13,0.736842105263158,0,0.736842105263158,3.76386753197794,"44"
"27",1,1,0,1,0,0,1,0,8,5,0,17,0.615384615384615,0,0.615384615384615,3.36041973784223,"46"
"28",1,1,0,1,0,0,0,1,11,4,2,12,0.733333333333333,0.142857142857143,0.59047619047619,2.82144639373979,"47"
"29",1,1,0,0,1,0,1,0,14,7,4,14,0.666666666666667,0.222222222222222,0.444444444444444,2.45339207079937,"54"
"30",1,1,0,0,1,0,0,0,8,10,0,19,0.444444444444444,0,0.444444444444444,2.88287015589554,"56"
"31",1,1,0,0,0,1,1,0,15,10,1,15,0.6,0.0625,0.5375,3.11351916045172,"58"
"32",1,1,0,0,0,1,0,1,13,1,6,10,0.928571428571429,0.375,0.553571428571429,2.75924315011365,"59"
"33",1,1,0,0,0,0,1,0,6,10,0,16,0.375,0,0.375,2.26455406828919,"62"
"34",1,1,0,0,0,0,0,1,5,14,0,24,0.263157894736842,0,0.263157894736842,2.19437696889689,"63"
"35",1,0,1,1,1,1,1,0,13,0,17,9,1,0.653846153846154,0.346153846153846,2.01556443707464,"66"
"36",1,0,1,1,1,1,0,0,18,0,6,17,1,0.260869565217391,0.739130434782609,4.44803083090822,"68"
"37",1,0,1,1,1,0,1,0,14,0,5,11,1,0.3125,0.6875,3.51866787032841,"70"
"38",1,0,1,1,1,0,0,1,14,0,6,12,1,0.333333333333333,0.666666666666667,3.49633216733459,"71"
"39",1,0,1,1,1,0,0,0,13,3,1,17,0.8125,0.0555555555555556,0.756944444444444,4.12724506005087,"72"
