"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"1",1,1,1,1,1,1,0,0,17,1,9,7,0.944444444444444,0.5625,0.381944444444444,2.21561601522535,"4"
"2",1,1,1,1,1,0,1,0,16,0,16,10,1,0.615384615384615,0.384615384615385,2.46898124525543,"6"
"3",1,1,1,1,1,0,0,1,16,0,3,8,1,0.272727272727273,0.727272727272727,3.63755225508759,"7"
"4",1,1,1,1,1,0,0,0,20,1,0,17,0.952380952380952,0,0.952380952380952,5.51964913836416,"8"
"5",1,1,1,1,0,1,1,0,15,0,7,9,1,0.4375,0.5625,3.05218276891836,"10"
"6",1,1,1,1,0,1,0,1,14,1,6,11,0.933333333333333,0.352941176470588,0.580392156862745,3.01837509850816,"11"
"7",1,1,1,1,0,1,0,0,11,1,0,16,0.916666666666667,0,0.916666666666667,4.52400017021518,"12"
"8",1,1,1,1,0,0,1,1,17,1,9,9,0.944444444444444,0.5,0.444444444444444,2.60472942637338,"13"
"9",1,1,1,1,0,0,1,0,17,3,1,19,0.85,0.05,0.8,4.76731294622796,"14"
"10",1,1,1,1,0,0,0,1,12,2,1,16,0.857142857142857,0.0588235294117647,0.798319327731092,4.1169905580118,"15"
"11",1,1,1,1,0,0,0,0,11,8,0,20,0.578947368421053,0,0.578947368421053,3.65998684068094,"16"
"12",1,1,1,0,1,1,0,1,12,0,15,9,1,0.625,0.375,2.04124145231932,"19"
"13",1,1,1,0,1,1,0,0,13,2,7,13,0.866666666666667,0.35,0.516666666666667,2.71153656725399,"20"
"14",1,1,1,0,1,0,1,0,14,2,7,17,0.875,0.291666666666667,0.583333333333333,3.2961586209003,"22"
"15",1,1,1,0,0,1,1,0,17,1,5,12,0.944444444444444,0.294117647058824,0.650326797385621,3.62966815979453,"26"
"16",1,1,1,0,0,1,0,1,14,2,3,10,0.875,0.230769230769231,0.644230769230769,3.124065659718,"27"
"17",1,1,1,0,0,1,0,0,8,11,1,17,0.421052631578947,0.0555555555555556,0.365497076023392,2.20666875837531,"28"
"18",1,1,1,0,0,0,1,1,9,4,4,12,0.692307692307692,0.25,0.442307692307692,2.00649169496598,"29"
"19",1,1,1,0,0,0,1,0,9,6,0,18,0.6,0,0.6,3.4610765559181,"30"
"20",1,1,1,0,0,0,0,1,14,13,1,20,0.518518518518518,0.0476190476190476,0.470899470899471,3.1778453862171,"31"
"21",1,1,0,1,1,1,0,0,18,0,6,7,1,0.461538461538462,0.538461538461538,3.10299128167965,"36"
"22",1,1,0,1,1,0,1,0,15,1,2,14,0.9375,0.125,0.8125,4.25095145059246,"38"
"23",1,1,0,1,1,0,0,1,16,1,8,10,0.941176470588235,0.444444444444444,0.496732026143791,2.79958481894141,"39"
"24",1,1,0,1,1,0,0,0,10,3,0,17,0.769230769230769,0,0.769230769230769,4.03813831932152,"40"
"25",1,1,0,1,0,1,0,0,15,6,0,15,0.714285714285714,0,0.714285714285714,3.94285714285714,"44"
"26",1,1,0,1,0,0,1,0,10,8,0,17,0.555555555555556,0,0.555555555555556,3.26191881859205,"46"
"27",1,1,0,1,0,0,0,1,9,3,2,10,0.75,0.166666666666667,0.583333333333333,2.45803947119611,"47"
"28",1,1,0,0,1,0,1,1,16,0,12,6,1,0.666666666666667,0.333333333333333,2.09418799217282,"53"
"29",1,1,0,0,1,0,1,0,15,8,4,15,0.652173913043478,0.210526315789474,0.441647597254005,2.55077208266854,"54"
"30",1,1,0,0,1,0,0,0,7,10,0,20,0.411764705882353,0,0.411764705882353,2.76584624702547,"56"
"31",1,1,0,0,0,1,1,0,14,12,1,13,0.538461538461538,0.0714285714285714,0.467032967032967,2.56776295506548,"58"
"32",1,1,0,0,0,1,0,1,10,1,6,11,0.909090909090909,0.352941176470588,0.556149732620321,2.51333342789732,"59"
"33",1,1,0,0,0,0,1,0,6,12,0,16,0.333333333333333,0,0.333333333333333,2.09418799217282,"62"
"34",1,1,0,0,0,0,0,1,6,12,0,22,0.333333333333333,0,0.333333333333333,2.49221405922791,"63"
"35",1,0,1,1,1,1,1,0,12,0,15,9,1,0.625,0.375,2.04124145231932,"66"
"36",1,0,1,1,1,1,0,0,18,0,7,16,1,0.304347826086957,0.695652173913043,4.20906418535345,"68"
"37",1,0,1,1,1,0,1,0,14,2,3,10,0.875,0.230769230769231,0.644230769230769,3.124065659718,"70"
"38",1,0,1,1,1,0,0,1,13,0,6,10,1,0.375,0.625,3.12876190573093,"71"
"39",1,0,1,1,1,0,0,0,13,3,1,19,0.8125,0.05,0.7625,4.31925994743388,"72"
