"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"1",1,1,1,1,1,1,0,0,12,0,8,12,1,0.4,0.6,3.0169889330626,"4"
"2",1,1,1,1,1,0,1,0,16,0,10,12,1,0.454545454545455,0.545454545454545,3.2180239551611,"6"
"3",1,1,1,1,1,0,0,1,17,0,4,8,1,0.333333333333333,0.666666666666667,3.53431742842574,"7"
"4",1,1,1,1,1,0,0,0,20,2,1,16,0.909090909090909,0.0588235294117647,0.850267379679144,4.9578677509187,"8"
"5",1,1,1,1,0,1,1,0,16,0,6,8,1,0.428571428571429,0.571428571428571,3.11715736668865,"10"
"6",1,1,1,1,0,1,0,1,19,1,7,6,0.95,0.538461538461538,0.411538461538462,2.38991899578717,"11"
"7",1,1,1,1,0,1,0,0,11,1,0,14,0.916666666666667,0,0.916666666666667,4.31826384064274,"12"
"8",1,1,1,1,0,0,1,1,20,1,5,8,0.952380952380952,0.384615384615385,0.567765567765568,3.24672841815348,"13"
"9",1,1,1,1,0,0,1,0,14,3,2,22,0.823529411764706,0.0833333333333333,0.740196078431372,4.46180155323947,"14"
"10",1,1,1,1,0,0,0,1,11,6,1,13,0.647058823529412,0.0714285714285714,0.57563025210084,2.90403083119889,"15"
"11",1,1,1,1,0,0,0,0,10,9,0,20,0.526315789473684,0,0.526315789473684,3.39561710403888,"16"
"12",1,1,1,0,1,1,0,0,16,2,8,10,0.888888888888889,0.444444444444444,0.444444444444444,2.47487373415292,"20"
"13",1,1,1,0,1,0,1,0,9,2,5,20,0.818181818181818,0.2,0.618181818181818,3.13366908531287,"22"
"14",1,1,1,0,1,0,0,1,17,2,12,11,0.894736842105263,0.521739130434783,0.372997711670481,2.26726140911548,"23"
"15",1,1,1,0,1,0,0,0,9,6,1,10,0.6,0.0909090909090909,0.509090909090909,2.22814299633601,"24"
"16",1,1,1,0,0,1,1,0,12,1,7,13,0.923076923076923,0.35,0.573076923076923,2.89431207120608,"26"
"17",1,1,1,0,0,1,0,1,12,1,3,10,0.923076923076923,0.230769230769231,0.692307692307692,3.17566504607279,"27"
"18",1,1,1,0,0,1,0,0,9,7,1,19,0.5625,0.05,0.5125,3.03698357433313,"28"
"19",1,1,1,0,0,0,1,1,13,4,3,11,0.764705882352941,0.214285714285714,0.550420168067227,2.69072139353874,"29"
"20",1,1,1,0,0,0,1,0,13,4,0,14,0.764705882352941,0,0.764705882352941,3.92824600520897,"30"
"21",1,1,1,0,0,0,0,1,10,5,2,32,0.666666666666667,0.0588235294117647,0.607843137254902,4.19979004215245,"31"
"22",1,1,0,1,1,1,0,0,18,1,5,10,0.947368421052632,0.333333333333333,0.614035087719298,3.43094578020041,"36"
"23",1,1,0,1,1,0,0,1,18,1,8,8,0.947368421052632,0.5,0.447368421052632,2.62849800670555,"39"
"24",1,1,0,1,1,0,0,0,13,5,0,13,0.722222222222222,0,0.722222222222222,3.6523582465573,"40"
"25",1,1,0,1,0,1,0,1,12,1,4,10,0.923076923076923,0.285714285714286,0.637362637362637,2.97586838500212,"43"
"26",1,1,0,1,0,1,0,0,8,10,0,17,0.444444444444444,0,0.444444444444444,2.72687219569923,"44"
"27",1,1,0,1,0,0,1,1,14,5,3,13,0.736842105263158,0.1875,0.549342105263158,2.89986452938507,"45"
"28",1,1,0,1,0,0,1,0,8,11,0,17,0.421052631578947,0,0.421052631578947,2.6321339529734,"46"
"29",1,1,0,1,0,0,0,1,6,2,1,15,0.75,0.0625,0.6875,3.01675990694229,"47"
"30",1,1,0,0,1,1,0,1,18,1,8,6,0.947368421052632,0.571428571428571,0.37593984962406,2.1800524031642,"51"
"31",1,1,0,0,1,1,0,0,7,4,1,16,0.636363636363636,0.0588235294117647,0.577540106951872,2.87558410713706,"52"
"32",1,1,0,0,1,0,1,1,17,0,8,4,1,0.666666666666667,0.333333333333333,2.01714769016093,"53"
"33",1,1,0,0,1,0,1,0,10,6,5,22,0.625,0.185185185185185,0.439814814814815,2.59398591976519,"54"
"34",1,1,0,0,0,1,1,0,9,10,2,16,0.473684210526316,0.111111111111111,0.362573099415205,2.051905010991,"58"
"35",1,1,0,0,0,1,0,1,11,2,4,10,0.846153846153846,0.285714285714286,0.56043956043956,2.54069893905222,"59"
"36",1,1,0,0,0,0,1,1,12,4,1,16,0.75,0.0588235294117647,0.691176470588235,3.70467375182567,"61"
"37",1,1,0,0,0,0,1,0,8,11,0,14,0.421052631578947,0,0.421052631578947,2.37850750100369,"62"
"38",1,1,0,0,0,0,0,1,9,16,0,20,0.36,0,0.36,2.625,"63"
"39",1,0,1,1,1,1,0,0,15,0,6,18,1,0.25,0.75,4.24075207653114,"68"
"40",1,0,1,1,1,0,1,0,11,3,6,13,0.785714285714286,0.315789473684211,0.469924812030075,2.31718889121822,"70"
