"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"1",1,1,1,1,1,1,0,0,15,0,5,9,1,0.357142857142857,0.642857142857143,3.33764502885258,"4"
"2",1,1,1,1,1,0,1,0,20,0,7,12,1,0.368421052631579,0.631578947368421,3.92443006254277,"6"
"3",1,1,1,1,1,0,0,1,13,0,8,9,1,0.470588235294118,0.529411764705882,2.733592411558,"7"
"4",1,1,1,1,1,0,0,0,13,1,0,21,0.928571428571429,0,0.928571428571429,5.2127661788566,"8"
"5",1,1,1,1,0,1,1,0,19,0,3,9,1,0.25,0.75,4.07484620158143,"10"
"6",1,1,1,1,0,1,0,1,15,1,7,10,0.9375,0.411764705882353,0.525735294117647,2.83240505266336,"11"
"7",1,1,1,1,0,1,0,0,9,0,0,17,1,0,1,4.66576948956202,"12"
"8",1,1,1,1,0,0,1,1,21,0,6,11,1,0.352941176470588,0.647058823529412,4.01342661645039,"13"
"9",1,1,1,1,0,0,1,0,18,4,1,17,0.818181818181818,0.0555555555555556,0.762626262626263,4.48688628708163,"14"
"10",1,1,1,1,0,0,0,1,11,1,1,16,0.916666666666667,0.0588235294117647,0.857843137254902,4.23685760561318,"15"
"11",1,1,1,1,0,0,0,0,10,9,0,18,0.526315789473684,0,0.526315789473684,3.23279714276277,"16"
"12",1,1,1,0,1,1,1,0,16,0,16,8,1,0.666666666666667,0.333333333333333,2.17855313224167,"18"
"13",1,1,1,0,1,1,0,1,19,0,12,6,1,0.666666666666667,0.333333333333333,2.30321621022063,"19"
"14",1,1,1,0,1,1,0,0,16,3,5,12,0.842105263157895,0.294117647058824,0.547987616099071,2.99083074642101,"20"
"15",1,1,1,0,1,0,1,0,21,4,2,10,0.84,0.166666666666667,0.673333333333333,3.59127256175808,"22"
"16",1,1,1,0,1,0,0,1,14,4,9,15,0.777777777777778,0.375,0.402777777777778,2.28209376342868,"23"
"17",1,1,1,0,1,0,0,0,10,4,0,13,0.714285714285714,0,0.714285714285714,3.44149904012486,"24"
"18",1,1,1,0,0,1,1,0,16,1,5,13,0.941176470588235,0.277777777777778,0.663398692810457,3.65884117397619,"26"
"19",1,1,1,0,0,1,0,1,14,1,3,9,0.933333333333333,0.25,0.683333333333333,3.25263467867838,"27"
"20",1,1,1,0,0,1,0,0,11,10,0,15,0.523809523809524,0,0.523809523809524,2.99672548565324,"28"
"21",1,1,1,0,0,0,1,1,12,5,3,13,0.705882352941177,0.1875,0.518382352941177,2.63912516142131,"29"
"22",1,1,1,0,0,0,1,0,10,5,0,17,0.666666666666667,0,0.666666666666667,3.67802163360344,"30"
"23",1,1,1,0,0,0,0,1,14,14,0,20,0.5,0,0.5,3.43528753966711,"31"
"24",1,1,0,1,1,1,0,0,13,2,4,13,0.866666666666667,0.235294117647059,0.631372549019608,3.21664261245645,"36"
"25",1,1,0,1,1,0,1,0,18,2,1,13,0.9,0.0714285714285714,0.828571428571429,4.43788938070661,"38"
"26",1,1,0,1,1,0,0,0,17,4,0,11,0.80952380952381,0,0.80952380952381,3.98561201475532,"40"
"27",1,1,0,1,0,1,1,0,17,4,5,11,0.80952380952381,0.3125,0.49702380952381,2.71269337691212,"42"
"28",1,1,0,1,0,1,0,0,12,6,0,15,0.666666666666667,0,0.666666666666667,3.60074672590658,"44"
"29",1,1,0,1,0,0,1,1,20,2,3,11,0.909090909090909,0.214285714285714,0.694805194805195,3.87522005769884,"45"
"30",1,1,0,1,0,0,1,0,13,8,0,15,0.619047619047619,0,0.619047619047619,3.46045850329605,"46"
"31",1,1,0,1,0,0,0,1,9,1,2,14,0.9,0.125,0.775,3.48343482525771,"47"
"32",1,1,0,0,1,1,0,1,18,0,9,5,1,0.642857142857143,0.357142857142857,2.26954895072596,"51"
"33",1,1,0,0,1,0,1,0,13,6,4,18,0.684210526315789,0.181818181818182,0.502392344497608,2.93821059356988,"54"
"34",1,1,0,0,0,1,0,1,16,1,3,9,0.941176470588235,0.25,0.691176470588235,3.46017162402368,"59"
"35",1,1,0,0,0,1,0,0,3,6,0,20,0.333333333333333,0,0.333333333333333,2.0678871844004,"60"
"36",1,1,0,0,0,0,1,0,6,8,0,19,0.428571428571429,0,0.428571428571429,2.69813241824153,"62"
"37",1,1,0,0,0,0,0,1,8,15,0,22,0.347826086956522,0,0.347826086956522,2.66068537693481,"63"
"38",1,0,1,1,1,1,1,0,19,0,12,5,1,0.705882352941177,0.294117647058823,2.06478513677347,"66"
"39",1,0,1,1,1,1,0,0,21,0,4,11,1,0.266666666666667,0.733333333333333,4.34219407104857,"68"
"40",1,0,1,1,1,0,1,1,22,0,14,8,1,0.636363636363636,0.363636363636364,2.736075859897,"69"
"41",1,0,1,1,1,0,1,0,11,2,6,11,0.846153846153846,0.352941176470588,0.493212669683258,2.32967965635681,"70"
"42",1,0,1,1,1,0,0,1,20,0,7,7,1,0.5,0.5,3.11770236347392,"71"
"43",1,0,1,1,1,0,0,0,8,2,2,19,0.8,0.0952380952380952,0.704761904761905,3.51299418130942,"72"
"44",1,0,1,1,0,1,0,1,19,1,3,10,0.95,0.230769230769231,0.719230769230769,3.90469392083229,"75"
"45",1,0,1,1,0,0,1,1,17,4,11,13,0.80952380952381,0.458333333333333,0.351190476190476,2.11600162101641,"77"
"46",1,0,1,1,0,0,1,0,15,7,1,15,0.681818181818182,0.0625,0.619318181818182,3.48499541645121,"78"
"47",1,0,1,1,0,0,0,1,12,8,1,19,0.6,0.05,0.55,3.37579789027889,"79"
"48",1,0,1,1,0,0,0,0,7,13,0,18,0.35,0,0.35,2.35990466451542,"80"
"49",1,0,1,0,1,1,0,0,13,5,4,14,0.722222222222222,0.222222222222222,0.5,2.67079144355835,"84"
"50",1,0,1,0,1,0,1,1,13,0,11,7,1,0.611111111111111,0.388888888888889,2.12014336440555,"85"
"51",1,0,1,0,1,0,1,0,16,4,3,9,0.8,0.25,0.55,2.69512480338165,"86"
"52",1,0,1,0,0,1,1,0,10,6,2,12,0.625,0.142857142857143,0.482142857142857,2.31575543058539,"90"
"53",1,0,1,0,0,1,0,1,14,2,2,14,0.875,0.125,0.75,3.88908729652601,"91"
"54",1,0,1,0,0,1,0,0,8,5,1,20,0.615384615384615,0.0476190476190476,0.567765567765568,3.24672841815348,"92"
"55",1,0,0,1,1,1,0,1,21,1,13,9,0.954545454545455,0.590909090909091,0.363636363636364,2.51816926964575,"99"
"56",1,0,0,1,1,1,0,0,14,6,4,12,0.7,0.25,0.45,2.34787137637478,"100"
"57",1,0,0,1,1,0,1,0,14,4,5,15,0.777777777777778,0.25,0.527777777777778,2.92403830344269,"102"
"58",1,0,0,1,1,0,0,1,22,9,2,10,0.709677419354839,0.166666666666667,0.543010752688172,2.87380663248798,"103"
"59",1,0,0,1,1,0,0,0,3,7,0,30,0.3,0,0.3,2.42608447624684,"104"
"60",1,0,0,1,0,1,1,0,16,1,5,9,0.941176470588235,0.357142857142857,0.584033613445378,3.07574041031239,"106"
"61",1,0,0,1,0,1,0,1,18,8,5,12,0.692307692307692,0.294117647058824,0.398190045248869,2.2468426597855,"107"
"62",1,0,0,1,0,1,0,0,5,10,0,17,0.333333333333333,0,0.333333333333333,2.10371597774811,"108"
"63",1,0,0,0,0,1,0,1,6,9,2,22,0.4,0.0833333333333333,0.316666666666667,1.97509059612546,"123"
"64",0,1,1,1,1,1,0,1,21,0,12,7,1,0.631578947368421,0.368421052631579,2.64570415171407,"131"
"65",0,1,1,1,1,1,0,0,11,1,11,12,0.916666666666667,0.478260869565217,0.438405797101449,2.17939933663647,"132"
"66",0,1,1,1,1,0,1,1,18,0,10,5,1,0.666666666666667,0.333333333333333,2.1716928880484,"133"
"67",0,1,1,1,1,0,1,0,20,1,6,16,0.952380952380952,0.272727272727273,0.67965367965368,4.2445140524723,"134"
"68",0,1,1,1,1,0,0,1,20,1,5,10,0.952380952380952,0.333333333333333,0.619047619047619,3.60830211537839,"135"
"69",0,1,1,1,1,0,0,0,9,5,1,11,0.642857142857143,0.0833333333333333,0.55952380952381,2.5191675921111,"136"
"70",0,1,1,1,0,1,1,0,14,4,5,12,0.777777777777778,0.294117647058824,0.483660130718954,2.5313198734766,"138"
"71",0,1,1,1,0,1,0,0,10,12,0,22,0.454545454545455,0,0.454545454545455,3.23764620383026,"140"
"72",0,1,1,1,0,0,1,1,18,1,5,13,0.947368421052632,0.277777777777778,0.669590643274854,3.858441973325,"141"
"73",0,1,1,1,0,0,0,1,9,4,1,23,0.692307692307692,0.0416666666666667,0.650641025641026,3.86667840957545,"143"
"74",0,1,1,0,1,1,0,1,14,2,4,6,0.875,0.4,0.475,2.11634265892837,"147"
"75",0,1,1,0,1,1,0,0,16,3,5,11,0.842105263157895,0.3125,0.529605263157895,2.83971964733116,"148"
"76",0,1,1,0,1,0,1,0,14,4,4,12,0.777777777777778,0.25,0.527777777777778,2.73325870070873,"150"
"77",0,1,1,0,1,0,0,1,16,5,5,11,0.761904761904762,0.3125,0.449404761904762,2.39870843828724,"151"
"78",0,1,1,0,0,1,1,0,12,8,1,9,0.6,0.1,0.5,2.21446294930535,"154"
"79",0,1,1,0,0,1,0,1,20,6,1,11,0.769230769230769,0.0833333333333333,0.685897435897436,3.60176194044391,"155"
"80",0,1,1,0,0,0,1,1,15,4,4,14,0.789473684210526,0.222222222222222,0.567251461988304,3.12141761423198,"157"
"81",0,1,1,0,0,0,0,1,9,10,0,21,0.473684210526316,0,0.473684210526316,3.20352524536928,"159"
"82",0,1,0,1,1,1,0,1,15,0,17,8,1,0.68,0.32,2.04124145231931,"163"
"83",0,1,0,1,1,1,0,0,7,1,5,14,0.875,0.263157894736842,0.611842105263158,2.49741642818924,"164"
"84",0,1,0,1,1,0,1,1,22,0,13,6,1,0.684210526315789,0.315789473684211,2.4097334570008,"165"
"85",0,1,0,1,1,0,0,1,10,2,3,14,0.833333333333333,0.176470588235294,0.656862745098039,3.124065659718,"167"
"86",0,1,0,1,1,0,0,0,10,14,0,19,0.416666666666667,0,0.416666666666667,2.84835910446438,"168"
"87",0,1,0,1,0,1,0,0,8,5,1,13,0.615384615384615,0.0714285714285714,0.543956043956044,2.58734770215913,"172"
"88",0,1,0,1,0,0,1,0,6,8,0,20,0.428571428571429,0,0.428571428571429,2.76912797246555,"174"
"89",0,0,1,1,1,1,0,0,13,4,3,8,0.764705882352941,0.272727272727273,0.491978609625668,2.17822230417768,"196"
"90",0,0,1,1,1,0,0,1,12,4,3,20,0.75,0.130434782608696,0.619565217391304,3.57736458361885,"199"
"91",0,0,1,1,0,1,0,1,12,5,3,16,0.705882352941177,0.157894736842105,0.547987616099071,2.99083074642102,"203"
"92",0,0,1,1,0,0,1,1,11,2,4,11,0.846153846153846,0.266666666666667,0.579487179487179,2.68645517738866,"205"
"93",0,0,1,1,0,0,1,0,6,9,1,22,0.4,0.0434782608695652,0.356521739130435,2.34307247993524,"206"
"94",0,0,1,1,0,0,0,1,4,8,0,20,0.333333333333333,0,0.333333333333333,2.20820978989553,"207"
"95",0,0,1,0,1,1,0,1,23,2,8,6,0.92,0.571428571428571,0.348571428571429,2.1726827000755,"211"
"96",0,0,1,0,1,0,0,1,6,10,0,15,0.375,0,0.375,2.18617976032266,"215"
"97",0,0,0,1,1,1,1,0,13,0,4,9,1,0.307692307692308,0.692307692307692,3.29785035947116,"226"
"98",0,0,0,1,1,1,0,1,18,2,9,10,0.9,0.473684210526316,0.426315789473684,2.5361962989222,"227"
"99",0,0,0,1,1,1,0,0,6,12,1,21,0.333333333333333,0.0454545454545455,0.287878787878788,1.96564129024792,"228"
"100",0,0,0,1,0,1,0,1,11,12,2,20,0.478260869565217,0.0909090909090909,0.387351778656126,2.53678588339596,"235"
"101",NA,0,1,1,1,1,0,1,33,2,34,13,0.942857142857143,0.723404255319149,0.219452887537994,2.25367310796879,"67 195"
"102",1,0,0,1,0,0,NA,1,11,24,3,32,0.314285714285714,0.0857142857142857,0.228571428571429,2.09165006633519,"109 111"
"103",NA,0,1,0,1,0,1,1,25,2,19,16,0.925925925925926,0.542857142857143,0.383068783068783,3.01262685732504,"85 213"
"104",1,0,1,1,NA,1,1,0,39,3,23,13,0.928571428571429,0.638888888888889,0.28968253968254,2.87732199359729,"66 74"
"105",1,1,0,0,1,1,0,NA,24,8,10,17,0.75,0.37037037037037,0.37962962962963,2.67549415904764,"51 52"
"106",NA,0,1,1,1,0,1,1,35,1,26,17,0.972222222222222,0.604651162790698,0.367571059431525,3.6098808027303,"69 197"
"107",NA,1,0,1,0,1,0,1,21,8,12,22,0.724137931034483,0.352941176470588,0.371196754563895,2.6872640490533,"43 171"
"108",0,0,1,1,1,NA,1,0,22,4,23,18,0.846153846153846,0.560975609756098,0.285178236397749,2.15530368352115,"194 198"
"109",NA,0,1,1,0,1,0,0,14,22,5,36,0.388888888888889,0.121951219512195,0.266937669376694,2.44596924288937,"76 204"
"110",1,0,1,0,0,0,0,NA,9,23,0,31,0.28125,0,0.28125,2.82925119040129,"95 96"
"111",1,0,NA,0,1,1,0,1,35,6,22,14,0.853658536585366,0.611111111111111,0.242547425474255,2.16132770580062,"83 115"
"112",1,NA,1,1,0,1,1,1,35,1,28,11,0.972222222222222,0.717948717948718,0.254273504273504,2.68569717621781,"9 73"
"113",0,1,NA,1,0,0,1,0,17,16,2,30,0.515151515151515,0.0625,0.452651515151515,3.73866636859657,"142 174"
"114",0,1,0,0,NA,1,0,1,23,10,15,20,0.696969696969697,0.428571428571429,0.268398268398268,1.98344481019915,"179 187"
"115",0,1,1,1,NA,1,0,1,33,2,20,16,0.942857142857143,0.555555555555556,0.387301587301587,3.47766943192054,"131 139"
"116",0,0,1,1,0,NA,1,0,15,14,5,33,0.517241379310345,0.131578947368421,0.385662431941924,3.14857790647567,"202 206"
"117",0,NA,0,1,0,1,1,1,34,4,29,18,0.894736842105263,0.617021276595745,0.277715565509518,2.65744577685206,"169 233"
"118",NA,1,0,1,0,0,0,0,8,37,0,31,0.177777777777778,0,0.177777777777778,2.10154908077338,"48 176"
"119",0,0,0,1,0,NA,1,0,5,18,0,37,0.217391304347826,0,0.217391304347826,2.48185380985895,"234 238"
"120",0,1,0,1,NA,0,1,1,31,6,18,21,0.837837837837838,0.461538461538462,0.376299376299376,3.18628843044031,"165 173"
"121",0,NA,0,1,0,0,0,1,8,27,0,36,0.228571428571429,0,0.228571428571429,2.66986938897202,"175 239"
"122",1,1,NA,1,1,1,0,1,40,2,29,9,0.952380952380952,0.763157894736842,0.18922305764411,2.129163210039,"3 35"
"123",0,1,NA,0,0,0,1,0,8,33,0,37,0.195121951219512,0,0.195121951219512,2.46259855771598,"158 190"
"124",1,1,0,0,0,1,NA,0,11,17,3,38,0.392857142857143,0.0731707317073171,0.319686411149826,2.93764889701418,"58 60"
"125",0,0,1,1,NA,0,0,0,9,29,0,36,0.236842105263158,0,0.236842105263158,2.75979469103087,"200 208"
"126",0,1,0,1,1,0,1,NA,30,11,16,19,0.731707317073171,0.457142857142857,0.274564459930314,2.20541995781409,"165 166"
"127",0,0,0,1,1,NA,0,1,24,12,10,27,0.666666666666667,0.27027027027027,0.396396396396396,3.15981079004575,"227 231"
"128",0,0,0,1,NA,1,0,0,9,29,1,39,0.236842105263158,0.025,0.211842105263158,2.45842795990766,"228 236"
"129",1,NA,1,0,0,1,1,1,33,2,19,8,0.942857142857143,0.703703703703704,0.239153439153439,2.19034678706799,"25 89"
"130",1,0,0,1,NA,0,0,0,5,22,0,39,0.185185185185185,0,0.185185185185185,2.32232435635964,"104 112"
"131",0,1,NA,0,1,0,0,1,22,16,7,30,0.578947368421053,0.189189189189189,0.389758179231863,3.22816558302856,"151 183"
"132",0,1,1,0,0,1,1,NA,27,8,10,13,0.771428571428571,0.434782608695652,0.336645962732919,2.3303487104965,"153 154"
"133",0,0,0,1,1,NA,0,0,8,31,1,36,0.205128205128205,0.027027027027027,0.178101178101178,2.04672309142102,"228 232"
"134",0,1,1,0,1,0,0,NA,20,14,6,27,0.588235294117647,0.181818181818182,0.406417112299465,3.16219817602645,"151 152"
"135",NA,0,1,0,1,0,0,1,16,19,6,25,0.457142857142857,0.193548387096774,0.263594470046083,2.00557977413384,"87 215"
"136",1,0,NA,0,0,1,1,0,18,20,5,30,0.473684210526316,0.142857142857143,0.330827067669173,2.78759854045602,"90 122"
"137",1,1,NA,1,1,0,0,1,30,4,14,14,0.882352941176471,0.5,0.382352941176471,3.01966672458705,"7 39"
"138",1,1,1,0,0,0,0,NA,18,28,0,42,0.391304347826087,0,0.391304347826087,4.280874500597,"31 32"
"139",1,1,0,1,NA,1,1,0,31,4,16,14,0.885714285714286,0.533333333333333,0.352380952380952,2.88702553043333,"34 42"
"140",0,1,0,1,0,NA,1,0,16,16,7,30,0.5,0.189189189189189,0.310810810810811,2.47515099866982,"170 174"
"141",0,1,1,1,0,NA,0,0,12,26,0,39,0.315789473684211,0,0.315789473684211,3.50539632958304,"140 144"
"142",NA,1,0,0,1,0,1,0,16,21,8,35,0.432432432432432,0.186046511627907,0.246385920804525,2.15304413661302,"54 182"
"143",NA,0,NA,0,1,1,0,1,69,14,34,24,0.831325301204819,0.586206896551724,0.245118404653095,3.03510282724066,"83 115 211 243"
"144",1,0,0,0,NA,NA,0,1,18,30,5,45,0.375,0.1,0.275,2.97272049640703,"123 119 127"
"145",NA,0,0,1,1,0,NA,0,21,24,10,55,0.466666666666667,0.153846153846154,0.312820512820513,3.37005870412664,"104 102 230"
"146",NA,1,0,0,NA,0,1,1,46,18,32,33,0.71875,0.492307692307692,0.226442307692308,2.44998218030734,"53 61 181 189"
"147",0,NA,0,1,NA,0,1,1,39,12,24,26,0.764705882352941,0.48,0.284705882352941,2.74760233636248,"165 229 237"
"148",0,0,0,1,1,1,NA,NA,36,15,28,31,0.705882352941177,0.474576271186441,0.231306081754736,2.25878229731375,"228 225 227"
"149",1,1,0,0,NA,0,0,NA,23,34,8,48,0.403508771929825,0.142857142857143,0.260651629072682,2.89402187468242,"63 55 56"
"150",1,0,0,0,NA,1,0,NA,17,40,5,50,0.298245614035088,0.0909090909090909,0.207336523125997,2.52315591858166,"123 116 124"
"151",0,1,0,0,NA,1,0,NA,31,35,21,61,0.46969696969697,0.25609756097561,0.21359940872136,2.53245616148199,"179 187 180 188"
"152",1,1,NA,0,1,1,1,NA,47,2,38,14,0.959183673469388,0.730769230769231,0.228414442700157,2.869424418151,"18 49 50"
"153",NA,1,0,1,1,NA,1,1,61,0,40,9,1,0.816326530612245,0.183673469387755,3.14324615065981,"165 33 37"
"154",0,0,NA,0,1,0,NA,1,20,35,9,45,0.363636363636364,0.166666666666667,0.196969696969697,2.10997067848763,"215 245 247"
"155",0,1,NA,0,0,1,1,NA,44,19,26,26,0.698412698412698,0.5,0.198412698412698,1.97792605502728,"185 186 153 154"
"156",0,0,1,0,NA,1,0,NA,30,31,13,37,0.491803278688525,0.26,0.231803278688525,2.29846188135163,"211 212 220"
"157",NA,1,0,0,0,0,0,NA,8,68,0,76,0.105263157894737,0,0.105263157894737,2.54269105039873,"63 64 192 191"
"158",0,1,NA,0,0,0,0,NA,9,71,0,81,0.1125,0,0.1125,2.76370934358755,"159 160 192 191"
"159",NA,1,0,0,NA,0,0,NA,8,76,0,90,0.0952380952380952,0,0.0952380952380952,2.6352292290237,"63 64 192 191 184"
"160",NA,NA,0,0,0,0,0,NA,8,130,0,122,0.0579710144927536,0,0.0579710144927536,2.34149003912019,"63 64 192 191 128 256 255"
"161",0,1,NA,0,NA,0,0,NA,9,79,0,95,0.102272727272727,0,0.102272727272727,2.85453629046678,"159 160 192 191 184"
"162",0,NA,NA,0,0,0,0,NA,9,126,0,139,0.0666666666666667,0,0.0666666666666667,2.7563984446592,"159 160 192 191 224 256 255"
"163",NA,0,1,0,0,0,NA,NA,28,66,11,89,0.297872340425532,0.11,0.187872340425532,3.08386332581983,"95 96 221 222 93 94"
"164",0,NA,NA,0,0,0,NA,0,8,136,0,138,0.0555555555555556,0,0.0555555555555556,2.45024649785889,"158 190 160 224 192 256 254"
"165",0,NA,NA,0,0,0,NA,0,8,112,0,114,0.0666666666666667,0,0.0666666666666667,2.4453036471248,"158 190 192 256 254 224"
"166",NA,0,NA,0,NA,1,1,0,55,55,35,77,0.5,0.3125,0.1875,2.70824619936727,"90 122 242 250 210 218"
"167",NA,0,NA,0,0,0,0,NA,9,103,0,103,0.0803571428571429,0,0.0803571428571429,2.59827849759614,"95 96 128 256 224 255"
"168",NA,NA,0,0,NA,0,1,0,27,58,11,76,0.317647058823529,0.126436781609195,0.191210277214334,2.83823931676054,"62 118 246 54 182"
"169",0,0,NA,0,NA,0,0,NA,6,79,0,92,0.0705882352941176,0,0.0705882352941176,2.17700443979004,"215 224 256 248 255"
"170",NA,1,1,1,NA,1,1,NA,87,4,58,12,0.956043956043956,0.828571428571429,0.127472527472527,2.41442411347608,"138 1 2 129 137"
"171",NA,0,NA,0,0,NA,0,0,8,86,1,91,0.0851063829787234,0.0108695652173913,0.0742368177613321,2.01726562568932,"92 128 256 224 252"
"172",NA,1,NA,0,NA,0,0,0,10,70,0,89,0.125,0,0.125,3.11222034970019,"24 64 192 160 184"
"173",NA,NA,0,0,0,0,NA,NA,14,163,0,160,0.0790960451977401,0,0.0790960451977401,3.36037685318178,"63 64 192 191 128 256 255 62 254"
"174",NA,NA,NA,0,0,0,NA,0,14,185,0,189,0.0703517587939698,0,0.0703517587939698,3.44174800550597,"158 190 160 224 192 256 254 62 64 128"
