"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"1",1,1,1,1,1,1,0,0,14,1,6,12,0.933333333333333,0.333333333333333,0.6,3.15465163260176,"4"
"2",1,1,1,1,1,0,1,0,19,0,13,12,1,0.52,0.48,3.19949283261659,"6"
"3",1,1,1,1,1,0,0,1,17,0,4,9,1,0.307692307692308,0.692307692307692,3.69838973328435,"7"
"4",1,1,1,1,1,0,0,0,18,2,0,19,0.9,0,0.9,5.31403394484052,"8"
"5",1,1,1,1,0,1,1,0,9,0,7,12,1,0.368421052631579,0.631578947368421,2.74510018919764,"10"
"6",1,1,1,1,0,1,0,1,17,1,6,9,0.944444444444444,0.4,0.544444444444444,3.00830372541534,"11"
"7",1,1,1,1,0,1,0,0,13,1,0,17,0.928571428571429,0,0.928571428571429,4.84837570012278,"12"
"8",1,1,1,1,0,0,1,1,19,1,7,10,0.95,0.411764705882353,0.538235294117647,3.20881211914324,"13"
"9",1,1,1,1,0,0,1,0,12,4,3,16,0.75,0.157894736842105,0.592105263157895,3.1833908842506,"14"
"10",1,1,1,1,0,0,0,1,12,2,1,14,0.857142857142857,0.0666666666666667,0.79047619047619,3.90364501051669,"15"
"11",1,1,1,1,0,0,0,0,16,10,0,13,0.615384615384615,0,0.615384615384615,3.33780836386888,"16"
"12",1,1,1,0,1,1,0,1,21,0,11,4,1,0.733333333333333,0.266666666666667,1.97212720540175,"19"
"13",1,1,1,0,1,1,0,0,19,2,4,14,0.904761904761905,0.222222222222222,0.682539682539683,3.99347415065197,"20"
"14",1,1,1,0,1,0,1,0,17,3,4,12,0.85,0.25,0.6,3.28829091518028,"22"
"15",1,1,1,0,1,0,0,1,15,3,10,13,0.833333333333333,0.434782608695652,0.398550724637681,2.27368140106009,"23"
"16",1,1,1,0,0,1,1,0,14,1,5,14,0.933333333333333,0.263157894736842,0.670175438596491,3.55994957790555,"26"
"17",1,1,1,0,0,1,0,1,10,0,5,14,1,0.263157894736842,0.736842105263158,3.38342284163734,"27"
"18",1,1,1,0,0,1,0,0,9,8,1,19,0.529411764705882,0.05,0.479411764705882,2.90099759342145,"28"
"19",1,1,1,0,0,0,1,1,11,2,5,13,0.846153846153846,0.277777777777778,0.568376068376068,2.7606106809742,"29"
"20",1,1,1,0,0,0,1,0,9,9,0,14,0.5,0,0.5,2.7244712614795,"30"
"21",1,1,1,0,0,0,0,1,15,10,1,26,0.6,0.037037037037037,0.562962962962963,4.09394313228339,"31"
"22",1,1,0,1,1,1,0,0,15,3,3,14,0.833333333333333,0.176470588235294,0.656862745098039,3.54771451045353,"36"
"23",1,1,0,1,1,0,1,0,14,1,1,15,0.933333333333333,0.0625,0.870833333333333,4.48901001753171,"38"
"24",1,1,0,1,1,0,0,1,16,2,5,12,0.888888888888889,0.294117647058824,0.594771241830065,3.24463273918643,"39"
"25",1,1,0,1,1,0,0,0,8,9,0,13,0.470588235294118,0,0.470588235294118,2.47171369147073,"40"
"26",1,1,0,1,0,1,1,0,15,6,4,9,0.714285714285714,0.307692307692308,0.406593406593407,1.96500454216181,"42"
"27",1,1,0,1,0,1,0,1,11,3,4,9,0.785714285714286,0.307692307692308,0.478021978021978,2.11007200022981,"43"
"28",1,1,0,1,0,1,0,0,10,8,0,14,0.555555555555556,0,0.555555555555556,2.97909987664665,"44"
"29",1,1,0,1,0,0,1,1,9,4,6,15,0.692307692307692,0.285714285714286,0.406593406593407,1.96500454216181,"45"
"30",1,1,0,1,0,0,1,0,11,11,1,13,0.5,0.0714285714285714,0.428571428571429,2.29659544747233,"46"
"31",1,1,0,1,0,0,0,1,11,4,1,12,0.733333333333333,0.0769230769230769,0.656410256410256,3.11756808574099,"47"
"32",1,1,0,0,1,1,1,0,15,0,8,8,1,0.5,0.5,2.76874274134554,"50"
"33",1,1,0,0,0,1,1,0,13,7,3,16,0.65,0.157894736842105,0.492105263157895,2.79725080331317,"58"
"34",1,1,0,0,0,1,0,1,10,2,5,13,0.833333333333333,0.277777777777778,0.555555555555556,2.60874597374975,"59"
"35",1,1,0,0,0,0,1,0,4,8,0,22,0.333333333333333,0,0.333333333333333,2.3259759546079,"62"
"36",1,1,0,0,0,0,0,1,9,12,0,23,0.428571428571429,0,0.428571428571429,3.14607610631704,"63"
"37",1,0,1,1,1,1,0,0,22,2,3,13,0.916666666666667,0.1875,0.729166666666667,4.33333333333333,"68"
"38",1,0,1,1,1,0,1,0,11,3,6,11,0.785714285714286,0.352941176470588,0.432773109243697,2.04697219221692,"70"
"39",1,0,1,1,1,0,0,0,13,3,4,15,0.8125,0.210526315789474,0.601973684210526,3.21021792383431,"72"
"40",1,0,1,1,0,1,1,1,15,0,13,9,1,0.590909090909091,0.409090909090909,2.45736431362738,"73"
"41",1,0,1,1,0,1,1,0,23,2,9,10,0.92,0.473684210526316,0.446315789473684,2.95098853493763,"74"
"42",1,0,1,1,0,1,0,1,20,1,3,13,0.952380952380952,0.1875,0.764880952380952,4.41053904271277,"75"
"43",1,0,1,1,0,0,1,1,16,2,9,18,0.888888888888889,0.333333333333333,0.555555555555556,3.36804839632687,"77"
"44",1,0,1,1,0,0,1,0,12,9,2,16,0.571428571428571,0.111111111111111,0.46031746031746,2.65265558123422,"78"
"45",1,0,1,1,0,0,0,1,13,6,0,22,0.684210526315789,0,0.684210526315789,4.35830501589769,"79"
"46",1,0,1,1,0,0,0,0,8,13,0,20,0.380952380952381,0,0.380952380952381,2.68249874426569,"80"
"47",1,0,1,0,1,1,1,0,23,0,5,4,1,0.555555555555556,0.444444444444444,2.82354294371512,"82"
