"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"1",1,1,1,1,1,1,0,0,13,1,8,10,0.928571428571429,0.444444444444444,0.484126984126984,2.48527581786843,"4"
"2",1,1,1,1,1,0,1,0,16,0,11,12,1,0.478260869565217,0.521739130434783,3.11978731913999,"6"
"3",1,1,1,1,1,0,0,1,18,0,4,9,1,0.307692307692308,0.692307692307692,3.78946541492088,"7"
"4",1,1,1,1,1,0,0,0,17,3,1,16,0.85,0.0588235294117647,0.791176470588235,4.46844154199666,"8"
"5",1,1,1,1,0,1,1,0,9,0,5,13,1,0.277777777777778,0.722222222222222,3.13205248156105,"10"
"6",1,1,1,1,0,1,0,1,14,1,7,10,0.933333333333333,0.411764705882353,0.52156862745098,2.72699769430627,"11"
"7",1,1,1,1,0,1,0,0,13,1,0,16,0.928571428571429,0,0.928571428571429,4.7511395904442,"12"
"8",1,1,1,1,0,0,1,1,19,1,6,10,0.95,0.375,0.575,3.35751531506694,"13"
"9",1,1,1,1,0,0,1,0,15,5,3,18,0.75,0.142857142857143,0.607142857142857,3.60089086982107,"14"
"10",1,1,1,1,0,0,0,1,12,2,1,15,0.857142857142857,0.0625,0.794642857142857,4.01262048312126,"15"
"11",1,1,1,1,0,0,0,0,17,10,0,11,0.62962962962963,0,0.62962962962963,3.18045128096069,"16"
"12",1,1,1,0,1,1,0,1,23,0,12,4,1,0.75,0.25,1.99472202448585,"19"
"13",1,1,1,0,1,1,0,0,16,1,4,12,0.941176470588235,0.25,0.691176470588235,3.70467375182567,"20"
"14",1,1,1,0,1,0,1,0,19,4,4,12,0.826086956521739,0.25,0.576086956521739,3.2667448768796,"22"
"15",1,1,1,0,1,0,0,1,15,3,10,13,0.833333333333333,0.434782608695652,0.398550724637681,2.27368140106009,"23"
"16",1,1,1,0,0,1,1,0,15,0,4,14,1,0.222222222222222,0.777777777777778,4.14777547046407,"26"
"17",1,1,1,0,0,1,0,1,6,0,5,15,1,0.25,0.75,2.79026084005699,"27"
"18",1,1,1,0,0,1,0,0,8,9,1,17,0.470588235294118,0.0555555555555556,0.415032679738562,2.42091476629832,"28"
"19",1,1,1,0,0,0,1,1,10,3,5,13,0.769230769230769,0.277777777777778,0.491452991452991,2.33770861920794,"29"
"20",1,1,1,0,0,0,1,0,9,7,0,16,0.5625,0,0.5625,3.14542839797114,"30"
"21",1,1,1,0,0,0,0,1,10,10,2,26,0.5,0.0714285714285714,0.428571428571429,3.04255531702266,"31"
"22",1,1,0,1,1,1,0,0,16,3,5,12,0.842105263157895,0.294117647058824,0.547987616099071,2.99083074642101,"36"
"23",1,1,0,1,1,0,1,0,15,1,1,14,0.9375,0.0666666666666667,0.870833333333333,4.48901001753171,"38"
"24",1,1,0,1,1,0,0,1,15,1,5,12,0.9375,0.294117647058824,0.643382352941176,3.42385300095841,"39"
"25",1,1,0,1,1,0,0,0,8,7,0,14,0.533333333333333,0,0.533333333333333,2.79537017007678,"40"
"26",1,1,0,1,0,1,1,0,15,5,4,11,0.75,0.266666666666667,0.483333333333333,2.49773746302739,"42"
"27",1,1,0,1,0,1,0,1,11,3,4,9,0.785714285714286,0.307692307692308,0.478021978021978,2.11007200022981,"43"
"28",1,1,0,1,0,1,0,0,16,8,0,9,0.666666666666667,0,0.666666666666667,3.02173118840839,"44"
"29",1,1,0,1,0,0,1,0,12,10,1,13,0.545454545454545,0.0714285714285714,0.474025974025974,2.53075595604822,"46"
"30",1,1,0,1,0,0,0,1,13,4,1,12,0.764705882352941,0.0769230769230769,0.687782805429864,3.37257059010806,"47"
"31",1,1,0,0,0,1,1,0,15,7,2,15,0.681818181818182,0.117647058823529,0.564171122994652,3.19763934944731,"58"
"32",1,1,0,0,0,1,0,1,10,2,5,14,0.833333333333333,0.263157894736842,0.570175438596491,2.72529355546339,"59"
"33",1,1,0,0,0,0,0,1,7,13,0,22,0.35,0,0.35,2.62522726288948,"63"
"34",1,0,1,1,1,1,0,0,18,2,5,14,0.9,0.263157894736842,0.636842105263158,3.71575106708764,"68"
"35",1,0,1,1,1,0,1,0,12,3,5,13,0.8,0.277777777777778,0.522222222222222,2.63912516142131,"70"
"36",1,0,1,1,1,0,0,1,13,1,8,9,0.928571428571429,0.470588235294118,0.457983193277311,2.32859699080331,"71"
"37",1,0,1,1,1,0,0,0,13,4,4,16,0.764705882352941,0.2,0.564705882352941,3.10399793825512,"72"
"38",1,0,1,1,0,1,1,1,15,0,15,7,1,0.681818181818182,0.318181818181818,1.99871260874396,"73"
"39",1,0,1,1,0,1,1,0,24,2,8,10,0.923076923076923,0.444444444444444,0.478632478632479,3.16074288483666,"74"
"40",1,0,1,1,0,1,0,1,18,1,3,11,0.947368421052632,0.214285714285714,0.733082706766917,3.9605372442584,"75"
"41",1,0,1,1,0,1,0,0,12,13,3,20,0.48,0.130434782608696,0.349565217391304,2.29856803679222,"76"
"42",1,0,1,1,0,0,1,1,17,2,8,19,0.894736842105263,0.296296296296296,0.598440545808967,3.71158081860346,"77"
"43",1,0,1,1,0,0,1,0,10,9,2,16,0.526315789473684,0.111111111111111,0.415204678362573,2.34527697171871,"78"
"44",1,0,1,1,0,0,0,1,13,5,0,22,0.722222222222222,0,0.722222222222222,4.51243003341539,"79"
"45",1,0,1,1,0,0,0,0,7,11,0,19,0.388888888888889,0,0.388888888888889,2.59886456903318,"80"
"46",1,0,1,0,1,1,1,0,19,1,5,5,0.95,0.5,0.45,2.42061459137964,"82"
"47",1,0,1,0,1,1,0,0,13,5,2,13,0.722222222222222,0.133333333333333,0.588888888888889,3.03185250789507,"84"
"48",1,0,1,0,1,0,1,1,18,0,7,5,1,0.583333333333333,0.416666666666667,2.5,"85"
"49",1,0,1,0,1,0,1,0,11,5,2,18,0.6875,0.1,0.5875,3.29753632571318,"86"
"50",1,0,1,0,1,0,0,1,9,2,4,14,0.818181818181818,0.222222222222222,0.595959595959596,2.74647143297866,"87"
