"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"1",1,1,1,1,1,1,0,0,12,0,12,9,1,0.571428571428571,0.428571428571429,2.25294670358763,"4"
"2",1,1,1,1,1,0,1,0,22,1,7,11,0.956521739130435,0.388888888888889,0.567632850241546,3.61850712699118,"6"
"3",1,1,1,1,1,0,0,1,19,0,4,7,1,0.363636363636364,0.636363636363636,3.52335621960009,"7"
"4",1,1,1,1,1,0,0,0,13,1,1,24,0.928571428571429,0.04,0.888571428571429,5.20119119009467,"8"
"5",1,1,1,1,0,1,1,0,19,0,5,6,1,0.454545454545455,0.545454545454545,3.12565782549934,"10"
"6",1,1,1,1,0,1,0,1,10,1,6,15,0.909090909090909,0.285714285714286,0.623376623376623,2.97754947327511,"11"
"7",1,1,1,1,0,1,0,0,13,1,0,14,0.928571428571429,0,0.928571428571429,4.54718848047044,"12"
"8",1,1,1,1,0,0,1,1,19,1,5,9,0.95,0.357142857142857,0.592857142857143,3.35151440538808,"13"
"9",1,1,1,1,0,0,1,0,16,5,0,16,0.761904761904762,0,0.761904761904762,4.29957172900544,"14"
"10",1,1,1,1,0,0,0,1,16,4,0,12,0.8,0,0.8,4.01663208837122,"15"
"11",1,1,1,1,0,0,0,0,12,5,0,24,0.705882352941177,0,0.705882352941177,4.54565018588797,"16"
"12",1,1,1,0,1,1,1,0,19,0,14,7,1,0.666666666666667,0.333333333333333,2.35405172554087,"18"
"13",1,1,1,0,1,1,0,1,18,0,13,8,1,0.619047619047619,0.380952380952381,2.53939297964477,"19"
"14",1,1,1,0,1,1,0,0,18,3,5,12,0.857142857142857,0.294117647058824,0.563025210084034,3.19682991599383,"20"
"15",1,1,1,0,1,0,1,0,14,3,7,10,0.823529411764706,0.411764705882353,0.411764705882353,2.11743157705662,"22"
"16",1,1,1,0,1,0,0,0,7,6,0,15,0.538461538461538,0,0.538461538461538,2.84409720102687,"24"
"17",1,1,1,0,0,1,1,0,15,0,3,8,1,0.272727272727273,0.727272727272727,3.53954333260196,"26"
"18",1,1,1,0,0,1,0,1,12,0,4,10,1,0.285714285714286,0.714285714285714,3.3277892883443,"27"
"19",1,1,1,0,0,1,0,0,11,8,0,18,0.578947368421053,0,0.578947368421053,3.49115591917426,"28"
"20",1,1,1,0,0,0,1,0,10,6,1,15,0.625,0.0625,0.5625,2.97754947327511,"30"
"21",1,1,1,0,0,0,0,1,10,12,0,26,0.454545454545455,0,0.454545454545455,3.50705687443197,"31"
"22",1,1,1,0,0,0,0,0,4,8,0,24,0.333333333333333,0,0.333333333333333,2.4375,"32"
"23",1,1,0,1,1,1,0,0,14,2,8,13,0.875,0.380952380952381,0.494047619047619,2.69442608144469,"36"
"24",1,1,0,1,1,0,1,0,15,3,2,11,0.833333333333333,0.153846153846154,0.67948717948718,3.38560541590082,"38"
"25",1,1,0,1,1,0,0,1,15,1,7,12,0.9375,0.368421052631579,0.569078947368421,3.11992825464517,"39"
"26",1,1,0,1,1,0,0,0,8,4,0,17,0.666666666666667,0,0.666666666666667,3.53431742842574,"40"
"27",1,1,0,1,0,1,1,0,10,3,7,16,0.769230769230769,0.304347826086957,0.464882943143813,2.33614484011592,"42"
"28",1,1,0,1,0,1,0,0,9,5,0,18,0.642857142857143,0,0.642857142857143,3.61611640160007,"44"
"29",1,1,0,1,0,0,1,1,13,5,5,13,0.722222222222222,0.277777777777778,0.444444444444444,2.33333333333333,"45"
"30",1,1,0,1,0,0,1,0,7,8,1,18,0.466666666666667,0.0526315789473684,0.414035087719298,2.41883773296341,"46"
"31",1,1,0,1,0,0,0,1,10,5,2,11,0.666666666666667,0.153846153846154,0.512820512820513,2.35184960854145,"47"
"32",1,1,0,0,1,1,0,0,7,7,2,16,0.5,0.111111111111111,0.388888888888889,2.03096948583018,"52"
"33",1,1,0,0,1,0,1,0,14,9,1,15,0.608695652173913,0.0625,0.546195652173913,3.11410873825813,"54"
"34",1,1,0,0,0,1,1,0,12,12,2,14,0.5,0.125,0.375,2.09766135259797,"58"
"35",1,1,0,0,0,1,0,1,14,1,6,10,0.933333333333333,0.375,0.558333333333333,2.87132423124054,"59"
"36",1,1,0,0,0,0,1,1,11,8,3,14,0.578947368421053,0.176470588235294,0.402476780185758,2.13055452757965,"61"
