"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"1",1,1,1,1,1,1,0,0,15,1,6,11,0.9375,0.352941176470588,0.584558823529412,3.12670646684845,"4"
"2",1,1,1,1,1,0,1,0,20,0,10,13,1,0.434782608695652,0.565217391304348,3.69242252643334,"6"
"3",1,1,1,1,1,0,0,1,18,0,5,8,1,0.384615384615385,0.615384615384615,3.4479990252266,"7"
"4",1,1,1,1,1,0,0,0,17,3,1,13,0.85,0.0714285714285714,0.778571428571429,4.12724506005087,"8"
"5",1,1,1,1,0,1,1,0,11,0,6,13,1,0.315789473684211,0.684210526315789,3.26213039717637,"10"
"6",1,1,1,1,0,1,0,1,13,1,7,9,0.928571428571429,0.4375,0.491071428571429,2.45835855515714,"11"
"7",1,1,1,1,0,1,0,0,12,1,0,14,0.923076923076923,0,0.923076923076923,4.43545746987083,"12"
"8",1,1,1,1,0,0,1,1,14,1,7,9,0.933333333333333,0.4375,0.495833333333333,2.56688214154282,"13"
"9",1,1,1,1,0,0,1,0,16,5,3,18,0.761904761904762,0.142857142857143,0.619047619047619,3.72019044319487,"14"
"10",1,1,1,1,0,0,0,1,11,2,1,15,0.846153846153846,0.0625,0.783653846153846,3.88220711688806,"15"
"11",1,1,1,1,0,0,0,0,16,10,0,14,0.615384615384615,0,0.615384615384615,3.45099125749989,"16"
"12",1,1,1,0,1,1,0,0,18,2,4,13,0.9,0.235294117647059,0.664705882352941,3.76810099597457,"20"
"13",1,1,1,0,1,0,1,0,16,4,4,12,0.8,0.25,0.55,2.9625,"22"
"14",1,1,1,0,1,0,0,1,14,3,9,14,0.823529411764706,0.391304347826087,0.432225063938619,2.41012466171401,"23"
"15",1,1,1,0,1,0,0,0,8,7,1,11,0.533333333333333,0.0833333333333333,0.45,2.05395959064437,"24"
"16",1,1,1,0,0,1,1,0,14,1,4,13,0.933333333333333,0.235294117647059,0.698039215686274,3.61509440582472,"26"
"17",1,1,1,0,0,1,0,1,8,0,5,12,1,0.294117647058824,0.705882352941176,2.86632034611381,"27"
"18",1,1,1,0,0,1,0,0,10,8,1,19,0.555555555555556,0.05,0.505555555555556,3.07291061509039,"28"
"19",1,1,1,0,0,0,1,1,10,3,4,14,0.769230769230769,0.222222222222222,0.547008547008547,2.65422027378984,"29"
