"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"1",1,1,1,1,1,1,0,0,14,0,7,11,1,0.388888888888889,0.611111111111111,3.23554776288532,"4"
"2",1,1,1,1,1,0,1,0,22,0,7,13,1,0.35,0.65,4.21670778544897,"6"
"3",1,1,1,1,1,0,0,1,14,0,8,7,1,0.533333333333333,0.466666666666667,2.50043440876368,"7"
"4",1,1,1,1,1,0,0,0,13,2,0,20,0.866666666666667,0,0.866666666666667,4.89781211560974,"8"
"5",1,1,1,1,0,1,1,1,16,0,13,6,1,0.684210526315789,0.315789473684211,2.01926009603783,"9"
"6",1,1,1,1,0,1,1,0,15,0,4,6,1,0.4,0.6,2.96328656249476,"10"
"7",1,1,1,1,0,1,0,1,16,1,6,7,0.941176470588235,0.461538461538462,0.479638009049774,2.52725781936895,"11"
"8",1,1,1,1,0,1,0,0,11,0,0,15,1,0,1,4.69727858221881,"12"
"9",1,1,1,1,0,0,1,1,21,0,6,9,1,0.4,0.6,3.70842027720443,"13"
"10",1,1,1,1,0,0,1,0,18,3,1,15,0.857142857142857,0.0625,0.794642857142857,4.45907280581113,"14"
"11",1,1,1,1,0,0,0,1,10,2,1,16,0.833333333333333,0.0588235294117647,0.774509803921569,3.84506088592606,"15"
"12",1,1,1,1,0,0,0,0,9,10,0,20,0.473684210526316,0,0.473684210526316,3.12920243748097,"16"
"13",1,1,1,0,1,1,0,1,20,0,11,6,1,0.647058823529412,0.352941176470588,2.45511010405305,"19"
"14",1,1,1,0,1,1,0,0,14,4,5,10,0.777777777777778,0.333333333333333,0.444444444444444,2.21857757722497,"20"
"15",1,1,1,0,1,0,1,0,22,4,2,9,0.846153846153846,0.181818181818182,0.664335664335664,3.49224474761775,"22"
"16",1,1,1,0,1,0,0,1,11,3,10,16,0.785714285714286,0.384615384615385,0.401098901098901,2.09104510607197,"23"
"17",1,1,1,0,1,0,0,0,8,3,0,14,0.727272727272727,0,0.727272727272727,3.43766276786668,"24"
"18",1,1,1,0,0,1,1,0,17,1,4,12,0.944444444444444,0.25,0.694444444444444,3.80551099320629,"26"
"19",1,1,1,0,0,1,0,1,14,1,3,10,0.933333333333333,0.230769230769231,0.702564102564103,3.4083643816535,"27"
"20",1,1,1,0,0,1,0,0,11,11,0,15,0.5,0,0.5,2.90067118158299,"28"
"21",1,1,1,0,0,0,1,1,12,4,3,13,0.75,0.1875,0.5625,2.8339676337283,"29"
"22",1,1,1,0,0,0,1,0,8,7,0,18,0.533333333333333,0,0.533333333333333,3.15188435701566,"30"
"23",1,1,1,0,0,0,0,1,15,12,0,23,0.555555555555556,0,0.555555555555556,3.96286728942473,"31"
"24",1,1,0,1,1,1,0,0,13,1,5,15,0.928571428571429,0.25,0.678571428571429,3.55230544969552,"36"
"25",1,1,0,1,1,0,1,0,17,3,1,12,0.85,0.0769230769230769,0.773076923076923,4.00022835886614,"38"
"26",1,1,0,1,1,0,0,1,15,3,5,8,0.833333333333333,0.384615384615385,0.448717948717949,2.19626435506455,"39"
"27",1,1,0,1,1,0,0,0,16,5,0,10,0.761904761904762,0,0.761904761904762,3.5837146807047,"40"
"28",1,1,0,1,0,1,1,0,16,2,4,11,0.888888888888889,0.266666666666667,0.622222222222222,3.28474035971935,"42"
"29",1,1,0,1,0,1,0,1,12,3,5,10,0.8,0.333333333333333,0.466666666666667,2.21062837855084,"43"
"30",1,1,0,1,0,1,0,0,11,6,0,17,0.647058823529412,0,0.647058823529412,3.66588804764488,"44"
"31",1,1,0,1,0,0,1,1,14,2,4,12,0.875,0.25,0.625,3.20713490294909,"45"
"32",1,1,0,1,0,0,1,0,12,7,0,16,0.631578947368421,0,0.631578947368421,3.56400348993088,"46"
"33",1,1,0,1,0,0,0,1,9,1,2,16,0.9,0.111111111111111,0.788888888888889,3.69174699035031,"47"
"34",1,1,0,0,1,1,0,1,16,0,8,7,1,0.533333333333333,0.466666666666667,2.67576456771245,"51"
"35",1,1,0,0,1,0,1,0,13,7,4,18,0.65,0.181818181818182,0.468181818181818,2.77252563481781,"54"
"36",1,1,0,0,0,1,0,1,15,1,3,10,0.9375,0.230769230769231,0.706730769230769,3.51601415333016,"59"
"37",1,1,0,0,0,0,1,0,6,9,0,15,0.4,0,0.4,2.28217732293819,"62"
"38",1,1,0,0,0,0,0,1,7,13,0,22,0.35,0,0.35,2.62522726288948,"63"
"39",1,0,1,1,1,1,1,0,18,0,10,5,1,0.666666666666667,0.333333333333333,2.1716928880484,"66"
"40",1,0,1,1,1,1,0,0,24,0,6,10,1,0.375,0.625,4.09945795874961,"68"
"41",1,0,1,1,1,0,1,1,20,0,14,6,1,0.7,0.3,2.21403721385024,"69"
"42",1,0,1,1,1,0,1,0,13,2,6,9,0.866666666666667,0.4,0.466666666666667,2.27320569127225,"70"
"43",1,0,1,1,1,0,0,1,18,0,6,7,1,0.461538461538462,0.538461538461538,3.10299128167965,"71"
"44",1,0,1,1,1,0,0,0,8,3,3,20,0.727272727272727,0.130434782608696,0.596837944664032,3.08833025260581,"72"
