"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"1",1,1,1,1,1,1,0,0,16,1,10,9,0.941176470588235,0.526315789473684,0.414860681114551,2.40171408187545,"4"
"2",1,1,1,1,1,0,1,0,22,1,11,12,0.956521739130435,0.478260869565217,0.478260869565217,3.27453977264145,"6"
"3",1,1,1,1,1,0,0,1,13,0,12,8,1,0.6,0.4,2.20426269724403,"7"
"4",1,1,1,1,1,0,0,0,20,3,0,19,0.869565217391304,0,0.869565217391304,5.30581419196437,"8"
"5",1,1,1,1,0,1,1,1,23,1,12,6,0.958333333333333,0.666666666666667,0.291666666666667,2.09165006633519,"9"
"6",1,1,1,1,0,1,1,0,15,0,5,12,1,0.294117647058824,0.705882352941176,3.75010239511619,"10"
"7",1,1,1,1,0,1,0,1,17,1,5,12,0.944444444444444,0.294117647058824,0.650326797385621,3.62966815979453,"11"
"8",1,1,1,1,0,1,0,0,18,0,0,13,1,0,1,5.19895945845453,"12"
"9",1,1,1,1,0,0,1,1,20,0,7,12,1,0.368421052631579,0.631578947368421,3.92443006254277,"13"
"10",1,1,1,1,0,0,1,0,18,4,1,20,0.818181818181818,0.0476190476190476,0.770562770562771,4.77888897327249,"14"
"11",1,1,1,1,0,0,0,1,8,3,0,22,0.727272727272727,0,0.727272727272727,4.16480791874007,"15"
"12",1,1,1,1,0,0,0,0,12,10,0,21,0.545454545454545,0,0.545454545454545,3.64596671709245,"16"
"13",1,1,1,0,1,1,1,0,27,0,14,4,1,0.777777777777778,0.222222222222222,2.03157244157472,"18"
"14",1,1,1,0,1,1,0,1,18,0,15,7,1,0.681818181818182,0.318181818181818,2.21657422091787,"19"
"15",1,1,1,0,1,1,0,0,18,2,8,13,0.9,0.380952380952381,0.519047619047619,3.12465504811638,"20"
"16",1,1,1,0,1,0,1,0,19,3,6,13,0.863636363636364,0.315789473684211,0.547846889952153,3.26497493157723,"22"
"17",1,1,1,0,1,0,0,0,8,4,1,15,0.666666666666667,0.0625,0.604166666666667,2.97872573721447,"24"
"18",1,1,1,0,0,1,1,0,15,1,7,14,0.9375,0.333333333333333,0.604166666666667,3.3703160137393,"26"
"19",1,1,1,0,0,1,0,1,17,1,3,9,0.944444444444444,0.25,0.694444444444444,3.55756236768943,"27"
"20",1,1,1,0,0,1,0,0,9,11,1,19,0.45,0.05,0.4,2.55603860169078,"28"
"21",1,1,1,0,0,0,1,1,12,3,6,13,0.8,0.315789473684211,0.48421052631579,2.46266963180196,"29"
"22",1,1,1,0,0,0,1,0,11,3,0,22,0.785714285714286,0,0.785714285714286,4.61803865204001,"30"
"23",1,1,1,0,0,0,0,1,13,17,2,22,0.433333333333333,0.0833333333333333,0.35,2.54762332682534,"31"
"24",1,1,0,1,1,1,0,1,20,1,11,8,0.952380952380952,0.578947368421053,0.3734335839599,2.44529441806294,"35"
"25",1,1,0,1,1,1,0,0,18,1,5,16,0.947368421052632,0.238095238095238,0.709273182957393,4.2112489684902,"36"
"26",1,1,0,1,1,0,1,0,17,1,3,14,0.944444444444444,0.176470588235294,0.76797385620915,4.24689909943529,"38"
"27",1,1,0,1,1,0,0,1,16,2,5,14,0.888888888888889,0.263157894736842,0.625730994152047,3.50804319330413,"39"
"28",1,1,0,1,1,0,0,0,10,5,0,19,0.666666666666667,0,0.666666666666667,3.85706991174565,"40"
"29",1,1,0,1,0,1,1,1,19,0,13,6,1,0.684210526315789,0.315789473684211,2.22439130250652,"41"
"30",1,1,0,1,0,1,0,1,13,1,6,12,0.928571428571429,0.333333333333333,0.595238095238095,3.03830270653641,"43"
"31",1,1,0,1,0,1,0,0,11,8,0,20,0.578947368421053,0,0.578947368421053,3.65998684068094,"44"
"32",1,1,0,1,0,0,1,1,17,3,4,14,0.85,0.222222222222222,0.627777777777778,3.5593999116554,"45"
