"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"1",1,1,1,1,1,1,0,0,16,0,8,12,1,0.4,0.6,3.43897695543311,"4"
"2",1,1,1,1,1,0,1,0,25,0,8,13,1,0.380952380952381,0.619047619047619,4.31596149050517,"6"
"3",1,1,1,1,1,0,0,1,16,0,8,9,1,0.470588235294118,0.529411764705882,3.02173118840839,"7"
"4",1,1,1,1,1,0,0,0,16,2,0,24,0.888888888888889,0,0.888888888888889,5.54935785439665,"8"
"5",1,1,1,1,0,1,1,1,20,1,14,7,0.952380952380952,0.666666666666667,0.285714285714286,1.96476311998344,"9"
"6",1,1,1,1,0,1,1,0,19,0,4,9,1,0.307692307692308,0.692307692307692,3.87768956515442,"10"
"7",1,1,1,1,0,1,0,1,17,1,7,10,0.944444444444444,0.411764705882353,0.532679738562091,3.02854714614108,"11"
"8",1,1,1,1,0,1,0,0,13,0,0,18,1,0,1,5.19895945845453,"12"
"9",1,1,1,1,0,0,1,1,22,0,6,11,1,0.352941176470588,0.647058823529412,4.09403130791195,"13"
"10",1,1,1,1,0,0,1,0,20,4,1,18,0.833333333333333,0.0526315789473684,0.780701754385965,4.77888897327249,"14"
"11",1,1,1,1,0,0,0,1,11,2,1,19,0.846153846153846,0.05,0.796153846153846,4.27528435530098,"15"
"12",1,1,1,1,0,0,0,0,10,11,0,22,0.476190476190476,0,0.476190476190476,3.33362528237425,"16"
"13",1,1,1,0,1,1,1,0,18,0,19,8,1,0.703703703703704,0.296296296296296,2.14891157238867,"18"
"14",1,1,1,0,1,1,0,1,21,0,12,7,1,0.631578947368421,0.368421052631579,2.64570415171407,"19"
"15",1,1,1,0,1,1,0,0,18,4,5,14,0.818181818181818,0.263157894736842,0.555023923444976,3.25547218176936,"20"
"16",1,1,1,0,1,0,1,0,24,4,2,11,0.857142857142857,0.153846153846154,0.703296703296703,4.00220973937789,"22"
"17",1,1,1,0,1,0,0,1,14,4,10,16,0.777777777777778,0.384615384615385,0.393162393162393,2.26724163145101,"23"
"18",1,1,1,0,1,0,0,0,10,4,0,14,0.714285714285714,0,0.714285714285714,3.54964786985977,"24"
"19",1,1,1,0,0,1,1,0,17,1,5,14,0.944444444444444,0.263157894736842,0.681286549707602,3.88381143054992,"26"
"20",1,1,1,0,0,1,0,1,15,1,3,11,0.9375,0.214285714285714,0.723214285714286,3.66038761608658,"27"
"21",1,1,1,0,0,1,0,0,12,13,0,15,0.48,0,0.48,2.85078658039919,"28"
"22",1,1,1,0,0,0,1,1,12,5,3,14,0.705882352941177,0.176470588235294,0.529411764705882,2.76316624894309,"29"
"23",1,1,1,0,0,0,1,0,10,7,0,19,0.588235294117647,0,0.588235294117647,3.56116225933256,"30"
"24",1,1,1,0,0,0,0,1,15,14,0,25,0.517241379310345,0,0.517241379310345,3.92671324686142,"31"
"25",1,1,0,1,1,1,0,0,16,2,6,16,0.888888888888889,0.272727272727273,0.616161616161616,3.57752624180665,"36"
"26",1,1,0,1,1,0,1,0,18,3,1,13,0.857142857142857,0.0714285714285714,0.785714285714286,4.22494874359026,"38"
"27",1,1,0,1,1,0,0,1,19,4,6,8,0.826086956521739,0.428571428571429,0.397515527950311,2.14302095647144,"39"
"28",1,1,0,1,1,0,0,0,17,6,0,11,0.739130434782609,0,0.739130434782609,3.66588804764488,"40"
"29",1,1,0,1,0,1,1,0,18,5,5,11,0.782608695652174,0.3125,0.470108695652174,2.60491084987542,"42"
"30",1,1,0,1,0,1,0,1,13,3,6,10,0.8125,0.375,0.4375,2.15962209919607,"43"
"31",1,1,0,1,0,1,0,0,13,8,0,18,0.619047619047619,0,0.619047619047619,3.74761829128086,"44"
"32",1,1,0,1,0,0,1,1,20,2,4,12,0.909090909090909,0.25,0.659090909090909,3.81795171210612,"45"
"33",1,1,0,1,0,0,1,0,13,8,0,17,0.619047619047619,0,0.619047619047619,3.6556733203507,"46"
"34",1,1,0,1,0,0,0,1,10,1,2,17,0.909090909090909,0.105263157894737,0.803827751196172,3.94413743367213,"47"
"35",1,1,0,0,1,1,0,1,18,0,10,7,1,0.588235294117647,0.411764705882353,2.62104822367878,"51"
"36",1,1,0,0,1,0,1,0,14,7,4,19,0.666666666666667,0.173913043478261,0.492753623188406,3.01358605448523,"54"
"37",1,1,0,0,0,1,0,1,16,1,3,11,0.941176470588235,0.214285714285714,0.726890756302521,3.76448441081338,"59"
"38",1,1,0,0,0,1,0,0,4,6,0,21,0.4,0,0.4,2.53250256149641,"60"
"39",1,1,0,0,0,0,1,0,7,10,0,20,0.411764705882353,0,0.411764705882353,2.76584624702547,"62"
"40",1,1,0,0,0,0,0,1,9,16,0,24,0.36,0,0.36,2.88429676421725,"63"
"41",1,0,1,1,1,1,1,0,21,0,13,6,1,0.684210526315789,0.315789473684211,2.3498185579728,"66"
"42",1,0,1,1,1,1,0,0,26,0,6,13,1,0.315789473684211,0.684210526315789,4.66869476081057,"68"
"43",1,0,1,1,1,0,1,1,23,0,14,8,1,0.636363636363636,0.363636363636364,2.79935301872946,"69"
"44",1,0,1,1,1,0,1,0,14,2,7,12,0.875,0.368421052631579,0.506578947368421,2.70119673770525,"70"
"45",1,0,1,1,1,0,0,1,20,0,7,7,1,0.5,0.5,3.11770236347392,"71"
"46",1,0,1,1,1,0,0,0,9,3,4,21,0.75,0.16,0.59,3.15131781212106,"72"
"47",1,0,1,1,0,1,1,1,20,0,16,6,1,0.727272727272727,0.272727272727273,2.08116553882674,"73"
"48",1,0,1,1,0,1,1,0,23,3,12,9,0.884615384615385,0.571428571428571,0.313186813186813,2.11164049909506,"74"
"49",1,0,1,1,0,1,0,1,20,3,5,12,0.869565217391304,0.294117647058824,0.575447570332481,3.38594456996287,"75"
"50",1,0,1,1,0,1,0,0,10,12,4,24,0.454545454545455,0.142857142857143,0.311688311688312,2.11931664472541,"76"
"51",1,0,1,1,0,0,1,1,19,4,11,18,0.826086956521739,0.379310344827586,0.446776611694153,2.956212786547,"77"
"52",1,0,1,1,0,0,1,0,16,8,1,17,0.666666666666667,0.0555555555555556,0.611111111111111,3.67531511254077,"78"
"53",1,0,1,1,0,0,0,1,14,8,1,20,0.636363636363636,0.0476190476190476,0.588744588744589,3.72903384454058,"79"
"54",1,0,1,1,0,0,0,0,8,17,0,19,0.32,0,0.32,2.33145287634554,"80"
"55",1,0,1,0,1,1,0,0,15,6,4,16,0.714285714285714,0.2,0.514285714285714,2.98762375562453,"84"
"56",1,0,1,0,1,0,1,1,15,0,12,7,1,0.631578947368421,0.368421052631579,2.2108984671241,"85"
"57",1,0,1,0,1,0,1,0,17,7,4,10,0.708333333333333,0.285714285714286,0.422619047619048,2.18923893324661,"86"
"58",1,0,1,0,0,1,1,1,20,2,11,8,0.909090909090909,0.578947368421053,0.330143540669856,2.09006988231982,"89"
"59",1,0,1,0,0,1,1,0,11,6,2,12,0.647058823529412,0.142857142857143,0.504201680672269,2.46547572098701,"90"
"60",1,0,1,0,0,1,0,1,16,3,2,17,0.842105263157895,0.105263157894737,0.736842105263158,4.22361088275055,"91"
"61",1,0,1,0,0,1,0,0,9,6,1,22,0.6,0.0434782608695652,0.556521739130435,3.43122611166906,"92"
"62",1,0,1,0,0,0,0,1,4,8,0,17,0.333333333333333,0,0.333333333333333,2.01714769016093,"95"
"63",1,0,1,0,0,0,0,0,7,17,0,18,0.291666666666667,0,0.291666666666667,2.09165006633519,"96"
"64",1,0,0,1,1,1,0,1,22,1,13,9,0.956521739130435,0.590909090909091,0.365612648221344,2.59030164652473,"99"
"65",1,0,0,1,1,1,0,0,17,6,6,14,0.739130434782609,0.3,0.439130434782609,2.57308185573155,"100"
"66",1,0,0,1,1,0,1,0,15,5,5,17,0.75,0.227272727272727,0.522727272727273,3.07835183174373,"102"
"67",1,0,0,1,1,0,0,1,24,9,4,11,0.727272727272727,0.266666666666667,0.460606060606061,2.68444291543586,"103"
"68",1,0,0,1,0,1,1,0,16,3,6,10,0.842105263157895,0.375,0.467105263157895,2.49794898844581,"106"
"69",1,0,0,1,0,1,0,1,19,9,5,12,0.678571428571429,0.294117647058824,0.384453781512605,2.19817644125005,"107"
