"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"1",1,1,1,1,1,1,0,0,18,0,9,9,1,0.5,0.5,3.079201435678,"4"
"2",1,1,1,1,1,0,1,0,16,0,15,15,1,0.5,0.5,3.11524031532436,"6"
"3",1,1,1,1,1,0,0,1,17,0,8,8,1,0.5,0.5,2.94323829385454,"7"
"4",1,1,1,1,1,0,0,0,11,1,1,29,0.916666666666667,0.0333333333333333,0.883333333333333,5.34661107618648,"8"
"5",1,1,1,1,0,1,1,1,15,0,17,10,1,0.62962962962963,0.37037037037037,2.32226541692948,"9"
"6",1,1,1,1,0,1,1,0,16,0,8,8,1,0.5,0.5,2.85773803324704,"10"
"7",1,1,1,1,0,1,0,1,19,1,9,6,0.95,0.6,0.35,2.13478140957492,"11"
"8",1,1,1,1,0,1,0,0,18,1,0,12,0.947368421052632,0,0.947368421052632,4.83303423694914,"12"
"9",1,1,1,1,0,0,1,1,24,0,5,10,1,0.333333333333333,0.666666666666667,4.26177628096144,"13"
"10",1,1,1,1,0,0,1,0,22,2,2,17,0.916666666666667,0.105263157894737,0.81140350877193,5.01155115289309,"14"
"11",1,1,1,1,0,0,0,1,16,3,0,14,0.842105263157895,0,0.842105263157895,4.43149027583209,"15"
"12",1,1,1,1,0,0,0,0,15,10,0,18,0.6,0,0.6,3.74826009018901,"16"
"13",1,1,1,0,1,1,1,0,29,0,11,5,1,0.6875,0.3125,2.69754288339567,"18"
"14",1,1,1,0,1,1,0,0,20,1,10,10,0.952380952380952,0.5,0.452380952380952,2.91527827189745,"20"
"15",1,1,1,0,1,0,1,0,25,3,4,9,0.892857142857143,0.307692307692308,0.585164835164835,3.46323808234879,"22"
"16",1,1,1,0,1,0,0,1,18,5,9,12,0.782608695652174,0.428571428571429,0.354037267080745,2.09909792107382,"23"
"17",1,1,1,0,1,0,0,0,8,5,1,14,0.615384615384615,0.0666666666666667,0.548717948717949,2.6949245042618,"24"
"18",1,1,1,0,0,1,1,0,20,2,5,10,0.909090909090909,0.333333333333333,0.575757575757576,3.31548745597191,"26"
"19",1,1,1,0,0,1,0,1,15,1,3,11,0.9375,0.214285714285714,0.723214285714286,3.66038761608658,"27"
"20",1,1,1,0,0,0,1,0,17,8,0,11,0.68,0,0.68,3.40228230876393,"30"
"21",1,1,1,0,0,0,0,1,17,13,2,22,0.566666666666667,0.0833333333333333,0.483333333333333,3.40898304682406,"31"
"22",1,1,0,1,1,1,0,1,21,0,11,8,1,0.578947368421053,0.421052631578947,2.92877008923353,"35"
"23",1,1,0,1,1,1,0,0,17,3,10,10,0.85,0.5,0.35,2.02547873416733,"36"
"24",1,1,0,1,1,0,1,0,19,4,2,10,0.826086956521739,0.166666666666667,0.659420289855073,3.41642363928887,"38"
"25",1,1,0,1,1,0,0,1,13,1,6,17,0.928571428571429,0.260869565217391,0.667701863354037,3.60182350479032,"39"
"26",1,1,0,1,1,0,0,0,13,4,0,17,0.764705882352941,0,0.764705882352941,4.23486315411324,"40"
"27",1,1,0,1,0,1,1,0,13,3,8,15,0.8125,0.347826086956522,0.464673913043478,2.53673515230094,"42"
"28",1,1,0,1,0,1,0,1,17,4,2,9,0.80952380952381,0.181818181818182,0.627705627705628,3.05499309437305,"43"
"29",1,1,0,1,0,1,0,0,13,7,0,19,0.65,0,0.65,3.96427301359477,"44"
"30",1,1,0,1,0,0,1,0,11,3,1,23,0.785714285714286,0.0416666666666667,0.744047619047619,4.39801637979249,"46"
"31",1,1,0,0,1,0,1,1,19,0,12,5,1,0.705882352941177,0.294117647058823,2.06478513677347,"53"
"32",1,1,0,0,1,0,1,0,14,6,4,20,0.7,0.166666666666667,0.533333333333333,3.27490457876256,"54"
"33",1,1,0,0,1,0,0,1,10,3,8,14,0.769230769230769,0.363636363636364,0.405594405594406,1.96981991041191,"55"
"34",1,1,0,0,0,1,1,0,12,7,4,21,0.631578947368421,0.16,0.471578947368421,2.90463720509689,"58"
"35",1,1,0,0,0,1,0,1,19,2,2,8,0.904761904761905,0.2,0.704761904761905,3.51299418130942,"59"
"36",1,1,0,0,0,1,0,0,7,10,0,14,0.411764705882353,0,0.411764705882353,2.29716227807544,"60"
"37",1,1,0,0,0,0,1,1,11,8,2,15,0.578947368421053,0.117647058823529,0.461300309597523,2.5292146616131,"61"
"38",1,1,0,0,0,0,1,0,9,15,0,13,0.375,0,0.375,2.13677859797413,"62"
"39",1,1,0,0,0,0,0,1,6,15,0,28,0.285714285714286,0,0.285714285714286,2.5790004924489,"63"
"40",1,0,1,1,1,1,1,0,24,1,10,5,0.96,0.666666666666667,0.293333333333333,2.05798302171011,"66"
"41",1,0,1,1,1,1,0,0,21,1,8,15,0.954545454545455,0.347826086956522,0.606719367588933,3.93871247809175,"68"
"42",1,0,1,1,1,0,1,0,18,2,5,10,0.9,0.333333333333333,0.566666666666667,3.13536926994847,"70"
"43",1,0,1,1,1,0,0,1,18,0,5,11,1,0.3125,0.6875,3.90986289882029,"71"
"44",1,0,1,1,1,0,0,0,14,5,1,17,0.736842105263158,0.0555555555555556,0.681286549707602,3.88381143054991,"72"
"45",1,0,1,1,0,1,1,1,25,0,12,5,1,0.705882352941177,0.294117647058823,2.40368556440476,"73"
"46",1,0,1,1,0,1,1,0,20,2,12,13,0.909090909090909,0.48,0.429090909090909,2.83534492984753,"74"
"47",1,0,1,1,0,1,0,1,20,2,5,13,0.909090909090909,0.277777777777778,0.631313131313131,3.7748057233662,"75"
"48",1,0,1,1,0,0,1,1,24,2,7,19,0.923076923076923,0.269230769230769,0.653846153846154,4.52200627007584,"77"
"49",1,0,1,1,0,0,1,0,10,8,1,23,0.555555555555556,0.0416666666666667,0.513888888888889,3.39392030175471,"78"
"50",1,0,1,1,0,0,0,1,13,5,1,24,0.722222222222222,0.04,0.682222222222222,4.37996930231449,"79"
"51",1,0,1,1,0,0,0,0,8,15,0,21,0.347826086956522,0,0.347826086956522,2.59662590077066,"80"
"52",1,0,1,0,1,1,1,0,16,1,10,7,0.941176470588235,0.588235294117647,0.352941176470588,2.0215188501566,"82"
"53",1,0,1,0,1,1,0,0,18,5,3,15,0.782608695652174,0.166666666666667,0.615942028985507,3.60089086982107,"84"
"54",1,0,1,0,1,0,1,1,15,0,12,7,1,0.631578947368421,0.368421052631579,2.2108984671241,"85"
"55",1,0,1,0,1,0,1,0,14,6,3,15,0.7,0.166666666666667,0.533333333333333,2.97476417737383,"86"
"56",1,0,1,0,0,1,1,0,11,5,0,15,0.6875,0,0.6875,3.62247234236676,"90"
"57",1,0,1,0,0,1,0,1,18,7,2,11,0.72,0.153846153846154,0.566153846153846,2.97360180459787,"91"
"58",1,0,1,0,0,1,0,0,8,9,0,21,0.470588235294118,0,0.470588235294118,3.13789449887783,"92"
"59",1,0,1,0,0,0,1,1,15,4,2,10,0.789473684210526,0.166666666666667,0.62280701754386,3.02353827281202,"93"
