"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"1",1,1,1,1,1,1,0,0,15,0,9,12,1,0.428571428571429,0.571428571428571,3.22711724520286,"4"
"2",1,1,1,1,1,0,1,0,18,0,12,16,1,0.428571428571429,0.571428571428571,3.65417130458883,"6"
"3",1,1,1,1,1,0,0,1,17,0,7,9,1,0.4375,0.5625,3.23502986053134,"7"
"4",1,1,1,1,1,0,0,0,21,2,1,18,0.91304347826087,0.0526315789473684,0.860411899313501,5.24669648509011,"8"
"5",1,1,1,1,0,1,1,1,19,0,17,6,1,0.739130434782609,0.260869565217391,1.96173346031931,"9"
"6",1,1,1,1,0,1,1,0,16,0,6,10,1,0.375,0.625,3.43246532128413,"10"
"7",1,1,1,1,0,1,0,1,20,1,7,7,0.952380952380952,0.5,0.452380952380952,2.71153656725399,"11"
"8",1,1,1,1,0,1,0,0,13,1,0,17,0.928571428571429,0,0.928571428571429,4.84837570012278,"12"
"9",1,1,1,1,0,0,1,1,24,1,6,8,0.96,0.428571428571429,0.531428571428571,3.38244417122124,"13"
"10",1,1,1,1,0,0,1,0,14,3,2,24,0.823529411764706,0.0769230769230769,0.746606334841629,4.62952451384773,"14"
"11",1,1,1,1,0,0,0,1,13,6,1,13,0.684210526315789,0.0714285714285714,0.612781954887218,3.16382867563091,"15"
"12",1,1,1,1,0,0,0,0,11,9,0,23,0.55,0,0.55,3.7725497489366,"16"
"13",1,1,1,0,1,1,0,1,23,0,12,5,1,0.705882352941177,0.294117647058823,2.29692173794034,"19"
"14",1,1,1,0,1,1,0,0,18,2,9,12,0.9,0.428571428571429,0.471428571428571,2.85246116651484,"20"
"15",1,1,1,0,1,0,1,0,11,2,7,21,0.846153846153846,0.25,0.596153846153846,3.24118350987301,"22"
"16",1,1,1,0,1,0,0,1,17,2,12,13,0.894736842105263,0.48,0.414736842105263,2.55371809408424,"23"
"17",1,1,1,0,1,0,0,0,9,6,1,12,0.6,0.0769230769230769,0.523076923076923,2.48546773415988,"24"
"18",1,1,1,0,0,1,1,0,13,2,9,13,0.866666666666667,0.409090909090909,0.457575757575758,2.44232131898338,"26"
"19",1,1,1,0,0,1,0,1,15,1,3,11,0.9375,0.214285714285714,0.723214285714286,3.66038761608658,"27"
"20",1,1,1,0,0,1,0,0,11,7,1,21,0.611111111111111,0.0454545454545455,0.565656565656566,3.53706410895004,"28"
"21",1,1,1,0,0,0,1,1,15,4,3,12,0.789473684210526,0.2,0.589473684210526,3.07324887935617,"29"
"22",1,1,1,0,0,0,1,0,14,4,1,17,0.777777777777778,0.0555555555555556,0.722222222222222,4.05674042269688,"30"
"23",1,1,1,0,0,0,0,1,12,8,2,32,0.6,0.0588235294117647,0.541176470588235,4.06071761158153,"31"
"24",1,1,0,1,1,1,0,0,20,2,6,12,0.909090909090909,0.333333333333333,0.575757575757576,3.46493463225095,"36"
"25",1,1,0,1,1,0,1,0,20,4,4,7,0.833333333333333,0.363636363636364,0.46969696969697,2.38660036704587,"38"
"26",1,1,0,1,1,0,0,1,19,1,8,9,0.95,0.470588235294118,0.479411764705882,2.90099759342145,"39"
"27",1,1,0,1,1,0,0,0,15,5,0,14,0.75,0,0.75,3.98377976965756,"40"
"28",1,1,0,1,0,1,1,1,19,0,13,6,1,0.684210526315789,0.315789473684211,2.22439130250652,"41"
"29",1,1,0,1,0,1,1,0,16,6,5,12,0.727272727272727,0.294117647058824,0.433155080213904,2.36682128812702,"42"
"30",1,1,0,1,0,1,0,1,14,1,6,11,0.933333333333333,0.352941176470588,0.580392156862745,3.01837509850816,"43"
"31",1,1,0,1,0,1,0,0,10,11,0,18,0.476190476190476,0,0.476190476190476,3.02734865872397,"44"
"32",1,1,0,1,0,0,1,1,15,5,3,15,0.75,0.166666666666667,0.583333333333333,3.27056409601965,"45"
"33",1,1,0,1,0,0,1,0,8,12,0,18,0.4,0,0.4,2.62147029002457,"46"
"34",1,1,0,1,0,0,0,1,8,2,1,19,0.8,0.05,0.75,3.80319414627832,"47"
"35",1,1,0,0,1,1,0,0,9,7,1,16,0.5625,0.0588235294117647,0.503676470588235,2.76755108977718,"52"
"36",1,1,0,0,1,0,1,1,21,0,10,5,1,0.666666666666667,0.333333333333333,2.36237793189142,"53"
"37",1,1,0,0,1,0,1,0,11,6,5,22,0.647058823529412,0.185185185185185,0.461873638344227,2.77929463719862,"54"
"38",1,1,0,0,0,1,1,0,10,10,4,20,0.5,0.166666666666667,0.333333333333333,2.03873209898421,"58"
"39",1,1,0,0,0,1,0,1,11,2,4,14,0.846153846153846,0.222222222222222,0.623931623931624,3.06603994780539,"59"
"40",1,1,0,0,0,0,1,1,13,5,1,17,0.722222222222222,0.0555555555555556,0.666666666666667,3.76069902316805,"61"
"41",1,1,0,0,0,0,1,0,10,11,0,16,0.476190476190476,0,0.476190476190476,2.85762858249988,"62"
"42",1,1,0,0,0,0,0,1,10,17,0,22,0.37037037037037,0,0.37037037037037,2.84327767961461,"63"
"43",1,0,1,1,1,1,0,0,20,0,6,19,1,0.24,0.76,4.82540562789121,"68"
"44",1,0,1,1,1,0,1,0,13,3,6,13,0.8125,0.315789473684211,0.496710526315789,2.59801529948618,"70"
"45",1,0,1,1,1,0,0,1,21,0,6,7,1,0.461538461538462,0.538461538461538,3.3371104827982,"71"
"46",1,0,1,1,1,0,0,0,12,6,1,18,0.666666666666667,0.0526315789473684,0.614035087719298,3.56598317945239,"72"
"47",1,0,1,1,0,1,1,0,25,2,8,12,0.925925925925926,0.4,0.525925925925926,3.57551651964231,"74"
"48",1,0,1,1,0,1,0,0,17,10,2,21,0.62962962962963,0.0869565217391304,0.542673107890499,3.64784308654788,"76"
"49",1,0,1,1,0,0,1,1,24,3,10,15,0.888888888888889,0.4,0.488888888888889,3.410732487698,"77"
"50",1,0,1,1,0,0,1,0,14,7,1,20,0.666666666666667,0.0476190476190476,0.619047619047619,3.86436713231718,"78"
"51",1,0,1,1,0,0,0,1,15,9,0,19,0.625,0,0.625,3.94827851698719,"79"
"52",1,0,1,1,0,0,0,0,9,16,0,19,0.36,0,0.36,2.55511543193446,"80"
"53",1,0,1,0,1,1,0,0,15,5,3,18,0.75,0.142857142857143,0.607142857142857,3.60089086982107,"84"
"54",1,0,1,0,1,0,1,1,17,0,11,6,1,0.647058823529412,0.352941176470588,2.24933852710609,"85"
"55",1,0,1,0,1,0,1,0,16,8,2,12,0.666666666666667,0.142857142857143,0.523809523809524,2.78272674218888,"86"
"56",1,0,1,0,0,1,1,0,10,6,2,13,0.625,0.133333333333333,0.491666666666667,2.43967327017465,"90"
"57",1,0,1,0,0,1,0,1,16,6,3,13,0.727272727272727,0.1875,0.539772727272727,2.95707933302747,"91"
"58",1,0,1,0,0,1,0,0,14,11,0,13,0.56,0,0.56,3.04066155805323,"92"
"59",1,0,1,0,0,0,1,1,14,4,4,9,0.777777777777778,0.307692307692308,0.47008547008547,2.24852022345059,"93"
"60",1,0,1,0,0,0,0,1,6,10,0,13,0.375,0,0.375,2.0183733979013,"95"
"61",1,0,0,1,1,1,0,0,17,4,7,15,0.80952380952381,0.318181818181818,0.491341991341991,2.93590936923018,"100"
"62",1,0,0,1,1,0,1,1,24,2,7,5,0.923076923076923,0.583333333333333,0.33974358974359,2.06112289271473,"101"
"63",1,0,0,1,1,0,1,0,14,4,4,20,0.777777777777778,0.166666666666667,0.611111111111111,3.64541664285442,"102"
"64",1,0,0,1,1,0,0,1,21,8,4,15,0.724137931034483,0.210526315789474,0.513611615245009,3.18794383192103,"103"
"65",1,0,0,1,1,0,0,0,7,12,1,22,0.368421052631579,0.0434782608695652,0.324942791762014,2.2744942592027,"104"
"66",1,0,0,1,0,1,1,0,15,5,5,10,0.75,0.333333333333333,0.416666666666667,2.11992858894403,"106"
"67",1,0,0,1,0,1,0,1,17,6,8,14,0.739130434782609,0.363636363636364,0.375494071146245,2.23388497798379,"107"
"68",1,0,0,1,0,0,1,1,7,11,2,22,0.388888888888889,0.0833333333333333,0.305555555555556,2.00829508744337,"109"
"69",1,0,0,1,0,0,1,0,6,19,0,24,0.24,0,0.24,2.1260842347204,"110"
"70",1,0,0,1,0,0,0,1,8,15,0,19,0.347826086956522,0,0.347826086956522,2.46246899136821,"111"
"71",1,0,0,0,1,1,0,1,17,3,7,13,0.85,0.35,0.5,2.90473750965556,"115"
"72",0,1,1,1,1,1,0,1,19,0,18,7,1,0.72,0.28,2.0991942600325,"131"
"73",0,1,1,1,1,1,0,0,14,3,6,16,0.823529411764706,0.272727272727273,0.550802139037433,3.08946685466957,"132"
"74",0,1,1,1,1,0,1,1,24,0,8,4,1,0.666666666666667,0.333333333333333,2.4375,"133"
"75",0,1,1,1,1,0,1,0,20,2,7,16,0.909090909090909,0.304347826086957,0.604743083003953,3.83500493426668,"134"
"76",0,1,1,1,1,0,0,1,19,1,10,10,0.95,0.5,0.45,2.83285692718604,"135"
