"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"1",1,1,1,1,1,1,0,0,18,1,10,7,0.947368421052632,0.588235294117647,0.359133126934984,2.18600955416435,"4"
"2",1,1,1,1,1,0,1,0,19,0,16,11,1,0.592592592592593,0.407407407407407,2.83859094302245,"6"
"3",1,1,1,1,1,0,0,1,19,0,4,10,1,0.285714285714286,0.714285714285714,4.02950512748269,"7"
"4",1,1,1,1,1,0,0,0,20,2,0,20,0.909090909090909,0,0.909090909090909,5.58227437431041,"8"
"5",1,1,1,1,0,1,1,0,15,0,7,10,1,0.411764705882353,0.588235294117647,3.20035648638221,"10"
"6",1,1,1,1,0,1,0,1,15,1,6,13,0.9375,0.315789473684211,0.621710526315789,3.3938112858348,"11"
"7",1,1,1,1,0,1,0,0,12,1,0,18,0.923076923076923,0,0.923076923076923,4.83303423694914,"12"
"8",1,1,1,1,0,0,1,1,17,1,12,9,0.944444444444444,0.571428571428571,0.373015873015873,2.29173122763217,"13"
"9",1,1,1,1,0,0,1,0,17,3,2,21,0.85,0.0869565217391304,0.763043478260869,4.71767815517549,"14"
"10",1,1,1,1,0,0,0,1,12,3,1,17,0.8,0.0555555555555556,0.744444444444444,4.00022835886614,"15"
"11",1,1,1,1,0,0,0,0,12,9,0,22,0.571428571428571,0,0.571428571428571,3.83577843338359,"16"
"12",1,1,1,0,1,1,0,1,15,0,15,10,1,0.6,0.4,2.45130350811336,"19"
"13",1,1,1,0,1,1,0,0,16,3,7,15,0.842105263157895,0.318181818181818,0.523923444976077,3.05537223679063,"20"
"14",1,1,1,0,1,0,1,0,15,2,7,17,0.882352941176471,0.291666666666667,0.590686274509804,3.4188677355259,"22"
"15",1,1,1,0,0,1,1,0,18,2,5,12,0.9,0.294117647058824,0.605882352941177,3.44694806313428,"26"
"16",1,1,1,0,0,1,0,1,15,2,3,10,0.882352941176471,0.230769230769231,0.65158371040724,3.2339055020795,"27"
"17",1,1,1,0,0,1,0,0,8,11,1,20,0.421052631578947,0.0476190476190476,0.3734335839599,2.44529441806294,"28"
"18",1,1,1,0,0,0,1,1,10,4,4,16,0.714285714285714,0.2,0.514285714285714,2.64475318087626,"29"
"19",1,1,1,0,0,0,1,0,10,6,0,20,0.625,0,0.625,3.78582883923719,"30"
