"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"1",1,1,1,1,1,1,0,0,20,1,4,11,0.952380952380952,0.266666666666667,0.685714285714286,3.9442544108035,"4"
"2",1,1,1,1,1,0,1,0,23,1,12,10,0.958333333333333,0.545454545454545,0.412878787878788,2.93336564416393,"6"
"3",1,1,1,1,1,0,0,1,20,0,6,7,1,0.461538461538462,0.538461538461538,3.26138117104658,"7"
"4",1,1,1,1,1,0,0,0,20,4,0,18,0.833333333333333,0,0.833333333333333,5.03913660533952,"8"
"5",1,1,1,1,0,1,1,0,11,0,10,11,1,0.476190476190476,0.523809523809524,2.5712973861329,"10"
"6",1,1,1,1,0,1,0,1,15,1,5,14,0.9375,0.263157894736842,0.674342105263158,3.67314332798146,"11"
"7",1,1,1,1,0,1,0,0,13,1,0,17,0.928571428571429,0,0.928571428571429,4.84837570012278,"12"
"8",1,1,1,1,0,0,1,1,23,0,7,9,1,0.4375,0.5625,3.71473454198161,"13"
"9",1,1,1,1,0,0,1,0,15,4,1,23,0.789473684210526,0.0416666666666667,0.74780701754386,4.7204216714801,"14"
"10",1,1,1,1,0,0,0,1,13,6,1,13,0.684210526315789,0.0714285714285714,0.612781954887218,3.16382867563091,"15"
"11",1,1,1,1,0,0,0,0,12,13,0,18,0.48,0,0.48,3.11728210625667,"16"
"12",1,1,1,0,1,1,1,0,31,0,8,6,1,0.571428571428571,0.428571428571429,3.44168580346869,"18"
"13",1,1,1,0,1,1,0,0,15,2,7,17,0.882352941176471,0.291666666666667,0.590686274509804,3.4188677355259,"20"
"14",1,1,1,0,1,0,1,0,21,2,5,13,0.91304347826087,0.277777777777778,0.635265700483092,3.86430322347355,"22"
"15",1,1,1,0,1,0,0,1,17,2,8,17,0.894736842105263,0.32,0.574736842105263,3.50514872580718,"23"
"16",1,1,1,0,1,0,0,0,10,6,1,11,0.625,0.0833333333333333,0.541666666666667,2.51333342789732,"24"
"17",1,1,1,0,0,1,1,0,15,0,4,18,1,0.181818181818182,0.818181818181818,4.55374626938603,"26"
"18",1,1,1,0,0,1,0,1,13,1,5,11,0.928571428571429,0.3125,0.616071428571429,3.06277331141938,"27"
"19",1,1,1,0,0,1,0,0,10,10,1,19,0.5,0.05,0.45,2.83285692718604,"28"
"20",1,1,1,0,0,0,1,1,16,3,3,12,0.842105263157895,0.2,0.642105263157895,3.39627373524323,"29"
"21",1,1,1,0,0,0,1,0,8,6,0,22,0.571428571428571,0,0.571428571428571,3.60918355544855,"30"
"22",1,1,1,0,0,0,0,1,12,15,2,25,0.444444444444444,0.0740740740740741,0.37037037037037,2.79476551533653,"31"
"23",1,1,0,1,1,1,0,0,18,2,6,14,0.9,0.3,0.6,3.55023473402347,"36"
"24",1,1,0,1,1,0,1,0,12,2,1,20,0.857142857142857,0.0476190476190476,0.80952380952381,4.49868862010912,"38"
"25",1,1,0,1,1,0,0,1,19,3,5,10,0.863636363636364,0.333333333333333,0.53030303030303,2.96674990388978,"39"
"26",1,1,0,1,1,0,0,0,11,5,0,18,0.6875,0,0.6875,3.90986289882029,"40"
"27",1,1,0,1,0,1,1,1,25,0,9,4,1,0.692307692307692,0.307692307692308,2.37501131219025,"41"
"28",1,1,0,1,0,1,1,0,15,4,5,15,0.789473684210526,0.25,0.539473684210526,3.04854507553395,"42"
"29",1,1,0,1,0,1,0,0,14,5,0,20,0.736842105263158,0,0.736842105263158,4.46081498167677,"44"
"30",1,1,0,1,0,0,1,1,14,5,5,14,0.736842105263158,0.263157894736842,0.473684210526316,2.5955427380922,"45"
"31",1,1,0,1,0,0,1,0,7,3,2,26,0.7,0.0714285714285714,0.628571428571429,3.58007546559484,"46"
"32",1,1,0,1,0,0,0,1,9,5,2,14,0.642857142857143,0.125,0.517857142857143,2.55672989138971,"47"
"33",1,1,0,0,1,1,0,1,13,0,11,11,1,0.5,0.5,2.70204618512803,"51"
