"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"1",1,1,1,1,1,1,0,0,14,0,9,13,1,0.409090909090909,0.590909090909091,3.24253106868678,"4"
"2",1,1,1,1,1,0,1,0,17,0,16,13,1,0.551724137931034,0.448275862068966,2.92006151387466,"6"
"3",1,1,1,1,1,0,0,1,11,0,12,10,1,0.545454545454545,0.454545454545455,2.27665372288213,"7"
"4",1,1,1,1,1,0,0,0,16,1,1,24,0.941176470588235,0.04,0.901176470588235,5.52006619487917,"8"
"5",1,1,1,1,0,1,1,1,18,0,16,8,1,0.666666666666667,0.333333333333333,2.32543085824339,"9"
"6",1,1,1,1,0,1,1,0,18,0,6,8,1,0.428571428571429,0.571428571428571,3.29180479919129,"10"
"7",1,1,1,1,0,1,0,1,13,0,8,14,1,0.363636363636364,0.636363636363636,3.35616452611315,"11"
"8",1,1,1,1,0,1,0,0,11,0,0,20,1,0,1,5.17549005544882,"12"
"9",1,1,1,1,0,0,1,1,14,0,12,13,1,0.48,0.52,2.95048422176041,"13"
"10",1,1,1,1,0,0,1,0,20,2,3,18,0.909090909090909,0.142857142857143,0.766233766233766,4.72961700449652,"14"
"11",1,1,1,1,0,0,0,1,11,4,1,17,0.733333333333333,0.0555555555555556,0.677777777777778,3.66681547317092,"15"
"12",1,1,1,1,0,0,0,0,12,12,0,19,0.5,0,0.5,3.28776215849733,"16"
"13",1,1,1,0,1,1,0,1,21,0,11,8,1,0.578947368421053,0.421052631578947,2.92877008923353,"19"
"14",1,1,1,0,1,1,0,0,15,1,6,19,0.9375,0.24,0.6975,4.03829308147697,"20"
"15",1,1,1,0,1,0,1,0,13,3,8,17,0.8125,0.32,0.4925,2.75728715234308,"22"
"16",1,1,1,0,1,0,0,0,10,4,1,13,0.714285714285714,0.0714285714285714,0.642857142857143,3.09562395980758,"24"
"17",1,1,1,0,0,1,1,0,15,1,3,18,0.9375,0.142857142857143,0.794642857142857,4.45907280581113,"26"
"18",1,1,1,0,0,1,0,1,12,1,6,11,0.923076923076923,0.352941176470588,0.570135746606335,2.78266287388236,"27"
"19",1,1,1,0,0,1,0,0,9,9,1,21,0.5,0.0454545454545455,0.454545454545455,2.93590337367029,"28"
"20",1,1,1,0,0,0,1,1,13,1,5,15,0.928571428571429,0.25,0.678571428571429,3.55230544969552,"29"
"21",1,1,1,0,0,0,1,0,13,2,1,20,0.866666666666667,0.0476190476190476,0.819047619047619,4.62308477117652,"30"
"22",1,1,1,0,0,0,0,1,12,17,2,23,0.413793103448276,0.08,0.333793103448276,2.47954687581413,"31"
"23",1,1,0,1,1,1,0,0,16,1,8,15,0.941176470588235,0.347826086956522,0.593350383631714,3.46028496478406,"36"
"24",1,1,0,1,1,0,1,0,18,2,2,13,0.9,0.133333333333333,0.766666666666667,4.19055651302889,"38"
"25",1,1,0,1,1,0,0,1,11,3,7,16,0.785714285714286,0.304347826086957,0.481366459627329,2.50203006821312,"39"
"26",1,1,0,1,1,0,0,0,16,6,0,12,0.727272727272727,0,0.727272727272727,3.70066097131028,"40"
"27",1,1,0,1,0,1,1,0,11,3,7,18,0.785714285714286,0.28,0.505714285714286,2.70416345659799,"42"
"28",1,1,0,1,0,1,0,1,11,2,5,14,0.846153846153846,0.263157894736842,0.582995951417004,2.87949613226142,"43"
"29",1,1,0,1,0,1,0,0,10,8,0,21,0.555555555555556,0,0.555555555555556,3.59320822110228,"44"
"30",1,1,0,1,0,0,1,0,11,13,1,13,0.458333333333333,0.0714285714285714,0.386904761904762,2.11333254613406,"46"
"31",1,1,0,1,0,0,0,1,11,4,2,13,0.733333333333333,0.133333333333333,0.6,2.94750450473445,"47"
"32",1,1,0,0,1,0,1,0,20,9,3,12,0.689655172413793,0.2,0.489655172413793,2.76402210304929,"54"
"33",1,1,0,0,1,0,0,1,13,4,6,12,0.764705882352941,0.333333333333333,0.431372549019608,2.22096647902736,"55"
"34",1,1,0,0,1,0,0,0,7,9,0,23,0.4375,0,0.4375,3.07780304421814,"56"
"35",1,1,0,0,0,1,0,1,12,1,2,16,0.923076923076923,0.111111111111111,0.811965811965812,4.1169905580118,"59"
"36",1,1,0,0,0,0,1,1,13,8,2,13,0.619047619047619,0.133333333333333,0.485714285714286,2.57142857142857,"61"
"37",1,1,0,0,0,0,0,1,6,16,0,27,0.272727272727273,0,0.272727272727273,2.45865539723063,"63"
"38",1,0,1,1,1,1,1,0,17,0,14,9,1,0.608695652173913,0.391304347826087,2.54677839104028,"66"
"39",1,0,1,1,1,1,0,0,19,1,7,18,0.95,0.28,0.67,4.21801191249232,"68"
"40",1,0,1,1,1,0,1,1,26,0,14,5,1,0.736842105263158,0.263157894736842,2.29422627268615,"69"
"41",1,0,1,1,1,0,1,0,13,2,6,14,0.866666666666667,0.3,0.566666666666667,2.98748990675826,"70"
"42",1,0,1,1,1,0,0,1,16,1,7,10,0.941176470588235,0.411764705882353,0.529411764705882,2.93271043811591,"71"
"43",1,0,1,1,1,0,0,0,11,6,1,19,0.647058823529412,0.05,0.597058823529412,3.51396269523873,"72"
"44",1,0,1,1,0,1,1,1,19,0,14,9,1,0.608695652173913,0.391304347826087,2.69834180025063,"73"
"45",1,0,1,1,0,1,1,0,20,2,13,12,0.909090909090909,0.52,0.389090909090909,2.59084586389018,"74"
"46",1,0,1,1,0,1,0,1,16,4,6,14,0.8,0.3,0.5,2.86038776773678,"75"
"47",1,0,1,1,0,1,0,0,15,12,3,20,0.555555555555556,0.130434782608696,0.42512077294686,2.82569876182418,"76"
"48",1,0,1,1,0,0,1,1,24,2,9,17,0.923076923076923,0.346153846153846,0.576923076923077,4.03177174615307,"77"
"49",1,0,1,1,0,0,1,0,10,5,1,26,0.666666666666667,0.037037037037037,0.62962962962963,4.08071065054725,"78"
"50",1,0,1,1,0,0,0,1,11,8,1,23,0.578947368421053,0.0416666666666667,0.537280701754386,3.5584253870419,"79"
"51",1,0,1,0,1,1,0,0,15,4,4,18,0.789473684210526,0.181818181818182,0.607655502392344,3.57686485512098,"84"
"52",1,0,1,0,1,0,1,0,11,2,5,20,0.846153846153846,0.2,0.646153846153846,3.48106516533585,"86"
"53",1,0,1,0,0,1,1,0,9,7,2,13,0.5625,0.133333333333333,0.429166666666667,2.12017612011432,"90"
"54",1,0,1,0,0,1,0,1,16,6,2,14,0.727272727272727,0.125,0.602272727272727,3.34215452117857,"91"
"55",1,0,1,0,0,1,0,0,11,12,0,15,0.478260869565217,0,0.478260869565217,2.81162167002628,"92"
"56",1,0,1,0,0,0,1,1,15,5,1,10,0.75,0.0909090909090909,0.659090909090909,3.1378606577692,"93"
