"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"1",1,1,1,1,1,1,0,0,13,1,11,11,0.928571428571429,0.5,0.428571428571429,2.29659544747233,"4"
"2",1,1,1,1,1,0,1,0,25,1,11,9,0.961538461538462,0.55,0.411538461538462,2.99405215228431,"6"
"3",1,1,1,1,1,0,0,1,18,0,6,9,1,0.4,0.6,3.4610765559181,"7"
"4",1,1,1,1,1,0,0,0,17,4,1,20,0.80952380952381,0.0476190476190476,0.761904761904762,4.67707173346743,"8"
"5",1,1,1,1,0,1,1,0,18,0,5,9,1,0.357142857142857,0.642857142857143,3.61611640160007,"10"
"6",1,1,1,1,0,1,0,1,20,0,5,10,1,0.333333333333333,0.666666666666667,3.94245059153145,"11"
"7",1,1,1,1,0,1,0,0,14,0,0,17,1,0,1,5.20515786020874,"12"
"8",1,1,1,1,0,0,1,1,20,1,8,10,0.952380952380952,0.444444444444444,0.507936507936508,3.15718582858457,"13"
"9",1,1,1,1,0,0,1,0,23,3,0,17,0.884615384615385,0,0.884615384615385,5.37351691126694,"14"
"10",1,1,1,1,0,0,0,1,11,6,1,15,0.647058823529412,0.0625,0.584558823529412,3.12670646684845,"15"
"11",1,1,1,1,0,0,0,0,13,12,0,18,0.52,0,0.52,3.32624781118673,"16"
"12",1,1,1,0,1,1,0,1,21,0,11,8,1,0.578947368421053,0.421052631578947,2.92877008923353,"19"
"13",1,1,1,0,1,1,0,0,18,3,6,14,0.857142857142857,0.3,0.557142857142857,3.30244110296642,"20"
"14",1,1,1,0,1,0,1,0,18,1,6,16,0.947368421052632,0.272727272727273,0.674641148325359,4.05457556843548,"22"
"15",1,1,1,0,1,0,0,1,16,4,10,14,0.8,0.416666666666667,0.383333333333333,2.26724163145101,"23"
"16",1,1,1,0,1,0,0,0,6,3,0,19,0.666666666666667,0,0.666666666666667,3.52203765551343,"24"
"17",1,1,1,0,0,1,1,0,20,0,6,11,1,0.352941176470588,0.647058823529412,3.93055101524232,"26"
"18",1,1,1,0,0,1,0,1,16,1,3,10,0.941176470588235,0.230769230769231,0.710407239819004,3.61892590936753,"27"
"19",1,1,1,0,0,0,1,1,12,6,3,13,0.666666666666667,0.1875,0.479166666666667,2.46266963180196,"29"
"20",1,1,1,0,0,0,1,0,13,5,1,17,0.722222222222222,0.0555555555555556,0.666666666666667,3.76069902316805,"30"
"21",1,1,1,0,0,0,0,1,20,14,0,20,0.588235294117647,0,0.588235294117647,4.03085150319761,"31"
"22",1,1,0,1,1,1,0,1,22,2,9,7,0.916666666666667,0.5625,0.354166666666667,2.24140466284081,"35"
"23",1,1,0,1,1,1,0,0,17,2,10,11,0.894736842105263,0.476190476190476,0.418546365914787,2.48431879114786,"36"
"24",1,1,0,1,1,0,1,0,20,2,1,12,0.909090909090909,0.0769230769230769,0.832167832167832,4.49868862010912,"38"
"25",1,1,0,1,1,0,0,0,12,6,0,16,0.666666666666667,0,0.666666666666667,3.70066097131028,"40"
"26",1,1,0,1,0,1,1,1,18,0,13,7,1,0.65,0.35,2.35990466451542,"41"
"27",1,1,0,1,0,1,1,0,13,5,6,15,0.722222222222222,0.285714285714286,0.436507936507937,2.39749438441642,"42"
"28",1,1,0,1,0,1,0,1,9,2,6,15,0.818181818181818,0.285714285714286,0.532467532467533,2.49392096829719,"43"
"29",1,1,0,1,0,1,0,0,11,7,0,21,0.611111111111111,0,0.611111111111111,3.87098436374282,"44"
"30",1,1,0,1,0,0,1,1,18,5,4,11,0.782608695652174,0.266666666666667,0.515942028985507,2.81260045933892,"45"
"31",1,1,0,1,0,0,1,0,7,7,1,23,0.5,0.0416666666666667,0.458333333333333,2.93055790641597,"46"
"32",1,1,0,1,0,0,0,1,16,2,2,10,0.888888888888889,0.166666666666667,0.722222222222222,3.57541113926983,"47"
"33",1,1,0,0,1,1,0,1,16,1,10,8,0.941176470588235,0.555555555555556,0.38562091503268,2.22193547043818,"51"
"34",1,1,0,0,1,1,0,0,10,10,0,13,0.5,0,0.5,2.66625841704969,"52"
"35",1,1,0,0,1,0,1,1,16,1,11,8,0.941176470588235,0.578947368421053,0.362229102167183,2.12022546847068,"53"
"36",1,1,0,0,1,0,1,0,16,8,5,15,0.666666666666667,0.25,0.416666666666667,2.45217892994901,"54"
"37",1,1,0,0,0,1,1,0,13,8,4,19,0.619047619047619,0.173913043478261,0.445134575569358,2.71896576353857,"58"
"38",1,1,0,0,0,1,0,1,13,1,3,14,0.928571428571429,0.176470588235294,0.752100840336134,3.80894327137302,"59"
"39",1,1,0,0,0,0,1,1,11,5,4,16,0.6875,0.2,0.4875,2.60795486376367,"61"
"40",1,1,0,0,0,0,1,0,6,13,0,18,0.315789473684211,0,0.315789473684211,2.15851152685598,"62"
"41",1,1,0,0,0,0,0,1,11,23,0,15,0.323529411764706,0,0.323529411764706,2.13010560585853,"63"
"42",1,0,1,1,1,1,1,0,13,0,17,10,1,0.62962962962963,0.37037037037037,2.14391960275052,"66"
"43",1,0,1,1,1,1,0,0,21,1,8,15,0.954545454545455,0.347826086956522,0.606719367588933,3.93871247809175,"68"
"44",1,0,1,1,1,0,1,1,26,0,13,6,1,0.684210526315789,0.315789473684211,2.63400211544939,"69"
"45",1,0,1,1,1,0,0,1,12,0,8,14,1,0.363636363636364,0.636363636363636,3.23843680557811,"71"
"46",1,0,1,1,1,0,0,0,12,6,3,16,0.666666666666667,0.157894736842105,0.508771929824561,2.81553695781124,"72"
"47",1,0,1,1,0,1,1,1,23,0,12,7,1,0.631578947368421,0.368421052631579,2.77286624007627,"73"
"48",1,0,1,1,0,1,1,0,26,1,9,11,0.962962962962963,0.45,0.512962962962963,3.64926471176153,"74"
"49",1,0,1,1,0,1,0,1,16,2,7,15,0.888888888888889,0.318181818181818,0.570707070707071,3.31101573278866,"75"
"50",1,0,1,1,0,1,0,0,12,10,2,26,0.545454545454545,0.0714285714285714,0.474025974025974,3.38836852779452,"76"
"51",1,0,1,1,0,0,1,1,27,2,8,15,0.931034482758621,0.347826086956522,0.583208395802099,4.1551518244691,"77"
"52",1,0,1,1,0,0,1,0,15,8,0,19,0.652173913043478,0,0.652173913043478,4.06687048544519,"78"
"53",1,0,1,1,0,0,0,1,11,7,1,24,0.611111111111111,0.04,0.571111111111111,3.77439555796117,"79"
"54",1,0,1,1,0,0,0,0,5,11,0,28,0.3125,0,0.3125,2.64820763215494,"80"
"55",1,0,1,0,1,1,0,0,14,4,3,20,0.777777777777778,0.130434782608696,0.647342995169082,3.85599870630397,"84"
"56",1,0,1,0,1,0,1,0,13,8,3,14,0.619047619047619,0.176470588235294,0.442577030812325,2.41713640140344,"86"
"57",1,0,1,0,1,0,0,0,6,18,0,22,0.25,0,0.25,2.0767433652357,"88"
"58",1,0,1,0,0,1,1,1,18,1,13,9,0.947368421052632,0.590909090909091,0.356459330143541,2.28573599896253,"89"
"59",1,0,1,0,0,1,1,0,9,6,3,13,0.6,0.1875,0.4125,1.98744115180081,"90"
"60",1,0,1,0,0,1,0,1,15,7,4,12,0.681818181818182,0.25,0.431818181818182,2.2999505923547,"91"
"61",1,0,1,0,0,1,0,0,10,11,0,17,0.476190476190476,0,0.476190476190476,2.94412077518154,"92"
"62",1,0,1,0,0,0,1,1,14,2,3,12,0.875,0.2,0.675,3.41290635630671,"93"
"63",1,0,1,0,0,0,1,0,9,14,0,12,0.391304347826087,0,0.391304347826087,2.10678458309669,"94"
"64",1,0,0,1,1,1,0,0,21,4,5,13,0.84,0.277777777777778,0.562222222222222,3.40382976422899,"100"
"65",1,0,0,1,1,0,1,0,19,3,3,17,0.863636363636364,0.15,0.713636363636364,4.31558414689432,"102"
"66",1,0,0,1,1,0,0,1,19,8,4,17,0.703703703703704,0.19047619047619,0.513227513227513,3.23971217697623,"103"
"67",1,0,0,1,1,0,0,0,7,16,0,19,0.304347826086957,0,0.304347826086957,2.21829299206101,"104"
"68",1,0,0,1,0,1,1,1,16,0,13,6,1,0.684210526315789,0.315789473684211,2.01926009603783,"105"
"69",1,0,0,1,0,1,1,0,14,4,6,11,0.777777777777778,0.352941176470588,0.42483660130719,2.19667194798377,"106"
"70",1,0,0,1,0,1,0,1,20,7,4,14,0.740740740740741,0.222222222222222,0.518518518518518,3.11068148252345,"107"
"71",1,0,0,1,0,0,0,1,5,15,0,22,0.25,0,0.25,2.02163361096972,"111"
"72",1,0,0,0,1,1,0,1,14,1,11,14,0.933333333333333,0.44,0.493333333333333,2.78280434094817,"115"
"73",1,0,0,0,1,0,0,1,11,5,2,11,0.6875,0.153846153846154,0.533653846153846,2.49840578792538,"119"
"74",1,0,0,0,0,1,1,1,18,2,7,12,0.9,0.368421052631579,0.531578947368421,3.12513909464879,"121"
"75",0,1,1,1,1,1,1,0,21,0,10,6,1,0.625,0.375,2.61567159085841,"130"
"76",0,1,1,1,1,1,0,1,23,0,15,6,1,0.714285714285714,0.285714285714286,2.31869346814595,"131"
"77",0,1,1,1,1,1,0,0,21,2,5,11,0.91304347826087,0.3125,0.60054347826087,3.5680020441357,"132"
"78",0,1,1,1,1,0,1,0,12,1,11,21,0.923076923076923,0.34375,0.579326923076923,3.19474187620759,"134"
"79",0,1,1,1,1,0,0,1,19,2,10,9,0.904761904761905,0.526315789473684,0.378446115288221,2.32230630859255,"135"
"80",0,1,1,1,1,0,0,0,9,3,1,21,0.75,0.0454545454545455,0.704545454545455,3.91488112104559,"136"
"81",0,1,1,1,0,1,0,0,15,11,0,21,0.576923076923077,0,0.576923076923077,3.90364708760338,"140"
"82",0,1,1,1,0,0,1,1,19,1,5,13,0.95,0.277777777777778,0.672222222222222,3.95253543635745,"141"
"83",0,1,1,1,0,0,1,0,10,12,1,17,0.454545454545455,0.0555555555555556,0.398989898989899,2.45564819069785,"142"
"84",0,1,1,1,0,0,0,1,11,7,1,21,0.611111111111111,0.0454545454545455,0.565656565656566,3.53706410895004,"143"
"85",0,1,1,0,1,1,0,0,16,1,7,14,0.941176470588235,0.333333333333333,0.607843137254902,3.47786990860867,"148"
"86",0,1,1,0,1,0,1,1,20,1,6,7,0.952380952380952,0.461538461538462,0.490842490842491,2.86294054626158,"149"
"87",0,1,1,0,1,0,1,0,13,2,6,18,0.866666666666667,0.25,0.616666666666667,3.41911951962398,"150"
"88",0,1,1,0,1,0,0,1,15,5,5,12,0.75,0.294117647058824,0.455882352941176,2.44205025113443,"151"
"89",0,1,1,0,1,0,0,0,11,12,0,11,0.478260869565217,0,0.478260869565217,2.39691303187317,"152"
"90",0,1,1,0,0,1,1,1,16,0,9,6,1,0.6,0.4,2.36224792893925,"153"
"91",0,1,1,0,0,1,1,0,14,6,2,12,0.7,0.142857142857143,0.557142857142857,2.85416449426403,"154"
